,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TCS,2013-04-02,2013-05-02,0.0469483568075117,778.0,686.75,-0.005506475011163808
1,SUNPHARMA,2013-04-02,2013-05-02,0.04600938967136147,406.125,473.675,0.007652654410096565
2,INFY,2013-04-02,2013-05-02,0.045070422535211235,366.25,279.5,-0.010675383358169487
3,HEROMOTOCO,2013-04-02,2013-05-02,0.044131455399061006,1532.15,1644.95,0.003249047527340064
4,ITC,2013-04-02,2013-05-02,0.04319248826291078,204.4,218.36666666666667,0.0029513458222699966
5,LUPIN,2013-04-02,2013-05-02,0.04225352112676055,632.15,700.1,0.004541844120166703
6,WIPRO,2013-04-02,2013-05-02,0.04131455399061031,162.0300751879699,130.82706766917292,-0.007956167009792707
7,DRREDDY,2013-04-02,2013-05-02,0.040375586854460084,1825.0,2023.1,0.004382686989517008
8,NTPC,2013-04-02,2013-05-02,0.039436619718309855,143.2,156.5,0.0036627586749547595
9,COALINDIA,2013-04-02,2013-05-02,0.038497652582159626,305.5,321.0,0.0019532360557233197
10,ULTRACEMCO,2013-04-02,2013-05-02,0.03755868544600939,1858.0,1900.0,0.0008490122651950455
11,KOTAKBANK,2013-04-02,2013-05-02,0.036619718309859155,327.475,352.0,0.002742495126496053
12,GAIL,2013-04-02,2013-05-02,0.035680751173708926,91.21487930352195,99.25660014698398,0.0031456999407871644
13,HINDUNILVR,2013-04-02,2013-05-02,0.03474178403755869,471.0,582.85,0.008250251687050828
14,GRASIM,2013-04-02,2013-05-02,0.033802816901408454,562.0,584.0,0.0013232419427597617
15,ASIANPAINT,2013-04-02,2013-05-02,0.03286384976525822,495.495,467.0,-0.0018899391498623257
16,BAJAJ-AUTO,2013-04-02,2013-05-02,0.03192488262910798,1784.0,1880.4,0.0017250889492410385
17,DIVISLAB,2013-04-02,2013-05-02,0.03098591549295775,499.275,537.425,0.002367658456875144
18,POWERGRID,2013-04-02,2013-05-02,0.030046948356807514,105.95,111.3,0.0015172361841332706
19,CIPLA,2013-04-02,2013-05-02,0.02910798122065728,387.5,407.05,0.001468544600938968
20,TATAPOWER,2013-04-02,2013-05-02,0.028169014084507046,95.4,94.6,-0.00023621814745918194
21,CAIRN,2013-04-02,2013-05-02,0.02723004694835681,286.0,310.4,0.0023231228865031664
22,BHARTIARTL,2013-04-02,2013-05-02,0.026291079812206575,294.0,308.0,0.0012519561815336464
23,ACC,2013-04-02,2013-05-02,0.02535211267605634,1159.35,1234.0,0.001632410584610004
24,HDFCBANK,2013-04-02,2013-05-02,0.024413145539906107,312.5,342.2,0.0023202253521126754
25,M&M,2013-04-02,2013-05-02,0.02347417840375587,431.0,456.95,0.0014133525048201034
26,RELIANCE,2013-04-02,2013-05-02,0.022535211267605635,390.1,393.7,0.00020796401067259553
27,AXISBANK,2013-04-02,2013-05-02,0.021596244131455403,263.98,297.02,0.0027030074479251673
28,TATAMOTORS,2013-04-02,2013-05-02,0.020657276995305167,262.6,295.7,0.0026037923402307704
29,HCLTECH,2013-04-02,2013-05-02,0.01971830985915493,396.375,360.725,-0.0017734664054969988
30,TCS,2013-05-03,2013-06-03,0.0469483568075117,713.0,752.0,0.0025680026865258854
31,DRREDDY,2013-05-03,2013-06-03,0.04600938967136147,2005.0,2093.1,0.002021659466357577
32,SUNPHARMA,2013-05-03,2013-06-03,0.045070422535211235,485.4,517.0,0.002934127219020758
33,LUPIN,2013-05-03,2013-06-03,0.044131455399061006,698.05,744.95,0.002965067342190338
34,BAJAJ-AUTO,2013-05-03,2013-06-03,0.04319248826291078,1860.0,1820.05,-0.0009277096269372513
35,ITC,2013-05-03,2013-06-03,0.04225352112676055,222.1,227.1,0.0009512274004223447
36,TATAPOWER,2013-05-03,2013-06-03,0.04131455399061031,94.1,89.0,-0.0022391522354103335
37,ASIANPAINT,2013-05-03,2013-06-03,0.040375586854460084,472.8,484.31000000000006,0.0009829166765965261
38,COALINDIA,2013-05-03,2013-06-03,0.039436619718309855,319.8,325.25,0.0006720749764377369
39,GAIL,2013-05-03,2013-06-03,0.038497652582159626,97.97049013511221,86.31070156594492,-0.004581731589769435
40,HINDUNILVR,2013-05-03,2013-06-03,0.03755868544600939,570.5,588.25,0.0011685655857434998
41,GRASIM,2013-05-03,2013-06-03,0.036619718309859155,585.4,571.45,-0.0008726427578109544
42,CAIRN,2013-05-03,2013-06-03,0.035680751173708926,308.9,284.4,-0.002829972171433696
43,NTPC,2013-05-03,2013-06-03,0.03474178403755869,159.6,154.0,-0.0012190099662301283
44,WIPRO,2013-05-03,2013-06-03,0.033802816901408454,131.82330827067668,124.09774436090225,-0.0019810291952771786
45,ULTRACEMCO,2013-05-03,2013-06-03,0.03286384976525822,1883.0,1887.0,6.981168298514756e-05
46,CIPLA,2013-05-03,2013-06-03,0.03192488262910798,410.95,371.55,-0.0030608112315046935
47,HEROMOTOCO,2013-05-03,2013-06-03,0.03098591549295775,1613.85,1721.0,0.0020572797007593186
48,POWERGRID,2013-05-03,2013-06-03,0.030046948356807514,113.9,113.35,-0.0001450906198089945
49,DIVISLAB,2013-05-03,2013-06-03,0.02910798122065728,544.475,487.5,-0.0030459198862150677
50,KOTAKBANK,2013-05-03,2013-06-03,0.028169014084507046,357.95,390.625,0.0025713717983273307
51,BHARTIARTL,2013-05-03,2013-06-03,0.02723004694835681,326.0,302.3,-0.001979607707595264
52,INFY,2013-05-03,2013-06-03,0.026291079812206575,287.09375,315.625,0.0026127958929514097
53,HCLTECH,2013-05-03,2013-06-03,0.02535211267605634,370.5,375.85,0.00036608313850715785
54,HDFCBANK,2013-05-03,2013-06-03,0.024413145539906107,346.3,349.0,0.0001903421685178926
55,TATAMOTORS,2013-05-03,2013-06-03,0.02347417840375587,293.95,309.75,0.0012617520625254057
56,RELIANCE,2013-05-03,2013-06-03,0.022535211267605635,401.5,401.85,1.9644642449968828e-05
57,BPCL,2013-05-03,2013-06-03,0.021596244131455403,137.63333333333333,126.66666666666667,-0.0017207954272823493
58,NMDC,2013-05-03,2013-06-03,0.020657276995305167,127.0,117.0,-0.0016265572437248164
59,ACC,2013-05-03,2013-06-03,0.01971830985915493,1260.0,1225.5,-0.000539906103286385
60,HINDUNILVR,2013-06-04,2013-07-03,0.0469483568075117,591.0,585.0,-0.0004766330640356518
61,DRREDDY,2013-06-04,2013-07-03,0.04600938967136147,2128.5,2246.0,0.002539865297808303
62,COALINDIA,2013-06-04,2013-07-03,0.045070422535211235,326.0,297.8,-0.003898729802125633
63,SUNPHARMA,2013-06-04,2013-07-03,0.044131455399061006,505.0,501.25,-0.00032770882722075003
64,ASIANPAINT,2013-06-04,2013-07-03,0.04319248826291078,470.0,466.0,-0.00036759564479073
65,TATAPOWER,2013-06-04,2013-07-03,0.04225352112676055,88.0,86.2,-0.000864276568501919
66,TCS,2013-06-04,2013-07-03,0.04131455399061031,730.0,748.85,0.0010668210174287745
67,WIPRO,2013-06-04,2013-07-03,0.040375586854460084,122.68796992481204,132.33082706766916,0.0031733837990405977
68,HCLTECH,2013-06-04,2013-07-03,0.039436619718309855,373.0,381.025,0.0008484688290601493
69,BAJAJ-AUTO,2013-06-04,2013-07-03,0.038497652582159626,1759.5,1891.0,0.0028772044981835694
70,INFY,2013-06-04,2013-07-03,0.03755868544600939,311.25,300.125,-0.0013424590380300546
71,DIVISLAB,2013-06-04,2013-07-03,0.036619718309859155,477.45,490.0,0.0009625666871687775
72,LUPIN,2013-06-04,2013-07-03,0.035680751173708926,760.0,802.4,0.001990610328638497
73,POWERGRID,2013-06-04,2013-07-03,0.03474178403755869,111.2,110.75,-0.00014059175195055314
74,CAIRN,2013-06-04,2013-07-03,0.033802816901408454,285.0,292.0,0.0008302446256486287
75,CIPLA,2013-06-04,2013-07-03,0.03286384976525822,369.0,395.4,0.0023512347799534315
76,AMBUJACEM,2013-06-04,2013-07-03,0.03192488262910798,179.25,188.0,0.0015583973389383255
77,NTPC,2013-06-04,2013-07-03,0.03098591549295775,152.3,144.45,-0.0015971072660519964
78,ULTRACEMCO,2013-06-04,2013-07-03,0.030046948356807514,1869.9,1901.35,0.0005053620652556772
79,GRASIM,2013-06-04,2013-07-03,0.02910798122065728,558.8,556.0,-0.0001458524470612725
80,MARUTI,2013-06-04,2013-07-03,0.028169014084507046,1555.65,1561.0,9.687540600527763e-05
81,HEROMOTOCO,2013-06-04,2013-07-03,0.02723004694835681,1698.0,1674.0,-0.00038487698866935415
82,ITC,2013-06-04,2013-07-03,0.026291079812206575,223.9,215.86666666666667,-0.000943300615563761
83,NMDC,2013-06-04,2013-07-03,0.02535211267605634,117.2,102.1,-0.0032663558140652808
84,GAIL,2013-06-04,2013-07-03,0.024413145539906107,87.83707388772683,93.13697778280286,0.0014730377437594169
85,VEDL,2013-06-04,2013-07-03,0.02347417840375587,161.5,149.0,-0.0018168868733557176
86,M&M,2013-06-04,2013-07-03,0.022535211267605635,489.0,484.5,-0.00020737924479391688
87,BPCL,2013-06-04,2013-07-03,0.021596244131455403,123.16666666666667,122.33333333333333,-0.00014611802524665526
88,HINDALCO,2013-06-04,2013-07-03,0.020657276995305167,103.7,101.55,-0.00042828491359600985
89,ONGC,2013-06-04,2013-07-03,0.01971830985915493,212.0,210.73333333333335,-0.0001178138010452639
90,HINDUNILVR,2013-07-03,2013-08-01,0.0469483568075117,585.0,609.1,0.001934111793266723
91,WIPRO,2013-07-03,2013-08-01,0.04600938967136147,132.33082706766916,164.66165413533832,0.011240930431071265
92,HCLTECH,2013-07-03,2013-08-01,0.045070422535211235,381.025,475.5,0.011175193672368171
93,DIVISLAB,2013-07-03,2013-08-01,0.044131455399061006,490.0,468.0,-0.0019814122832231473
94,DRREDDY,2013-07-03,2013-08-01,0.04319248826291078,2246.0,2300.0,0.0010384658798740791
