,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,CYIENT,2014-01-02,2014-01-16,0.05,343.25,334.0,-0.0013474144209759651
1,BRFL,2014-01-02,2014-01-16,0.05,188.8,186.4,-0.0006355932203389845
2,GPPL,2014-01-02,2014-01-16,0.05,64.3,64.35,3.888024883359033e-05
3,PFIZER,2014-01-02,2014-01-16,0.05,1166.0,1108.0,-0.0024871355060034307
4,GRAPHITE,2014-01-02,2014-01-16,0.05,80.0,79.5,-0.0003125
5,PAGEIND,2014-01-02,2014-01-16,0.05,5150.1,5389.0,0.002319372439370106
6,MAHSEAMLES,2014-01-02,2014-01-16,0.05,84.0,93.45,0.0056250000000000015
7,MANDHANA,2014-01-02,2014-01-16,0.05,234.0,233.5,-0.00010683760683760684
8,ABGSHIP,2014-01-02,2014-01-16,0.05,276.0,262.4,-0.002463768115942033
9,GLAXO,2014-01-02,2014-01-16,0.05,1494.55,1487.5,-0.0002358569469070943
10,JKIL,2014-01-02,2014-01-16,0.05,95.0,95.05,2.6315789473682718e-05
11,KANSAINER,2014-01-02,2014-01-16,0.05,76.07,75.33,-0.0004863941106875214
12,SHRIRAMCIT,2014-01-02,2014-01-16,0.05,1062.0,1045.0,-0.000800376647834275
13,FMGOETZE,2014-01-02,2014-01-16,0.05,196.0,197.5,0.00038265306122448983
14,RADICO,2014-01-02,2014-01-16,0.05,146.8,140.95,-0.0019925068119891086
15,435.0,2014-01-02,2014-01-16,0.05,229.75,232.25,0.000544069640914037
16,ZYDUSLIFE,2014-01-02,2014-01-16,0.05,159.2,176.0,0.005276381909547743
17,BOSCHLTD,2014-01-02,2014-01-16,0.05,10010.0,9740.0,-0.0013486513486513487
18,ECLERX,2014-01-02,2014-01-16,0.05,545.338345864662,555.889724310777,0.0009674157819752473
19,CYIENT,2014-01-17,2014-01-31,0.05,348.95,346.2,-0.0003940392606390601
20,BRFL,2014-01-17,2014-01-31,0.05,189.0,191.0,0.0005291005291005291
21,GRAPHITE,2014-01-17,2014-01-31,0.05,78.65,71.0,-0.00486331849968214
22,PFIZER,2014-01-17,2014-01-31,0.05,1100.2,1059.0,-0.0018723868387565917
23,GPPL,2014-01-17,2014-01-31,0.05,61.5,61.0,-0.0004065040650406504
24,MANDHANA,2014-01-17,2014-01-31,0.05,233.55,233.8,5.352172982230786e-05
25,PAGEIND,2014-01-17,2014-01-31,0.05,5305.15,5724.95,0.003956532803031019
26,KANSAINER,2014-01-17,2014-01-31,0.05,76.0,70.75,-0.003453947368421053
27,MAHSEAMLES,2014-01-17,2014-01-31,0.05,94.1,83.675,-0.005539319872476088
28,GLAXO,2014-01-17,2014-01-31,0.05,1485.5,1490.725,0.00017586671154493132
29,ABGSHIP,2014-01-17,2014-01-31,0.05,258.05,281.0,0.004446812633210616
30,SHRIRAMCIT,2014-01-17,2014-01-31,0.05,1038.15,1000.0,-0.0018374030727736882
31,435.0,2014-01-17,2014-01-31,0.05,230.0,228.5,-0.00032608695652173916
32,JKIL,2014-01-17,2014-01-31,0.05,94.5,93.0,-0.0007936507936507938
33,FMGOETZE,2014-01-17,2014-01-31,0.05,197.95,190.0,-0.002008082849204342
34,RADICO,2014-01-17,2014-01-31,0.05,142.35,151.8,0.003319283456269764
35,ZYDUSLIFE,2014-01-17,2014-01-31,0.05,174.8,162.79,-0.0034353546910755204
36,BOSCHLTD,2014-01-17,2014-01-31,0.05,9639.0,8935.0,-0.0036518311028114953
37,ECLERX,2014-01-17,2014-01-31,0.05,573.107769423559,611.528822055138,0.0033519919534700663
38,COFORGE,2014-01-17,2014-01-31,0.05,78.54,76.62,-0.0012223071046600469
39,CYIENT,2014-02-03,2014-02-17,0.05,352.5,351.95,-7.801418439716474e-05
40,BRFL,2014-02-03,2014-02-17,0.05,185.3,196.05,0.0029007015650296814
41,MONSANTO,2014-02-03,2014-02-17,0.05,956.3,1090.0,0.006990484157691104
42,MANDHANA,2014-02-03,2014-02-17,0.05,233.0,232.95,-1.072961373390802e-05
43,PFIZER,2014-02-03,2014-02-17,0.05,1032.8,1050.0,0.0008326878388845879
44,PAGEIND,2014-02-03,2014-02-17,0.05,5699.9,5673.0,-0.00023596905208862998
45,JMTAUTOLTD,2014-02-03,2014-02-17,0.05,151.55,151.2,-0.00011547344110855253
46,GPPL,2014-02-03,2014-02-17,0.05,62.55,62.85,0.00023980815347722167
47,GLAXO,2014-02-03,2014-02-17,0.05,1488.5,1504.0,0.0005206583809203896
48,GRAPHITE,2014-02-03,2014-02-17,0.05,69.75,80.15,0.007455197132616493
49,435.0,2014-02-03,2014-02-17,0.05,229.0,235.15,0.001342794759825329
50,SHRIRAMCIT,2014-02-03,2014-02-17,0.05,975.0,970.0,-0.0002564102564102564
51,KANSAINER,2014-02-03,2014-02-17,0.05,71.03,68.96,-0.0014571307898071288
52,FMGOETZE,2014-02-03,2014-02-17,0.05,190.0,187.0,-0.0007894736842105264
53,MAHSEAMLES,2014-02-03,2014-02-17,0.05,83.5,78.5,-0.0029940119760479044
54,KSK,2014-02-03,2014-02-17,0.05,58.9,55.0,-0.0033106960950764
55,JKIL,2014-02-03,2014-02-17,0.05,93.5,95.75,0.0012032085561497327
56,ZYDUSLIFE,2014-02-03,2014-02-17,0.05,162.24,188.0,0.00793885601577909
57,IPCALAB,2014-02-03,2014-02-17,0.05,414.525,414.675,1.8092998009774336e-05
58,BOSCHLTD,2014-02-03,2014-02-17,0.05,8955.0,9021.0,0.00036850921273031827
59,CYIENT,2014-02-18,2014-03-04,0.05,346.4,370.05,0.003413683602771368
60,MONSANTO,2014-02-18,2014-03-04,0.05,1117.9,1684.0,0.02531979604615797
61,BRFL,2014-02-18,2014-03-04,0.05,196.85,199.95,0.0007874015748031482
