,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,CYIENT,2013-07-02,2013-07-31,0.05,176.15,181.85,0.0016179392563156368
1,GLAXO,2013-07-02,2013-07-31,0.05,1225.025,1180.025,-0.001836697210261015
2,BAJAJHLDNG,2013-07-02,2013-07-31,0.05,800.05,836.65,0.00228735704018499
3,BOSCHLTD,2013-07-02,2013-07-31,0.05,8989.85,9070.0,0.0004457805191410292
4,MINDTREE,2013-07-02,2013-07-31,0.05,208.0375,240.0,0.007681908309799919
5,TECHM,2013-07-02,2013-07-31,0.05,207.8,247.0,0.009432146294513952
6,COFORGE,2013-07-02,2013-07-31,0.05,55.0,47.23,-0.0070636363636363666
7,OFSS,2013-07-02,2013-07-31,0.05,2680.0,2930.0,0.0046641791044776115
8,SANOFI,2013-07-02,2013-07-31,0.05,1626.67,1568.73,-0.0017809389734857119
9,CONCOR,2013-07-02,2013-07-31,0.05,368.316666666667,325.716666666667,-0.005783067107108917
10,ZYDUSLIFE,2013-07-02,2013-07-31,0.05,153.05,146.6,-0.0021071545246651477
11,TCS,2013-07-02,2013-07-31,0.05,746.55,895.0,0.009942401714553618
12,ARE&M,2013-07-02,2013-07-31,0.05,258.0,241.0,-0.003294573643410853
13,HINDUNILVR,2013-07-02,2013-07-31,0.05,586.5,621.25,0.0029624893435635123
14,INFY,2013-07-02,2013-07-31,0.05,306.0125,371.125,0.010638862791552635
15,MARICO,2013-07-02,2013-07-31,0.05,102.775,107.5,0.0022987107759669155
16,CUMMINSIND,2013-07-02,2013-07-31,0.05,449.0,410.0,-0.004342984409799555
17,VIDEOIND,2013-07-02,2013-07-31,0.05,205.9,168.05,-0.009191355026711995
18,SHRIRAMCIT,2013-07-02,2013-07-31,0.05,990.05,935.0,-0.002780162618049591
19,DRREDDY,2013-07-02,2013-07-31,0.05,452.6,430.01,-0.002495581087052589
20,CYIENT,2013-07-31,2013-08-29,0.05,181.85,176.0,-0.0016084685180093468
21,GLAXO,2013-07-31,2013-08-29,0.05,1180.025,1124.5,-0.0023527043918561085
22,BAJAJHLDNG,2013-07-31,2013-08-29,0.05,836.65,788.0,-0.0029074284348293783
23,BOSCHLTD,2013-07-31,2013-08-29,0.05,9070.0,8010.0,-0.005843439911797133
24,TECHM,2013-07-31,2013-08-29,0.05,247.0,273.76,0.005417004048582995
25,ZYDUSLIFE,2013-07-31,2013-08-29,0.05,146.6,130.2,-0.005593451568894955
26,OFSS,2013-07-31,2013-08-29,0.05,2930.0,2815.0,-0.001962457337883959
27,SANOFI,2013-07-31,2013-08-29,0.05,1568.73,1575.53,0.0002167358308950538
28,SHRIRAMCIT,2013-07-31,2013-08-29,0.05,935.0,850.35,-0.004526737967914437
29,MINDTREE,2013-07-31,2013-08-29,0.05,240.0,256.5,0.0034375000000000005
30,MARICO,2013-07-31,2013-08-29,0.05,107.5,103.225,-0.0019883720930232588
31,HCLTECH,2013-07-31,2013-08-29,0.05,229.5,245.25,0.0034313725490196082
32,VIDEOIND,2013-07-31,2013-08-29,0.05,168.05,171.7,0.001085986313597137
33,TCS,2013-07-31,2013-08-29,0.05,895.0,950.5,0.0031005586592178776
34,IPCALAB,2013-07-31,2013-08-29,0.05,329.0,305.625,-0.003552431610942249
35,ARE&M,2013-07-31,2013-08-29,0.05,241.0,239.5,-0.0003112033195020747
36,SUNPHARMA,2013-07-31,2013-08-29,0.05,578.0,509.0,-0.00596885813148789
37,GITANJALI,2013-07-31,2013-08-29,0.05,72.15,76.0,0.002668052668052664
38,CONCOR,2013-07-31,2013-08-29,0.05,325.716666666667,340.333333333333,0.0022437701478789304
