,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,CYIENT,2014-01-02,2014-01-31,0.056179775280898896,343.25,346.2,0.0004828269106442858
1,BRFL,2014-01-02,2014-01-31,0.05483146067415732,188.8,191.0,0.0006389259188725925
2,GPPL,2014-01-02,2014-01-31,0.05348314606741574,64.3,61.0,-0.002744858196305938
3,PFIZER,2014-01-02,2014-01-31,0.05213483146067417,1166.0,1059.0,-0.004784242681211095
4,GRAPHITE,2014-01-02,2014-01-31,0.050786516853932595,80.0,71.0,-0.005713483146067417
5,PAGEIND,2014-01-02,2014-01-31,0.04943820224719102,5150.1,5724.95,0.0055182521818601055
6,MAHSEAMLES,2014-01-02,2014-01-31,0.04808988764044945,84.0,83.675,-0.00018606206527555007
7,MANDHANA,2014-01-02,2014-01-31,0.04674157303370787,234.0,233.8,-3.995006242197027e-05
8,ABGSHIP,2014-01-02,2014-01-31,0.045393258426966294,276.0,281.0,0.0008223416381696792
9,GLAXO,2014-01-02,2014-01-31,0.044044943820224725,1494.55,1490.725,-0.00011272417123037809
10,JKIL,2014-01-02,2014-01-31,0.04269662921348315,95.0,93.0,-0.0008988764044943821
11,JMTAUTOLTD,2014-01-02,2014-01-31,0.04134831460674157,150.0,159.5,0.0026187265917602992
12,KANSAINER,2014-01-02,2014-01-31,0.04,76.07,70.75,-0.0027974234257920304
13,SHRIRAMCIT,2014-01-02,2014-01-31,0.038651685393258424,1062.0,1000.0,-0.002256501407139381
14,FMGOETZE,2014-01-02,2014-01-31,0.03730337078651685,196.0,190.0,-0.00114193992203623
15,RADICO,2014-01-02,2014-01-31,0.03595505617977528,146.8,151.8,0.0012246272540795394
16,435.0,2014-01-02,2014-01-31,0.0346067415730337,229.75,228.5,-0.00018828477460845321
17,ZYDUSLIFE,2014-01-02,2014-01-31,0.03325842696629212,159.2,162.79,0.0007499858844785731
18,BOSCHLTD,2014-01-02,2014-01-31,0.03191011235955055,10010.0,8935.0,-0.0034269101684832014
19,ECLERX,2014-01-02,2014-01-31,0.030561797752808977,545.338345864662,611.528822055138,0.0037094401335157072
20,TORNTPHARM,2014-01-02,2014-01-31,0.0292134831460674,236.0,258.95,0.002840887450009519
21,CRISIL,2014-01-02,2014-01-31,0.027865168539325826,1170.25,1118.2,-0.001239377929905497
22,ZENSARTECH,2014-01-02,2014-01-31,0.026516853932584253,75.4,73.79,-0.0005662086847673823
23,PGHH,2014-01-02,2014-01-31,0.025168539325842676,3038.85,3030.0,-7.32979821424899e-05
