,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,SETFGOLD,2013-07-02,2013-07-31,0.04,2588.95,2716.05,0.001963730469881618
1,SOLARINDS,2013-07-02,2013-07-31,0.04,188.59,170.0,-0.003942945012991145
2,HGS,2013-07-02,2013-07-31,0.04,136.5,140.025,0.0010329670329670348
3,MCX,2013-07-02,2013-07-31,0.04,786.0,687.3,-0.005022900763358781
4,NESTLEIND,2013-07-02,2013-07-31,0.04,256.35,266.2,0.001536961185878676
5,TATASTLBSL,2013-07-02,2013-07-31,0.04,462.95,460.1,-0.0002462468949130546
6,WIPRO,2013-07-02,2013-07-31,0.04,66.17,78.95,0.007725555387637904
7,CARERATING,2013-07-02,2013-07-31,0.04,600.25,505.0,-0.006347355268638067
8,FIEMIND,2013-07-02,2013-07-31,0.04,95.25,93.5,-0.0007349081364829397
9,BAYERCROP,2013-07-02,2013-07-31,0.04,1434.0,1480.1,0.0012859135285913502
10,NATCOPHARM,2013-07-02,2013-07-31,0.04,90.61,113.4,0.010060699702019648
11,KSCL,2013-07-02,2013-07-31,0.04,326.0,295.05,-0.0037975460122699374
12,RANEHOLDIN,2013-07-02,2013-07-31,0.04,182.9,155.0,-0.006101694915254239
13,KIRLOSBROS,2013-07-02,2013-07-31,0.04,151.1,159.0,0.002091330244870948
14,BSLIMITED,2013-07-02,2013-07-31,0.04,289.5,254.0,-0.0049050086355785835
15,CAIRN,2013-07-02,2013-07-31,0.04,292.1,290.0,-0.0002875727490585447
16,JKLAKSHMI,2013-07-02,2013-07-31,0.04,98.8,65.0,-0.013684210526315788
17,CEATLTD,2013-07-02,2013-07-31,0.04,105.1,119.0,0.005290199809705046
18,AJANTPHARM,2013-07-02,2013-07-31,0.04,161.146666666667,175.075555555556,0.0034574438744553186
19,HEXAWARE,2013-07-02,2013-07-31,0.04,87.7,113.0,0.01153933865450399
20,SHRENUJ,2013-07-02,2013-07-31,0.04,110.0,105.9,-0.001490909090909089
21,TALWALKARS,2013-07-02,2013-07-31,0.04,137.0,129.05,-0.0023211678832116755
22,ESSDEE,2013-07-02,2013-07-31,0.04,532.85,468.05,-0.004864408370085391
23,CIEINDIA,2013-07-02,2013-07-31,0.04,59.6,62.6,0.002013422818791946
24,SETFGOLD,2013-07-31,2013-08-29,0.04,2716.05,3090.0,0.005507262384713092
25,DBSTOCKBRO,2013-07-31,2013-08-29,0.04,95.55,95.3,-0.00010465724751439038
26,MCX,2013-07-31,2013-08-29,0.04,687.3,356.15,-0.01927251564091372
27,SOLARINDS,2013-07-31,2013-08-29,0.04,170.0,150.0,-0.004705882352941177
28,TATASTLBSL,2013-07-31,2013-08-29,0.04,460.1,459.5,-5.216257335362075e-05
29,JYOTHYLAB,2013-07-31,2013-08-29,0.04,84.5,77.25,-0.0034319526627218933
30,ABBOTINDIA,2013-07-31,2013-08-29,0.04,1385.05,1370.0,-0.00043464134868777173
31,WIPRO,2013-07-31,2013-08-29,0.04,78.95,88.72,0.004949968334388852
32,NESTLEIND,2013-07-31,2013-08-29,0.04,266.2,229.25,-0.005552216378662658
33,KKCL,2013-07-31,2013-08-29,0.04,145.01,145.46,0.0001241293703882538
34,CARERATING,2013-07-31,2013-08-29,0.04,505.0,523.0,0.0014257425742574257
35,KIRLOSBROS,2013-07-31,2013-08-29,0.04,159.0,155.0,-0.0010062893081761006
36,KSCL,2013-07-31,2013-08-29,0.04,295.05,292.2,-0.0003863751906456563
37,NATCOPHARM,2013-07-31,2013-08-29,0.04,113.4,115.98,0.0009100529100529094
38,BAYERCROP,2013-07-31,2013-08-29,0.04,1480.1,1521.0,0.0011053307208972393
39,WABAG,2013-07-31,2013-08-29,0.04,196.0,225.975,0.00611734693877551
40,JKCEMENT,2013-07-31,2013-08-29,0.04,169.0,179.35,0.002449704142011833
41,MFSL,2013-07-31,2013-08-29,0.04,191.0,163.0,-0.005863874345549739
42,STYRENIX,2013-07-31,2013-08-29,0.04,385.0,344.0,-0.00425974025974026
43,SBT,2013-07-31,2013-08-29,0.04,463.15,416.0,-0.0040721148655942984
44,HEXAWARE,2013-07-31,2013-08-29,0.04,113.0,128.25,0.005398230088495575
45,CAIRN,2013-07-31,2013-08-29,0.04,290.0,325.55,0.0049034482758620705
46,SELAN,2013-07-31,2013-08-29,0.04,264.0,247.15,-0.002553030303030302
47,BSLIMITED,2013-07-31,2013-08-29,0.04,254.0,228.1,-0.004078740157480316
48,HIL,2013-07-31,2013-08-29,0.04,294.5,292.0,-0.00033955857385398983
49,SETFGOLD,2013-09-03,2013-10-03,0.04,2991.05,2860.0,-0.0017525618093980398
50,DBSTOCKBRO,2013-09-03,2013-10-03,0.04,96.1,98.2,0.0008740894901144677
