,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,SOLARINDS,2013-07-02,2013-07-31,0.04,188.59,170.0,-0.003942945012991145
1,HGS,2013-07-02,2013-07-31,0.04,273.0,280.05,0.0010329670329670348
2,MCX,2013-07-02,2013-07-31,0.04,786.0,687.3,-0.005022900763358781
3,NESTLEIND,2013-07-02,2013-07-31,0.04,5126.9,5324.0,0.0015377713628118386
4,TATASTLBSL,2013-07-02,2013-07-31,0.04,462.95,460.1,-0.0002462468949130546
5,WIPRO,2013-07-02,2013-07-31,0.04,132.33082706766916,157.89473684210526,0.007727272727272731
6,CARERATING,2013-07-02,2013-07-31,0.04,600.25,505.0,-0.006347355268638067
7,FIEMIND,2013-07-02,2013-07-31,0.04,190.5,187.0,-0.0007349081364829397
8,BAYERCROP,2013-07-02,2013-07-31,0.04,1434.0,1480.1,0.0012859135285913502
9,NATCOPHARM,2013-07-02,2013-07-31,0.04,90.61,113.4,0.010060699702019648
10,KSCL,2013-07-02,2013-07-31,0.04,326.0,295.05,-0.0037975460122699374
11,BAJAJCORP,2013-07-02,2013-07-31,0.04,250.0,239.05,-0.0017519999999999981
12,RANEHOLDIN,2013-07-02,2013-07-31,0.04,182.9,155.0,-0.006101694915254239
13,KIRLOSBROS,2013-07-02,2013-07-31,0.04,151.1,159.0,0.002091330244870948
14,MBLINFRA,2013-07-02,2013-07-31,0.04,118.5,103.25,-0.0051476793248945146
15,BSLIMITED,2013-07-02,2013-07-31,0.04,289.5,254.0,-0.0049050086355785835
16,CAIRN,2013-07-02,2013-07-31,0.04,292.1,290.0,-0.0002875727490585447
17,PHILIPCARB,2013-07-02,2013-07-31,0.04,61.0,35.9,-0.016459016393442622
18,JKLAKSHMI,2013-07-02,2013-07-31,0.04,98.8,65.0,-0.013684210526315788
19,CEATLTD,2013-07-02,2013-07-31,0.04,105.1,119.0,0.005290199809705046
20,AJANTPHARM,2013-07-02,2013-07-31,0.04,241.72000000000003,262.61333333333334,0.0034574438744552896
21,HEXAWARE,2013-07-02,2013-07-31,0.04,87.7,113.0,0.01153933865450399
22,SHRENUJ,2013-07-02,2013-07-31,0.04,110.0,105.9,-0.001490909090909089
23,TALWALKARS,2013-07-02,2013-07-31,0.04,137.0,129.05,-0.0023211678832116755
24,DBSTOCKBRO,2013-07-31,2013-08-29,0.04,95.55,95.3,-0.00010465724751439038
25,MCX,2013-07-31,2013-08-29,0.04,687.3,356.15,-0.01927251564091372
26,SOLARINDS,2013-07-31,2013-08-29,0.04,170.0,150.0,-0.004705882352941177
27,ANDHRSUGAR,2013-07-31,2013-08-29,0.04,117.0,99.0,-0.006153846153846154
28,TATASTLBSL,2013-07-31,2013-08-29,0.04,460.1,459.5,-5.216257335362075e-05
29,JYOTHYLAB,2013-07-31,2013-08-29,0.04,84.5,77.25,-0.0034319526627218933
30,ABBOTINDIA,2013-07-31,2013-08-29,0.04,1385.05,1370.0,-0.00043464134868777173
31,WIPRO,2013-07-31,2013-08-29,0.04,157.89473684210526,177.4436090225564,0.004952380952380952
32,NESTLEIND,2013-07-31,2013-08-29,0.04,5324.0,4585.0,-0.00555221637866266
33,KKCL,2013-07-31,2013-08-29,0.04,725.05,727.3,0.0001241293703882491
34,CARERATING,2013-07-31,2013-08-29,0.04,505.0,523.0,0.0014257425742574257
35,KIRLOSBROS,2013-07-31,2013-08-29,0.04,159.0,155.0,-0.0010062893081761006
36,KSCL,2013-07-31,2013-08-29,0.04,295.05,292.2,-0.0003863751906456563
37,NATCOPHARM,2013-07-31,2013-08-29,0.04,113.4,115.97999999999999,0.0009100529100529044
38,MBLINFRA,2013-07-31,2013-08-29,0.04,103.25,68.05,-0.013636803874092012
39,BAYERCROP,2013-07-31,2013-08-29,0.04,1480.1,1521.0,0.0011053307208972393
40,BAJAJCORP,2013-07-31,2013-08-29,0.04,239.05,242.0,0.0004936205814683102
41,WABAG,2013-07-31,2013-08-29,0.04,196.0,225.975,0.00611734693877551
42,JKCEMENT,2013-07-31,2013-08-29,0.04,169.0,179.35,0.002449704142011833
43,MFSL,2013-07-31,2013-08-29,0.04,191.0,163.0,-0.005863874345549739
44,INEOSSTYRO,2013-07-31,2013-08-29,0.04,385.0,344.0,-0.00425974025974026
45,SBT,2013-07-31,2013-08-29,0.04,463.15,416.0,-0.0040721148655942984
46,HEXAWARE,2013-07-31,2013-08-29,0.04,113.0,128.25,0.005398230088495575
47,CAIRN,2013-07-31,2013-08-29,0.04,290.0,325.55,0.0049034482758620705
48,SELAN,2013-07-31,2013-08-29,0.04,264.0,247.15,-0.002553030303030302
49,DBSTOCKBRO,2013-09-03,2013-10-03,0.04,96.1,98.2,0.0008740894901144677
50,SOLARINDS,2013-09-03,2013-10-03,0.04,162.0,176.20999999999998,0.003508641975308637
51,HGS,2013-09-03,2013-10-03,0.04,228.0,309.6,0.014315789473684216
52,TATASTLBSL,2013-09-03,2013-10-03,0.04,461.0,485.0,0.0020824295010845985
53,CARERATING,2013-09-03,2013-10-03,0.04,530.05,547.9,0.001347042731817755
54,MCX,2013-09-03,2013-10-03,0.04,412.2,381.0,-0.003027656477438136
55,NATCOPHARM,2013-09-03,2013-10-03,0.04,120.0,124.8,0.0015999999999999992
56,MFSL,2013-09-03,2013-10-03,0.04,160.1,187.0,0.006720799500312307
57,BAYERCROP,2013-09-03,2013-10-03,0.04,1525.0,1539.95,0.00039213114754098484
58,VTL,2013-09-03,2013-10-03,0.04,303.5,329.0,0.0033607907742998354
59,NESTLEIND,2013-09-03,2013-10-03,0.04,4822.3,5200.2,0.003134603819754056
60,KSCL,2013-09-03,2013-10-03,0.04,299.99,282.8,-0.0022920764025467512
61,WABAG,2013-09-03,2013-10-03,0.04,226.0,225.75,-4.424778761061947e-05
62,HEXAWARE,2013-09-03,2013-10-03,0.04,129.0,129.0,0.0
63,ZUARI,2013-09-03,2013-10-03,0.04,83.0,89.0,0.002891566265060241
64,BAJAJCORP,2013-09-03,2013-10-03,0.04,244.0,267.05,0.003778688524590166
65,CAIRN,2013-09-03,2013-10-03,0.04,321.9,319.2,-0.00033550792171481685
66,JUBILANT,2013-09-03,2013-10-03,0.04,73.9,79.0,0.002760487144790254
67,CEATLTD,2013-09-03,2013-10-03,0.04,106.0,130.0,0.009056603773584906
68,SHRENUJ,2013-09-03,2013-10-03,0.04,102.0,103.5,0.000588235294117647
69,BSLIMITED,2013-09-03,2013-10-03,0.04,245.05,124.9,-0.019612324015507037
70,SQSBFSI,2013-09-03,2013-10-03,0.04,93.0,108.75,0.0067741935483870966
71,JKLAKSHMI,2013-09-03,2013-10-03,0.04,59.0,71.4,0.008406779661016953
72,TALWALKARS,2013-09-03,2013-10-03,0.04,119.7,123.1,0.0011361737677527122
73,DBSTOCKBRO,2013-10-01,2013-10-30,0.04,97.85,97.15,-0.0002861522738886004
74,SOLARINDS,2013-10-01,2013-10-30,0.04,187.59,192.63,0.0010746841516072268
75,HEXAWARE,2013-10-01,2013-10-30,0.04,128.3,132.25,0.0012314886983632077
76,TATASTLBSL,2013-10-01,2013-10-30,0.04,476.5,482.0,0.0004616998950682057
77,NATCOPHARM,2013-10-01,2013-10-30,0.04,124.0,130.22,0.0020064516129032254
78,MAHINDCIE,2013-10-01,2013-10-30,0.04,66.95,45.6,-0.01275578790141897
79,BAYERCROP,2013-10-01,2013-10-30,0.04,1545.0,1700.0,0.00401294498381877
80,JYOTHYLAB,2013-10-01,2013-10-30,0.04,85.175,93.35,0.0038391546815380088
81,MCX,2013-10-01,2013-10-30,0.04,364.0,464.0,0.01098901098901099
82,CAIRN,2013-10-01,2013-10-30,0.04,319.3,316.9,-0.0003006576886940224
83,NESTLEIND,2013-10-01,2013-10-30,0.04,5148.0,5599.95,0.00351165501165501
84,WABAG,2013-10-01,2013-10-30,0.04,232.525,267.5,0.006016557359423717
85,MFSL,2013-10-01,2013-10-30,0.04,190.25,189.9,-7.358738501970972e-05
86,GMBREW,2013-10-01,2013-10-30,0.04,81.6,84.55,0.0014460784313725505
87,REPCOHOME,2013-10-01,2013-10-30,0.04,255.0,291.45,0.005717647058823528
88,DISHTV,2013-10-01,2013-10-30,0.04,50.8,50.6,-0.00015748031496062658
89,BAJAJCORP,2013-10-01,2013-10-30,0.04,263.0,235.0,-0.004258555133079848
90,CEATLTD,2013-10-01,2013-10-30,0.04,122.95,180.45,0.018706791378609186
91,TI,2013-10-01,2013-10-30,0.04,56.3,63.5,0.005115452930728244
92,SHRENUJ,2013-10-01,2013-10-30,0.04,104.0,99.0,-0.0019230769230769232
93,RSSOFTWARE,2013-10-01,2013-10-30,0.04,135.55,147.0,0.0033788270011065992
94,GEOMETRIC,2013-10-01,2013-10-30,0.04,81.0,78.1,-0.0014320987654321015
95,INOXLEISUR,2013-10-01,2013-10-30,0.04,79.0,85.0,0.0030379746835443038
96,NDTV,2013-10-01,2013-10-30,0.04,80.0,79.15,-0.00042499999999999716
97,AJANTPHARM,2013-10-01,2013-10-30,0.04,292.28000000000003,342.71999999999997,0.006902969755029415
98,SOLARINDS,2013-10-31,2013-11-29,0.04,192.12,184.0,-0.0016906100353945462
99,TIMKEN,2013-10-31,2013-11-29,0.04,159.4,156.0,-0.0008531994981179437
100,TATASTLBSL,2013-10-31,2013-11-29,0.04,481.5,487.0,0.0004569055036344756
101,HEXAWARE,2013-10-31,2013-11-29,0.04,132.7,122.4,-0.0031047475508666116
102,BAYERCROP,2013-10-31,2013-11-29,0.04,1741.75,1659.85,-0.001880866944165353
103,INSECTICID,2013-10-31,2013-11-29,0.04,216.0,220.7,0.0008703703703703684
104,NESTLEIND,2013-10-31,2013-11-29,0.04,5520.0,5245.0,-0.0019927536231884057
105,NATCOPHARM,2013-10-31,2013-11-29,0.04,136.0,156.0,0.0058823529411764705
106,INDOCO,2013-10-31,2013-11-29,0.04,79.95,110.7,0.015384615384615384
107,PIIND,2013-10-31,2013-11-29,0.04,203.95,233.0,0.005697474871291987
108,CARERATING,2013-10-31,2013-11-29,0.04,659.0,687.5,0.0017298937784522004
109,SYMPHONY,2013-10-31,2013-11-29,0.04,189.825,204.875,0.003171342025549851
110,JYOTHYLAB,2013-10-31,2013-11-29,0.04,92.0,86.0,-0.002608695652173913
111,CAIRN,2013-10-31,2013-11-29,0.04,317.5,319.0,0.00018897637795275589
112,NILKAMAL,2013-10-31,2013-11-29,0.04,123.7,157.0,0.010767987065481
113,SELAN,2013-10-31,2013-11-29,0.04,308.85,312.45,0.00046624575036425
114,NITINFIRE,2013-10-31,2013-11-29,0.04,60.0,57.0,-0.002
115,SASKEN,2013-10-31,2013-11-29,0.04,148.0,145.0,-0.0008108108108108108
116,SHRENUJ,2013-10-31,2013-11-29,0.04,99.85,94.0,-0.002343515272909362
117,MFSL,2013-10-31,2013-11-29,0.04,187.95,214.25,0.005597233306730516
118,MCX,2013-10-31,2013-11-29,0.04,472.0,479.35,0.0006228813559322053
119,HONDAPOWER,2013-10-31,2013-11-29,0.04,430.0,443.85,0.001288372093023258
120,SSWL,2013-10-31,2013-11-29,0.04,138.9,144.0,0.0014686825053995662
121,JKCEMENT,2013-10-31,2013-11-29,0.04,193.95,190.35,-0.000742459396751739
122,SGJHL,2013-10-31,2013-11-29,0.04,51.95,30.0,-0.016900866217516845
123,CERA,2013-12-03,2014-01-01,0.04,593.0,700.0,0.007217537942664418
