Ticker,Ticker,Factor,Selection Close
617,ICICIBANK,0.010354980038817107,1368.4
706,ITC,0.010937044359153651,403.55
588,HINDUNILVR,0.011451265530127971,2424.2
1311,SBIN,0.011515380470623683,970.6
5511,NESTLEIND,0.012214811581385302,1269.2
274,COALINDIA,0.012332971378675783,372.55
1244,RELIANCE,0.012578300125606108,1535.9
111,ASIANPAINT,0.01276529845417018,2879.2
1468,SUNPHARMA,0.012778615136847374,1780.8
1521,TCS,0.01281301440697963,3141.2
2711,SBILIFE,0.012976469074214575,2014.8
271,CIPLA,0.013091823298867324,1504.0
84,APOLLOHOSP,0.013203901504617336,7354.5
2772,HDFCLIFE,0.013253267257982084,761.65
135,AXISBANK,0.013284356052075796,1269.0
917,MARUTI,0.013339250216541282,15958.0
1551,TITAN,0.01339519310486007,3874.3
6258,DRREDDY,0.013400056444094508,1226.2
1591,ULTRACEMCO,0.013407580067290282,11584.0
189,BHARTIARTL,0.013610419082410898,2152.1
1059,NTPC,0.01364525875336531,323.45
867,LT,0.013717628322340969,4013.3
2730,GRASIM,0.013849661965243024,2688.7
1509,TATACONSUM,0.013976628892088463,1186.0
1163,POWERGRID,0.01436841486973851,275.8
812,KOTAKBANK,0.014446000455153572,2087.3
3699,EICHERMOT,0.014637618367811977,7258.5
2086,JSWSTEEL,0.014657263305087877,1106.0
141,BAJAJ-AUTO,0.014709315416386932,9007.5
1079,ONGC,0.014960279922742351,245.75
1525,TECHM,0.015627645288081332,1494.7
4474,BAJAJFINSV,0.01584801454142479,2030.8
567,HEROMOTOCO,0.015934527453616575,5982.0
3050,INFY,0.015936996043510274,1548.0
1677,WIPRO,0.016159765986933035,247.27
556,HCLTECH,0.016242341177035484,1610.4
577,HINDALCO,0.016378945498787364,774.65
6767,BAJFINANCE,0.016908209039600566,994.0
4403,TATASTEEL,0.017149625443783935,165.36
19,ADANIPORTS,0.017232007525736465,1485.9
877,M&M,0.01742125931057115,3690.8
2242,BEL,0.01845770095259582,403.8
5140,JIOFIN,0.01901806801830836,299.85
18,ADANIENT,0.021443469162869568,2399.2
1561,TRENT,0.024358243659980818,4310.9
674,INDUSINDBK,0.025373955355919173,836.05
1512,TATAMOTORS,0.031599547325820446,358.3
3254,HDFCBANK,0.033593400133590516,999.15
6499,SHRIRAMFIN,0.04496058391727162,828.2
