Ticker,Ticker,Factor,Selection Close
706,ITC,0.0812868086423191,400.8
617,ICICIBANK,0.08304125916895536,1357.8
1311,SBIN,0.08392163287688478,983.6
1059,NTPC,0.08833195585222597,323.7
274,COALINDIA,0.0907352059904714,370.05
1591,ULTRACEMCO,0.09147976654836086,11580.0
1244,RELIANCE,0.09311492513798819,1539.7
1079,ONGC,0.09370139207755544,245.35
1468,SUNPHARMA,0.09765717277556629,1776.8
867,LT,0.09797554845073661,3996.7
2711,SBILIFE,0.10098863868511553,2031.0
1521,TCS,0.1063053419009278,3119.2
189,BHARTIARTL,0.10688879289541374,2161.6
1163,POWERGRID,0.10853875672455618,273.45
2772,HDFCLIFE,0.10893624000302987,766.55
135,AXISBANK,0.10935844206670103,1266.3
2730,GRASIM,0.11069486387987015,2686.8
2086,JSWSTEEL,0.1114086116116377,1112.0
19,ADANIPORTS,0.11361385018714544,1483.9
5140,JIOFIN,0.11461124208948839,300.8
141,BAJAJ-AUTO,0.11591757887623771,9048.0
3699,EICHERMOT,0.11693489425431772,7218.5
5511,NESTLEIND,0.1176039792583585,1263.2
588,HINDUNILVR,0.11799097232750073,2414.1
271,CIPLA,0.11900875251856742,1507.5
1509,TATACONSUM,0.11906919803240452,1177.7
812,KOTAKBANK,0.11931471879262527,2069.9
556,HCLTECH,0.11974983097084652,1601.1
4474,BAJAJFINSV,0.12245118920846594,2030.2
84,APOLLOHOSP,0.1250224780228662,7330.5
1677,WIPRO,0.1253804200960095,245.64
1551,TITAN,0.12739396431108838,3855.1
6258,DRREDDY,0.12822662998407236,1236.1
577,HINDALCO,0.12861324105534613,789.35
1525,TECHM,0.1304544146892649,1494.7
111,ASIANPAINT,0.13094391005475514,2875.8
3050,INFY,0.13383241718803687,1530.6
917,MARUTI,0.1384865024927992,15889.0
877,M&M,0.13862052965716667,3669.3
4403,TATASTEEL,0.14308231511818176,166.33
18,ADANIENT,0.14853416316309406,2332.9
2242,BEL,0.15031470346596312,410.25
567,HEROMOTOCO,0.15241570394150256,6081.5
674,INDUSINDBK,0.15504548009243352,839.9
6499,SHRIRAMFIN,0.16426189879028386,838.25
6767,BAJFINANCE,0.16643666227108742,986.2
1561,TRENT,0.20119912261360332,4243.9
1512,TATAMOTORS,0.42486649626708994,352.45
3254,HDFCBANK,0.4887579326788821,989.8
