Ticker,Ticker,Factor,Selection Close
706,ITC,0.009186366455317733,403.55
617,ICICIBANK,0.010629311016024282,1368.4
1311,SBIN,0.011258604111143745,970.6
1591,ULTRACEMCO,0.011268184979894107,11584.0
274,COALINDIA,0.011298832372541886,372.55
588,HINDUNILVR,0.01136426167263074,2424.2
15,ACC,0.011412341445909932,1913.7
1059,NTPC,0.012020554928088721,323.45
915,MARICO,0.012110247244093578,735.95
1358,SHREECEM,0.01222315645728151,26490.0
2772,HDFCLIFE,0.012442514361109974,761.65
1521,TCS,0.012461583290875614,3141.2
2711,SBILIFE,0.01255964332934567,2014.8
1468,SUNPHARMA,0.012622261696475129,1780.8
5511,NESTLEIND,0.012645859158139674,1269.2
84,APOLLOHOSP,0.012653460264178523,7354.5
1244,RELIANCE,0.012743278749651345,1535.9
4070,IRCTC,0.012765826422239366,684.9
65,AMBUJACEM,0.012786924094900141,544.6
111,ASIANPAINT,0.012867425053817421,2879.2
3068,BRITANNIA,0.012918034482693701,5815.5
867,LT,0.012975522786374042,4013.3
6258,DRREDDY,0.013022863497260631,1226.2
3699,EICHERMOT,0.013118080737095267,7258.5
1557,TORNTPHARM,0.01313444038362876,3718.4
917,MARUTI,0.013164748183032553,15958.0
54,ALKEM,0.013183782542907353,5625.0
189,BHARTIARTL,0.013203423186894393,2152.1
1551,TITAN,0.01332938047638183,3874.3
271,CIPLA,0.013338171579962907,1504.0
2947,UNITDSPR,0.01340492288341591,1431.2
301,DABUR,0.013427754381259304,512.4
135,AXISBANK,0.013451608095405649,1269.0
1079,ONGC,0.013456777016555885,245.75
550,HAVELLS,0.013547671995676122,1424.6
2730,GRASIM,0.013571448423674748,2688.7
1514,TATAPOWER,0.013639328398307613,382.55
1509,TATACONSUM,0.013663051510624791,1186.0
812,KOTAKBANK,0.013736382100158654,2087.3
618,ICICIPRULI,0.013803181801414675,607.35
1163,POWERGRID,0.013813714103170595,275.8
276,COLPAL,0.013884345984830139,2156.7
230,ZYDUSLIFE,0.013985375389842965,926.65
4312,LICI,0.014156180214405132,895.05
3052,IOC,0.014299148803412506,165.69
426,FEDERALBNK,0.014325850247339981,248.17
1130,PETRONET,0.014413667335792139,271.4
940,MFSL,0.014451138637924223,1679.6
214,BOSCHLTD,0.014524119387797331,36200.0
494,GODREJCP,0.014734827672555873,1111.4
10,ABB,0.01478664350722883,5057.0
1100,PAGEIND,0.01485843966208585,38860.0
970,MRF,0.014888541319257315,155455.0
417,EXIDEIND,0.014997145751772287,363.45
6178,BAJAJHFL,0.01502935653974942,105.76
141,BAJAJ-AUTO,0.015100789909352607,9007.5
19,ADANIPORTS,0.015107394275523614,1485.9
2253,DMART,0.015119549052819233,3987.5
3778,APLAPOLLO,0.01521432328791117,1716.2
1577,TVSMOTOR,0.015278244579171206,3441.5
4474,BAJAJFINSV,0.015286139801959489,2030.8
2086,JSWSTEEL,0.015422758599935091,1106.0
1425,SRF,0.01547411452350444,2807.5
1677,WIPRO,0.015566333036227488,247.27
852,LICHSGFIN,0.015683811455347606,545.95
488,GMRAIRPORT,0.01596647537032255,103.76
1525,TECHM,0.015987383065182277,1494.7
556,HCLTECH,0.016053355063169045,1610.4
1142,PIIND,0.016069952764657197,3425.1
3150,POLYCAB,0.01611331923531238,7427.0
445,GAIL,0.016161905387652945,181.09
2682,ICICIGI,0.016171975821403606,1997.5
877,M&M,0.016199618829184786,3690.8
661,INDIGO,0.01620062081591232,5805.5
1152,PNB,0.01620268764091237,121.75
1033,NHPC,0.01621475837090351,76.96
3050,INFY,0.016273382116428838,1548.0
215,BPCL,0.016294660818681705,359.65
3367,SBICARD,0.01631473458591659,869.7
160,BANKBARODA,0.01632017121511371,281.9
4930,MANKIND,0.01633559574518075,2222.7
1604,UPL,0.016411329488984043,742.7
872,LUPIN,0.016446538042281585,1999.6
342,DIVISLAB,0.016451648869432366,6359.0
868,LTIM,0.016453146349917413,5922.0
577,HINDALCO,0.01645351971811768,774.65
85,APOLLOTYRE,0.016468219364837094,528.15
567,HEROMOTOCO,0.016549890286025975,5982.0
2242,BEL,0.016647037372923012,403.8
296,CUMMINSIND,0.016707685699898174,4299.0
658,INDIANB,0.01674486474344616,854.75
6767,BAJFINANCE,0.016857724672267066,994.0
878,M&MFIN,0.01699710734104449,357.55
2988,HDFCAMC,0.017178153612582125,5371.0
4284,JUBLFOOD,0.017318015927855562,589.05
5140,JIOFIN,0.017506044968519242,299.85
4403,TATASTEEL,0.017533000568904736,165.36
5839,CANBK,0.017581010057876826,146.67
1654,VOLTAS,0.017611432147591862,1354.6
5394,TATATECH,0.017647778171860903,677.95
1131,PFC,0.017657454011955117,362.65
3795,IRFC,0.017670414505556252,116.9
735,JINDALSTEL,0.017784858755199202,1021.3
109,ASHOKLEY,0.01779828178967621,144.59
162,BANKINDIA,0.017801834418167573,145.85
1558,TORNTPOWER,0.017805737416148226,1302.3
4083,NYKAA,0.017887936925975883,271.16
127,AUROPHARMA,0.017925874184733424,1194.0
655,INDHOTEL,0.018050351592832803,721.15
1508,TATAELXSI,0.01809982011418436,5231.0
5221,HAL,0.018164321820865026,4445.1
6339,NTPCGREEN,0.018181397638395894,95.3
116,ASTRAL,0.01819687903087146,1473.2
1399,SOLARINDS,0.018416617905811814,13367.0
1070,OIL,0.01841922582723049,420.6
757,JSWENERGY,0.018421663275077153,481.0
343,DLF,0.01851559726419667,717.7
1066,OBEROIRLTY,0.01855824122623589,1607.1
1229,RECLTD,0.018686045920424357,355.85
680,INDUSTOWER,0.01870033883675692,400.1
18,ADANIENT,0.018706669309034987,2399.2
403,ESCORTS,0.01873958669279502,3670.2
1622,VEDL,0.018898229348100728,495.15
1507,TATACOMM,0.01900665754850342,1880.8
1388,SJVN,0.01903395209526803,79.39
6169,VBL,0.01905693951797966,446.1
584,HINDPETRO,0.01907375171787451,463.05
197,BIOCON,0.019079741971669346,395.25
6246,HYUNDAI,0.019111478197235736,2304.4
2225,CGPOWER,0.019119269442564406,683.0
2761,IGL,0.0192704968957021,198.99
6416,VMM,0.019273630768166915,133.59
6726,NAUKRI,0.019338994110098606,1346.3
2523,AUBANK,0.01936486119277941,925.1
833,LTF,0.01947647038447518,292.55
3176,CHOLAFIN,0.019506923659451753,1651.7
1475,SUPREMEIND,0.01977430653553472,3432.5
1140,PHOENIXLTD,0.01978085017634631,1677.9
481,GLENMARK,0.019861391504324585,1842.4
190,BHEL,0.019930290137746085,277.9
1287,SAIL,0.01999165799766815,132.08
1069,OFSS,0.020036817588240115,8146.5
3697,MAXHEALTH,0.020079961747660163,1155.8
968,MPHASIS,0.020107529841519305,2765.3
3641,TIINDIA,0.020313261306777835,2909.3
6499,SHRIRAMFIN,0.020663526444802967,828.2
2663,ABCAPITAL,0.02078705927442286,331.85
2871,BANDHANBNK,0.020831924468158097,149.91
965,MOTHERSON,0.020921568381537383,109.22
1596,UNIONBANK,0.020940521151952985,150.99
184,BHARATFORG,0.020964629967155136,1412.2
589,HINDZINC,0.021088160676417278,454.0
3839,DIXON,0.021293340443296317,14669.0
496,GODREJPROP,0.021336740748089455,2046.4
21,ADANIENSOL,0.021352457519492263,970.15
983,MUTHOOTFIN,0.021395318253460957,3614.4
3935,ETERNAL,0.021408961400747325,301.0
5730,PERSISTENT,0.021417407635654126,6374.5
1180,PRESTIGE,0.021622109652510577,1631.3
3146,RVNL,0.021807404925363476,324.85
2443,HUDCO,0.02187455489159352,228.19
