Ticker,Ticker,Factor,Selection Close
6499,SHRIRAMFIN,0.3926349419875567,828.2
135,AXISBANK,0.20845633749166756,1269.0
1311,SBIN,0.20146066720306988,970.6
3699,EICHERMOT,0.18005202406112827,7258.5
567,HEROMOTOCO,0.17909094492845043,5982.0
111,ASIANPAINT,0.1603127266865478,2879.2
6767,BAJFINANCE,0.13437945791726105,994.0
867,LT,0.1332843870894869,4013.3
189,BHARTIARTL,0.12988922139969541,2152.1
19,ADANIPORTS,0.12961836703664284,1485.9
1468,SUNPHARMA,0.11279135162157096,1780.8
2711,SBILIFE,0.10910492128151494,2014.8
1244,RELIANCE,0.10903314318723373,1535.9
877,M&M,0.10808214242824546,3690.8
674,INDUSINDBK,0.10530142781597036,836.05
2242,BEL,0.10373103731037307,403.8
1509,TATACONSUM,0.09824983794795805,1186.0
577,HINDALCO,0.09770440697180094,774.65
5511,NESTLEIND,0.09206676991911891,1269.2
917,MARUTI,0.08454533097730053,15958.0
556,HCLTECH,0.0787781350482316,1610.4
1551,TITAN,0.07799109627156377,3874.3
4403,TATASTEEL,0.06663226472295693,165.36
812,KOTAKBANK,0.06186091468688006,2087.3
2086,JSWSTEEL,0.05625059688663938,1106.0
18,ADANIENT,0.055985915492957665,2399.2
4474,BAJAJFINSV,0.055399646606381824,2030.8
1079,ONGC,0.04936162944617619,245.75
141,BAJAJ-AUTO,0.03635736063970546,9007.5
3254,HDFCBANK,0.026453667557016645,999.15
3050,INFY,0.012029288702928931,1548.0
706,ITC,0.000495847279038028,403.55
274,COALINDIA,0.00026849241508933476,372.55
1525,TECHM,-0.00499267740647051,1494.7
1521,TCS,-0.005067781578613962,3141.2
1163,POWERGRID,-0.014648088603072405,275.8
1677,WIPRO,-0.018886640479307982,247.27
2772,HDFCLIFE,-0.01925057944887979,761.65
1059,NTPC,-0.02926170468187275,323.45
6258,DRREDDY,-0.029290690310322987,1226.2
617,ICICIBANK,-0.03402513059438079,1368.4
2730,GRASIM,-0.03844503254416708,2688.7
271,CIPLA,-0.0479807570578554,1504.0
5140,JIOFIN,-0.05035629453681703,299.85
84,APOLLOHOSP,-0.05632899210880862,7354.5
1591,ULTRACEMCO,-0.08136399682791436,11584.0
588,HINDUNILVR,-0.09968060610562285,2424.2
1561,TRENT,-0.18585457979225692,4310.9
1512,TATAMOTORS,-0.4743636763735054,358.3
