,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,GSKCONS,2013-02-01,2013-03-04,0.04,3814.6,4299.5,0.005084674671000893
1,MMTC,2013-02-01,2013-03-04,0.04,418.98496240601503,305.97744360902254,-0.010788694481830419
2,GMDCLTD,2013-02-01,2013-03-04,0.04,193.95,181.05,-0.0026604795050270643
3,GLAXO,2013-02-01,2013-03-04,0.04,1015.525,1037.5,0.0008655621476576164
4,GRASIM,2013-02-01,2013-03-04,0.04,600.01,592.0,-0.0005339911001483302
5,SBIN,2013-02-01,2013-03-04,0.04,243.1,208.74,-0.005653640477169887
6,LICHSGFIN,2013-02-01,2013-03-04,0.04,285.0,236.95,-0.006743859649122809
7,RELCAPITAL,2013-02-01,2013-03-04,0.04,476.0,361.0,-0.009663865546218488
8,COALINDIA,2013-02-01,2013-03-04,0.04,352.25,314.0,-0.004343506032647267
9,APOLLOTYRE,2013-02-01,2013-03-04,0.04,86.75,85.05,-0.000783861671469742
10,SIEMENS,2013-02-01,2013-03-04,0.04,654.35,495.0,-0.009740964315733172
11,LUPIN,2013-02-01,2013-03-04,0.04,607.0,590.4,-0.001093904448105438
12,VIJAYABANK,2013-02-01,2013-03-04,0.04,59.75,48.1,-0.0077991631799163175
13,ICICIBANK,2013-02-01,2013-03-04,0.04,238.8,210.9,-0.004673366834170856
14,ABB,2013-02-01,2013-03-04,0.04,653.1,571.9,-0.004973204715969992
15,HDFCBANK,2013-02-01,2013-03-04,0.04,322.4,310.175,-0.0015167493796526014
16,NAVINFLUOR,2013-02-01,2013-03-04,0.04,54.8,47.47,-0.005350364963503649
17,CONCOR,2013-02-01,2013-03-04,0.04,311.65000000000003,349.6333333333334,0.004875127012139688
18,DABUR,2013-02-01,2013-03-04,0.04,135.8,123.2,-0.003711340206185569
19,BHARATFORG,2013-02-01,2013-03-04,0.04,115.0,107.975,-0.0024434782608695675
20,POWERGRID,2013-02-01,2013-03-04,0.04,82.81954887218045,81.203007518797,-0.000780753517930093
21,DRREDDY,2013-02-01,2013-03-04,0.04,1922.0,1741.1,-0.003764828303850158
22,NMDC,2013-02-01,2013-03-04,0.04,155.0,135.1,-0.005135483870967744
23,ASIANPAINT,2013-02-01,2013-03-04,0.04,453.8,433.1,-0.0018245923314235335
24,BOSCHLTD,2013-02-01,2013-03-04,0.04,9219.95,8501.45,-0.0031171535637394996
25,GLAXO,2013-03-05,2013-04-03,0.04,1049.5,1117.525,0.0025926631729394985
26,GITANJALI,2013-03-05,2013-04-03,0.04,585.0,626.0,0.0028034188034188035
27,ITC,2013-03-05,2013-04-03,0.04,195.79999999999998,204.63333333333333,0.0018045624787197843
28,ICICIBANK,2013-03-05,2013-04-03,0.04,214.0,209.81,-0.0007831775700934576
29,BOSCHLTD,2013-03-05,2013-04-03,0.04,8355.2,8850.0,0.0023688242052853276
30,BAJAJHLDNG,2013-03-05,2013-04-03,0.04,954.45,901.0,-0.0022400335271622416
31,PNB,2013-03-05,2013-04-03,0.04,157.6,148.6,-0.002284263959390863
32,CENTRALBK,2013-03-05,2013-04-03,0.04,70.65,70.95,0.0001698513800424612
33,IOB,2013-03-05,2013-04-03,0.04,71.95,68.0,-0.0021959694232105646
34,M&M,2013-03-05,2013-04-03,0.04,442.6,430.5,-0.0010935381834613668
35,TCS,2013-03-05,2013-04-03,0.04,758.5,785.0,0.0013974950560316415
36,TORNTPHARM,2013-03-05,2013-04-03,0.04,340.075,347.475,0.0008703962361243884
37,THERMAX,2013-03-05,2013-04-03,0.04,590.0,563.0,-0.0018305084745762713
38,HEROMOTOCO,2013-03-05,2013-04-03,0.04,1627.1,1532.55,-0.002324380800196668
39,GRASIM,2013-03-05,2013-04-03,0.04,587.8,559.5899999999999,-0.0019197005784280393
40,KOTAKBANK,2013-03-05,2013-04-03,0.04,327.05,327.975,0.00011313254853997999
41,DABUR,2013-03-05,2013-04-03,0.04,130.95,141.7,0.003283696067201222
42,LUPIN,2013-03-05,2013-04-03,0.04,593.15,639.9,0.0031526595296299423
43,HDFCBANK,2013-03-05,2013-04-03,0.04,315.45,314.0,-0.00018386432081153763
44,INFY,2013-03-05,2013-04-03,0.04,365.56875,368.6125,0.00033304269032842536
45,SIEMENS,2013-03-05,2013-04-03,0.04,489.25,540.0,0.004149207971384773
46,ASIANPAINT,2013-03-05,2013-04-03,0.04,434.7,489.0,0.004996549344375433
47,GMDCLTD,2013-03-05,2013-04-03,0.04,184.55,175.0,-0.0020698997561636435
48,WIPRO,2013-03-05,2013-04-03,0.04,157.91353383458647,168.08270676691728,0.002575883823354358
49,NTPC,2013-03-05,2013-04-03,0.04,150.0,144.45,-0.001480000000000003
50,GLAXO,2013-04-04,2013-05-03,0.04,1120.5,1135.5,0.000535475234270415
51,LUPIN,2013-04-04,2013-05-03,0.04,632.25,698.05,0.004162910241202054
