Date,Mean Return,Index Return,Strategy Wealth,Index Wealth
2013-10-08,0.014533318496753914,0.029841089670828564,1.014533318496754,1.0298410896708285
2013-10-15,0.012755861289781553,0.022716000396786073,1.0274745647813603,1.0532349602724178
2013-10-22,0.014496073060393064,0.021306175234400336,1.0423689111401266,1.0756753688989786
2013-10-29,0.0053356850760254105,0.0005803708041828906,1.0479306633830099,1.0762996594778662
2013-11-05,0.0191444940013642,0.01415283373056874,1.0679927656819914,1.0915323496027243
2013-11-12,-0.017280312917715847,-0.03553304771016169,1.0495375164971499,1.052746878547106
2013-11-19,0.022739567408251372,0.028982069500900216,1.0734035456010256,1.0832576617480139
2013-11-26,0.01539353426381906,-0.01940587834651865,1.0899270198591398,1.0622360953461976
2013-12-03,0.02690608931089529,0.02495111291580736,1.1192526935978275,1.0887400681044268
2013-12-10,-0.008626567818448196,0.01624304093079517,1.1095973843305251,1.1064245175936438
2013-12-17,-0.009114437499097352,-0.02570889244531991,1.0994840283218827,1.0779795686719638
2013-12-24,0.032074431616294814,0.026871643676950694,1.1347493536015014,1.1069466515323498
2013-12-31,0.005235210928547131,0.007946924796456183,1.1406900058186378,1.1157434733257663
2014-01-07,-0.009128890122088259,-0.01924778986133867,1.1302767720921552,1.0942678774120318
2014-01-14,-0.007551958134480353,0.006327472641460505,1.1217409692289395,1.1011918274687855
2014-01-21,-0.0010787388016687666,0.007411225068288372,1.1205309037200106,1.1093530079455163
2014-01-28,-0.02682033728050424,-0.033990218347760136,1.0904778869490117,1.0716458569807037
2014-02-04,-0.009669641648670953,-0.014426132271321519,1.0799333565564149,1.0561861520998863
2014-02-11,-0.0018241858255750823,0.01012358946802802,1.0779633574348189,1.0668785471055617
2014-02-18,-0.0008405354035945582,0.0067878117286576806,1.0770572910691172,1.0741203178206582
2014-02-25,0.022028105014077655,0.013188206699778006,1.1007828221829656,1.0882860385925082
2014-03-04,0.030806077349064064,0.01654185527441127,1.1346936229476552,1.1062883087400677
2014-03-11,0.00977685807316078,0.03155011081014528,1.145787361455735,1.141191827468785
2014-03-18,0.00824789742993775,0.0016809397348292341,1.155237698089541,1.1431101021566394
2014-03-25,0.01500912176786933,0.013375302855781143,1.172576801371,1.1583995459704872
2014-03-31,0.022168270258052993,0.023928273969918253,1.1985708008021156,1.186118047673098
2014-04-07,0.0027810361154185946,0.001866225152886907,1.2019040694860326,1.1883316110079585
2014-04-15,0.008942900497581332,0.008396698635894657,1.2126525779870843,1.1983096734250995
2014-04-22,0.013012128429888135,0.012968559059519099,1.2284317690726871,1.213850023196506
2014-04-29,-0.004295802034937825,-0.011324954176486024,1.2231546693793225,1.200103227306679
2014-05-06,-0.00749350195631168,-0.0024498444017744475,1.2139889574714566,1.1971631611337104
2014-05-13,0.024147121505812823,0.05489180937209607,1.243303296334235,1.262877613161958
2014-05-20,0.037812327557261105,0.04106030507590936,1.2903154878282475,1.314731753231924
2014-05-27,0.029616743296921922,0.009195382450202471,1.3285304304032992,1.3268212145223168
2014-06-03,0.02310544176203446,0.01927552102939676,1.3592267128920732,1.3523963847450913
2014-06-10,0.04459485969217612,0.039525923936308584,1.4198412374433529,1.4058511013802646
2014-06-17,0.0017129806308678799,-0.008550942299307175,1.4222733979820006,1.3938297497309444
2014-06-24,0.0016185958035390023,-0.004153534168926678,1.4245754837354596,1.3880404302397704
2014-07-01,0.03502663598237699,0.01407460111059304,1.4744735706336802,1.4075765456207712
2014-07-08,0.00032204631867867274,-0.007677543186180334,1.4749484194190916,1.3967698159039132
2014-07-15,-0.02361274903155864,-0.013807844220860462,1.4401208325568544,1.3774834358735122
2014-07-22,0.025787112648130786,0.030326254460349245,1.477257390692918,1.4192573490647287
2014-07-30,-0.023878240284500897,-0.0029993521399377734,1.4419830837558978,1.415000496497689
2014-08-06,-0.004329807293466745,-0.009466354330455989,1.4357395748827957,1.4016056004200708
2014-08-13,-0.011664435760874803,-0.001036672281974949,1.4189924828422296,1.4001525947438545
2014-08-20,0.033307805953157195,0.0250437799974056,1.4662560091097274,1.4352177082894162
2014-08-27,0.006817978290064968,0.005299249404823108,1.4762529107475149,1.4428232848758606
2014-09-03,0.013534059101492215,0.025577681093286578,1.4962326048903218,1.4797273587303836
2014-09-10,0.011553650837439755,0.003459809441981095,1.5135195539788173,1.4848469334176768
2014-09-17,0.008319491076031622,-0.014945911853522419,1.5261112664015435,1.4626545420348431
2014-09-24,-0.0005219495354917762,-0.0008149010477299185,1.5253147133349365,1.461462623316072
2014-10-07,-0.002442907601332419,-0.012351751653276408,1.5215885104273066,1.443410999942326
2014-10-14,-0.00030816762424022465,0.002379503071218965,1.5211196061109769,1.44684560084972
2014-10-21,0.01126896851746858,0.00603321818956135,1.5382610550635456,1.4555747360462532
2014-10-28,0.01563958982212084,0.013640318901248796,1.5623188270040824,1.4754292396305253
2014-11-05,0.02684801225178342,0.03845231742496313,1.6042639820126798,1.5321629130908703
2014-11-12,0.020655288415784435,0.009510333271271699,1.6374005172562065,1.5467342930202468
2014-11-19,0.023544801338821295,0.0029656515580735736,1.6759527871470872,1.551321367986268
2014-11-26,-0.00706542187725954,0.004082263118407697,1.664111473659524,1.557654269991596
2014-12-03,0.024976636730854974,0.016130804562336603,1.7056753814167658,1.5827804865965194
2014-12-10,-0.013892094541453409,-0.020084924771647552,1.6819799777610944,1.5509904595931965
2014-12-17,-0.04416239228955887,-0.04463490895714554,1.6076997181600254,1.4817621416358528
2014-12-24,0.028996939499579003,0.024288068505598535,1.654318089621002,1.517751282040907
2014-12-31,0.007986107201490789,0.018502090036989032,1.6675296512300808,1.5458328529149832
2015-01-07,-0.0010598865145267883,-0.01900009596008058,1.6657622590401684,1.5164618803713534
2015-01-14,0.015820484611714137,0.021399709553871712,1.6921154252260875,1.5489137241608184
2015-01-21,0.027692260859185115,0.04603552301039475,1.7389739269852993,1.6202187775505401
2015-01-28,0.01969584255356029,0.01999408417375624,1.773224483655948,1.6526135681687861
2015-02-04,-0.013778872207218547,-0.018338615351685784,1.7487914501009418,1.622306923617162
2015-02-11,-0.006654631940559763,-0.010824687884649175,1.7371538866597223,1.6047459575159007
2015-02-18,0.021457354924104246,0.027980033561819162,1.774428614163567,1.6496468032653893
2015-02-25,-0.013138642511633634,-0.01166900692393362,1.7511150309396584,1.6303970632960405
2015-03-04,0.019627776530577498,0.018980431678844428,1.7854855254462771,1.6613427033653196
2015-03-11,-0.00883214779855326,-0.021044534190499713,1.7697158533933581,1.626380520042211
2015-03-18,-0.0029709833784023797,0.0014663373838856983,1.7644580570084312,1.6287653425991724
2015-03-25,-0.018449709672339085,-0.023062750015762867,1.7319043181276061,1.5912015346684694
2015-04-06,0.02122394701022432,0.03445898379382665,1.768662163602325,1.6460327225643223
2015-04-13,0.02203387052296942,0.022373452134563415,1.8076326367140136,1.68286015689454
2015-04-20,-0.04250115932317523,-0.04504405588647029,1.73080615402326,1.6070573099382681
2015-04-27,-0.03215519318500737,-0.03364472549583219,1.6751517477748425,1.5529883078893245
2015-05-04,0.02463190792015898,0.02223412007912075,1.7164139313783258,1.5875176364084063
2015-05-11,-0.008381724750583878,-0.005004801117350894,1.7020274222474452,1.5795724263678952
2015-05-18,0.008495441104143719,0.010505921918409176,1.716486895970786,1.5961672909437883
2015-05-25,-0.000894559487182553,4.3410000216944714e-05,1.714951396333371,1.5962365805662344
2015-06-01,0.01505909341247642,0.006699319216049454,1.740777009608612,1.6069302789637827
2015-06-08,-0.042805617228048105,-0.04687780724259601,1.6662619752559196,1.5316009110942275
2015-06-15,-0.004411316478974934,-0.0046220198151192896,1.6589115663461838,1.524521821334295
2015-06-22,0.039398629462334536,0.043791141781491245,1.724270408459438,1.5912823725613225
2015-06-29,0.0052917752716618175,-0.006640347184928226,1.733394859968582,1.580715705138259
2015-07-06,0.03527600406138739,0.029142527341666703,1.7945421040888216,1.6267817557946527
2015-07-13,6.0783278555407924e-05,-0.003812079393474665,1.7946511822414137,1.6205803345857075
2015-07-20,0.018594140345514987,0.01880553833436658,1.828021178195255,1.6510562201916796
2015-07-27,-0.02726968604288971,-0.027019654472966306,1.778171614586117,1.6064452516066587
2015-08-03,0.02140561376010502,0.024966392776783287,1.81623446936713,1.6465523947326692
