,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TATASTLBSL,2014-01-02,2014-01-31,0.13698630136986298,483.9,472.1,-0.0033404388430757948
1,SBBJ,2014-01-02,2014-01-31,0.1287671232876712,335.0,299.85,-0.013510938458392956
2,SBT,2014-01-02,2014-01-31,0.12054794520547944,437.1,402.0,-0.009680239937571108
3,NESTLEIND,2014-01-02,2014-01-31,0.11232876712328767,5325.75,5039.0,-0.006048025906699102
4,CAIRN,2014-01-02,2014-01-31,0.10410958904109589,323.0,321.15,-0.0005962933118452934
5,MARICO,2014-01-02,2014-01-31,0.09589041095890412,110.5,106.75,-0.0032541994669311354
6,BAYERCROP,2014-01-02,2014-01-31,0.08767123287671234,1756.25,1671.0,-0.004255642763125823
7,INSECTICID,2014-01-02,2014-01-31,0.07945205479452057,264.65,217.65,-0.014110132534828887
8,SOLARINDS,2014-01-02,2014-01-31,0.0712328767123288,180.6,177.0,-0.0014199244527374488
9,TAJGVK,2014-01-02,2014-01-31,0.06301369863013702,68.2,59.0,-0.00850038163339092
10,TATASTLBSL,2014-02-03,2014-03-03,0.13698630136986298,460.8,452.1,-0.002586329908675795
11,SBBJ,2014-02-03,2014-03-03,0.1287671232876712,298.05,295.0,-0.0013176974535393344
12,SBT,2014-02-03,2014-03-03,0.12054794520547944,405.0,381.0,-0.007143581938102485
13,NESTLEIND,2014-02-03,2014-03-03,0.11232876712328767,4993.0,4861.0,-0.002969636943776081
14,CAIRN,2014-02-03,2014-03-03,0.10410958904109589,322.55,324.5,0.000629402258968023
15,BAYERCROP,2014-02-03,2014-03-03,0.09589041095890412,1655.2,1463.0,-0.01113468885107623
16,MARICO,2014-02-03,2014-03-03,0.08767123287671234,107.5,105.7,-0.001467983434214716
17,PRAKASHSTL,2014-02-03,2014-03-03,0.07945205479452057,108.0,129.0,0.01544901065449011
18,BAJAJCORP,2014-02-03,2014-03-03,0.0712328767123288,214.4,206.0,-0.002790840318953182
19,TATAMTRDVR,2014-02-03,2014-03-03,0.06301369863013702,173.2,202.2,0.010550792495808163
20,TATASTLBSL,2014-03-05,2014-04-03,0.13698630136986298,445.45,451.95,0.00199890214143924
21,SBBJ,2014-03-05,2014-04-03,0.1287671232876712,286.45,328.2,0.018767768885530712
22,SBT,2014-03-05,2014-04-03,0.12054794520547944,378.5,426.0,0.015128209768190948
23,NESTLEIND,2014-03-05,2014-04-03,0.11232876712328767,4735.0,4895.0,0.00379569223647857
24,CAIRN,2014-03-05,2014-04-03,0.10410958904109589,330.0,345.55,0.004905770029057704
25,MARICO,2014-03-05,2014-04-03,0.09589041095890412,104.85,106.825,0.0018062333013241438
26,BAYERCROP,2014-03-05,2014-04-03,0.08767123287671234,1516.85,1475.7,-0.0023783968308512386
27,CERA,2014-03-05,2014-04-03,0.07945205479452057,768.2,876.7,0.011221749473061027
28,SOLARINDS,2014-03-05,2014-04-03,0.0712328767123288,177.69,178.09,0.00016035314696905803
29,INEOSSTYRO,2014-03-05,2014-04-03,0.06301369863013702,419.9,479.95,0.009011604197998879
30,TATASTLBSL,2014-04-04,2014-05-05,0.13698630136986298,443.9,444.0,3.085972096641003e-05
31,SBBJ,2014-04-04,2014-05-05,0.1287671232876712,329.95,354.0,0.009385813956867689
32,SBT,2014-04-04,2014-05-05,0.12054794520547944,418.25,406.95,-0.003256884114338121
33,CAIRN,2014-04-04,2014-05-05,0.11232876712328767,344.15,334.85,-0.0030354715509125973
34,NESTLEIND,2014-04-04,2014-05-05,0.10410958904109589,4875.0,4745.0,-0.0027762557077625574
35,MARICO,2014-04-04,2014-05-05,0.09589041095890412,107.5,109.2,0.0015164064988849979
36,MYSOREBANK,2014-04-04,2014-05-05,0.08767123287671234,419.8,406.0,-0.0028819986033793024
37,BAYERCROP,2014-04-04,2014-05-05,0.07945205479452057,1472.15,1437.45,-0.0018727618118872854
38,GRINDWELL,2014-04-04,2014-05-05,0.0712328767123288,300.3,302.2,0.00045069086164976056
39,GICHSGFIN,2014-04-04,2014-05-05,0.06301369863013702,108.95,115.0,0.003499154444353637
40,TATASTLBSL,2014-05-06,2014-06-04,0.13698630136986298,444.55,420.0,-0.007564984138184991
41,SBBJ,2014-05-06,2014-06-04,0.1287671232876712,358.25,524.05,0.05959410758156561
42,SBT,2014-05-06,2014-06-04,0.12054794520547944,403.45,532.15,0.03845463018452151
43,NESTLEIND,2014-05-06,2014-06-04,0.11232876712328767,4706.0,4800.0,0.0022437110305119083
44,CAIRN,2014-05-06,2014-06-04,0.10410958904109589,334.45,353.95,0.006070076203621977
45,MARICO,2014-05-06,2014-06-04,0.09589041095890412,114.95,122.325,0.0061521686021915436
46,GICHSGFIN,2014-05-06,2014-06-04,0.08767123287671234,119.0,165.8,0.03447910671117763
47,HIKAL,2014-05-06,2014-06-04,0.07945205479452057,519.85,450.75,-0.010561002185825473
48,REPCOHOME,2014-05-06,2014-06-04,0.0712328767123288,376.8,442.2,0.012363668091789548
49,TATAMTRDVR,2014-05-06,2014-06-04,0.06301369863013702,223.4,264.0,0.01145190762929079
50,TATASTLBSL,2014-06-04,2014-07-03,0.13698630136986298,420.0,405.0,-0.004892367906066534
51,TIDEWATER,2014-06-04,2014-07-03,0.1287671232876712,9350.05,11499.25,0.0295983766257788
52,NESTLEIND,2014-06-04,2014-07-03,0.12054794520547944,4800.0,4980.0,0.004520547945205479
53,CAIRN,2014-06-04,2014-07-03,0.11232876712328767,353.95,367.9,0.004427140277920219
54,BAYERCROP,2014-06-04,2014-07-03,0.10410958904109589,1650.0,1845.0,0.012303860523038607
55,SBBJ,2014-06-04,2014-07-03,0.08767123287671234,524.05,559.2,0.005880438575739809
56,GICHSGFIN,2014-06-04,2014-07-03,0.07945205479452057,165.8,176.4,0.005079564419915064
57,TATAMTRDVR,2014-06-04,2014-07-03,0.0712328767123288,264.0,307.9,0.011845163968451637
58,MYSOREBANK,2014-06-04,2014-07-03,0.06301369863013702,504.0,576.0,0.009001956947162432
59,TATASTLBSL,2014-07-04,2014-08-04,0.13698630136986298,400.0,382.35,-0.006044520547945196
60,RAINBOWPAP,2014-07-04,2014-08-04,0.1287671232876712,89.8,76.35,-0.01928638984653873
61,NESTLEIND,2014-07-04,2014-08-04,0.12054794520547944,5012.0,5222.85,0.005071335643770029
62,ABBOTINDIA,2014-07-04,2014-08-04,0.11232876712328767,2204.95,2113.95,-0.004635895511562248
63,CAIRN,2014-07-04,2014-08-04,0.10410958904109589,363.0,314.0,-0.014053360504169969
64,TIDEWATER,2014-07-04,2014-08-04,0.09589041095890412,11465.0,11040.0,-0.0035545943879227433
65,BAYERCROP,2014-07-04,2014-08-04,0.08767123287671234,1823.0,2077.7,0.012248964900547788
66,SBBJ,2014-07-04,2014-08-04,0.07945205479452057,555.0,651.55,0.01382179439713686
67,REPCOHOME,2014-07-04,2014-08-04,0.0712328767123288,477.35,431.1,-0.00690168754152133
68,GICHSGFIN,2014-07-04,2014-08-04,0.06301369863013702,172.5,154.75,-0.006484018264840186
69,TATASTLBSL,2014-08-05,2014-09-03,0.13698630136986298,365.25,87.0,-0.10435712075609685
70,RAINBOWPAP,2014-08-05,2014-09-03,0.1287671232876712,77.05,80.95,0.006517738881530414
71,NESTLEIND,2014-08-05,2014-09-03,0.12054794520547944,5195.0,6005.1,0.018798053977085456
72,CAIRN,2014-08-05,2014-09-03,0.11232876712328767,317.5,334.05,0.0058552475461115345
73,BAYERCROP,2014-08-05,2014-09-03,0.10410958904109589,2130.0,2430.0,0.014663322400154352
74,TIDEWATER,2014-08-05,2014-09-03,0.09589041095890412,11610.0,12036.5,0.0035225891708848068
75,REPCOHOME,2014-08-05,2014-09-03,0.08767123287671234,448.0,463.9,0.003111545988258313
76,GICHSGFIN,2014-08-05,2014-09-03,0.07945205479452057,153.35,176.0,0.011735174705548688
