,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TATASTLBSL,2014-01-02,2014-01-31,0.05,483.9,472.1,-0.0012192601777226654
1,SBBJ,2014-01-02,2014-01-31,0.05,335.0,299.85,-0.005246268656716415
2,SBT,2014-01-02,2014-01-31,0.05,437.1,402.0,-0.004015099519560744
3,NESTLEIND,2014-01-02,2014-01-31,0.05,5325.75,5039.0,-0.0026921090926160635
4,CAIRN,2014-01-02,2014-01-31,0.05,323.0,321.15,-0.0002863777089783317
5,MARICO,2014-01-02,2014-01-31,0.05,110.5,106.75,-0.0016968325791855204
6,BAYERCROP,2014-01-02,2014-01-31,0.05,1756.25,1671.0,-0.002427046263345196
7,INSECTICID,2014-01-02,2014-01-31,0.05,264.65,217.65,-0.008879652371056108
8,SOLARINDS,2014-01-02,2014-01-31,0.05,180.6,177.0,-0.0009966777408637858
9,TAJGVK,2014-01-02,2014-01-31,0.05,68.2,59.0,-0.006744868035190618
10,DHANUKA,2014-01-02,2014-01-31,0.05,202.25,189.6,-0.0031273176761433884
11,WABAG,2014-01-02,2014-01-31,0.05,282.475,258.0,-0.0043322417913089694
12,MYSOREBANK,2014-01-02,2014-01-31,0.05,432.0,395.1,-0.0042708333333333305
13,SELAN,2014-01-02,2014-01-31,0.05,311.0,350.5,0.00635048231511254
14,BAJAJCORP,2014-01-02,2014-01-31,0.05,220.0,212.4,-0.001727272727272726
15,TATAMTRDVR,2014-01-02,2014-01-31,0.05,192.5,178.5,-0.003636363636363637
16,DISHTV,2014-01-02,2014-01-31,0.05,61.0,46.7,-0.011721311475409833
17,MANGLMCEM,2014-01-02,2014-01-31,0.05,114.05,101.0,-0.005721174923279262
18,GICHSGFIN,2014-01-02,2014-01-31,0.05,107.25,99.0,-0.0038461538461538464
19,CARERATING,2014-01-02,2014-01-31,0.05,726.0,686.0,-0.0027548209366391185
20,TATASTLBSL,2014-02-03,2014-03-03,0.05,460.8,452.1,-0.0009440104166666655
21,SBBJ,2014-02-03,2014-03-03,0.05,298.05,295.0,-0.0005116591175977204
22,SBT,2014-02-03,2014-03-03,0.05,405.0,381.0,-0.0029629629629629632
23,NESTLEIND,2014-02-03,2014-03-03,0.05,4993.0,4861.0,-0.001321850590827158
24,CAIRN,2014-02-03,2014-03-03,0.05,322.55,324.5,0.00030227871647806363
25,BAYERCROP,2014-02-03,2014-03-03,0.05,1655.2,1463.0,-0.0058059449009183195
