,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,NESTLEIND,2013-04-02,2013-05-02,0.06993006993006995,4581.0,4969.6,0.005932072729715173
1,BAYERCROP,2013-04-02,2013-05-02,0.06783216783216785,1168.25,1150.0,-0.001059650813556228
2,TATASTLBSL,2013-04-02,2013-05-02,0.06573426573426573,453.05,459.85,0.0009866306301578361
3,CAIRN,2013-04-02,2013-05-02,0.06363636363636363,286.0,310.4,0.005429116338207242
4,MFSL,2013-04-02,2013-05-02,0.06153846153846153,223.0,220.0,-0.0008278716798896169
5,SOLARINDS,2013-04-02,2013-05-02,0.059440559440559426,205.0,200.8,-0.0012178065836602385
6,INFRATEL,2013-04-02,2013-05-02,0.057342657342657324,177.0,179.0,0.0006479396309904782
7,TATAMTRDVR,2013-04-02,2013-05-02,0.05524475524475523,149.1,171.0,0.008114420790477129
8,NATCOPHARM,2013-04-02,2013-05-02,0.05314685314685313,89.4,87.61,-0.0010641260305689869
9,DBCORP,2013-04-02,2013-05-02,0.05104895104895103,235.05,243.0,0.001726607789147671
10,USHERAGRO,2013-04-02,2013-05-02,0.04895104895104894,51.25,47.0,-0.004059355278867473
11,WIPRO,2013-04-02,2013-05-02,0.046853146853146836,162.0300751879699,130.82706766917292,-0.009022763779144287
12,KSCL,2013-04-02,2013-05-02,0.04475524475524474,243.2,236.0,-0.0013249907986750068
13,MAHABANK,2013-04-02,2013-05-02,0.042657342657342646,51.05,57.95,0.005765634952706455
14,SYMPHONY,2013-04-02,2013-05-02,0.040559440559440545,184.0,185.0,0.00022043174217087252
15,TI,2013-04-02,2013-05-02,0.03846153846153845,60.4,67.25,0.004361946001018848
16,MCX,2013-04-02,2013-05-02,0.036363636363636355,846.0,890.1,0.0018955512572533854
17,GEOMETRIC,2013-04-02,2013-05-02,0.03426573426573425,104.2,89.95,-0.004686052910621047
18,GICHSGFIN,2013-04-02,2013-05-02,0.03216783216783216,106.0,116.6,0.003216783216783214
19,POLYMED,2013-04-02,2013-05-02,0.030069930069930063,460.0,460.15,9.805411979323535e-06
20,TATASTLBSL,2013-05-03,2013-06-03,0.06993006993006995,458.75,463.95,0.0007926678226405731
21,PSB,2013-05-03,2013-06-03,0.06783216783216785,62.1,57.5,-0.005024605024605027
22,SBBJ,2013-05-03,2013-06-03,0.06573426573426573,431.15,430.0,-0.000175332031994443
23,NESTLEIND,2013-05-03,2013-06-03,0.06363636363636363,4870.0,5225.0,0.00463879036774314
24,BAYERCROP,2013-05-03,2013-06-03,0.06153846153846153,1155.05,1399.0,0.012997106352372358
25,INSECTICID,2013-05-03,2013-06-03,0.059440559440559426,437.95,396.0,-0.005693644179772731
26,BAJAJCORP,2013-05-03,2013-06-03,0.057342657342657324,251.0,273.1,0.005048895327779794
27,SOLARINDS,2013-05-03,2013-06-03,0.05524475524475523,200.0,181.0,-0.005248251748251747
28,CAIRN,2013-05-03,2013-06-03,0.05314685314685313,308.9,284.4,-0.004215273234373265
29,MFSL,2013-05-03,2013-06-03,0.05104895104895103,218.2,215.0,-0.0007486555607545495
30,MHRIL,2013-05-03,2013-06-03,0.04895104895104894,116.80000000000001,110.97777777777777,-0.002440101755170254
31,VTL,2013-05-03,2013-06-03,0.046853146853146836,270.0,265.0,-0.0008676508676508674
32,CARERATING,2013-05-03,2013-06-03,0.04475524475524474,712.0,750.0,0.0023886226133417138
33,TATAMTRDVR,2013-05-03,2013-06-03,0.042657342657342646,170.5,171.6,0.00027520866230543504
34,SPECIALITY,2013-05-03,2013-06-03,0.040559440559440545,187.3,172.5,-0.0032049104125986146
35,UNITEDBNK,2013-05-03,2013-06-03,0.03846153846153845,59.5,52.35,-0.004621848739495796
36,KSCL,2013-05-03,2013-06-03,0.036363636363636355,238.4,285.0,0.007107992678462474
37,INFRATEL,2013-05-03,2013-06-03,0.03426573426573425,177.0,168.1,-0.001722966299237486
38,SYMPHONY,2013-05-03,2013-06-03,0.03216783216783216,181.525,170.0,-0.002042331721439283
