,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,HDFCBANK,2014-01-02,2014-01-31,0.09259259259259262,332.5,315.0,-0.004873294346978558
1,RELIANCE,2014-01-02,2014-01-31,0.0888888888888889,221.93,206.75,-0.0060799951936796924
2,GRASIM,2014-01-02,2014-01-31,0.0851851851851852,543.01,517.79,-0.0039564103246171765
3,ITC,2014-01-02,2014-01-31,0.08148148148148149,214.9,216.6,0.0006445719800768617
4,DRREDDY,2014-01-02,2014-01-31,0.07777777777777778,505.12,523.6,0.0028455284552845557
5,ACC,2014-01-02,2014-01-31,0.07407407407407408,1110.1,989.9,-0.008020632108552113
6,CIPLA,2014-01-02,2014-01-31,0.07037037037037037,402.0,415.0,0.002275658743320435
7,BAJAJ-AUTO,2014-01-02,2014-01-31,0.06666666666666667,1918.0,1915.0,-0.00010427528675703859
8,HDFC,2014-01-02,2014-01-31,0.06296296296296296,791.6,828.8,0.0029588456571781425
9,KOTAKBANK,2014-01-02,2014-01-31,0.05925925925925925,361.3,324.75,-0.005994812969626145
10,LT,2014-01-02,2014-01-31,0.05555555555555554,711.5,656.9,-0.004263293511360975
11,ICICIBANK,2014-01-02,2014-01-31,0.05185185185185183,219.23,196.9,-0.005281448031071709
12,M&M,2014-01-02,2014-01-31,0.04814814814814812,472.0,437.0,-0.0035703075957313223
13,TCS,2014-01-02,2014-01-31,0.04444444444444441,1083.0,1112.55,0.0012126808248691878
14,POWERGRID,2014-01-02,2014-01-31,0.0407407407407407,56.59,54.27,-0.0016702335839992655
15,HDFCBANK,2014-02-03,2014-03-03,0.09259259259259262,314.975,332.6,0.005181187219444225
16,RELIANCE,2014-02-03,2014-03-03,0.0888888888888889,206.55,200.03,-0.002805885042631598
17,GRASIM,2014-02-03,2014-03-03,0.0851851851851852,510.0,510.0,0.0
18,ITC,2014-02-03,2014-03-03,0.08148148148148149,215.1,218.533333333333,0.0013005722288225274
19,DRREDDY,2014-02-03,2014-03-03,0.07777777777777778,521.0,575.6,0.008150991682661552
20,ACC,2014-02-03,2014-03-03,0.07407407407407408,1004.05,1103.1,0.007307441897352756
21,CIPLA,2014-02-03,2014-03-03,0.07037037037037037,408.5,386.0,-0.0038759689922480624
22,BAJAJ-AUTO,2014-02-03,2014-03-03,0.06666666666666667,1901.05,1942.0,0.0014360484995134285
23,HDFC,2014-02-03,2014-03-03,0.06296296296296296,802.1,815.0,0.0010126196511933932
24,KOTAKBANK,2014-02-03,2014-03-03,0.05925925925925925,325.65,341.0,0.0027932738511580865
25,LT,2014-02-03,2014-03-03,0.05555555555555554,654.0,733.7,0.006770302412504249
26,ICICIBANK,2014-02-03,2014-03-03,0.05185185185185183,196.2,207.44,0.0029705138369766314
27,M&M,2014-02-03,2014-03-03,0.04814814814814812,441.1,486.35,0.004939251198602817
28,CAIRN,2014-02-03,2014-03-03,0.04444444444444441,322.55,324.5,0.0002686921924249453
29,GAIL,2014-02-03,2014-03-03,0.0407407407407407,67.6503288295928,69.685491925302,0.0012256267409470802
30,HDFCBANK,2014-03-05,2014-04-03,0.09259259259259262,336.75,368.0,0.008592482608815202
31,RELIANCE,2014-03-05,2014-04-03,0.0888888888888889,203.89,239.2,0.015393921559010582
32,GRASIM,2014-03-05,2014-04-03,0.0851851851851852,518.0,569.58,0.008482339482339491
33,ITC,2014-03-05,2014-04-03,0.08148148148148149,221.166666666667,229.733333333333,0.00315610259845352
34,DRREDDY,2014-03-05,2014-04-03,0.07777777777777778,565.0,532.0,-0.0045427728613569324
35,ACC,2014-03-05,2014-04-03,0.07407407407407408,1136.1,1369.8,0.015237312834355355
36,BAJAJ-AUTO,2014-03-05,2014-04-03,0.07037037037037037,1930.0,2065.0,0.004922279792746114
37,CIPLA,2014-03-05,2014-04-03,0.06666666666666667,379.3,391.5,0.0021443009051761996
38,HDFC,2014-03-05,2014-04-03,0.06296296296296296,824.0,899.1,0.0057384933477166505
39,KOTAKBANK,2014-03-05,2014-04-03,0.05925925925925925,340.5,385.65,0.007857725566976663
40,LT,2014-03-05,2014-04-03,0.05555555555555554,749.2,863.4,0.008468292104170366
41,POWERGRID,2014-03-05,2014-04-03,0.05185185185185183,54.38,61.11,0.0064171195837249475
42,ICICIBANK,2014-03-05,2014-04-03,0.04814814814814812,215.0,248.99,0.0076118863049095585
43,CAIRN,2014-03-05,2014-04-03,0.04444444444444441,330.0,345.55,0.0020942760942760943
44,SBIN,2014-03-05,2014-04-03,0.0407407407407407,156.0,193.4,0.009767331433998093
45,HDFCBANK,2014-04-04,2014-05-05,0.09259259259259262,362.775,359.925,-0.0007274175146823398
46,RELIANCE,2014-04-04,2014-05-05,0.0888888888888889,238.0,231.25,-0.002521008403361345
47,GRASIM,2014-04-04,2014-05-05,0.0851851851851852,561.6,522.24,-0.0059702437480215285
48,BAJAJ-AUTO,2014-04-04,2014-05-05,0.08148148148148149,2054.9,1910.0,-0.005745616169481082
49,ITC,2014-04-04,2014-05-05,0.07777777777777778,231.266666666667,227.0,-0.001434931616540257
50,HDFC,2014-04-04,2014-05-05,0.07407407407407408,902.0,910.0,0.0006569762667323644
51,CIPLA,2014-04-04,2014-05-05,0.07037037037037037,398.0,402.05,0.0007160804020100523
52,ACC,2014-04-04,2014-05-05,0.06666666666666667,1351.0,1285.75,-0.0032198371576609916
53,DRREDDY,2014-04-04,2014-05-05,0.06296296296296296,534.0,550.0,0.0018865307254820362
54,CAIRN,2014-04-04,2014-05-05,0.05925925925925925,344.15,334.85,-0.0016013689121345586
55,LT,2014-04-04,2014-05-05,0.05555555555555554,859.266666666667,842.733333333333,-0.0010689563021008854
56,KOTAKBANK,2014-04-04,2014-05-05,0.05185185185185183,376.1,399.1,0.003170945473524573
57,ICICIBANK,2014-04-04,2014-05-05,0.04814814814814812,246.0,249.25,0.0006361035832580544
58,POWERGRID,2014-04-04,2014-05-05,0.04444444444444441,61.48,58.96,-0.0018217306441119022
59,GAIL,2014-04-04,2014-05-05,0.0407407407407407,68.8751955075659,69.7420242335161,0.0005127425647261398
60,RELIANCE,2014-05-06,2014-06-04,0.09259259259259262,236.97,273.16,0.014140717921787269
61,HDFCBANK,2014-05-06,2014-06-04,0.0888888888888889,360.1,411.2,0.012613780122805387
62,BAJAJ-AUTO,2014-05-06,2014-06-04,0.0851851851851852,1919.95,1970.15,0.002227295656812053
63,GRASIM,2014-05-06,2014-06-04,0.08148148148148149,529.24,665.6,0.020993906006376722
64,ITC,2014-05-06,2014-06-04,0.07777777777777778,230.666666666667,221.666666666667,-0.003034682080924851
65,HDFC,2014-05-06,2014-06-04,0.07407407407407408,892.0,918.0,0.0021591097824281685
66,HINDUNILVR,2014-05-06,2014-06-04,0.07037037037037037,559.0,594.95,0.0045256078977009275
67,DRREDDY,2014-05-06,2014-06-04,0.06666666666666667,548.0,466.4,-0.009927007299270076
68,CIPLA,2014-05-06,2014-06-04,0.06296296296296296,395.65,387.35,-0.00132084567823225
69,ACC,2014-05-06,2014-06-04,0.05925925925925925,1282.15,1420.0,0.0063712427476417584
70,LT,2014-05-06,2014-06-04,0.05555555555555554,861.033333333333,1108.0,0.01593477260311687
71,KOTAKBANK,2014-05-06,2014-06-04,0.05185185185185183,404.8,436.05,0.004002891231152099
72,CAIRN,2014-05-06,2014-06-04,0.04814814814814812,334.45,353.95,0.002807262337834918
73,ICICIBANK,2014-05-06,2014-06-04,0.04444444444444441,252.84,291.98,0.0068800646873736545
74,POWERGRID,2014-05-06,2014-06-04,0.0407407407407407,59.3,70.81,0.007907688464180872
75,RELIANCE,2014-06-04,2014-07-03,0.09259259259259262,273.16,255.0,-0.006155665110124045
76,HDFCBANK,2014-06-04,2014-07-03,0.0888888888888889,411.2,420.5,0.0020103761348897564
77,GRASIM,2014-06-04,2014-07-03,0.0851851851851852,665.6,689.0,0.002994791666666664
78,BAJAJ-AUTO,2014-06-04,2014-07-03,0.08148148148148149,1970.15,2319.0,0.014427741448526665
79,ITC,2014-06-04,2014-07-03,0.07777777777777778,221.666666666667,219.666666666667,-0.0007017543859649113
80,HDFC,2014-06-04,2014-07-03,0.07407407407407408,918.0,1007.8,0.007246025982409422
81,CIPLA,2014-06-04,2014-07-03,0.07037037037037037,387.35,445.0,0.01047334930128269
82,LT,2014-06-04,2014-07-03,0.06666666666666667,1108.0,1173.33333333333,0.003931006819093265
83,CAIRN,2014-06-04,2014-07-03,0.06296296296296296,353.95,367.9,0.0024815181051937633
84,ICICIBANK,2014-06-04,2014-07-03,0.05925925925925925,291.98,290.54,-0.0002922574605566586
85,KOTAKBANK,2014-06-04,2014-07-03,0.05555555555555554,436.05,446.55,0.0013377670756411723
86,ACC,2014-06-04,2014-07-03,0.05185185185185183,1420.0,1500.0,0.002921231090245173
87,DRREDDY,2014-06-04,2014-07-03,0.04814814814814812,466.4,532.58,0.006831999237659618
