Date,Mean Return,Index Return,Strategy Wealth,Index Wealth
2013-07-09,-0.00393466113601443,-0.005411148718959793,0.9960653388639855,0.9945888512810402
2013-07-16,-0.0023825976714840795,0.01245608431810927,0.9936921159069622,1.0069775338744482
2013-07-23,-0.005812782514140509,0.013978026759490917,0.9879159997511788,1.0210530927891515
2013-07-30,-0.03871272424205274,-0.05801641366732814,0.9496710800784997,0.9618152541815913
2013-08-06,-0.03741698147311187,-0.04013347455214293,0.9141372548696522,0.9232142661540316
2013-08-13,0.019692945198367867,0.03476383137762064,0.9321393097335867,0.9553087312280241
2013-08-20,-0.02972181293389365,-0.050967172325226746,0.9044344395413563,0.9066193464997316
2013-08-27,-0.009362495521232398,-0.018775372124492515,0.8959666761519021,0.8895972308939349
2013-09-03,-0.0060558887622681,0.007929667298741663,0.890540801626427,0.8966514409648058
2013-09-10,0.04940235973137763,0.09055926115956903,0.9345356186638453,0.9778515329762414
2013-09-17,0.004144906326472493,-0.004267903350472198,0.9384091812619589,0.9736781571423877
2013-09-24,0.007345388484627771,0.008909888626392252,0.9453021612558695,0.9823535210804772
2013-09-30,0.01125780029426944,-0.020528088133627744,0.9559441842050294,0.9621876814213577
2013-10-08,0.0027493039566563386,0.029841089670828564,0.9585723653330069,0.9909004103028191
2013-10-15,0.00244631815021966,0.022716000396786073,0.96091733830862,1.0134097044164334
2013-10-22,0.012136355038827666,0.021306175234400336,0.9725793722892987,1.0350015891629718
2013-10-29,0.006938608107940987,0.0005803708041828906,0.9793277194074814,1.035602273867605
2013-11-05,0.014983160315009642,0.01415283373056874,0.9940011436282965,1.0502589806606522
2013-11-12,0.007878171412708638,-0.03553304771016169,1.0018320550222288,1.0129400781928115
2013-11-19,0.019434187387681694,0.028982069500900216,1.021301846910517,1.042297177939243
2013-11-26,0.027084334761044118,-0.01940587834651865,1.0489631280243141,1.0220704857032343
2013-12-03,0.02065874910563576,0.02495111291580736,1.0706333941072315,1.0475722817999298
2013-12-10,-0.02656637493487301,0.01624304093079517,1.042190545941583,1.0645880412511726
2013-12-17,-0.0005459292568120761,-0.02570889244531991,1.0416215836313805,1.0372186618000723
2013-12-24,0.03416133473692706,0.026871643676950694,1.0772047672190201,1.0650904320950474
2013-12-30,-0.0014062593456072468,0.0048912040360122745,1.0756899379479858,1.0703000067152288
