,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,HDFCBANK,2014-01-02,2014-01-31,0.0469483568075117,332.5,315.0,-0.0024709661477637737
1,RELIANCE,2014-01-02,2014-01-31,0.04600938967136147,221.93,206.75,-0.003147039765742655
2,GRASIM,2014-01-02,2014-01-31,0.045070422535211235,543.01,517.79,-0.002093287520189368
3,ITC,2014-01-02,2014-01-31,0.044131455399061006,214.9,216.6,0.0003491087676984794
4,DRREDDY,2014-01-02,2014-01-31,0.04319248826291078,505.12,523.6,0.0015802129852284447
5,ACC,2014-01-02,2014-01-31,0.04225352112676055,1110.1,989.9,-0.004575149301357189
6,CIPLA,2014-01-02,2014-01-31,0.04131455399061031,402.0,415.0,0.0013360427907411294
7,BAJAJ-AUTO,2014-01-02,2014-01-31,0.040375586854460084,1918.0,1915.0,-6.315263845848814e-05
8,HDFC,2014-01-02,2014-01-31,0.039436619718309855,791.6,828.8,0.001853262068621935
9,KOTAKBANK,2014-01-02,2014-01-31,0.038497652582159626,361.3,324.75,-0.003894517580619803
10,LT,2014-01-02,2014-01-31,0.03755868544600939,711.5,656.9,-0.002882226599229956
11,ICICIBANK,2014-01-02,2014-01-31,0.036619718309859155,219.23,196.9,-0.0037299562553444075
12,M&M,2014-01-02,2014-01-31,0.035680751173708926,472.0,437.0,-0.0026458184133046872
13,TCS,2014-01-02,2014-01-31,0.03474178403755869,1083.0,1112.55,0.0009479406447921125
14,POWERGRID,2014-01-02,2014-01-31,0.033802816901408454,56.59,54.27,-0.0013858020005525292
15,CAIRN,2014-01-02,2014-01-31,0.03286384976525822,323.0,321.15,-0.00018822948007965465
16,SBIN,2014-01-02,2014-01-31,0.03192488262910798,176.59,153.05,-0.004255686828751354
17,LUPIN,2014-01-02,2014-01-31,0.03098591549295775,918.5,874.0,-0.001501222906300076
18,ASIANPAINT,2014-01-02,2014-01-31,0.030046948356807514,501.4,474.15,-0.001632986323739539
19,HEROMOTOCO,2014-01-02,2014-01-31,0.02910798122065728,2089.0,1965.0,-0.001727807406108905
20,ULTRACEMCO,2014-01-02,2014-01-31,0.028169014084507046,1760.5,1714.9,-0.0007296262665455943
21,GAIL,2014-01-02,2014-01-31,0.02723004694835681,64.8237134188855,66.4631503570957,0.0006886668850311212
22,DIVISLAB,2014-01-02,2014-01-31,0.026291079812206575,613.9,638.5,0.0010535275507090444
23,NTPC,2014-01-02,2014-01-31,0.02535211267605634,138.8,125.7,-0.0023927426228842813
24,MARUTI,2014-01-02,2014-01-31,0.024413145539906107,1759.0,1655.0,-0.001443415085929639
