,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,BOSCHLTD,2013-10-01,2013-10-30,0.0469483568075117,8883.6,8899.95,8.640704599518589e-05
1,HDFCBANK,2013-10-01,2013-10-30,0.04600938967136147,299.4,343.0,0.006700098161894995
2,GRASIM,2013-10-01,2013-10-30,0.045070422535211235,529.98,562.8,0.0027910699792551225
3,TATACHEM,2013-10-01,2013-10-30,0.044131455399061006,238.5,265.95,0.005079280715740982
4,RELIANCE,2013-10-01,2013-10-30,0.04319248826291078,206.57,224.13,0.00367168559760233
5,ITC,2013-10-01,2013-10-30,0.04225352112676055,226.9,219.666666666667,-0.0013469978088007381
6,LT,2013-10-01,2013-10-30,0.04131455399061031,526.866666666667,649.466666666667,0.009613749815099623
7,KARURVYSYA,2013-10-01,2013-10-30,0.040375586854460084,62.9,68.94,0.00387708337998313
8,ACC,2013-10-01,2013-10-30,0.039436619718309855,1119.25,1152.0,0.001153941742930219
9,CYIENT,2013-10-01,2013-10-30,0.038497652582159626,214.05,240.05,0.00467619232485938
10,DRREDDY,2013-10-01,2013-10-30,0.03755868544600939,474.59,487.2,0.000997945644607301
11,THERMAX,2013-10-01,2013-10-30,0.036619718309859155,582.2,614.0,0.002000183858216282
12,CIPLA,2013-10-01,2013-10-30,0.035680751173708926,432.0,418.55,-0.001110893757607372
13,ICICIBANK,2013-10-01,2013-10-30,0.03474178403755869,177.99,216.4,0.007497229759439458
14,ZYDUSLIFE,2013-10-01,2013-10-30,0.033802816901408454,136.88,132.0,-0.0012051267276364196
15,CUMMINSIND,2013-10-01,2013-10-30,0.03286384976525822,410.0,401.0,-0.0007214015802129854
16,NTPC,2013-10-01,2013-10-30,0.03192488262910798,147.7,146.5,-0.00025937616218638603
17,DIVISLAB,2013-10-01,2013-10-30,0.03098591549295775,481.65,499.3,0.0011354747398540546
18,BAJAJ-AUTO,2013-10-01,2013-10-30,0.030046948356807514,2000.0,2105.05,0.0015782159624413174
19,TCS,2013-10-01,2013-10-30,0.02910798122065728,966.0,1035.125,0.0020829080764781928
20,M&M,2013-10-01,2013-10-30,0.028169014084507046,417.25,452.4,0.002373015806040556
21,KOTAKBANK,2013-10-01,2013-10-30,0.02723004694835681,339.2,368.0,0.002311985118256711
22,PETRONET,2013-10-01,2013-10-30,0.026291079812206575,59.625,62.425,0.0012346335173866387
23,SBIN,2013-10-01,2013-10-30,0.02535211267605634,162.235,174.805,0.0019642867219652233
24,HDFC,2013-10-01,2013-10-30,0.024413145539906107,763.8,842.0,0.002499486752056374
25,CONCOR,2013-10-01,2013-10-30,0.02347417840375587,358.975,380.0,0.0013748717903446384
26,MINDTREE,2013-10-01,2013-10-30,0.022535211267605635,304.775,347.75,0.0031775923360687483
27,ASIANPAINT,2013-10-01,2013-10-30,0.021596244131455403,462.0,521.0,0.002757961912891491
28,CENTRALBK,2013-10-01,2013-10-30,0.020657276995305167,50.1,53.5,0.0014018910535736034
29,BAJAJHLDNG,2013-10-01,2013-10-30,0.01971830985915493,776.0,821.9,0.0011663278640917667
30,BOSCHLTD,2013-10-29,2013-11-27,0.0469483568075117,8716.0,8559.95,-0.0008405565718003863
31,HDFCBANK,2013-10-29,2013-11-27,0.04600938967136147,334.0,325.55,-0.0011640100081527062
32,TATACHEM,2013-10-29,2013-11-27,0.045070422535211235,264.7,279.0,0.0024348584898130758
33,RELIANCE,2013-10-29,2013-11-27,0.044131455399061006,222.28,211.13,-0.0022137202073939646
34,GRASIM,2013-10-29,2013-11-27,0.04319248826291078,536.8,509.02,-0.002235259545349591
35,THERMAX,2013-10-29,2013-11-27,0.04225352112676055,624.0,643.0,0.001286565547128927
36,CUMMINSIND,2013-10-29,2013-11-27,0.04131455399061031,400.05,419.45,0.002003505430365802
37,ITC,2013-10-29,2013-11-27,0.040375586854460084,218.2,206.033333333333,-0.002251312129831704
38,ACC,2013-10-29,2013-11-27,0.039436619718309855,1119.9,1075.35,-0.0015688020434420137
39,DRREDDY,2013-10-29,2013-11-27,0.038497652582159626,481.18,482.74,0.00012481054496897025
40,ZYDUSLIFE,2013-10-29,2013-11-27,0.03755868544600939,131.81,147.2,0.004385313474046613
41,CIPLA,2013-10-29,2013-11-27,0.036619718309859155,411.65,385.0,-0.0023707409035776646
42,BAJAJ-AUTO,2013-10-29,2013-11-27,0.035680751173708926,2073.0,1941.1,-0.002270280308640719
43,LT,2013-10-29,2013-11-27,0.03474178403755869,643.266666666667,669.333333333333,0.0014078181737677596
44,ICICIBANK,2013-10-29,2013-11-27,0.033802816901408454,204.19,211.4,0.0011935859241841188
45,NTPC,2013-10-29,2013-11-27,0.03286384976525822,144.0,148.1,0.0009357068335941564
46,DIVISLAB,2013-10-29,2013-11-27,0.03192488262910798,478.625,584.9,0.007088674643841107
47,KARURVYSYA,2013-10-29,2013-11-27,0.03098591549295775,66.8,65.62,-0.000547355992240867
48,KOTAKBANK,2013-10-29,2013-11-27,0.030046948356807514,353.0,372.35,0.0016470494354227368
49,HDFC,2013-10-29,2013-11-27,0.02910798122065728,827.8,807.0,-0.0007313916518357939
50,BAJAJHLDNG,2013-10-29,2013-11-27,0.028169014084507046,820.0,860.0,0.001374098248024734
51,M&M,2013-10-29,2013-11-27,0.02723004694835681,437.0,472.5,0.002212051868802441
52,CENTRALBK,2013-10-29,2013-11-27,0.026291079812206575,51.55,51.65,5.1001124756948494e-05
53,SBIN,2013-10-29,2013-11-27,0.02535211267605634,167.1,178.6,0.0017447594002073482
54,CONCOR,2013-10-29,2013-11-27,0.024413145539906107,369.375,364.95,-0.00029246204809227697
55,PETRONET,2013-10-29,2013-11-27,0.02347417840375587,61.7,60.575,-0.0004280137877508161
56,COLPAL,2013-10-29,2013-11-27,0.022535211267605635,616.475,631.725,0.0005574629495615978
57,GODREJIND,2013-10-29,2013-11-27,0.021596244131455403,275.45,265.6,-0.0007722744770188237
58,POWERGRID,2013-10-29,2013-11-27,0.020657276995305167,55.74,53.0,-0.0010154456219435989
59,TCS,2013-10-29,2013-11-27,0.01971830985915493,1032.5,1004.5,-0.0005347338266889472
60,BOSCHLTD,2013-12-02,2013-12-30,0.0469483568075117,8710.0,10549.0,0.009912517585420668
