,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,MANDHANA,2014-01-02,2014-01-31,0.1,234.0,233.8,-8.547008547008062e-05
1,TATAINVEST,2014-01-02,2014-01-31,0.1,407.6,395.0,-0.0030912659470068754
2,FMGOETZE,2014-01-02,2014-01-31,0.1,196.0,190.0,-0.0030612244897959186
3,BOSCHLTD,2014-01-02,2014-01-31,0.1,10010.0,8935.0,-0.01073926073926074
4,GRASIM,2014-01-02,2014-01-31,0.1,543.01,517.79,-0.004644481685420163
5,RELIANCE,2014-01-02,2014-01-31,0.1,443.85,413.5,-0.006837895685479334
6,TATACHEM,2014-01-02,2014-01-31,0.1,275.0,255.0,-0.007272727272727273
7,HDFCBANK,2014-01-02,2014-01-31,0.1,332.5,315.0,-0.005263157894736842
8,3MINDIA,2014-01-02,2014-01-31,0.1,3660.0,3590.2,-0.001907103825136617
9,DRREDDY,2014-01-02,2014-01-31,0.1,2525.6,2618.0,0.0036585365853658573
10,MANDHANA,2014-02-03,2014-03-03,0.1,233.0,233.0,0.0
11,TATAINVEST,2014-02-03,2014-03-03,0.1,391.05,415.1,0.006150108681754254
12,FMGOETZE,2014-02-03,2014-03-03,0.1,190.0,189.0,-0.0005263157894736842
13,BOSCHLTD,2014-02-03,2014-03-03,0.1,8955.0,9490.0,0.005974316024567281
14,RELIANCE,2014-02-03,2014-03-03,0.1,413.1,400.05,-0.0031590413943355148
15,HDFCBANK,2014-02-03,2014-03-03,0.1,314.975,332.6,0.005595682196999762
16,GRASIM,2014-02-03,2014-03-03,0.1,510.0,510.0,0.0
17,TATACHEM,2014-02-03,2014-03-03,0.1,262.6,267.5,0.0018659558263518573
18,ITC,2014-02-03,2014-03-03,0.1,215.1,218.53333333333333,0.0015961568262823512
19,DRREDDY,2014-02-03,2014-03-03,0.1,2605.0,2878.0,0.010479846449136276
20,MANDHANA,2014-03-05,2014-04-03,0.1,233.0,232.5,-0.0002145922746781116
21,FMGOETZE,2014-03-05,2014-04-03,0.1,193.0,182.5,-0.005440414507772021
22,TATAINVEST,2014-03-05,2014-04-03,0.1,468.9,463.5,-0.0011516314779270586
23,HDFCBANK,2014-03-05,2014-04-03,0.1,336.75,368.0,0.009279881217520415
24,BOSCHLTD,2014-03-05,2014-04-03,0.1,9334.95,10765.0,0.01531931076224296
25,RELIANCE,2014-03-05,2014-04-03,0.1,407.775,478.4,0.017319600269756607
26,GRASIM,2014-03-05,2014-04-03,0.1,518.0,569.58,0.009957528957528966
27,TATACHEM,2014-03-05,2014-04-03,0.1,289.8,290.8,0.0003450655624568668
28,BALMLAWRIE,2014-03-05,2014-04-03,0.1,58.45,64.97999999999999,0.011171941830624442
29,ITC,2014-03-05,2014-04-03,0.1,221.16666666666666,229.73333333333335,0.0038733986435569067
30,MANDHANA,2014-04-04,2014-05-05,0.1,232.5,232.5,0.0
31,HDFCBANK,2014-04-04,2014-05-05,0.1,362.775,359.925,-0.0007856109158569268
32,RELIANCE,2014-04-04,2014-05-05,0.1,476.0,462.5,-0.002836134453781513
33,BALMLAWRIE,2014-04-04,2014-05-05,0.1,63.7,68.46000000000001,0.00747252747252748
34,GRASIM,2014-04-04,2014-05-05,0.1,561.6,522.24,-0.007008547008547012
35,BOSCHLTD,2014-04-04,2014-05-05,0.1,10632.4,10360.0,-0.0025619803619126415
36,VENKEYS,2014-04-04,2014-05-05,0.1,486.95,490.0,0.0006263476742992117
37,FMGOETZE,2014-04-04,2014-05-05,0.1,180.5,184.5,0.00221606648199446
38,BAJAJ-AUTO,2014-04-04,2014-05-05,0.1,2054.9,1910.0,-0.007051438026181327
39,TATAINVEST,2014-04-04,2014-05-05,0.1,457.15,480.0,0.00499835940063437
40,MANDHANA,2014-05-06,2014-06-04,0.1,232.0,236.3,0.001853448275862074
41,RELIANCE,2014-05-06,2014-06-04,0.1,473.95,546.325,0.015270598164363342
42,BAJAJ-AUTO,2014-05-06,2014-06-04,0.1,1919.95,1970.15,0.0026146514232141486
43,HDFCBANK,2014-05-06,2014-06-04,0.1,360.1,411.2,0.014190502638156058
