,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,GLAXO,2013-04-02,2013-05-02,0.056179775280898896,1115.0,1131.0,0.0008061671789187286
1,GRASIM,2013-04-02,2013-05-02,0.05483146067415732,562.0,584.0,0.002146427286176977
2,LUPIN,2013-04-02,2013-05-02,0.05348314606741574,632.15,700.1,0.005748919995698651
3,BOSCHLTD,2013-04-02,2013-05-02,0.05213483146067417,8852.0,8750.0,-0.0006007402631031141
4,HDFCBANK,2013-04-02,2013-05-02,0.050786516853932595,312.5,342.2,0.004826750561797752
5,SBIN,2013-04-02,2013-05-02,0.04943820224719102,208.21999999999997,227.5,0.004577699257159948
6,CYIENT,2013-04-02,2013-05-02,0.04808988764044945,168.15,176.5,0.002388049728205487
7,GSKCONS,2013-04-02,2013-05-02,0.04674157303370787,4247.95,4067.0,-0.0019910515991123793
8,ITC,2013-04-02,2013-05-02,0.045393258426966294,204.4,218.36666666666667,0.003101724605495577
9,ICICIBANK,2013-04-02,2013-05-02,0.044044943820224725,210.54000000000002,232.04000000000002,0.004497797530800948
10,KOTAKBANK,2013-04-02,2013-05-02,0.04269662921348315,327.475,352.0,0.0031976023557849396
11,TATASTEEL,2013-04-02,2013-05-02,0.04134831460674157,314.1,304.0,-0.0013295701290292608
12,M&M,2013-04-02,2013-05-02,0.04,431.0,456.95,0.0024083526682134562
13,DRREDDY,2013-04-02,2013-05-02,0.038651685393258424,1825.0,2023.1,0.004195561028166844
14,BAJAJHLDNG,2013-04-02,2013-05-02,0.03730337078651685,927.9,894.95,-0.001324653591352223
15,IOB,2013-04-02,2013-05-02,0.03595505617977528,66.15,63.9,-0.0012229610945501833
16,TCS,2013-04-02,2013-05-02,0.0346067415730337,778.0,686.75,-0.004058952658790907
17,ASIANPAINT,2013-04-02,2013-05-02,0.03325842696629212,495.495,467.0,-0.0019126305541014425
18,CENTRALBK,2013-04-02,2013-05-02,0.03191011235955055,68.0,70.5,0.0011731658955717115
19,CONCOR,2013-04-02,2013-05-02,0.030561797752808977,352.84999999999997,367.6666666666667,0.0012833327760732739
20,RELIANCE,2013-04-02,2013-05-02,0.0292134831460674,390.1,393.7,0.00026959379473427746
21,SUNPHARMA,2013-04-02,2013-05-02,0.027865168539325826,406.125,473.675,0.004634760565913105
22,NTPC,2013-04-02,2013-05-02,0.026516853932584253,143.2,156.5,0.002462808361057059
23,INDUSINDBK,2013-04-02,2013-05-02,0.025168539325842676,416.8,467.0,0.0030313355905885364
24,LT,2013-04-02,2013-05-02,0.023820224719101103,621.6222222222223,668.9333333333333,0.0018129359892384135
25,GLAXO,2013-05-03,2013-06-03,0.056179775280898896,1135.5,1277.625,0.00703174862333576
26,BOSCHLTD,2013-05-03,2013-06-03,0.05483146067415732,9050.0,9057.0,4.241107455459682e-05
27,BAJAJHLDNG,2013-05-03,2013-06-03,0.05348314606741574,909.5,916.0,0.00038223248976162983
28,HDFCBANK,2013-05-03,2013-06-03,0.05213483146067417,346.3,349.0,0.0004064800604788324
29,ITC,2013-05-03,2013-06-03,0.050786516853932595,222.1,227.1,0.001143325458215502
30,CENTRALBK,2013-05-03,2013-06-03,0.04943820224719102,71.25,65.0,-0.004336684407648335
31,PNB,2013-05-03,2013-06-03,0.04808988764044945,152.42000000000002,152.95999999999998,0.0001703748807626358
32,TATACHEM,2013-05-03,2013-06-03,0.04674157303370787,331.0,300.0,-0.004377609559048169
33,KOTAKBANK,2013-05-03,2013-06-03,0.045393258426966294,357.95,390.625,0.004143664531641638
34,GRASIM,2013-05-03,2013-06-03,0.044044943820224725,585.4,571.45,-0.0010495848416332968
35,LUPIN,2013-05-03,2013-06-03,0.04269662921348315,698.05,744.95,0.0028686654395994036
36,NTPC,2013-05-03,2013-06-03,0.04134831460674157,159.6,154.0,-0.001450818056376896
37,ICICIBANK,2013-05-03,2013-06-03,0.04,233.53000000000003,230.0,-0.0006046332376996582
