,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,GRASIM,2013-02-01,2013-03-04,0.06993006993006995,600.01,592.0,-0.0009335508743851929
1,SBIN,2013-02-01,2013-03-04,0.06783216783216785,243.1,208.74,-0.009587467242753132
2,HDFCBANK,2013-02-01,2013-03-04,0.06573426573426573,322.4,310.175,-0.00249256016935917
3,LUPIN,2013-02-01,2013-03-04,0.06363636363636363,607.0,590.4,-0.0017403025310768331
4,COALINDIA,2013-02-01,2013-03-04,0.06153846153846153,352.25,314.0,-0.006682316973303488
5,ICICIBANK,2013-02-01,2013-03-04,0.059440559440559426,238.8,210.9,-0.006944688477351794
6,NMDC,2013-02-01,2013-03-04,0.057342657342657324,155.0,135.1,-0.007362057297541168
7,POWERGRID,2013-02-01,2013-03-04,0.05524475524475523,82.81954887218045,81.203007518797,-0.00107831342511324
8,DRREDDY,2013-02-01,2013-03-04,0.05314685314685313,1922.0,1741.1,-0.005002219424696012
9,ASIANPAINT,2013-02-01,2013-03-04,0.05104895104895103,453.8,433.1,-0.002328588115278285
10,HDFC,2013-02-01,2013-03-04,0.04895104895104894,787.0,771.25,-0.0009796429745603822
11,TATASTEEL,2013-02-01,2013-03-04,0.046853146853146836,406.6,340.0,-0.007674421004475111
12,HEROMOTOCO,2013-02-01,2013-03-04,0.04475524475524474,1825.0,1650.0,-0.004291598812146756
13,LT,2013-02-01,2013-03-04,0.042657342657342646,687.9555555555556,617.7777777777777,-0.004351440277533702
14,KOTAKBANK,2013-02-01,2013-03-04,0.040559440559440545,340.225,327.05,-0.0015706389282699085
15,ACC,2013-02-01,2013-03-04,0.03846153846153845,1325.0,1259.0,-0.0019158200290275759
16,M&M,2013-02-01,2013-03-04,0.036363636363636355,443.525,441.6,-0.00015782650357927587
17,DIVISLAB,2013-02-01,2013-03-04,0.03426573426573425,532.2,519.9,-0.0007919363612712018
18,SUNPHARMA,2013-02-01,2013-03-04,0.03216783216783216,359.025,399.0,0.0035816700533642266
19,RELIANCE,2013-02-01,2013-03-04,0.030069930069930063,445.675,404.45,-0.0027814727483768836
20,ICICIBANK,2013-03-05,2013-04-03,0.06993006993006995,214.0,209.81,-0.0013691915561074438
21,ITC,2013-03-05,2013-04-03,0.06783216783216785,195.79999999999998,204.63333333333333,0.0030601846230038305
22,M&M,2013-03-05,2013-04-03,0.06573426573426573,442.6,430.5,-0.0017970732385553926
23,PNB,2013-03-05,2013-04-03,0.06363636363636363,157.6,148.6,-0.0036340562990309177
24,TCS,2013-03-05,2013-04-03,0.06153846153846153,758.5,785.0,0.0021499923938948324
25,HEROMOTOCO,2013-03-05,2013-04-03,0.059440559440559426,1627.1,1532.55,-0.003454062377914628
26,KOTAKBANK,2013-03-05,2013-04-03,0.057342657342657324,327.05,327.975,0.0001621830241307405
27,GRASIM,2013-03-05,2013-04-03,0.05524475524475523,587.8,559.5899999999999,-0.002651334714961802
28,HDFCBANK,2013-03-05,2013-04-03,0.05314685314685313,315.45,314.0,-0.00024429525142791707
29,LUPIN,2013-03-05,2013-04-03,0.05104895104895103,593.15,639.9,0.0040234990500521975
30,INFY,2013-03-05,2013-04-03,0.04895104895104894,365.56875,368.6125,0.0004075697259263945
31,ASIANPAINT,2013-03-05,2013-04-03,0.046853146853146836,434.7,489.0,0.005852601504775417
32,RELIANCE,2013-03-05,2013-04-03,0.04475524475524474,409.55,398.9,-0.0011638221380621608
33,NTPC,2013-03-05,2013-04-03,0.042657342657342646,150.0,144.45,-0.001578321678321681
34,INDUSINDBK,2013-03-05,2013-04-03,0.040559440559440545,401.5,423.55,0.0022274860880091268
35,WIPRO,2013-03-05,2013-04-03,0.03846153846153845,157.91353383458647,168.08270676691728,0.0024768113686099587
36,CAIRN,2013-03-05,2013-04-03,0.036363636363636355,288.0,292.5,0.000568181818181818
37,GAIL,2013-03-05,2013-04-03,0.03426573426573425,93.82949855842614,90.87568545423709,-0.0010787074049613615
38,DIVISLAB,2013-03-05,2013-04-03,0.03216783216783216,512.175,520.05,0.0004945998502888237
39,HDFC,2013-03-05,2013-04-03,0.030069930069930063,776.35,817.0,0.0015744737004478088
40,LUPIN,2013-04-04,2013-05-03,0.06993006993006995,632.25,698.05,0.007277815106996599
41,GRASIM,2013-04-04,2013-05-03,0.06783216783216785,551.0,585.4,0.004234893962661655
42,TCS,2013-04-04,2013-05-03,0.06573426573426573,770.05,713.0,-0.00486999527321584
43,INFY,2013-04-04,2013-05-03,0.06363636363636363,368.125,287.09375,-0.014007562895508566
44,ITC,2013-04-04,2013-05-03,0.06153846153846153,204.6,222.1,0.005263553650650424
45,ULTRACEMCO,2013-04-04,2013-05-03,0.059440559440559426,1840.0,1883.0,0.001389100030404378
46,DRREDDY,2013-04-04,2013-05-03,0.057342657342657324,1834.75,2005.0,0.005320936047193029
47,HDFCBANK,2013-04-04,2013-05-03,0.05524475524475523,309.4,346.3,0.006588660208569716
48,AXISBANK,2013-04-04,2013-05-03,0.05314685314685313,253.2,302.6,0.01036909378141606
49,KOTAKBANK,2013-04-04,2013-05-03,0.05104895104895103,323.05,357.95,0.005514961744647546
50,POWERGRID,2013-04-04,2013-05-03,0.04895104895104894,79.51127819548871,85.6390977443609,0.0037725867513101557
51,INDUSINDBK,2013-04-04,2013-05-03,0.046853146853146836,418.2,473.2,0.006161939447448772
52,CIPLA,2013-04-04,2013-05-03,0.04475524475524474,386.05,410.95,0.002886687202190372
53,SBIN,2013-04-04,2013-05-03,0.042657342657342646,209.045,228.5,0.003969951930917275
54,TATASTEEL,2013-04-04,2013-05-03,0.040559440559440545,315.1,303.5,-0.0014931434798143802
55,HCLTECH,2013-04-04,2013-05-03,0.03846153846153845,193.725,185.25,-0.0016825992435748516
56,RELIANCE,2013-04-04,2013-05-03,0.036363636363636355,386.25,401.5,0.0014357163871726976
57,NTPC,2013-04-04,2013-05-03,0.03426573426573425,145.0,159.6,0.003450204967446344
58,ONGC,2013-04-04,2013-05-03,0.03216783216783216,206.66666666666666,218.0,0.0017640424092037004
