,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,HDFCBANK,2014-01-02,2014-01-31,0.13698630136986298,332.5,315.0,-0.007209805335255946
1,RELIANCE,2014-01-02,2014-01-31,0.1287671232876712,443.85,413.5,-0.008804961567603523
2,GRASIM,2014-01-02,2014-01-31,0.12054794520547944,543.01,517.79,-0.005598827237218826
3,ITC,2014-01-02,2014-01-31,0.11232876712328767,214.9,216.6,0.0008885942489976164
4,DRREDDY,2014-01-02,2014-01-31,0.10410958904109589,2525.6,2618.0,0.0038088874039425365
5,ACC,2014-01-02,2014-01-31,0.09589041095890412,1110.1,989.9,-0.01038287307202979
6,CIPLA,2014-01-02,2014-01-31,0.08767123287671234,402.0,415.0,0.0028351393716349762
7,BAJAJ-AUTO,2014-01-02,2014-01-31,0.07945205479452057,1918.0,1915.0,-0.00012427328695701863
8,HDFC,2014-01-02,2014-01-31,0.0712328767123288,791.6,828.8,0.003347477278548037
9,KOTAKBANK,2014-01-02,2014-01-31,0.06301369863013702,361.3,324.75,-0.006374621325578491
10,HDFCBANK,2014-02-03,2014-03-03,0.13698630136986298,314.975,332.6,0.007665318078081863
11,RELIANCE,2014-02-03,2014-03-03,0.1287671232876712,413.1,400.05,-0.00406780672695258
12,GRASIM,2014-02-03,2014-03-03,0.12054794520547944,510.0,510.0,0.0
13,ITC,2014-02-03,2014-03-03,0.11232876712328767,215.1,218.53333333333333,0.0017929432843171614
14,DRREDDY,2014-02-03,2014-03-03,0.10410958904109589,2605.0,2878.0,0.010910525070333658
15,ACC,2014-02-03,2014-03-03,0.09589041095890412,1004.05,1103.1,0.009459633689038842
16,CIPLA,2014-02-03,2014-03-03,0.08767123287671234,408.5,386.0,-0.00482889287570631
17,BAJAJ-AUTO,2014-02-03,2014-03-03,0.07945205479452057,1901.05,1942.0,0.0017114550610639492
18,HDFC,2014-02-03,2014-03-03,0.0712328767123288,802.1,815.0,0.001145622876934347
19,KOTAKBANK,2014-02-03,2014-03-03,0.06301369863013702,325.65,341.0,0.0029702449684403647
20,HDFCBANK,2014-03-05,2014-04-03,0.13698630136986298,336.75,368.0,0.012712166051397827
21,RELIANCE,2014-03-05,2014-04-03,0.1287671232876712,407.775,478.4,0.022301951032289324
22,GRASIM,2014-03-05,2014-04-03,0.12054794520547944,518.0,569.58,0.012003596551541765
23,ITC,2014-03-05,2014-04-03,0.11232876712328767,221.16666666666666,229.73333333333335,0.004350940942077621
24,DRREDDY,2014-03-05,2014-04-03,0.10410958904109589,2825.0,2660.0,-0.00608073705903746
25,ACC,2014-03-05,2014-04-03,0.09589041095890412,1136.1,1369.8,0.019725014559542203
26,BAJAJ-AUTO,2014-03-05,2014-04-03,0.08767123287671234,1930.0,2065.0,0.006132443750443609
27,CIPLA,2014-03-05,2014-04-03,0.07945205479452057,379.3,391.5,0.002555536695209992
28,HDFC,2014-03-05,2014-04-03,0.0712328767123288,824.0,899.1,0.006492219710067832
