,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,HDFCBANK,2013-07-02,2013-07-31,0.05,334.35,310.5,-0.0035666218034993303
1,GRASIM,2013-07-02,2013-07-31,0.05,558.0,535.07,-0.002054659498207881
2,ICICIBANK,2013-07-02,2013-07-31,0.05,214.12,185.0,-0.006799925275546424
3,ACC,2013-07-02,2013-07-31,0.05,1220.0,1171.05,-0.0020061475409836084
4,ITC,2013-07-02,2013-07-31,0.05,216.666666666667,233.333333333333,0.003846153846153687
5,ASIANPAINT,2013-07-02,2013-07-31,0.05,468.21,512.0,0.004676320454496916
6,RELIANCE,2013-07-02,2013-07-31,0.05,220.78,214.66,-0.0013859951082525602
7,KOTAKBANK,2013-07-02,2013-07-31,0.05,360.05,324.0,-0.0050062491320649926
8,SBIN,2013-07-02,2013-07-31,0.05,201.115,171.78,-0.00729309101757701
9,HDFC,2013-07-02,2013-07-31,0.05,886.65,807.85,-0.004443692550611851
10,POWERGRID,2013-07-02,2013-07-31,0.05,63.37,58.85,-0.0035663563200252456
11,DRREDDY,2013-07-02,2013-07-31,0.05,452.6,430.01,-0.002495581087052589
12,AXISBANK,2013-07-02,2013-07-31,0.05,268.42,217.8,-0.009429252663735939
13,NTPC,2013-07-02,2013-07-31,0.05,147.9,136.05,-0.004006085192697766
14,LUPIN,2013-07-02,2013-07-31,0.05,776.5,841.0,0.004153251770766259
15,LT,2013-07-02,2013-07-31,0.05,644.311111111111,567.333333333333,-0.005973649720631872
16,TCS,2013-07-02,2013-07-31,0.05,746.55,895.0,0.009942401714553618
17,BHEL,2013-07-02,2013-07-31,0.05,119.5,100.666666666667,-0.00788005578800544
18,COALINDIA,2013-07-02,2013-07-31,0.05,303.5,275.5,-0.004612850082372323
19,M&M,2013-07-02,2013-07-31,0.05,490.0,444.0,-0.004693877551020409
20,HDFCBANK,2013-07-31,2013-08-29,0.05,310.5,284.0,-0.00426731078904992
21,GRASIM,2013-07-31,2013-08-29,0.05,535.07,447.0,-0.008229764329900765
22,RELIANCE,2013-07-31,2013-08-29,0.05,214.66,204.0,-0.00248299636634678
23,ACC,2013-07-31,2013-08-29,0.05,1171.05,941.2,-0.009813842278297251
24,ICICIBANK,2013-07-31,2013-08-29,0.05,185.0,162.88,-0.00597837837837838
25,ITC,2013-07-31,2013-08-29,0.05,233.333333333333,199.8,-0.007185714285714223
26,NTPC,2013-07-31,2013-08-29,0.05,136.05,126.9,-0.00336273428886439
27,SBIN,2013-07-31,2013-08-29,0.05,171.78,151.3,-0.005961113051577597
28,DRREDDY,2013-07-31,2013-08-29,0.05,430.01,439.4,0.001091835073602938
29,POWERGRID,2013-07-31,2013-08-29,0.05,58.85,53.0,-0.004970263381478336
30,CIPLA,2013-07-31,2013-08-29,0.05,405.05,400.0,-0.0006233798296506617
31,HDFC,2013-07-31,2013-08-29,0.05,807.85,659.0,-0.009212725134616576
32,ASIANPAINT,2013-07-31,2013-08-29,0.05,512.0,389.7,-0.011943359375000002
33,KOTAKBANK,2013-07-31,2013-08-29,0.05,324.0,304.25,-0.00304783950617284
34,TCS,2013-07-31,2013-08-29,0.05,895.0,950.5,0.0031005586592178776
35,AXISBANK,2013-07-31,2013-08-29,0.05,217.8,172.0,-0.010514233241505971
36,CAIRN,2013-07-31,2013-08-29,0.05,290.0,325.55,0.006129310344827589
37,LUPIN,2013-07-31,2013-08-29,0.05,841.0,775.0,-0.003923900118906065
38,TATAPOWER,2013-07-31,2013-08-29,0.05,85.9,77.25,-0.005034924330617
39,COALINDIA,2013-07-31,2013-08-29,0.05,275.5,255.1,-0.003702359346642469
40,GRASIM,2013-09-03,2013-10-03,0.05,455.05,526.8,0.007883749038567185
41,HDFCBANK,2013-09-03,2013-10-03,0.05,298.45,307.65,0.001541296699614674
42,ACC,2013-09-03,2013-10-03,0.05,961.7,1109.0,0.007658313403348236
43,CIPLA,2013-09-03,2013-10-03,0.05,418.2,436.8,0.0022238163558106197
44,RELIANCE,2013-09-03,2013-10-03,0.05,222.05,205.85,-0.0036478270659761358
45,ITC,2013-09-03,2013-10-03,0.05,214.266666666667,230.666666666667,0.003827006845052889
46,ICICIBANK,2013-09-03,2013-10-03,0.05,166.8,183.8,0.005095923261390888
47,LT,2013-09-03,2013-10-03,0.05,488.833333333333,540.0,0.005233549266962195
48,DRREDDY,2013-09-03,2013-10-03,0.05,457.12,481.0,0.0026120056002800133
