,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,MANDHANA,2014-01-02,2014-01-31,0.0469483568075117,234.0,233.8,-4.012680069017866e-05
1,TATAINVEST,2014-01-02,2014-01-31,0.04600938967136147,407.6,395.0,-0.0014222725953364956
2,FMGOETZE,2014-01-02,2014-01-31,0.045070422535211235,196.0,190.0,-0.0013797068123023847
3,BOSCHLTD,2014-01-02,2014-01-31,0.044131455399061006,10010.0,8935.0,-0.004739392063335722
4,GRASIM,2014-01-02,2014-01-31,0.04319248826291078,543.01,517.79,-0.0020060672068481448
5,RELIANCE,2014-01-02,2014-01-31,0.04225352112676055,443.85,413.5,-0.0028892516980898583
6,TATACHEM,2014-01-02,2014-01-31,0.04131455399061031,275.0,255.0,-0.0030046948356807503
7,HDFCBANK,2014-01-02,2014-01-31,0.040375586854460084,332.5,315.0,-0.002125030887076847
8,3MINDIA,2014-01-02,2014-01-31,0.039436619718309855,3660.0,3590.2,-0.0007520972831524687
9,DRREDDY,2014-01-02,2014-01-31,0.038497652582159626,2525.6,2618.0,0.0014084507042253535
10,SUNTECK,2014-01-02,2014-01-31,0.03755868544600939,151.5,131.45,-0.004970637908861312
11,ITC,2014-01-02,2014-01-31,0.036619718309859155,214.9,216.6,0.0002896859987285256
12,BASF,2014-01-02,2014-01-31,0.035680751173708926,664.7,596.0,-0.0036877803605142243
13,PGHH,2014-01-02,2014-01-31,0.03474178403755869,3038.85,3030.0,-0.0001011780077109404
14,CIPLA,2014-01-02,2014-01-31,0.033802816901408454,402.0,415.0,0.0010931259196972883
15,ACC,2014-01-02,2014-01-31,0.03286384976525822,1110.1,989.9,-0.0035584494566111486
16,TNPL,2014-01-02,2014-01-31,0.03192488262910798,126.45,124.35,-0.0005301878491192333
17,OMAXE,2014-01-02,2014-01-31,0.03098591549295775,126.5,123.5,-0.0007348438456827926
18,HONAUT,2014-01-02,2014-01-31,0.030046948356807514,2750.0,2599.9,-0.0016400170721297474
19,NAVNETEDUL,2014-01-02,2014-01-31,0.02910798122065728,58.25,54.05,-0.0020987728948800113
20,BALMLAWRIE,2014-01-02,2014-01-31,0.028169014084507046,64.9,60.6,-0.001866359947047464
21,IDBI,2014-01-02,2014-01-31,0.02723004694835681,67.55,55.0,-0.005059024266497083
22,MAHLIFE,2014-01-02,2014-01-31,0.026291079812206575,133.0,128.26666666666668,-0.0009356725146198805
23,BAJAJ-AUTO,2014-01-02,2014-01-31,0.02535211267605634,1918.0,1915.0,-3.965398228788792e-05
24,FORTIS,2014-01-02,2014-01-31,0.024413145539906107,102.1,98.4,-0.0008847075269113841
25,MOIL,2014-01-02,2014-01-31,0.02347417840375587,119.975,109.825,-0.0019859379937330435
26,CADILAHC,2014-01-02,2014-01-31,0.022535211267605635,159.2,162.79000000000002,0.0005081746761978954
27,LT,2014-01-02,2014-01-31,0.021596244131455403,711.5,656.9,-0.0016572802945572249
28,BAJAJHLDNG,2014-01-02,2014-01-31,0.020657276995305167,890.0,937.9,0.0011117792899720416
29,KOTAKBANK,2014-01-02,2014-01-31,0.01971830985915493,361.3,324.75,-0.001994752907146728
30,MANDHANA,2014-02-03,2014-03-03,0.0469483568075117,233.0,233.0,0.0
31,TATAINVEST,2014-02-03,2014-03-03,0.04600938967136147,391.05,415.1,0.0028296274686005467
32,FMGOETZE,2014-02-03,2014-03-03,0.045070422535211235,190.0,189.0,-0.0002372127501853223
33,BOSCHLTD,2014-02-03,2014-03-03,0.044131455399061006,8955.0,9490.0,0.002636552611780864
34,RELIANCE,2014-02-03,2014-03-03,0.04319248826291078,413.1,400.05,-0.00136446858346886
35,HDFCBANK,2014-02-03,2014-03-03,0.04225352112676055,314.975,332.6,0.002364372759295673
36,GRASIM,2014-02-03,2014-03-03,0.04131455399061031,510.0,510.0,0.0
37,TATACHEM,2014-02-03,2014-03-03,0.040375586854460084,262.6,267.5,0.0007533906153345525
38,ITC,2014-02-03,2014-03-03,0.039436619718309855,215.1,218.53333333333333,0.0006294702976888144
39,DRREDDY,2014-02-03,2014-03-03,0.038497652582159626,2605.0,2878.0,0.004034494877132275
40,ACC,2014-02-03,2014-03-03,0.03755868544600939,1004.05,1103.1,0.0037051818071084396
41,SUNTECK,2014-02-03,2014-03-03,0.036619718309859155,133.475,144.625,0.003059073677879227
42,CIPLA,2014-02-03,2014-03-03,0.035680751173708926,408.5,386.0,-0.0019652800524074684
43,OMAXE,2014-02-03,2014-03-03,0.03474178403755869,123.5,125.0,0.0004219649883104294
44,NAVNETEDUL,2014-02-03,2014-03-03,0.033802816901408454,54.0,55.15,0.0007198748043818459
45,BALMLAWRIE,2014-02-03,2014-03-03,0.03286384976525822,60.0,57.92,-0.0011392801251956172
46,MAHLIFE,2014-02-03,2014-03-03,0.03192488262910798,125.0,116.35000000000001,-0.0022092018779342705
47,HONAUT,2014-02-03,2014-03-03,0.03098591549295775,2585.5,2647.0,0.0007370465298073492
48,BAJAJ-AUTO,2014-02-03,2014-03-03,0.030046948356807514,1901.05,1942.0,0.0006472331265412636
49,BASF,2014-02-03,2014-03-03,0.02910798122065728,591.5,690.0,0.004847229332603114
50,PGHH,2014-02-03,2014-03-03,0.028169014084507046,3172.95,3088.0,-0.0007541744264734296
51,BAJAJHLDNG,2014-02-03,2014-03-03,0.02723004694835681,929.95,949.0,0.0005578067577463261
52,KOTAKBANK,2014-02-03,2014-03-03,0.026291079812206575,325.65,341.0,0.0012392693846687288
53,3MINDIA,2014-02-03,2014-03-03,0.02535211267605634,3630.0,3674.35,0.0003097427540449301
54,LT,2014-02-03,2014-03-03,0.024413145539906107,654.0,733.6999999999999,0.0029751188066215826
55,COLPAL,2014-02-03,2014-03-03,0.02347417840375587,631.0,655.55,0.0009132980662634001
56,MOIL,2014-02-03,2014-03-03,0.022535211267605635,110.0,115.6,0.0011472471190781038
57,IDBI,2014-02-03,2014-03-03,0.021596244131455403,53.8,56.0,0.0008831177897621181
58,FORTIS,2014-02-03,2014-03-03,0.020657276995305167,100.0,94.05,-0.001229107981220658
59,THERMAX,2014-02-03,2014-03-03,0.01971830985915493,649.7,699.0,0.0014962485394125554
60,MANDHANA,2014-03-05,2014-04-03,0.0469483568075117,233.0,232.5,-0.00010074754679723541
61,FMGOETZE,2014-03-05,2014-04-03,0.04600938967136147,193.0,182.5,-0.0025031015106181114
62,TATAINVEST,2014-03-05,2014-04-03,0.045070422535211235,468.9,463.5,-0.0005190451731502232
63,HDFCBANK,2014-03-05,2014-04-03,0.044131455399061006,336.75,368.0,0.004095346640595862
64,BOSCHLTD,2014-03-05,2014-04-03,0.04319248826291078,9334.95,10765.0,0.006616791502940618
65,RELIANCE,2014-03-05,2014-04-03,0.04225352112676055,407.775,478.4,0.007318140959052085
66,GRASIM,2014-03-05,2014-04-03,0.04131455399061031,518.0,569.58,0.004113908677288961
67,TATACHEM,2014-03-05,2014-04-03,0.040375586854460084,289.8,290.8,0.00013932224587460347
68,BALMLAWRIE,2014-03-05,2014-04-03,0.039436619718309855,58.45,64.97999999999999,0.004405836214894146
69,ITC,2014-03-05,2014-04-03,0.038497652582159626,221.16666666666666,229.73333333333335,0.0014911675529186215
70,OMAXE,2014-03-05,2014-04-03,0.03755868544600939,125.2,126.75,0.0004649837255696042
71,ACC,2014-03-05,2014-04-03,0.036619718309859155,1136.1,1369.8,0.007532812401209477
72,DRREDDY,2014-03-05,2014-04-03,0.035680751173708926,2825.0,2660.0,-0.002084008475632557
73,VIDEOIND,2014-03-05,2014-04-03,0.03474178403755869,163.0,163.9,0.00019182580143437436
74,CIPLA,2014-03-05,2014-04-03,0.033802816901408454,379.3,391.5,0.0010872511631879324
75,BAJAJ-AUTO,2014-03-05,2014-04-03,0.03286384976525822,1930.0,2065.0,0.002298766693424798
76,NAVNETEDUL,2014-03-05,2014-04-03,0.03192488262910798,55.2,60.1,0.002833911682656324
77,HONAUT,2014-03-05,2014-04-03,0.03098591549295775,2620.0,2975.15,0.004200247285238148
78,COLPAL,2014-03-05,2014-04-03,0.030046948356807514,658.0,671.0,0.0005936327182955892
79,KOTAKBANK,2014-03-05,2014-04-03,0.02910798122065728,340.5,385.65,0.003859692664060721
80,BAJAJHLDNG,2014-03-05,2014-04-03,0.028169014084507046,960.75,1014.25,0.0015686102040292761
81,LT,2014-03-05,2014-04-03,0.02723004694835681,749.1999999999999,863.4,0.004150655848241256
82,3MINDIA,2014-03-05,2014-04-03,0.026291079812206575,3680.0,3600.0,-0.0005715452133088386
83,MAHLIFE,2014-03-05,2014-04-03,0.02535211267605634,118.41666666666667,125.0,0.00140944187291235
84,POWERGRID,2014-03-05,2014-04-03,0.024413145539906107,72.33082706766918,81.27819548872179,0.0030199213297804795
85,HDFC,2014-03-05,2014-04-03,0.02347417840375587,824.0,899.1,0.0021394548520898863
86,PGHH,2014-03-05,2014-04-03,0.022535211267605635,3124.5,3204.95,0.0005802393171639844
87,KARURVYSYA,2014-03-05,2014-04-03,0.021596244131455403,63.02,73.7,0.0036599156985709885
88,IDBI,2014-03-05,2014-04-03,0.020657276995305167,57.5,66.1,0.0030896101245152055
89,FORTIS,2014-03-05,2014-04-03,0.01971830985915493,94.45,97.95,0.000730694383346133
90,MANDHANA,2014-04-04,2014-05-05,0.0469483568075117,232.5,232.5,0.0
91,HDFCBANK,2014-04-04,2014-05-05,0.04600938967136147,362.775,359.925,-0.0003614547875773651
92,RELIANCE,2014-04-04,2014-05-05,0.045070422535211235,476.0,462.5,-0.0012782577819860329
93,BALMLAWRIE,2014-04-04,2014-05-05,0.044131455399061006,63.7,68.46000000000001,0.0032977351287210455
94,GRASIM,2014-04-04,2014-05-05,0.04319248826291078,561.6,522.24,-0.003027165844067252
95,BOSCHLTD,2014-04-04,2014-05-05,0.04225352112676055,10632.4,10360.0,-0.0010825269134842142
96,VENKEYS,2014-04-04,2014-05-05,0.04131455399061031,486.95,490.0,0.0002587727480672799
97,FMGOETZE,2014-04-04,2014-05-05,0.040375586854460084,180.5,184.5,0.0008947498471902511
