Date,Mean Return,Index Return,Strategy Wealth,Index Wealth
2013-10-08,0.0340121922665503,0.029933461892600766,1.0340121922665504,1.0299334618926008
2013-10-15,0.019221073714609627,0.027098373928884784,1.053887016835911,1.0578429839648373
2013-10-22,0.028361956803957887,0.018681075044547177,1.0837773148836631,1.0776046281336322
2013-10-29,0.010298000781412901,0.0029180370155412806,1.0949380545192127,1.0807491183266447
2013-11-05,-0.00818885657934311,0.005184137343471202,1.08597176382749,1.0863518701898853
2013-11-12,-0.03887242981454219,-0.03759705108625244,1.0437574026575311,1.0455082434287104
2013-11-19,0.027917542122931828,0.0307907046302374,1.0728965439123448,1.0777001789406022
2013-11-26,-0.025568638559669867,-0.02325356460622083,1.045464039969131,1.0526398082034711
2013-12-03,0.030732882233092618,0.023559604561733588,1.0775941631884356,1.077439585830684
2013-12-10,0.030367737906036626,0.021122729508130638,1.1103182603052169,1.1001980507635378
2013-12-17,-0.036991299764580786,-0.030602335441388975,1.0692461447041788,1.0665294209621097
2013-12-24,0.024926065177008575,0.021070035266042703,1.0958982437973404,1.0890012334740533
2013-12-31,0.002878244397193848,0.005679280199093926,1.0990525067774446,1.0951859766161114
2014-01-07,-0.03256772956520985,-0.022485723350253808,1.0632588619587509,1.070559927728844
2014-01-14,0.0037582631446141847,0.012917359730617934,1.067254868552835,1.084388735428502
2014-01-21,0.010874113564562441,0.011527031248748338,1.0788603191958106,1.096888518267577
2014-01-28,-0.021374183662045524,-0.02970477367037286,1.0558005605876262,1.064305693090808
2014-02-04,-0.01887409373876476,-0.020461130381554844,1.0358732818376548,1.0425287955386457
2014-02-11,0.010044488334566812,0.010298455231715273,1.0462780989331626,1.0532652316672746
2014-02-18,-0.0009928158103453058,0.010622329984990277,1.0452393374945237,1.0644533625197616
2014-02-25,0.023202562346518175,0.011906121982667137,1.0694915683897737,1.077126874098782
2014-03-04,0.015533454485734996,0.015790195240360905,1.0861044669902336,1.0941349177394415
2014-03-11,0.07183290318130142,0.033971371636802423,1.164122504012322,1.1313041816507703
2014-03-18,0.015236365880538623,0.0007294338058016862,1.1818595004132224,1.1321293931655112
2014-03-25,0.012427955722419583,0.011217419993401574,1.1965475979544788,1.1448289640555236
2014-03-31,0.015319334887092743,0.017367881937858008,1.21487791131589,1.1647122183422802
2014-04-07,-0.013136020838231984,-0.004179588436967709,1.1989192497569368,1.1598442006221017
2014-04-15,-0.008512269073534123,0.005683303336046808,1.188713726505566,1.1664359470367918
2014-04-22,0.010122277208133513,0.012215769853410762,1.200746216366369,1.1806848601145383
2014-04-29,-0.028693715893677606,-0.014687433514052889,1.1662923455735439,1.1633436297305573
2014-05-06,0.003642931850813651,7.4457391757837605e-06,1.1705410691065938,1.1633522916837962
2014-05-13,0.07668507403717348,0.058590085327535596,1.2603040976545852,1.2315132017195338
2014-05-20,-0.003942082361828501,0.023457007209425004,1.255335875100681,1.260400815770771
2014-05-27,0.0152207196519769,0.005841522919386984,1.2744429905246575,1.2677634760237098
2014-06-03,0.01573847977139562,0.013371139655643668,1.2945007857508266,1.284714918511947
2014-06-10,0.03823811705325397,0.03243727961056376,1.344000058321896,1.3263875755435819
2014-06-17,0.002226163389632261,-0.0032260592445535526,1.3469920220473959,1.3221085706436386
2014-06-24,-0.01694110697288253,-0.006748168822149718,1.3241724861102715,1.3131867588077244
2014-07-01,-0.0037667537832277746,0.007189783910714757,1.3191846543885695,1.3226282878379638
2014-07-08,-0.011614614968424163,-0.0015062805349260614,1.3038628325555925,1.320636038593051
2014-07-15,-0.010968081875720305,-0.012665284919718777,1.2895619582534141,1.3039098068890211
2014-07-22,0.023948354445018114,0.032046129420127245,1.3204448451084785,1.3456950693127598
2014-07-30,-0.008335379999391794,0.003031726925725815,1.3094384355562612,1.3497748492882118
2014-08-06,-0.010638699721172255,-0.015318171317093137,1.2955077132370165,1.3290987669073113
2014-08-13,0.007070541907047134,0.008798169980644026,1.3046676548143616,1.3407924037796264
2014-08-20,0.012873690979130797,0.01753977944454135,1.321463543032909,1.3643096068228375
2014-08-27,0.011151160799610425,0.007713991847929602,1.3361993954920919,1.374833880007921
2014-09-03,0.01763355492174761,0.02249859816911438,1.3597613409189078,1.4057657150235037
2014-09-10,0.012805556635022926,-0.0025263106006457496,1.3771738417801596,1.4022143141956154
2014-09-17,-0.014413203802366473,-0.014652648225250536,1.3573243545272942,1.381668161113296
2014-09-24,0.018241162022546255,0.0033728292896996596,1.3820835279953745,1.3863282919557445
2014-10-07,-0.019654001126609737,-0.0157988080391555,1.3549200567790847,1.3644259573918853
2014-10-14,0.004333276425113052,0.0014772553614182116,1.3607912999190381,1.3664415629527007
2014-10-21,0.01959045564955366,0.008106561546286877,1.3874498215284006,1.3775187055821814
2014-10-28,0.008305526486047928,0.012594998580934106,1.3989733227691672,1.3948685517241992
2014-11-05,0.03976253311782943,0.03870397129901825,1.4546000458467363,1.4488555041160358
2014-11-12,0.014092768271050549,0.005396783517023854,1.4750993872199138,1.4566746636191985
2014-11-19,-0.004201203723226859,-0.00011928476852790668,1.4689021941821958,1.4565009045191282
2014-11-26,0.015395397366260177,0.011148491464156704,1.4915165271538022,1.472738692420696
2014-12-03,-0.007207686058603856,0.0073031885083915445,1.4807661442748585,1.4834943807150465
2014-12-10,0.005125368706241477,-0.021317341422991104,1.488355616731987,1.451870224502255
2014-12-17,-0.04052925719451543,-0.03899756452220946,1.4280336691445545,1.3952508217443536
2014-12-24,0.0227200957594157,0.017970559665246976,1.4604787308551888,1.4203242598844954
2014-12-31,0.008028483009804573,0.013285866333908365,1.4722041595320405,1.439194498152128
2015-01-07,-0.03273966135619289,-0.021804484045057814,1.424004693901783,1.407813604679435
2015-01-14,-0.0007510891209977152,0.021654879599116144,1.4229351394679437,1.4382996387867657
2015-01-21,0.08017136691514622,0.05459948897922704,1.537013794630683,1.5168300640635297
2015-01-28,0.03038204660699176,0.02116959734234484,1.5837114193747417,1.5489407457565179
2015-02-04,-0.02766611632907576,-0.02138137599138447,1.5398962750146343,1.5158222612831223
2015-02-11,-0.009468990520865854,-0.011038894047250718,1.5253150117834042,1.499089259946354
2015-02-18,0.033112694818633215,0.028015392818230376,1.5758223022708682,1.541086834433341
2015-02-25,-0.02367971328995481,-0.011483690566122872,1.5385072819571777,1.5233894700911828
2015-03-04,0.006000946455709073,0.017725056317545368,1.5477397817779213,1.5503916342421045
2015-03-11,-0.028495981214860168,-0.024958952777481905,1.5036354180308857,1.5116954826564528
2015-03-18,0.004581779682610146,-0.0016149518100679993,1.5105247442392729,1.5092541673004651
2015-03-25,-0.02263592794082159,-0.01785652609401448,1.4763326149758447,1.4823041308795644
2015-04-06,0.008072452994730946,0.03205238977708113,1.4882502406148252,1.5298155206506936
2015-04-13,0.030133233623278514,0.020104158246631067,1.5330960328051721,1.5605711739660073
2015-04-20,-0.028216679601399453,-0.04368349558523881,1.4898371532493322,1.4923999699776123
2015-04-27,-0.00943852905734504,-0.027734046708727533,1.4757752819876762,1.4510096795021497
2015-05-04,0.03696431633638918,0.014384328812486483,1.5303263063524923,1.4718814798422093
2015-05-11,-0.001120382097438503,-0.0008041334861587896,1.5286117561556158,1.4706978906566113
2015-05-18,0.004507670168667927,0.005813639230053107,1.5355022337683135,1.479247997609289
2015-05-25,0.007558146629110082,-0.0004060355997682774,1.5471077848004606,1.4786473702613736
2015-06-01,0.020639837505525543,0.00754457752157936,1.5790398380822757,1.4898031399733902
2015-06-08,-0.049013533197617386,-0.04615576161453269,1.5016455165580698,1.421040141392196
2015-06-15,0.02745012910146185,-0.003760496758513951,1.5428658798522203,1.4156963245467724
2015-06-22,0.05816148355921419,0.04232645777960802,1.6326012483573178,1.4756177352564477
2015-06-29,0.010869368049873408,-0.004154146364822728,1.6503465922043963,1.4694878032056642
2015-07-06,0.015191173143259244,0.02449389305635699,1.6754172930329612,1.5054812803050046
2015-07-13,-0.0037738705270404832,-0.007333830078090623,1.6690944850902902,1.4944403364095014
2015-07-20,0.015539914794679527,0.016998339174788685,1.6950320711728628,1.5198433401242755
2015-07-27,-0.023758018214494955,-0.028180555474838664,1.6547614683517848,1.4770133105648393
2015-08-03,0.025908705952987564,0.02177371127855511,1.6976341966576454,1.509173371943661
2015-08-10,-0.001804720335789994,-0.002042596028350403,1.6945704417002048,1.5060907404080368
2015-08-17,-0.007826131768363711,-0.005665290419442748,1.6813085101326848,1.4975582989655918
2015-08-24,-0.10117772065082684,-0.07883406273223778,1.5111975473666222,1.379499694079755
2015-08-31,0.014129374091162855,0.020783711102573977,1.5325498228390129,1.4081708171875977
2015-09-07,-0.04272252781699733,-0.05174814647548079,1.4670754204018388,1.3353005874772765
2015-09-14,0.05666087626223425,0.041468222469174976,1.5502011992645928,1.3906731293020043
2015-09-21,0.0217773928669186,0.013318936771571071,1.5839605398037464,1.4091954167811007
2015-09-23,-0.0164662732362999,-0.016440811823845825,1.5578786127598208,1.3860271001107767
2015-10-06,0.034069800416108374,0.05529596023661284,1.6109552261690716,1.46266879952537
2015-10-13,-0.00942062537440257,-0.002600301733125614,1.5957790204883968,1.4588654193109754
2015-10-20,0.011115019543997975,0.015980668248951613,1.6135161354890273,1.4821790635968517
2015-10-27,0.004193564403714526,-0.0034799343956715668,1.620282519319633,1.4770211776928968
2015-11-03,-0.007030237475373872,-0.020916080603432547,1.6088915484316189,1.4461276836872954
2015-11-10,-0.011317632072891166,-0.03440768171498747,1.5906827058412856,1.396369782627751
2015-11-17,-0.004292079432468664,0.0069635825190952245,1.5838553693159605,1.4060935188362504
2015-11-24,0.005267897713468907,-0.0007591658107444059,1.5921989573944453,1.4050260607100407
2015-12-01,0.007794158569434223,0.01574390929056633,1.6046088085424657,1.427146663560741
2015-12-08,-0.01790349461190832,-0.031829438459314366,1.575880703384505,1.3817213866605185
2015-12-15,0.005354790436812931,-0.00010387317085840553,1.5843192143045466,1.3815778628788433
2015-12-22,0.019816416512656327,0.011063641911984409,1.61571474374421,1.3968631456272598
2015-12-29,0.011678168904491436,0.018346797498105527,1.634583333423132,1.42249111089265
2016-01-05,-0.021609842569539624,-0.018199131032482257,1.5992602449210649,1.3966030087729733
2016-01-12,-0.018730064222019383,-0.035242432222386294,1.569305997825971,1.3473833218947109
2016-01-19,-0.020492766110704597,-0.010012915595914919,1.5371465770563975,1.3338920864172357
2016-01-27,-0.0028204515834636167,0.0003564175330526336,1.532811129559123,1.3343675089440348
2016-02-03,0.0026606685463103075,-0.010211421464824687,1.5368894319189754,1.320741719921239
2016-02-10,-0.025029886394409992,-0.019845689912793115,1.4984212640372743,1.294530689292793
2016-02-17,-0.006536187817518454,-0.014863422814141387,1.4886273012257634,1.2752895323119522
2016-02-24,-0.029658115513297577,-0.01262581856804226,1.4444774207697613,1.259187958055258
2016-03-02,0.02775294020899562,0.04988815592631122,1.4845659162616285,1.3220065232472522
