,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,BOSCHLTD,2014-01-02,2014-01-31,0.13698630136986298,10010.0,8935.0,-0.014711316081179092
1,GRASIM,2014-01-02,2014-01-31,0.1287671232876712,543.01,517.79,-0.005980565457938291
2,RELIANCE,2014-01-02,2014-01-31,0.12054794520547944,221.93,206.75,-0.008245472933894375
3,HDFCBANK,2014-01-02,2014-01-31,0.11232876712328767,332.5,315.0,-0.005912040374909877
4,TATACHEM,2014-01-02,2014-01-31,0.10410958904109589,275.0,255.0,-0.0075716064757160645
5,DRREDDY,2014-01-02,2014-01-31,0.09589041095890412,505.12,523.6,0.003508185766789178
6,ITC,2014-01-02,2014-01-31,0.08767123287671234,214.9,216.6,0.0006935369748274079
7,ACC,2014-01-02,2014-01-31,0.07945205479452057,1110.1,989.9,-0.008602951973967541
8,CIPLA,2014-01-02,2014-01-31,0.0712328767123288,402.0,415.0,0.0023035507394534188
9,BAJAJ-AUTO,2014-01-02,2014-01-31,0.06301369863013702,1918.0,1915.0,-9.856157241418721e-05
10,BOSCHLTD,2014-02-03,2014-03-03,0.13698630136986298,8955.0,9490.0,0.008183994554201752
11,RELIANCE,2014-02-03,2014-03-03,0.1287671232876712,206.55,200.03,-0.004064689633675224
12,HDFCBANK,2014-02-03,2014-03-03,0.12054794520547944,314.975,332.6,0.00674547990871204
13,GRASIM,2014-02-03,2014-03-03,0.11232876712328767,510.0,510.0,0.0
14,TATACHEM,2014-02-03,2014-03-03,0.10410958904109589,262.6,267.5,0.0019426389425033033
15,ITC,2014-02-03,2014-03-03,0.09589041095890412,215.1,218.533333333333,0.0015305613402705957
16,DRREDDY,2014-02-03,2014-03-03,0.08767123287671234,521.0,575.6,0.009187810585544139
17,ACC,2014-02-03,2014-03-03,0.07945205479452057,1004.05,1103.1,0.007837982199489328
18,CIPLA,2014-02-03,2014-03-03,0.0712328767123288,408.5,386.0,-0.003923475461511378
19,BAJAJ-AUTO,2014-02-03,2014-03-03,0.06301369863013702,1901.05,1942.0,0.0013573609104989947
20,HDFCBANK,2014-03-05,2014-04-03,0.13698630136986298,336.75,368.0,0.012712166051397827
21,BOSCHLTD,2014-03-05,2014-04-03,0.1287671232876712,9334.95,10765.0,0.019726235776038874
22,RELIANCE,2014-03-05,2014-04-03,0.12054794520547944,203.89,239.2,0.02087668814167188
23,GRASIM,2014-03-05,2014-04-03,0.11232876712328767,518.0,569.58,0.011185169513936647
24,TATACHEM,2014-03-05,2014-04-03,0.10410958904109589,289.8,290.8,0.0003592463389961901
25,ITC,2014-03-05,2014-04-03,0.09589041095890412,221.166666666667,229.733333333333,0.0037142178773830335
26,ACC,2014-03-05,2014-04-03,0.08767123287671234,1136.1,1369.8,0.01803429902586716
27,DRREDDY,2014-03-05,2014-04-03,0.07945205479452057,565.0,532.0,-0.004640562492423325
28,VIDEOIND,2014-03-05,2014-04-03,0.0712328767123288,163.0,163.9,0.00039331036221531483
