,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,HDFCBANK,2014-01-02,2014-01-31,0.056179775280898896,332.5,315.0,-0.002956830277942047
1,RELIANCE,2014-01-02,2014-01-31,0.05483146067415732,221.93,206.75,-0.003750468945314777
2,GRASIM,2014-01-02,2014-01-31,0.05348314606741574,543.01,517.79,-0.0024840149238876384
3,ITC,2014-01-02,2014-01-31,0.05213483146067417,214.9,216.6,0.000412420723513939
4,DRREDDY,2014-01-02,2014-01-31,0.050786516853932595,505.12,523.6,0.0018580432995341212
5,ACC,2014-01-02,2014-01-31,0.04943820224719102,1110.1,989.9,-0.005353096036494332
6,CIPLA,2014-01-02,2014-01-31,0.04808988764044945,402.0,415.0,0.0015551456202135393
7,BAJAJ-AUTO,2014-01-02,2014-01-31,0.04674157303370787,1918.0,1915.0,-7.310986397347425e-05
8,HDFC,2014-01-02,2014-01-31,0.045393258426966294,791.6,828.8,0.0021331849589226164
9,KOTAKBANK,2014-01-02,2014-01-31,0.044044943820224725,361.3,324.75,-0.004455695257761456
10,LT,2014-01-02,2014-01-31,0.04269662921348315,711.5,656.9,-0.0032765087210909075
11,ICICIBANK,2014-01-02,2014-01-31,0.04134831460674157,219.23,196.9,-0.004211594513381101
12,M&M,2014-01-02,2014-01-31,0.04,472.0,437.0,-0.0029661016949152543
13,TCS,2014-01-02,2014-01-31,0.038651685393258424,1083.0,1112.55,0.0010546235488188224
14,POWERGRID,2014-01-02,2014-01-31,0.03730337078651685,56.59,54.27,-0.0015293129567895227
15,CAIRN,2014-01-02,2014-01-31,0.03595505617977528,323.0,321.15,-0.00020593453229902502
16,SBIN,2014-01-02,2014-01-31,0.0346067415730337,176.59,153.05,-0.004613187024345733
17,LUPIN,2014-01-02,2014-01-31,0.03325842696629212,918.5,874.0,-0.0016113228089275988
18,ASIANPAINT,2014-01-02,2014-01-31,0.03191011235955055,501.4,474.15,-0.0017342452369320954
19,HEROMOTOCO,2014-01-02,2014-01-31,0.030561797752808977,2089.0,1965.0,-0.0018141038398029263
20,ULTRACEMCO,2014-01-02,2014-01-31,0.0292134831460674,1760.5,1714.9,-0.0007566798247433517
21,GAIL,2014-01-02,2014-01-31,0.027865168539325826,64.8237134188855,66.4631503570957,0.0007047295531748144
22,DIVISLAB,2014-01-02,2014-01-31,0.026516853932584253,613.9,638.5,0.0010625746974125645
23,NTPC,2014-01-02,2014-01-31,0.025168539325842676,138.8,125.7,-0.0023754168960269397
24,MARUTI,2014-01-02,2014-01-31,0.023820224719101103,1759.0,1655.0,-0.001408358937343101
25,HDFCBANK,2014-02-03,2014-03-03,0.056179775280898896,314.975,332.6,0.0031436416837077323
26,RELIANCE,2014-02-03,2014-03-03,0.05483146067415732,206.55,200.03,-0.0017308212229266825
27,GRASIM,2014-02-03,2014-03-03,0.05348314606741574,510.0,510.0,0.0
28,ITC,2014-02-03,2014-03-03,0.05213483146067417,215.1,218.533333333333,0.000832153671230267
29,DRREDDY,2014-02-03,2014-03-03,0.050786516853932595,521.0,575.6,0.005322348983156854
30,ACC,2014-02-03,2014-03-03,0.04943820224719102,1004.05,1103.1,0.004877101670817457
31,CIPLA,2014-02-03,2014-03-03,0.04808988764044945,408.5,386.0,-0.002648769821077387
32,BAJAJ-AUTO,2014-02-03,2014-03-03,0.04674157303370787,1901.05,1942.0,0.0010068474872993029
33,HDFC,2014-02-03,2014-03-03,0.045393258426966294,802.1,815.0,0.0007300499111181451
34,KOTAKBANK,2014-02-03,2014-03-03,0.044044943820224725,325.65,341.0,0.0020761243286978367
35,LT,2014-02-03,2014-03-03,0.04269662921348315,654.0,733.7,0.0052032436518572
36,ICICIBANK,2014-02-03,2014-03-03,0.04134831460674157,196.2,207.44,0.0023687821415890706
37,M&M,2014-02-03,2014-03-03,0.04,441.1,486.35,0.004103377918839265
38,CAIRN,2014-02-03,2014-03-03,0.038651685393258424,322.55,324.5,0.00023367163700776153
39,GAIL,2014-02-03,2014-03-03,0.03730337078651685,67.6503288295928,69.685491925302,0.0011222183969202895
40,POWERGRID,2014-02-03,2014-03-03,0.03595505617977528,53.79,53.2,-0.00039437596479024507
41,SBIN,2014-02-03,2014-03-03,0.0346067415730337,152.5,153.0,0.00011346472646896296
42,ULTRACEMCO,2014-02-03,2014-03-03,0.03325842696629212,1725.0,1834.8,0.0021169711773326803
43,ASIANPAINT,2014-02-03,2014-03-03,0.03191011235955055,468.25,471.5,0.00022147969069629322
44,HEROMOTOCO,2014-02-03,2014-03-03,0.030561797752808977,1972.0,1950.0,-0.0003409531189461448
45,LUPIN,2014-02-03,2014-03-03,0.0292134831460674,882.0,998.0,0.0038421361053784793
46,TCS,2014-02-03,2014-03-03,0.027865168539325826,1111.0,1135.9,0.0006245208790541995
47,NTPC,2014-02-03,2014-03-03,0.026516853932584253,126.0,113.0,-0.002735865881933296
48,DIVISLAB,2014-02-03,2014-03-03,0.025168539325842676,662.925,715.5,0.0019960568013820267
49,ONGC,2014-02-03,2014-03-03,0.023820224719101103,182.0,193.033333333333,0.0014440465901139597
50,HDFCBANK,2014-03-05,2014-04-03,0.056179775280898896,336.75,368.0,0.005213416414337314
51,RELIANCE,2014-03-05,2014-04-03,0.05483146067415732,203.89,239.2,0.00949580105156945
52,GRASIM,2014-03-05,2014-04-03,0.05348314606741574,518.0,569.58,0.005325599757060437
53,ITC,2014-03-05,2014-04-03,0.05213483146067417,221.166666666667,229.733333333333,0.002019389854618269
54,DRREDDY,2014-03-05,2014-04-03,0.050786516853932595,565.0,532.0,-0.0029662921348314612
55,ACC,2014-03-05,2014-04-03,0.04943820224719102,1136.1,1369.8,0.01016962227371582
56,BAJAJ-AUTO,2014-03-05,2014-04-03,0.04808988764044945,1930.0,2065.0,0.00336380043080864
57,CIPLA,2014-03-05,2014-04-03,0.04674157303370787,379.3,391.5,0.0015034199604830887
58,HDFC,2014-03-05,2014-04-03,0.045393258426966294,824.0,899.1,0.004137176829933458
59,KOTAKBANK,2014-03-05,2014-04-03,0.044044943820224725,340.5,385.65,0.005840320744443892
60,LT,2014-03-05,2014-04-03,0.04269662921348315,749.2,863.4,0.006508215504778126
61,POWERGRID,2014-03-05,2014-04-03,0.04134831460674157,54.38,61.11,0.005117215103041019
62,ICICIBANK,2014-03-05,2014-04-03,0.04,215.0,248.99,0.00632372093023256
63,CAIRN,2014-03-05,2014-04-03,0.038651685393258424,330.0,345.55,0.0018213142662580877
64,SBIN,2014-03-05,2014-04-03,0.03730337078651685,156.0,193.4,0.008943244021895707
65,ULTRACEMCO,2014-03-05,2014-04-03,0.03595505617977528,1888.9,2130.0,0.004589318674860403
66,M&M,2014-03-05,2014-04-03,0.0346067415730337,478.75,502.35,0.001705940681198112
67,ASIANPAINT,2014-03-05,2014-04-03,0.03325842696629212,477.4,523.55,0.0032150741610690843
68,GAIL,2014-03-05,2014-04-03,0.03191011235955055,71.7206550210112,71.0422673224414,-0.00030182975432052595
69,HEROMOTOCO,2014-03-05,2014-04-03,0.030561797752808977,1981.1,2264.9,0.004378092071196402
70,TCS,2014-03-05,2014-04-03,0.0292134831460674,1127.425,1086.425,-0.0010623791462747087
71,LUPIN,2014-03-05,2014-04-03,0.027865168539325826,994.6,965.0,-0.0008292871393163533
72,ONGC,2014-03-05,2014-04-03,0.026516853932584253,198.0,221.266666666667,0.003115953542919877
73,DIVISLAB,2014-03-05,2014-04-03,0.025168539325842676,717.5,633.0,-0.002964099753357082
74,SUNPHARMA,2014-03-05,2014-04-03,0.023820224719101103,625.0,578.35,-0.0017779415730337052
75,HDFCBANK,2014-04-04,2014-05-05,0.056179775280898896,362.775,359.925,-0.00044135444711063316
76,RELIANCE,2014-04-04,2014-05-05,0.05483146067415732,238.0,231.25,-0.0015550939476914364
77,GRASIM,2014-04-04,2014-05-05,0.05348314606741574,561.6,522.24,-0.0037483914337846946
78,BAJAJ-AUTO,2014-04-04,2014-05-05,0.05213483146067417,2054.9,1910.0,-0.0036762553305035245
79,ITC,2014-04-04,2014-05-05,0.050786516853932595,231.266666666667,227.0,-0.0009369665836413749
