,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TATAINVEST,2013-04-02,2013-05-02,0.0469483568075117,430.0,430.0,0.0
1,GLAXO,2013-04-02,2013-05-02,0.04600938967136147,1115.0,1131.0,0.0006602244257773843
2,FDC,2013-04-02,2013-05-02,0.045070422535211235,92.9,88.25,-0.002255946876089693
3,OMAXE,2013-04-02,2013-05-02,0.044131455399061006,150.45,159.25,0.0025813014789746584
4,BANARISUG,2013-04-02,2013-05-02,0.04319248826291078,869.0,850.0,-0.0009443697088553565
5,PGHH,2013-04-02,2013-05-02,0.04225352112676055,2477.0,2626.0,0.002541693438791813
6,GRASIM,2013-04-02,2013-05-02,0.04131455399061031,562.0,584.0,0.0016172957078174855
7,NAVNETEDUL,2013-04-02,2013-05-02,0.040375586854460084,59.75,58.45,-0.0008784646512267446
8,PFIZER,2013-04-02,2013-05-02,0.039436619718309855,1065.0,1040.0,-0.0009257422469086821
9,IDBI,2013-04-02,2013-05-02,0.038497652582159626,82.0,88.3,0.0029577464788732386
10,LUPIN,2013-04-02,2013-05-02,0.03755868544600939,632.15,700.1,0.004037194773481516
11,ZYDUSWELL,2013-04-02,2013-05-02,0.036619718309859155,431.95,440.0,0.0006824603134491645
12,BOSCHLTD,2013-04-02,2013-05-02,0.035680751173708926,8852.0,8750.0,-0.000411142862598092
13,BASF,2013-04-02,2013-05-02,0.03474178403755869,585.0,588.95,0.0002345812768348007
14,JKIL,2013-04-02,2013-05-02,0.033802816901408454,101.0,96.175,-0.0016148375400920386
15,CYIENT,2013-04-02,2013-05-02,0.03286384976525822,168.15,176.5,0.001631954478381837
16,MANDHANA,2013-04-02,2013-05-02,0.03192488262910798,246.0,252.5,0.0008435436467040728
17,HDFCBANK,2013-04-02,2013-05-02,0.03098591549295775,312.5,342.2,0.0029449014084507036
18,SBIN,2013-04-02,2013-05-02,0.030046948356807514,208.21999999999997,227.5,0.002782178293724185
19,NAUKRI,2013-04-02,2013-05-02,0.02910798122065728,346.5,336.2,-0.0008652588934279085
20,GSKCONS,2013-04-02,2013-05-02,0.028169014084507046,4247.95,4067.0,-0.0011999159826720054
21,ITC,2013-04-02,2013-05-02,0.02723004694835681,204.4,218.36666666666667,0.0018606310618658685
22,PGHL,2013-04-02,2013-05-02,0.026291079812206575,630.0,630.05,2.086593635887513e-06
23,GODFRYPHLP,2013-04-02,2013-05-02,0.02535211267605634,530.0,485.0,-0.0021525378687217646
24,SWARAJENG,2013-04-02,2013-05-02,0.024413145539906107,408.0,466.0,0.0034704961796925347
25,AKZOINDIA,2013-04-02,2013-05-02,0.02347417840375587,1013.05,990.05,-0.000532951091541765
26,KOTAKBANK,2013-04-02,2013-05-02,0.022535211267605635,327.475,352.0,0.0016876893086129555
27,IOB,2013-04-02,2013-05-02,0.021596244131455403,66.15,63.9,-0.0007345661269202541
28,ICICIBANK,2013-04-02,2013-05-02,0.020657276995305167,210.54000000000002,232.04000000000002,0.002109487296471269
29,TATASTEEL,2013-04-02,2013-05-02,0.01971830985915493,314.1,304.0,-0.0006340494415073711
30,TATAINVEST,2013-05-03,2013-06-03,0.0469483568075117,432.0,432.35,3.803686315423649e-05
31,FDC,2013-05-03,2013-06-03,0.04600938967136147,88.35,89.8,0.0007551059991338344
32,GLAXO,2013-05-03,2013-06-03,0.045070422535211235,1135.5,1277.625,0.005641245092749358
33,OMAXE,2013-05-03,2013-06-03,0.044131455399061006,159.5,145.0,-0.004011950490823728
34,BOSCHLTD,2013-05-03,2013-06-03,0.04319248826291078,9050.0,9057.0,3.340855445750005e-05
35,NAVNETEDUL,2013-05-03,2013-06-03,0.04225352112676055,58.8,61.4,0.0018683529749928146
36,RADICO,2013-05-03,2013-06-03,0.04131455399061031,123.1,123.0,-3.3561782283190875e-05
37,BAJAJHLDNG,2013-05-03,2013-06-03,0.040375586854460084,909.5,916.0,0.0002885555959911936
38,PGHL,2013-05-03,2013-06-03,0.039436619718309855,636.8,643.05,0.0003870585320971052
39,CORPBANK,2013-05-03,2013-06-03,0.038497652582159626,385.4,385.15,-2.4972530216761566e-05
40,PFIZER,2013-05-03,2013-06-03,0.03755868544600939,1055.0,1055.0,0.0
41,HDFCBANK,2013-05-03,2013-06-03,0.036619718309859155,346.3,349.0,0.00028551325277683884
42,TORNTPHARM,2013-05-03,2013-06-03,0.035680751173708926,338.525,393.5,0.005794400105678012
43,JKIL,2013-05-03,2013-06-03,0.03474178403755869,97.25,88.5,-0.00312586745839217
44,BRFL,2013-05-03,2013-06-03,0.033802816901408454,237.0,225.0,-0.0017115350329827063
45,HONAUT,2013-05-03,2013-06-03,0.03286384976525822,2483.9,2449.0,-0.0004617530322507004
46,CENTRALBK,2013-05-03,2013-06-03,0.03192488262910798,71.25,65.0,-0.002800428300798946
47,CLNINDIA,2013-05-03,2013-06-03,0.03098591549295775,471.0,457.8,-0.00086839508387907
48,ITC,2013-05-03,2013-06-03,0.030046948356807514,222.1,227.1,0.0006764283736336676
49,KANSAINER,2013-05-03,2013-06-03,0.02910798122065728,119.5,119.995,0.00012057280924038062
50,PNB,2013-05-03,2013-06-03,0.028169014084507046,152.42000000000002,152.95999999999998,9.979837032956815e-05
51,FMGOETZE,2013-05-03,2013-06-03,0.02723004694835681,199.0,206.5,0.0010262580508174678
52,NAUKRI,2013-05-03,2013-06-03,0.026291079812206575,354.85,342.0,-0.0009520653109394253
53,TATACHEM,2013-05-03,2013-06-03,0.02535211267605634,331.0,300.0,-0.0023743670482107146
54,KOTAKBANK,2013-05-03,2013-06-03,0.024413145539906107,357.95,390.625,0.00222852222521702
55,GRASIM,2013-05-03,2013-06-03,0.02347417840375587,585.4,571.45,-0.0005593863832121504
56,LUPIN,2013-05-03,2013-06-03,0.022535211267605635,698.05,744.95,0.0015140769406929394
57,NTPC,2013-05-03,2013-06-03,0.021596244131455403,159.6,154.0,-0.0007577629519808905
58,SUNTECK,2013-05-03,2013-06-03,0.020657276995305167,207.5,202.5,-0.000497765710730245
59,PGHH,2013-05-03,2013-06-03,0.01971830985915493,2719.95,2940.0,0.0015952550909049971
60,TATAINVEST,2013-06-04,2013-07-03,0.0469483568075117,428.6,421.0,-0.0008324953610291413
61,BOSCHLTD,2013-06-04,2013-07-03,0.04600938967136147,9094.95,8825.15,-0.001364859986402715
62,FDC,2013-06-04,2013-07-03,0.045070422535211235,88.9,89.0,5.0697888116095246e-05
63,PGHL,2013-06-04,2013-07-03,0.044131455399061006,645.05,640.15,-0.0003352362320058878
64,TATACHEM,2013-06-04,2013-07-03,0.04319248826291078,300.95,282.7,-0.0026192487482908184
65,HDFCBANK,2013-06-04,2013-07-03,0.04225352112676055,343.65,327.0,-0.00204720246402026
66,GRAPHITE,2013-06-04,2013-07-03,0.04131455399061031,76.0,74.3,-0.0009241413392636532
67,ACC,2013-06-04,2013-07-03,0.040375586854460084,1225.1,1225.1,0.0
68,ROLTA,2013-06-04,2013-07-03,0.039436619718309855,58.1,62.3,0.002850839979636854
69,BAJAJHLDNG,2013-06-04,2013-07-03,0.038497652582159626,916.0,791.75,-0.00522197962154294
70,RNAVAL,2013-06-04,2013-07-03,0.03755868544600939,68.9,67.15,-0.0009539579032005288
71,HONAUT,2013-06-04,2013-07-03,0.036619718309859155,2405.0,2435.0,0.00045679482299200615
72,RADICO,2013-06-04,2013-07-03,0.035680751173708926,123.0,98.0,-0.007252185197908318
73,POWERGRID,2013-06-04,2013-07-03,0.03474178403755869,83.60902255639097,83.27067669172932,-0.0001405917519505495
74,JKIL,2013-06-04,2013-07-03,0.033802816901408454,88.5,84.975,-0.0013463833850561016
75,SUPREMEIND,2013-06-04,2013-07-03,0.03286384976525822,373.95,343.0,-0.0027199790085164904
76,CLNINDIA,2013-06-04,2013-07-03,0.03192488262910798,450.0,402.0,-0.0034053208137715184
77,IDBI,2013-06-04,2013-07-03,0.03098591549295775,80.0,73.0,-0.002711267605633803
78,ANDHRABANK,2013-06-04,2013-07-03,0.030046948356807514,87.05,84.05,-0.0010355065487699315
79,VIJAYABANK,2013-06-04,2013-07-03,0.02910798122065728,50.8,44.9,-0.003380651362241691
80,PETRONET,2013-06-04,2013-07-03,0.028169014084507046,70.5,62.425,-0.0032264509040055953
81,BRFL,2013-06-04,2013-07-03,0.02723004694835681,226.25,212.05,-0.0017090239410681386
82,SWANENERGY,2013-06-04,2013-07-03,0.026291079812206575,61.0,56.5,-0.001939505887785731
83,KANSAINER,2013-06-04,2013-07-03,0.02535211267605634,120.0,117.00999999999999,-0.0006316901408450723
84,CYIENT,2013-06-04,2013-07-03,0.024413145539906107,164.35,174.4,0.0014928634784061858
85,CENTRALBK,2013-06-04,2013-07-03,0.02347417840375587,64.55,62.5,-0.0007455006309480941
86,KOTAKBANK,2013-06-04,2013-07-03,0.022535211267605635,382.5,355.9,-0.00156715456135506
87,GRASIM,2013-06-04,2013-07-03,0.021596244131455403,558.8,556.0,-0.00010821310588416992
88,KARURVYSYA,2013-06-04,2013-07-03,0.020657276995305167,90.2,87.6,-0.0005954425741440533
89,BASF,2013-06-04,2013-07-03,0.01971830985915493,586.55,545.55,-0.0013783150698582426
90,RNAVAL,2013-07-03,2013-08-01,0.0469483568075117,67.15,67.4,0.00017478911693042328
91,TATAINVEST,2013-07-03,2013-08-01,0.04600938967136147,421.0,367.0,-0.005901441905590308
92,VSTIND,2013-07-03,2013-08-01,0.045070422535211235,1596.05,1560.1,-0.0010151822876105672
93,FDC,2013-07-03,2013-08-01,0.044131455399061006,89.0,87.5,-0.0007437885741414777
94,PGHL,2013-07-03,2013-08-01,0.04319248826291078,640.15,568.2,-0.004854642709546868
95,KARURVYSYA,2013-07-03,2013-08-01,0.04225352112676055,87.6,75.4,-0.005884622805325094
96,HDFCBANK,2013-07-03,2013-08-01,0.04131455399061031,327.0,306.95,-0.002533201246213264
97,BOSCHLTD,2013-07-03,2013-08-01,0.040375586854460084,8825.15,8890.0,0.00029669261230820456
98,ACC,2013-07-03,2013-08-01,0.039436619718309855,1225.1,1185.0,-0.0012908402993259504
99,GRAPHITE,2013-07-03,2013-08-01,0.038497652582159626,74.3,62.3,-0.006217655867912726
100,ZENSARTECH,2013-07-03,2013-08-01,0.03755868544600939,51.8,44.83,-0.005053745898816321
101,TATACHEM,2013-07-03,2013-08-01,0.036619718309859155,282.7,256.5,-0.003393833108306719
102,PETRONET,2013-07-03,2013-08-01,0.035680751173708926,62.425,58.025,-0.002514942814005915
103,GIPCL,2013-07-03,2013-08-01,0.03474178403755869,68.95,61.3,-0.003854599679294042
