,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TATAINVEST,2013-07-02,2013-07-31,0.05,427.95,373.25,-0.0063909335202710586
1,FDC,2013-07-02,2013-07-31,0.05,89.15,87.5,-0.0009254066180594536
2,PGHL,2013-07-02,2013-07-31,0.05,645.3,578.0,-0.005214628854796216
3,BOSCHLTD,2013-07-02,2013-07-31,0.05,8989.85,9070.0,0.0004457805191410292
4,HDFCBANK,2013-07-02,2013-07-31,0.05,334.35,310.5,-0.0035666218034993303
5,PFIZER,2013-07-02,2013-07-31,0.05,1084.5,1048.0,-0.0016828031350852929
6,GRASIM,2013-07-02,2013-07-31,0.05,558.0,535.0699999999999,-0.002054659498207891
7,BASF,2013-07-02,2013-07-31,0.05,553.0,501.0,-0.004701627486437613
8,IDBI,2013-07-02,2013-07-31,0.05,73.8,64.0,-0.006639566395663955
9,NAVNETEDUL,2013-07-02,2013-07-31,0.05,60.85,60.7,-0.00012325390304026177
10,ICICIBANK,2013-07-02,2013-07-31,0.05,214.11999999999998,185.0,-0.006799925275546418
11,JKIL,2013-07-02,2013-07-31,0.05,82.35,74.5,-0.004766241651487551
12,GRAPHITE,2013-07-02,2013-07-31,0.05,74.7,65.35,-0.006258366800535481
13,TNPL,2013-07-02,2013-07-31,0.05,95.35,90.6,-0.002490823282642895
14,CENTRALBK,2013-07-02,2013-07-31,0.05,63.4,55.0,-0.006624605678233438
15,CYIENT,2013-07-02,2013-07-31,0.05,176.15,181.85,0.0016179392563156368
16,ACC,2013-07-02,2013-07-31,0.05,1220.0,1171.05,-0.0020061475409836084
17,MANDHANA,2013-07-02,2013-07-31,0.05,237.0,239.7,0.0005696202531645545
18,TATACHEM,2013-07-02,2013-07-31,0.05,290.0,259.0,-0.005344827586206896
19,FDC,2013-07-31,2013-08-29,0.05,87.5,84.0,-0.002
20,TATAINVEST,2013-07-31,2013-08-29,0.05,373.25,356.0,-0.0023107836570663096
21,BOSCHLTD,2013-07-31,2013-08-29,0.05,9070.0,8010.0,-0.005843439911797133
22,HDFCBANK,2013-07-31,2013-08-29,0.05,310.5,284.0,-0.00426731078904992
23,MANDHANA,2013-07-31,2013-08-29,0.05,239.7,233.95,-0.001199415936587401
24,PGHL,2013-07-31,2013-08-29,0.05,578.0,532.6,-0.003927335640138406
25,RADICO,2013-07-31,2013-08-29,0.05,95.0,119.65,0.01297368421052632
26,GRASIM,2013-07-31,2013-08-29,0.05,535.0699999999999,447.0,-0.008229764329900755
27,BASF,2013-07-31,2013-08-29,0.05,501.0,515.15,0.0014121756487025926
28,TATACHEM,2013-07-31,2013-08-29,0.05,259.0,246.6,-0.002393822393822395
29,PFIZER,2013-07-31,2013-08-29,0.05,1048.0,1043.95,-0.00019322519083969249
30,FMGOETZE,2013-07-31,2013-08-29,0.05,200.0,197.0,-0.0007500000000000001
31,KARURVYSYA,2013-07-31,2013-08-29,0.05,75.45,62.8,-0.00838303512259775
32,NAVNETEDUL,2013-07-31,2013-08-29,0.05,60.7,52.05,-0.007125205930807254
33,IDBI,2013-07-31,2013-08-29,0.05,64.0,54.25,-0.007617187500000001
34,ACC,2013-07-31,2013-08-29,0.05,1171.05,941.2,-0.009813842278297251
35,TRENT,2013-07-31,2013-08-29,0.05,102.69000000000001,93.0,-0.0047180835524393856
36,TNPL,2013-07-31,2013-08-29,0.05,90.6,89.9,-0.0003863134657836582
37,RELIANCE,2013-07-31,2013-08-29,0.05,429.325,408.0,-0.0024835497583415816
38,ICICIBANK,2013-07-31,2013-08-29,0.05,185.0,162.88,-0.00597837837837838
39,MANDHANA,2013-09-03,2013-10-03,0.05,233.8,235.7,0.00040633019674935357
40,TATAINVEST,2013-09-03,2013-10-03,0.05,357.7,371.25,0.001894045289348618
41,BOSCHLTD,2013-09-03,2013-10-03,0.05,8282.6,8974.0,0.004173810156231133
42,FDC,2013-09-03,2013-10-03,0.05,82.95,83.5,0.00033152501506931715
43,FMGOETZE,2013-09-03,2013-10-03,0.05,196.05,192.0,-0.0010328997704667205
44,PGHL,2013-09-03,2013-10-03,0.05,534.0,572.0,0.003558052434456929
45,GRASIM,2013-09-03,2013-10-03,0.05,455.05,526.8,0.007883749038567185
46,TNPL,2013-09-03,2013-10-03,0.05,89.9,90.7,0.00044493882091212303
47,TATACHEM,2013-09-03,2013-10-03,0.05,247.8,240.0,-0.001573849878934627
48,HDFCBANK,2013-09-03,2013-10-03,0.05,298.45,307.65,0.001541296699614674
49,PFIZER,2013-09-03,2013-10-03,0.05,1035.0,1046.1,0.0005362318840579667
50,BASF,2013-09-03,2013-10-03,0.05,517.15,529.4,0.0011843759064101326
51,TRENT,2013-09-03,2013-10-03,0.05,93.1,92.0,-0.0005907626208378057
52,SWANENERGY,2013-09-03,2013-10-03,0.05,51.85,50.925,-0.0008919961427193869
53,NAVNETEDUL,2013-09-03,2013-10-03,0.05,53.45,52.25,-0.0011225444340505172
54,KARURVYSYA,2013-09-03,2013-10-03,0.05,63.6,62.0,-0.0012578616352201268
55,OMAXE,2013-09-03,2013-10-03,0.05,140.5,136.5,-0.0014234875444839859
56,ACC,2013-09-03,2013-10-03,0.05,961.7,1109.0,0.007658313403348236
57,CIPLA,2013-09-03,2013-10-03,0.05,418.2,436.8,0.0022238163558106197
58,MANDHANA,2013-10-01,2013-10-30,0.05,235.35,233.95,-0.0002974293605268761
59,BOSCHLTD,2013-10-01,2013-10-30,0.05,8883.6,8899.95,9.202350398487305e-05
60,TATAINVEST,2013-10-01,2013-10-30,0.05,372.95,405.0,0.00429682263037941
61,FDC,2013-10-01,2013-10-30,0.05,83.5,88.8,0.0031736526946107768
62,FMGOETZE,2013-10-01,2013-10-30,0.05,196.0,197.0,0.00025510204081632655
63,PFIZER,2013-10-01,2013-10-30,0.05,1084.95,1044.0,-0.0018871837411862321
64,TRENT,2013-10-01,2013-10-30,0.05,92.125,92.495,0.00020081411126187494
65,TATACHEM,2013-10-01,2013-10-30,0.05,238.5,265.95,0.005754716981132074
66,NAVNETEDUL,2013-10-01,2013-10-30,0.05,52.5,54.9,0.0022857142857142846
67,SWANENERGY,2013-10-01,2013-10-30,0.05,50.725,57.025,0.006209955643173975
68,PGHL,2013-10-01,2013-10-30,0.05,565.0,573.0,0.0007079646017699115
69,TNPL,2013-10-01,2013-10-30,0.05,91.0,102.05,0.0060714285714285705
70,NBVENTURES,2013-10-01,2013-10-30,0.05,82.3,78.975,-0.0020200486026731488
71,MHRIL,2013-10-01,2013-10-30,0.05,95.1111111111111,95.1111111111111,0.0
72,BASF,2013-10-01,2013-10-30,0.05,535.1,558.0,0.0021397869557092113
73,INGERRAND,2013-10-01,2013-10-30,0.05,320.0,331.6,0.0018125000000000038
74,KARURVYSYA,2013-10-01,2013-10-30,0.05,62.9,68.94,0.004801271860095389
75,HDFCBANK,2013-10-01,2013-10-30,0.05,299.4,343.0,0.0072812291249165035
76,OMAXE,2013-10-01,2013-10-30,0.05,136.5,131.9,-0.001684981684981683
77,MANDHANA,2013-10-31,2013-11-29,0.05,234.5,234.0,-0.00010660980810234542
78,VESUVIUS,2013-10-31,2013-11-29,0.05,384.9,418.85,0.004410236425045473
79,BOSCHLTD,2013-10-31,2013-11-29,0.05,8755.05,8490.0,-0.0015136978086932645
80,TATAINVEST,2013-10-31,2013-11-29,0.05,395.0,405.0,0.0012658227848101266
81,TRENT,2013-10-31,2013-11-29,0.05,94.2,100.205,0.0031873673036093395
82,FMGOETZE,2013-10-31,2013-11-29,0.05,197.0,198.0,0.0002538071065989848
83,PFIZER,2013-10-31,2013-11-29,0.05,1061.9,1693.9,0.029757980977493173
84,MHRIL,2013-10-31,2013-11-29,0.05,95.24444444444445,112.0,0.008796080261315906
85,FDC,2013-10-31,2013-11-29,0.05,89.0,102.9,0.007808988764044947
86,NBVENTURES,2013-10-31,2013-11-29,0.05,78.5,80.975,0.0015764331210191048
87,RELIANCE,2013-10-31,2013-11-29,0.05,450.0,425.475,-0.002724999999999998
88,3MINDIA,2013-10-31,2013-11-29,0.05,3200.05,3250.0,0.0007804565553663196
89,NAVNETEDUL,2013-10-31,2013-11-29,0.05,54.75,53.5,-0.001141552511415525
90,BAJAJ-AUTO,2013-10-31,2013-11-29,0.05,2130.0,1941.0,-0.00443661971830986
91,CUMMINSIND,2013-10-31,2013-11-29,0.05,399.9,427.5,0.003450862715678923
92,GNFC,2013-10-31,2013-11-29,0.05,62.45,64.0,0.001240992794235386
93,PGHL,2013-10-31,2013-11-29,0.05,574.9,634.55,0.005187858758044876
94,TATACHEM,2013-10-31,2013-11-29,0.05,260.6,270.05,0.0018131235610130446
95,INGERRAND,2013-10-31,2013-11-29,0.05,321.0,348.05,0.004213395638629286
96,SWANENERGY,2013-10-31,2013-11-29,0.05,56.95,53.0,-0.003467954345917474
97,MANDHANA,2013-12-03,2014-01-01,0.05,234.0,233.7,-6.410256410256653e-05
98,FMGOETZE,2013-12-03,2014-01-01,0.05,195.0,195.6,0.0001538461538461524
99,CRISIL,2013-12-03,2014-01-01,0.05,1072.0,1181.35,0.005100279850746264
100,TATAINVEST,2013-12-03,2014-01-01,0.05,403.75,406.75,0.0003715170278637771
101,BOSCHLTD,2013-12-03,2014-01-01,0.05,8801.2,10155.0,0.007690996682270595
102,OFSS,2013-12-03,2014-01-01,0.05,3092.0,3297.55,0.0033239003880983216
103,GNFC,2013-12-03,2014-01-01,0.05,65.9,76.95,0.008383915022761758
104,RELIANCE,2013-12-03,2014-01-01,0.05,427.5,448.725,0.00248245614035088
105,NBVENTURES,2013-12-03,2014-01-01,0.05,79.05,85.0,0.0037634408602150557
106,VESUVIUS,2013-12-03,2014-01-01,0.05,437.95,464.95,0.0030825436693686496
107,VIDEOIND,2013-12-03,2014-01-01,0.05,169.0,170.3,0.000384615384615388
108,CIPLA,2013-12-03,2014-01-01,0.05,392.0,402.5,0.0013392857142857143
109,BAJAJ-AUTO,2013-12-03,2014-01-01,0.05,1959.0,1915.0,-0.0011230219499744768
110,3MINDIA,2013-12-03,2014-01-01,0.05,3216.5,3696.9,0.0074677444427172415
111,GRASIM,2013-12-03,2014-01-01,0.05,533.0,544.02,0.001033771106941837
112,SWANENERGY,2013-12-03,2014-01-01,0.05,55.75,66.75,0.009865470852017938
113,HDFCBANK,2013-12-03,2014-01-01,0.05,330.0,334.0,0.0006060606060606061
114,OMAXE,2013-12-03,2014-01-01,0.05,127.25,126.3,-0.0003732809430255414
115,PGHH,2013-12-03,2014-01-01,0.05,2924.8,3073.0,0.002533506564551419
116,TATACHEM,2013-12-03,2014-01-01,0.05,279.5,276.8,-0.0004830053667262949
117,MANDHANA,2013-12-31,2014-01-29,0.05,234.0,233.35,-0.0001388888888888901
118,FMGOETZE,2013-12-31,2014-01-29,0.05,196.5,195.2,-0.00033078880407124973
119,OFSS,2013-12-31,2014-01-29,0.05,3287.0,3200.0,-0.0013233951931852755
120,CRISIL,2013-12-31,2014-01-29,0.05,1149.0,1099.0,-0.002175805047867711
121,TATAINVEST,2013-12-31,2014-01-29,0.05,405.35,393.0,-0.0015233748612310377
122,RELIANCE,2013-12-31,2014-01-29,0.05,444.0,424.9,-0.0021509009009009037
123,VIDEOIND,2013-12-31,2014-01-29,0.05,175.5,165.95,-0.002720797720797724
124,GNFC,2013-12-31,2014-01-29,0.05,72.5,73.0,0.0003448275862068966
125,CADILAHC,2013-12-31,2014-01-29,0.05,157.22,164.0,0.002156214222109147
126,TATACHEM,2013-12-31,2014-01-29,0.05,274.0,255.0,-0.003467153284671533
127,3MINDIA,2013-12-31,2014-01-29,0.05,3615.0,3625.0,0.00013831258644536652
128,BAJAJ-AUTO,2013-12-31,2014-01-29,0.05,1906.0,1950.0,0.0011542497376705143
129,GRASIM,2013-12-31,2014-01-29,0.05,541.25,520.0,-0.0019630484988452657
130,PGHH,2013-12-31,2014-01-29,0.05,3070.0,3060.05,-0.0001620521172638407
131,CIPLA,2013-12-31,2014-01-29,0.05,402.75,411.0,0.0010242085661080075
132,SUNTECK,2013-12-31,2014-01-29,0.05,149.5,134.0,-0.005183946488294315
133,HONAUT,2013-12-31,2014-01-29,0.05,2660.0,2590.0,-0.0013157894736842105
134,BAJAJHLDNG,2013-12-31,2014-01-29,0.05,886.0,932.85,0.0026439051918735906
135,OMAXE,2013-12-31,2014-01-29,0.05,126.4,123.6,-0.0011075949367088651
136,MANDHANA,2014-01-30,2014-02-28,0.05,233.0,232.9,-2.145922746780994e-05
137,TATAINVEST,2014-01-30,2014-02-28,0.05,390.0,413.05,0.0029551282051282065
138,OFSS,2014-01-30,2014-02-28,0.05,3202.75,3080.0,-0.0019163219108578565
139,FMGOETZE,2014-01-30,2014-02-28,0.05,194.1,190.0,-0.0010561566202988138
140,RELIANCE,2014-01-30,2014-02-28,0.05,415.7,405.35,-0.0012448881404859232
141,VIDEOIND,2014-01-30,2014-02-28,0.05,163.0,162.15,-0.00026073619631901667
142,BALMLAWRIE,2014-01-30,2014-02-28,0.05,60.8,57.98,-0.0023190789473684216
143,BAJAJHLDNG,2014-01-30,2014-02-28,0.05,931.0,931.0,0.0
144,BAJAJ-AUTO,2014-01-30,2014-02-28,0.05,1909.0,1925.0,0.00041906757464641174
145,INFY,2014-01-30,2014-02-28,0.05,462.9625,470.1375,0.0007749007749007762
146,COLPAL,2014-01-30,2014-02-28,0.05,646.0,662.5,0.0012770897832817339
147,HINDUNILVR,2014-01-30,2014-02-28,0.05,563.55,554.0,-0.0008473072486913278
148,DRREDDY,2014-01-30,2014-02-28,0.05,2640.0,2880.0,0.004545454545454545
149,SUNTECK,2014-01-30,2014-02-28,0.05,129.9,133.625,0.0014337952270977654
150,GRASIM,2014-01-30,2014-02-28,0.05,520.0,516.0,-0.0003846153846153846
151,TATACHEM,2014-01-30,2014-02-28,0.05,252.0,268.95,0.003363095238095236
152,FORTIS,2014-01-30,2014-02-28,0.05,97.0,94.0,-0.0015463917525773197
153,POWERGRID,2014-01-30,2014-02-28,0.05,71.95488721804512,71.46616541353383,-0.0003396029258098278
154,ITC,2014-01-30,2014-02-28,0.05,214.36666666666667,216.63333333333333,0.000528689161872178
155,HDFCBANK,2014-01-30,2014-02-28,0.05,318.75,341.0,0.0034901960784313726
156,MANDHANA,2014-03-04,2014-04-02,0.05,233.0,232.3,-0.0001502145922746757
157,RAJTV,2014-03-04,2014-04-02,0.05,569.95,148.1,-0.03700763224844285
158,TATAINVEST,2014-03-04,2014-04-02,0.05,423.95,458.1,0.004027597594055907
159,RELIANCE,2014-03-04,2014-04-02,0.05,401.5,472.5,0.00884184308841843
160,BALMLAWRIE,2014-03-04,2014-04-02,0.05,57.8,61.779999999999994,0.003442906574394461
161,OFSS,2014-03-04,2014-04-02,0.05,3060.5,3055.0,-8.985459892174482e-05
162,BAJAJHLDNG,2014-03-04,2014-04-02,0.05,950.05,1009.0,0.003102468291142574
163,COLPAL,2014-03-04,2014-04-02,0.05,656.5,676.625,0.0015327494287890328
164,MAHLIFE,2014-03-04,2014-04-02,0.05,118.35000000000001,122.8,0.001880016899028301
165,HDFCBANK,2014-03-04,2014-04-02,0.05,333.0,372.475,0.0059271771771771805
166,VIDEOIND,2014-03-04,2014-04-02,0.05,162.4,163.3,0.00027709359605911505
167,AKZOINDIA,2014-03-04,2014-04-02,0.05,789.9,910.85,0.007656032409165721
168,HDFC,2014-03-04,2014-04-02,0.05,811.0,889.8,0.004858199753390873
169,FMGOETZE,2014-03-04,2014-04-02,0.05,187.0,180.8,-0.001657754010695184
170,INFY,2014-03-04,2014-04-02,0.05,471.25,418.6,-0.0055862068965517216
171,BAJAJ-AUTO,2014-03-04,2014-04-02,0.05,1914.0,2073.45,0.004165360501567393
172,POWERGRID,2014-03-04,2014-04-02,0.05,70.82706766917293,81.3157894736842,0.00740445859872611
173,KOTAKBANK,2014-03-04,2014-04-02,0.05,335.5,384.0,0.007228017883755589
174,DRREDDY,2014-03-04,2014-04-02,0.05,2798.0,2609.0,-0.0033774124374553256
175,HINDUNILVR,2014-03-04,2014-04-02,0.05,544.0,604.0,0.0055147058823529415
176,MANDHANA,2014-04-02,2014-05-02,0.05,232.3,232.0,-6.457167455876266e-05
177,COLPAL,2014-04-02,2014-05-02,0.05,676.625,717.5,0.0030205061888047297
178,BALMLAWRIE,2014-04-02,2014-05-02,0.05,61.779999999999994,68.09,0.00510683068954355
179,BAJAJHLDNG,2014-04-02,2014-05-02,0.05,1009.0,1092.0,0.004112983151635283
180,OFSS,2014-04-02,2014-05-02,0.05,3055.0,3037.0,-0.00029459901800327334
181,HINDUNILVR,2014-04-02,2014-05-02,0.05,604.0,569.75,-0.002835264900662252
182,VIDEOIND,2014-04-02,2014-05-02,0.05,163.3,161.9,-0.00042865890998163063
183,RELIANCE,2014-04-02,2014-05-02,0.05,472.5,470.0,-0.00026455026455026457
184,HDFCBANK,2014-04-02,2014-05-02,0.05,372.475,361.75,-0.0014396939391905525
185,HDFC,2014-04-02,2014-05-02,0.05,889.8,897.9,0.000455158462575861
186,GRASIM,2014-04-02,2014-05-02,0.05,570.0,524.99,-0.003948245614035087
187,ITC,2014-04-02,2014-05-02,0.05,235.0666666666667,227.4,-0.0016307430516165665
188,BAJAJ-AUTO,2014-04-02,2014-05-02,0.05,2073.45,1915.0,-0.003820926475198337
189,AKZOINDIA,2014-04-02,2014-05-02,0.05,910.85,868.0,-0.002352198495910415
190,MAHLIFE,2014-04-02,2014-05-02,0.05,122.8,130.38333333333333,0.0030876764386536357
191,ULTRACEMCO,2014-04-02,2014-05-02,0.05,2160.35,2046.8,-0.002628046381373388
192,POWERGRID,2014-04-02,2014-05-02,0.05,81.3157894736842,79.39849624060149,-0.0011789181692094374
193,PGHH,2014-04-02,2014-05-02,0.05,3224.95,3368.05,0.002218639048667427
194,KOTAKBANK,2014-04-02,2014-05-02,0.05,384.0,401.775,0.002314453124999997
195,HEROMOTOCO,2014-04-02,2014-05-02,0.05,2270.0,2222.0,-0.0010572687224669605
196,MANDHANA,2014-05-05,2014-06-02,0.05,232.5,235.05,0.0005483870967741961
197,COLPAL,2014-05-05,2014-06-02,0.05,718.85,693.425,-0.0017684496070112033
198,AKZOINDIA,2014-05-05,2014-06-02,0.05,870.0,978.7,0.006247126436781612
199,RELIANCE,2014-05-05,2014-06-02,0.05,462.5,537.375,0.008094594594594596
200,ITC,2014-05-05,2014-06-02,0.05,227.0,228.0,0.00022026431718061675
201,HDFCBANK,2014-05-05,2014-06-02,0.05,359.925,396.75,0.005115649093561157
202,HINDUNILVR,2014-05-05,2014-06-02,0.05,560.35,612.0,0.004608726688676719
203,BAJAJHLDNG,2014-05-05,2014-06-02,0.05,1069.05,1170.0,0.004721481689350361
204,OFSS,2014-05-05,2014-06-02,0.05,3024.0,2812.3,-0.003500330687830685
205,GRASIM,2014-05-05,2014-06-02,0.05,522.24,636.51,0.010940372242647059
206,FLEXITUFF,2014-05-05,2014-06-02,0.05,225.05,250.0,0.0055432126194179055
207,BAJAJ-AUTO,2014-05-05,2014-06-02,0.05,1910.0,1947.95,0.0009934554973822002
208,POWERGRID,2014-05-05,2014-06-02,0.05,78.42105263157895,91.9548872180451,0.008628954937679765
209,HDFC,2014-05-05,2014-06-02,0.05,910.0,875.0,-0.0019230769230769232
210,GSKCONS,2014-05-05,2014-06-02,0.05,4195.0,4425.0,0.0027413587604290823
211,SBIN,2014-05-05,2014-06-02,0.05,205.45,254.9,0.012034558286687765
212,RPOWER,2014-05-05,2014-06-02,0.05,67.95,95.0,0.019904341427520233
213,BALMLAWRIE,2014-05-05,2014-06-02,0.05,68.46000000000001,91.0,0.016462167689161547
214,KOTAKBANK,2014-05-05,2014-06-02,0.05,399.1,433.0,0.004247055875720368
215,ASIANPAINT,2014-05-05,2014-06-02,0.05,510.25,504.35,-0.0005781479666829963
216,MANDHANA,2014-06-03,2014-07-02,0.05,235.5,244.0,0.001804670912951168
217,OMAXE,2014-06-03,2014-07-02,0.05,145.5,142.15,-0.0011512027491408917
218,COLPAL,2014-06-03,2014-07-02,0.05,696.0,767.5,0.005136494252873563
219,RELIANCE,2014-06-03,2014-07-02,0.05,541.65,508.5,-0.0030600941567432826
220,ITC,2014-06-03,2014-07-02,0.05,222.20000000000002,217.4333333333333,-0.001072607260726082
221,HDFCBANK,2014-06-03,2014-07-02,0.05,411.5,415.4,0.0004738760631834723
222,POWERGRID,2014-06-03,2014-07-02,0.05,93.98496240601503,105.71428571428571,0.0062400000000000025
223,HDFC,2014-06-03,2014-07-02,0.05,898.0,991.05,0.005180957683741646
224,TATACONSUM,2014-06-03,2014-07-02,0.05,148.0,176.25,0.00954391891891892
225,GILLETTE,2014-06-03,2014-07-02,0.05,2004.5,2225.0,0.0055001247193813925
226,OFSS,2014-06-03,2014-07-02,0.05,2830.1,3130.95,0.0053151832090738834
227,GSKCONS,2014-06-03,2014-07-02,0.05,4517.1,4585.0,0.0007515884084921701
228,GRASIM,2014-06-03,2014-07-02,0.05,632.2,689.6,0.004539702625751343
229,AKZOINDIA,2014-06-03,2014-07-02,0.05,973.15,1078.35,0.0054051276781585545
230,KOTAKBANK,2014-06-03,2014-07-02,0.05,443.475,443.525,5.637296352664133e-06
231,VIJAYABANK,2014-06-03,2014-07-02,0.05,53.0,55.0,0.0018867924528301887
232,BRITANNIA,2014-06-03,2014-07-02,0.05,446.0,512.475,0.007452354260089689
233,ICICIBANK,2014-06-03,2014-07-02,0.05,292.44,291.0,-0.00024620434961017607
234,BAJAJ-AUTO,2014-06-03,2014-07-02,0.05,1976.0,2345.0,0.009337044534412956
235,OMAXE,2014-07-02,2014-07-31,0.05,142.15,130.0,-0.004273654590221599
236,MANDHANA,2014-07-02,2014-07-31,0.05,244.0,237.0,-0.0014344262295081969
237,COLPAL,2014-07-02,2014-07-31,0.05,767.5,791.5,0.0015635179153094465
238,HDFCBANK,2014-07-02,2014-07-31,0.05,415.4,418.95,0.00042729898892633747
239,GILLETTE,2014-07-02,2014-07-31,0.05,2225.0,2319.95,0.002133707865168535
240,RELIANCE,2014-07-02,2014-07-31,0.05,508.5,503.975,-0.00044493608652900466
241,HDFC,2014-07-02,2014-07-31,0.05,991.05,1083.1,0.0046440643761666905
242,OFSS,2014-07-02,2014-07-31,0.05,3130.95,3299.95,0.0026988613679554134
243,ICICIBANK,2014-07-02,2014-07-31,0.05,291.0,298.95,0.0013659793814432971
244,GLAXO,2014-07-02,2014-07-31,0.05,1250.0,1246.5,-0.00014000000000000001
245,ITC,2014-07-02,2014-07-31,0.05,217.4333333333333,238.66666666666666,0.004882722673616439
246,POWERGRID,2014-07-02,2014-07-31,0.05,105.71428571428571,100.90225563909773,-0.002275960170697016
247,LUPIN,2014-07-02,2014-07-31,0.05,1051.25,1184.8,0.006351961950059452
248,GSKCONS,2014-07-02,2014-07-31,0.05,4585.0,4839.95,0.0027802617230098126
249,BAJAJ-AUTO,2014-07-02,2014-07-31,0.05,2345.0,2078.0,-0.005692963752665246
250,LT,2014-07-02,2014-07-31,0.05,1163.3,1018.6666666666666,-0.006216510501733574
251,UBL,2014-07-02,2014-07-31,0.05,703.0,706.9,0.0002773826458036968
252,ACC,2014-07-02,2014-07-31,0.05,1485.1,1401.05,-0.0028297757726752394
253,KARURVYSYA,2014-07-02,2014-07-31,0.05,95.4,96.5,0.0005765199161425547
