,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,MANDHANA,2014-01-02,2014-01-31,0.13698630136986298,234.0,233.8,-0.0001170823088631241
1,TATAINVEST,2014-01-02,2014-01-31,0.1287671232876712,407.6,395.0,-0.0039805342331321394
2,FMGOETZE,2014-01-02,2014-01-31,0.12054794520547944,196.0,190.0,-0.003690243220575901
3,BOSCHLTD,2014-01-02,2014-01-31,0.11232876712328767,10010.0,8935.0,-0.012063279186566857
4,GRASIM,2014-01-02,2014-01-31,0.10410958904109589,543.01,517.79,-0.0048353507957798955
5,RELIANCE,2014-01-02,2014-01-31,0.09589041095890412,443.85,413.5,-0.0065568862737473066
6,TATACHEM,2014-01-02,2014-01-31,0.08767123287671234,275.0,255.0,-0.0063760896637608975
7,HDFCBANK,2014-01-02,2014-01-31,0.07945205479452057,332.5,315.0,-0.004181687094448452
8,3MINDIA,2014-01-02,2014-01-31,0.0712328767123288,3660.0,3590.2,-0.001358484916535673
9,DRREDDY,2014-01-02,2014-01-31,0.06301369863013702,2525.6,2618.0,0.0023053792181757468
10,MANDHANA,2014-02-03,2014-03-03,0.13698630136986298,233.0,233.0,0.0
11,TATAINVEST,2014-02-03,2014-03-03,0.1287671232876712,391.05,415.1,0.00791931802856027
12,FMGOETZE,2014-02-03,2014-03-03,0.12054794520547944,190.0,189.0,-0.0006344628695025234
13,BOSCHLTD,2014-02-03,2014-03-03,0.11232876712328767,8955.0,9490.0,0.006710875534445438
14,RELIANCE,2014-02-03,2014-03-03,0.10410958904109589,413.1,400.05,-0.00328886501328081
15,HDFCBANK,2014-02-03,2014-03-03,0.09589041095890412,314.975,332.6,0.005365722654657306
16,GRASIM,2014-02-03,2014-03-03,0.08767123287671234,510.0,510.0,0.0
17,TATACHEM,2014-02-03,2014-03-03,0.07945205479452057,262.6,267.5,0.0014825402455946265
18,ITC,2014-02-03,2014-03-03,0.0712328767123288,215.1,218.53333333333333,0.0011369884242011272
19,DRREDDY,2014-02-03,2014-03-03,0.06301369863013702,2605.0,2878.0,0.006603738858359849
20,BOSCHLTD,2014-03-05,2014-04-03,0.08767123287671234,9334.95,10765.0,0.013430628613473283
21,FMGOETZE,2014-03-05,2014-04-03,0.11232876712328767,193.0,182.5,-0.0061111505429767895
22,MANDHANA,2014-03-05,2014-04-03,0.13698630136986298,233.0,232.5,-0.0002939620201070021
23,MANDHANA,2014-03-05,2014-04-03,0.1287671232876712,233.0,232.5,-0.00027632429890058196
24,RELIANCE,2014-03-05,2014-04-03,0.07945205479452057,407.775,478.4,0.013760778296518951
25,RELIANCE,2014-03-05,2014-04-03,0.0712328767123288,407.775,478.4,0.01233724950722389
26,TATAINVEST,2014-03-05,2014-04-03,0.12054794520547944,468.9,463.5,-0.0013882680829805636
27,TATAINVEST,2014-03-05,2014-04-03,0.10410958904109589,468.9,463.5,-0.0011989587989377597
28,GRASIM,2014-03-05,2014-04-03,0.06301369863013702,518.0,569.58,0.006274607288305927
29,HDFCBANK,2014-03-05,2014-04-03,0.09589041095890412,336.75,368.0,0.008898516235978482
30,BOSCHLTD,2014-04-04,2014-05-05,0.06301369863013702,10632.4,10360.0,-0.0016143985842189252
31,MANDHANA,2014-04-04,2014-05-05,0.13698630136986298,232.5,232.5,0.0
32,MANDHANA,2014-04-04,2014-05-05,0.1287671232876712,232.5,232.5,0.0
33,MANDHANA,2014-04-04,2014-05-05,0.12054794520547944,232.5,232.5,0.0
34,RELIANCE,2014-04-04,2014-05-05,0.07945205479452057,476.0,462.5,-0.002253367100264764
35,TATAINVEST,2014-04-04,2014-05-05,0.11232876712328767,457.15,480.0,0.005614595491123539
36,TATAINVEST,2014-04-04,2014-05-05,0.10410958904109589,457.15,480.0,0.005203771430797427
37,GRASIM,2014-04-04,2014-05-05,0.08767123287671234,561.6,522.24,-0.006144479569137107
38,GRASIM,2014-04-04,2014-05-05,0.0712328767123288,561.6,522.24,-0.0049923896499239
39,HDFCBANK,2014-04-04,2014-05-05,0.09589041095890412,362.775,359.925,-0.0007533255357532175
40,BAJAJ-AUTO,2014-05-06,2014-06-04,0.08767123287671234,1919.95,1970.15,0.0022922971381603495
41,MANDHANA,2014-05-06,2014-06-04,0.13698630136986298,232.0,236.3,0.0025389702409069495
42,MANDHANA,2014-05-06,2014-06-04,0.1287671232876712,232.0,236.3,0.002386632026452533
43,MANDHANA,2014-05-06,2014-06-04,0.12054794520547944,232.0,236.3,0.0022342938119981164
44,RELIANCE,2014-05-06,2014-06-04,0.09589041095890412,473.95,546.325,0.014643039335690878
