,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,BOSCHLTD,2014-01-02,2014-01-31,0.056179775280898896,10010.0,8935.0,-0.006033292550146485
1,GRASIM,2014-01-02,2014-01-31,0.05483146067415732,543.01,517.79,-0.0025466371488595957
2,RELIANCE,2014-01-02,2014-01-31,0.05348314606741574,221.93,206.75,-0.003658244299118512
3,HDFCBANK,2014-01-02,2014-01-31,0.05213483146067417,332.5,315.0,-0.0027439384979302196
4,TATACHEM,2014-01-02,2014-01-31,0.050786516853932595,275.0,255.0,-0.0036935648621041887
5,DRREDDY,2014-01-02,2014-01-31,0.04943820224719102,505.12,523.6,0.0018087147163606489
6,ITC,2014-01-02,2014-01-31,0.04808988764044945,214.9,216.6,0.00038042256393096095
7,ACC,2014-01-02,2014-01-31,0.04674157303370787,1110.1,989.9,-0.005061108979958277
8,CIPLA,2014-01-02,2014-01-31,0.045393258426966294,402.0,415.0,0.0014679411929118453
9,BAJAJ-AUTO,2014-01-02,2014-01-31,0.044044943820224725,1918.0,1915.0,-6.889198720577381e-05
10,ZYDUSLIFE,2014-01-02,2014-01-31,0.04269662921348315,159.2,162.79,0.0009628197165603308
11,LT,2014-01-02,2014-01-31,0.04134831460674157,711.5,656.9,-0.003173040024635405
12,KOTAKBANK,2014-01-02,2014-01-31,0.04,361.3,324.75,-0.004046498754497648
13,BAJAJHLDNG,2014-01-02,2014-01-31,0.038651685393258424,890.0,937.9,0.002080242393637166
14,HDFC,2014-01-02,2014-01-31,0.03730337078651685,791.6,828.8,0.0017530133820849217
15,THERMAX,2014-01-02,2014-01-31,0.03595505617977528,705.85,631.0,-0.0038127590211180563
16,ICICIBANK,2014-01-02,2014-01-31,0.0346067415730337,219.23,196.9,-0.003524921494895051
17,M&M,2014-01-02,2014-01-31,0.03325842696629212,472.0,437.0,-0.0024661969148733567
18,CUMMINSIND,2014-01-02,2014-01-31,0.03191011235955055,473.0,436.9,-0.002435422951754283
19,CONCOR,2014-01-02,2014-01-31,0.030561797752808977,360.025,370.0,0.0008467576767843074
20,SBIN,2014-01-02,2014-01-31,0.0292134831460674,176.59,153.05,-0.003894248786785358
21,COLPAL,2014-01-02,2014-01-31,0.027865168539325826,680.0,648.0,-0.0013113020489094506
22,KARURVYSYA,2014-01-02,2014-01-31,0.026516853932584253,70.75,65.8,-0.0018552427839758604
23,SHREECEM,2014-01-02,2014-01-31,0.025168539325842676,4360.7,4320.05,-0.00023461855289185125
24,PETRONET,2014-01-02,2014-01-31,0.023820224719101103,61.725,52.15,-0.003695077386559629
25,BOSCHLTD,2014-02-03,2014-03-03,0.056179775280898896,8955.0,9490.0,0.003356357317172631
26,RELIANCE,2014-02-03,2014-03-03,0.05483146067415732,206.55,200.03,-0.0017308212229266825
27,HDFCBANK,2014-02-03,2014-03-03,0.05348314606741574,314.975,332.6,0.0029927468828897606
28,GRASIM,2014-02-03,2014-03-03,0.05213483146067417,510.0,510.0,0.0
29,TATACHEM,2014-02-03,2014-03-03,0.050786516853932595,262.6,267.5,0.0009476539702371231
30,ITC,2014-02-03,2014-03-03,0.04943820224719102,215.1,218.533333333333,0.0007891112399597358
31,DRREDDY,2014-02-03,2014-03-03,0.04808988764044945,521.0,575.6,0.005039746382281269
32,ACC,2014-02-03,2014-03-03,0.04674157303370787,1004.05,1103.1,0.004611077943318324
33,CIPLA,2014-02-03,2014-03-03,0.045393258426966294,408.5,386.0,-0.002500240672231926
34,BAJAJ-AUTO,2014-02-03,2014-03-03,0.044044943820224725,1901.05,1942.0,0.0009487601322628045
35,KOTAKBANK,2014-02-03,2014-03-03,0.04269662921348315,325.65,341.0,0.0020125695023091275
36,BAJAJHLDNG,2014-02-03,2014-03-03,0.04134831460674157,929.95,949.0,0.0008470190797982955
37,LT,2014-02-03,2014-03-03,0.04,654.0,733.7,0.004874617737003061
38,COLPAL,2014-02-03,2014-03-03,0.038651685393258424,631.0,655.55,0.001503801705870828
39,HDFC,2014-02-03,2014-03-03,0.03730337078651685,802.1,815.0,0.0005999420061663963
40,THERMAX,2014-02-03,2014-03-03,0.03595505617977528,649.7,699.0,0.0027283119434553167
41,ICICIBANK,2014-02-03,2014-03-03,0.0346067415730337,196.2,207.44,0.0019825676619821568
42,SHREECEM,2014-02-03,2014-03-03,0.03325842696629212,4380.0,4688.55,0.0023428967215637993
43,CUMMINSIND,2014-02-03,2014-03-03,0.03191011235955055,442.0,502.1,0.004338908943006762
44,CONCOR,2014-02-03,2014-03-03,0.030561797752808977,374.95,385.0,0.0008191654018288588
45,KARURVYSYA,2014-02-03,2014-03-03,0.0292134831460674,64.01,62.99,-0.00046551715058567157
46,GAIL,2014-02-03,2014-03-03,0.027865168539325826,67.6503288295928,69.685491925302,0.0008382836217958786
47,M&M,2014-02-03,2014-03-03,0.026516853932584253,441.1,486.35,0.002720216822601309
48,SBIN,2014-02-03,2014-03-03,0.025168539325842676,152.5,153.0,8.251980106833664e-05
49,ZYDUSLIFE,2014-02-03,2014-03-03,0.023820224719101103,162.24,209.0,0.006865345832502264
50,HDFCBANK,2014-03-05,2014-04-03,0.056179775280898896,336.75,368.0,0.005213416414337314
51,BOSCHLTD,2014-03-05,2014-04-03,0.05483146067415732,9334.95,10765.0,0.008399801856151199
52,RELIANCE,2014-03-05,2014-04-03,0.05348314606741574,203.89,239.2,0.00926229774702266
53,GRASIM,2014-03-05,2014-04-03,0.05213483146067417,518.0,569.58,0.005191340939655552
54,TATACHEM,2014-03-05,2014-04-03,0.050786516853932595,289.8,290.8,0.00017524678003427396
55,ITC,2014-03-05,2014-04-03,0.04943820224719102,221.166666666667,229.733333333333,0.0019149386552414617
56,ACC,2014-03-05,2014-04-03,0.04808988764044945,1136.1,1369.8,0.009892268938978117
57,DRREDDY,2014-03-05,2014-04-03,0.04674157303370787,565.0,532.0,-0.002730038778959929
58,VIDEOIND,2014-03-05,2014-04-03,0.045393258426966294,163.0,163.9,0.0002506376232163799
59,BAJAJ-AUTO,2014-03-05,2014-04-03,0.044044943820224725,1930.0,2065.0,0.003080863945974268
60,CIPLA,2014-03-05,2014-04-03,0.04269662921348315,379.3,391.5,0.0013733163100566673
61,KOTAKBANK,2014-03-05,2014-04-03,0.04134831460674157,340.5,385.65,0.005482750086620796
62,COLPAL,2014-03-05,2014-04-03,0.04,658.0,671.0,0.0007902735562310031
63,LT,2014-03-05,2014-04-03,0.038651685393258424,749.2,863.4,0.0058916477201149346
64,BAJAJHLDNG,2014-03-05,2014-04-03,0.03730337078651685,960.75,1014.25,0.002077262906144836
65,HDFC,2014-03-05,2014-04-03,0.03595505617977528,824.0,899.1,0.0032769717464819466
66,POWERGRID,2014-03-05,2014-04-03,0.0346067415730337,54.38,61.11,0.004282886553632156
67,KARURVYSYA,2014-03-05,2014-04-03,0.03325842696629212,63.02,73.7,0.005636305934623926
68,CONCOR,2014-03-05,2014-04-03,0.03191011235955055,401.0,472.5,0.005689708313485946
69,SBIN,2014-03-05,2014-04-03,0.030561797752808977,156.0,193.4,0.0073269951022759995
70,ICICIBANK,2014-03-05,2014-04-03,0.0292134831460674,215.0,248.99,0.004618447870394564
71,OFSS,2014-03-05,2014-04-03,0.027865168539325826,3075.05,3025.1,-0.0004526317193344279
72,THERMAX,2014-03-05,2014-04-03,0.026516853932584253,714.55,720.0,0.00020224876346313817
73,PIDILITIND,2014-03-05,2014-04-03,0.025168539325842676,289.8,310.0,0.0017543288280953131
74,SHREECEM,2014-03-05,2014-04-03,0.023820224719101103,4874.05,5749.95,0.00428065670878646
75,HDFCBANK,2014-04-04,2014-05-05,0.056179775280898896,362.775,359.925,-0.00044135444711063316
