,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,BOSCHLTD,2013-10-01,2013-10-30,0.04,8883.6,8899.95,7.361880318789843e-05
1,HDFCBANK,2013-10-01,2013-10-30,0.04,299.4,343.0,0.005824983299933203
2,GRASIM,2013-10-01,2013-10-30,0.04,529.98,562.8,0.0024770746065889233
3,TATACHEM,2013-10-01,2013-10-30,0.04,238.5,265.95,0.004603773584905659
4,RELIANCE,2013-10-01,2013-10-30,0.04,413.15,448.25,0.0033982814958247636
5,ITC,2013-10-01,2013-10-30,0.04,226.9,219.66666666666666,-0.0012751579256647595
6,LT,2013-10-01,2013-10-30,0.04,526.8666666666667,649.4666666666667,0.009307857775528281
7,ACC,2013-10-01,2013-10-30,0.04,1119.25,1152.0,0.0011704266249720795
8,CYIENT,2013-10-01,2013-10-30,0.04,214.05,240.05,0.004858677879000233
9,DRREDDY,2013-10-01,2013-10-30,0.04,2372.95,2436.0,0.0010628121115067776
10,THERMAX,2013-10-01,2013-10-30,0.04,582.2,614.0,0.0021848162143593237
11,CIPLA,2013-10-01,2013-10-30,0.04,432.0,418.55,-0.0012453703703703693
12,ICICIBANK,2013-10-01,2013-10-30,0.04,177.99,216.4,0.008631945614922186
13,CADILAHC,2013-10-01,2013-10-30,0.04,136.88,132.0,-0.0014260666277030962
14,CUMMINSIND,2013-10-01,2013-10-30,0.04,410.0,401.0,-0.0008780487804878049
15,NTPC,2013-10-01,2013-10-30,0.04,147.7,146.5,-0.0003249830737982366
16,DIVISLAB,2013-10-01,2013-10-30,0.04,481.65,499.3,0.001465794664175234
17,BAJAJ-AUTO,2013-10-01,2013-10-30,0.04,2000.0,2105.05,0.0021010000000000035
18,TCS,2013-10-01,2013-10-30,0.04,966.0,1035.125,0.0028623188405797104
19,M&M,2013-10-01,2013-10-30,0.04,417.25,452.4,0.003369682444577589
20,KOTAKBANK,2013-10-01,2013-10-30,0.04,339.2,368.0,0.0033962264150943413
21,SBIN,2013-10-01,2013-10-30,0.04,162.23499999999999,174.805,0.003099207939100693
22,HDFC,2013-10-01,2013-10-30,0.04,763.8,842.0,0.004095312909138521
23,CONCOR,2013-10-01,2013-10-30,0.04,358.975,380.0,0.002342781530747264
24,MINDTREE,2013-10-01,2013-10-30,0.04,304.775,347.75,0.005640226396522028
25,BOSCHLTD,2013-10-29,2013-11-27,0.04,8716.0,8559.95,-0.0007161541991739296
26,HDFCBANK,2013-10-29,2013-11-27,0.04,334.0,325.55,-0.0010119760479041903
27,TATACHEM,2013-10-29,2013-11-27,0.04,264.7,279.0,0.0021609369097091067
28,RELIANCE,2013-10-29,2013-11-27,0.04,444.55,422.25,-0.0020065234506804644
29,GRASIM,2013-10-29,2013-11-27,0.04,536.8,509.02,-0.00207004470938897
30,THERMAX,2013-10-29,2013-11-27,0.04,624.0,643.0,0.001217948717948718
31,CUMMINSIND,2013-10-29,2013-11-27,0.04,400.05,419.45,0.0019397575303087091
