,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,BOSCHLTD,2013-07-02,2013-07-31,0.06666666666666667,8989.85,9070.0,0.0005943740255213723
1,HDFCBANK,2013-07-02,2013-07-31,0.06666666666666667,334.35,310.5,-0.0047554957379991065
2,GRASIM,2013-07-02,2013-07-31,0.06666666666666667,558.0,535.07,-0.0027395459976105076
3,ICICIBANK,2013-07-02,2013-07-31,0.06666666666666667,214.12,185.0,-0.009066567034061898
4,CYIENT,2013-07-02,2013-07-31,0.06666666666666667,176.15,181.85,0.0021572523417541824
5,CENTRALBK,2013-07-02,2013-07-31,0.06666666666666667,63.4,55.0,-0.008832807570977918
6,ACC,2013-07-02,2013-07-31,0.06666666666666667,1220.0,1171.05,-0.0026748633879781444
7,TATACHEM,2013-07-02,2013-07-31,0.06666666666666667,290.0,259.0,-0.007126436781609195
8,KARURVYSYA,2013-07-02,2013-07-31,0.06666666666666667,89.33,75.45,-0.01035859546998022
9,ITC,2013-07-02,2013-07-31,0.06666666666666667,216.666666666667,233.333333333333,0.0051282051282049166
10,ASIANPAINT,2013-07-02,2013-07-31,0.06666666666666667,468.21,512.0,0.006235093939329222
11,SBIN,2013-07-02,2013-07-31,0.06666666666666667,201.115,171.78,-0.009724121356769345
12,KOTAKBANK,2013-07-02,2013-07-31,0.06666666666666667,360.05,324.0,-0.006674998842753323
13,RELIANCE,2013-07-02,2013-07-31,0.06666666666666667,220.78,214.66,-0.0018479934776700802
14,PETRONET,2013-07-02,2013-07-31,0.06666666666666667,63.5,56.55,-0.00729658792650919
15,BOSCHLTD,2013-07-31,2013-08-29,0.06666666666666667,9070.0,8010.0,-0.007791253215729512
16,HDFCBANK,2013-07-31,2013-08-29,0.06666666666666667,310.5,284.0,-0.005689747718733226
17,GRASIM,2013-07-31,2013-08-29,0.06666666666666667,535.07,447.0,-0.010973019106534353
18,TATACHEM,2013-07-31,2013-08-29,0.06666666666666667,259.0,246.6,-0.0031917631917631932
19,KARURVYSYA,2013-07-31,2013-08-29,0.06666666666666667,75.45,62.8,-0.011177380163463667
20,ACC,2013-07-31,2013-08-29,0.06666666666666667,1171.05,941.2,-0.013085123037729667
21,RELIANCE,2013-07-31,2013-08-29,0.06666666666666667,214.66,204.0,-0.003310661821795707
22,ICICIBANK,2013-07-31,2013-08-29,0.06666666666666667,185.0,162.88,-0.007971171171171174
23,SBIN,2013-07-31,2013-08-29,0.06666666666666667,171.78,151.3,-0.007948150735436794
24,CYIENT,2013-07-31,2013-08-29,0.06666666666666667,181.85,176.0,-0.0021446246906791293
25,ITC,2013-07-31,2013-08-29,0.06666666666666667,233.333333333333,199.8,-0.009580952380952298
26,NTPC,2013-07-31,2013-08-29,0.06666666666666667,136.05,126.9,-0.004483645718485853
27,POWERGRID,2013-07-31,2013-08-29,0.06666666666666667,58.85,53.0,-0.006627017841971114
28,DRREDDY,2013-07-31,2013-08-29,0.06666666666666667,430.01,439.4,0.0014557800981372505
29,ASIANPAINT,2013-07-31,2013-08-29,0.06666666666666667,512.0,389.7,-0.01592447916666667
30,BOSCHLTD,2013-09-03,2013-10-03,0.06666666666666667,8282.6,8974.0,0.005565080208308176
31,GRASIM,2013-09-03,2013-10-03,0.06666666666666667,455.05,526.8,0.010511665384756246
32,TATACHEM,2013-09-03,2013-10-03,0.06666666666666667,247.8,240.0,-0.0020984665052461693
33,HDFCBANK,2013-09-03,2013-10-03,0.06666666666666667,298.45,307.65,0.0020550622661528986
34,KARURVYSYA,2013-09-03,2013-10-03,0.06666666666666667,63.6,62.0,-0.0016771488469601691
35,ACC,2013-09-03,2013-10-03,0.06666666666666667,961.7,1109.0,0.010211084537797645
36,CIPLA,2013-09-03,2013-10-03,0.06666666666666667,418.2,436.8,0.0029650884744141597
37,CYIENT,2013-09-03,2013-10-03,0.06666666666666667,184.7,221.0,0.013102328099621013
38,ICICIBANK,2013-09-03,2013-10-03,0.06666666666666667,166.8,183.8,0.006794564348521183
39,RELIANCE,2013-09-03,2013-10-03,0.06666666666666667,222.05,205.85,-0.004863769421301514
40,ITC,2013-09-03,2013-10-03,0.06666666666666667,214.266666666667,230.666666666667,0.005102675793403852
41,LT,2013-09-03,2013-10-03,0.06666666666666667,488.833333333333,540.0,0.006978065689282927
42,CUMMINSIND,2013-09-03,2013-10-03,0.06666666666666667,393.9,413.0,0.0032326309554032364
43,SBIN,2013-09-03,2013-10-03,0.06666666666666667,152.495,164.3,0.005160824945080169
44,MINDTREE,2013-09-03,2013-10-03,0.06666666666666667,265.0,303.0,0.009559748427672956
45,BOSCHLTD,2013-10-01,2013-10-30,0.06666666666666667,8883.6,8899.95,0.00012269800531316405
46,TATACHEM,2013-10-01,2013-10-30,0.06666666666666667,238.5,265.95,0.007672955974842764
47,HDFCBANK,2013-10-01,2013-10-30,0.06666666666666667,299.4,343.0,0.00970830549988867
48,KARURVYSYA,2013-10-01,2013-10-30,0.06666666666666667,62.9,68.94,0.006401695813460518
49,RELIANCE,2013-10-01,2013-10-30,0.06666666666666667,206.57,224.13,0.005667166900647077
50,BAJAJ-AUTO,2013-10-01,2013-10-30,0.06666666666666667,2000.0,2105.05,0.003501666666666673
51,ACC,2013-10-01,2013-10-30,0.06666666666666667,1119.25,1152.0,0.0019507110416201324
52,CIPLA,2013-10-01,2013-10-30,0.06666666666666667,432.0,418.55,-0.0020756172839506157
53,GRASIM,2013-10-01,2013-10-30,0.06666666666666667,529.98,562.8,0.004128457677648205
54,ZYDUSLIFE,2013-10-01,2013-10-30,0.06666666666666667,136.88,132.0,-0.002376777712838494
55,CUMMINSIND,2013-10-01,2013-10-30,0.06666666666666667,410.0,401.0,-0.0014634146341463415
56,THERMAX,2013-10-01,2013-10-30,0.06666666666666667,582.2,614.0,0.003641360357265539
57,ITC,2013-10-01,2013-10-30,0.06666666666666667,226.9,219.666666666667,-0.002125263209441166
58,LT,2013-10-01,2013-10-30,0.06666666666666667,526.866666666667,649.466666666667,0.015513096292547128
59,PIDILITIND,2013-10-01,2013-10-30,0.06666666666666667,254.75,271.0,0.004252535165194635
60,BOSCHLTD,2013-10-31,2013-11-29,0.06666666666666667,8755.05,8490.0,-0.0020182637449243524
61,RELIANCE,2013-10-31,2013-11-29,0.06666666666666667,225.0,212.74,-0.0036325925925925896
62,BAJAJ-AUTO,2013-10-31,2013-11-29,0.06666666666666667,2130.0,1941.0,-0.005915492957746479
63,CUMMINSIND,2013-10-31,2013-11-29,0.06666666666666667,399.9,427.5,0.004601150287571897
64,TATACHEM,2013-10-31,2013-11-29,0.06666666666666667,260.6,270.05,0.0024174980813507258
65,HDFCBANK,2013-10-31,2013-11-29,0.06666666666666667,338.1,327.5,-0.002090111406881598
66,GRASIM,2013-10-31,2013-11-29,0.06666666666666667,562.4,525.62,-0.004359886201991462
67,CIPLA,2013-10-31,2013-11-29,0.06666666666666667,420.0,382.0,-0.006031746031746031
68,VIDEOIND,2013-10-31,2013-11-29,0.06666666666666667,172.1,170.85,-0.00048421460391245396
69,ZYDUSLIFE,2013-10-31,2013-11-29,0.06666666666666667,131.98,148.0,0.008092135171995763
70,THERMAX,2013-10-31,2013-11-29,0.06666666666666667,634.0,640.0,0.0006309148264984228
71,DRREDDY,2013-10-31,2013-11-29,0.06666666666666667,505.8,491.8,-0.0018452616317385
72,ACC,2013-10-31,2013-11-29,0.06666666666666667,1144.1,1067.0,-0.004492614281968354
73,ITC,2013-10-31,2013-11-29,0.06666666666666667,220.9,208.7,-0.003681907348724918
74,HDFC,2013-10-31,2013-11-29,0.06666666666666667,846.0,814.55,-0.002478329393223014
75,CRISIL,2013-12-03,2014-01-01,0.06666666666666667,1072.0,1181.35,0.0068003731343283524
76,BOSCHLTD,2013-12-03,2014-01-01,0.06666666666666667,8801.2,10155.0,0.01025466224302746
77,OFSS,2013-12-03,2014-01-01,0.06666666666666667,3092.0,3297.55,0.004431867184131095
