,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,GLAXO,2013-04-02,2013-05-02,0.06993006993006995,1115.0,1131.0,0.001003480824108627
1,GRASIM,2013-04-02,2013-05-02,0.06783216783216785,562.0,584.0,0.0026553517656720507
2,LUPIN,2013-04-02,2013-05-02,0.06573426573426573,632.15,700.1,0.007065796656874729
3,BOSCHLTD,2013-04-02,2013-05-02,0.06363636363636363,8852.0,8750.0,-0.0007332703446576017
4,HDFCBANK,2013-04-02,2013-05-02,0.06153846153846153,312.5,342.2,0.005848615384615381
5,SBIN,2013-04-02,2013-05-02,0.059440559440559426,208.21999999999997,227.5,0.005503861233378099
6,CYIENT,2013-04-02,2013-05-02,0.057342657342657324,168.15,176.5,0.002847524167773942
7,GSKCONS,2013-04-02,2013-05-02,0.05524475524475523,4247.95,4067.0,-0.0023532617995829634
8,ITC,2013-04-02,2013-05-02,0.05314685314685313,204.4,218.36666666666667,0.0036315282890625345
9,ICICIBANK,2013-04-02,2013-05-02,0.05104895104895103,210.54000000000002,232.04000000000002,0.0052130352785810154
10,KOTAKBANK,2013-04-02,2013-05-02,0.04895104895104894,327.475,352.0,0.003666003436978316
11,TATASTEEL,2013-04-02,2013-05-02,0.046853146853146836,314.1,304.0,-0.0015065800166086728
12,M&M,2013-04-02,2013-05-02,0.04475524475524474,431.0,456.95,0.002694660328070999
13,DRREDDY,2013-04-02,2013-05-02,0.042657342657342646,1825.0,2023.1,0.004630366893380589
14,BAJAJHLDNG,2013-04-02,2013-05-02,0.040559440559440545,927.9,894.95,-0.0014402775799477994
15,IOB,2013-04-02,2013-05-02,0.03846153846153845,66.15,63.9,-0.0013082155939298833
16,TCS,2013-04-02,2013-05-02,0.036363636363636355,778.0,686.75,-0.004265015190465061
17,ASIANPAINT,2013-04-02,2013-05-02,0.03426573426573425,495.495,467.0,-0.0019705589317795293
18,CENTRALBK,2013-04-02,2013-05-02,0.03216783216783216,68.0,70.5,0.001182640888523241
19,CONCOR,2013-04-02,2013-05-02,0.030069930069930063,352.84999999999997,367.6666666666667,0.0012626785618141763
20,GLAXO,2013-05-03,2013-06-03,0.06993006993006995,1135.5,1277.625,0.008752805978697658
21,BOSCHLTD,2013-05-03,2013-06-03,0.06783216783216785,9050.0,9057.0,5.246687014642817e-05
22,BAJAJHLDNG,2013-05-03,2013-06-03,0.06573426573426573,909.5,916.0,0.0004697885951321905
23,HDFCBANK,2013-05-03,2013-06-03,0.06363636363636363,346.3,349.0,0.0004961541490562548
24,ITC,2013-05-03,2013-06-03,0.06153846153846153,222.1,227.1,0.0013853773421535689
25,CENTRALBK,2013-05-03,2013-06-03,0.059440559440559426,71.25,65.0,-0.005214084161452581
26,PNB,2013-05-03,2013-06-03,0.057342657342657324,152.42000000000002,152.95999999999998,0.00020315598323732362
27,TATACHEM,2013-05-03,2013-06-03,0.05524475524475523,331.0,300.0,-0.005173980098451396
28,KOTAKBANK,2013-05-03,2013-06-03,0.05314685314685313,357.95,390.625,0.004851441336984011
29,GRASIM,2013-05-03,2013-06-03,0.05104895104895103,585.4,571.45,-0.0012164893528063946
30,LUPIN,2013-05-03,2013-06-03,0.04895104895104894,698.05,744.95,0.0032888821657534556
31,NTPC,2013-05-03,2013-06-03,0.046853146853146836,159.6,154.0,-0.0016439700650226945
32,ICICIBANK,2013-05-03,2013-06-03,0.04475524475524474,233.53000000000003,230.0,-0.0006765127135101068
33,CYIENT,2013-05-03,2013-06-03,0.042657342657342646,173.3,166.0,-0.0017968759457507317
34,TATASTEEL,2013-05-03,2013-06-03,0.040559440559440545,303.5,293.5,-0.0013363901337542189
35,SBIN,2013-05-03,2013-06-03,0.03846153846153845,228.5,204.81,-0.003987544184480726
36,BRITANNIA,2013-05-03,2013-06-03,0.036363636363636355,288.0,362.5,0.009406565656565655
37,ANDHRABANK,2013-05-03,2013-06-03,0.03426573426573425,93.75,85.35,-0.0030702097902097912
38,AXISBANK,2013-05-03,2013-06-03,0.03216783216783216,302.6,284.8,-0.0018922254216371867
39,LT,2013-05-03,2013-06-03,0.030069930069930063,687.7555555555556,619.1111111111111,-0.0030012605895510048
40,BOSCHLTD,2013-06-04,2013-07-03,0.06993006993006995,9094.95,8825.15,-0.002074462516795908
41,TATACHEM,2013-06-04,2013-07-03,0.06783216783216785,300.95,282.7,-0.004113431011586852
42,HDFCBANK,2013-06-04,2013-07-03,0.06573426573426573,343.65,327.0,-0.0031848553018347823
43,ACC,2013-06-04,2013-07-03,0.06363636363636363,1225.1,1225.1,0.0
44,BAJAJHLDNG,2013-06-04,2013-07-03,0.06153846153846153,916.0,791.75,-0.008347329526368826
45,RNAVAL,2013-06-04,2013-07-03,0.059440559440559426,68.9,67.15,-0.001509738447329158
46,POWERGRID,2013-06-04,2013-07-03,0.057342657342657324,83.60902255639097,83.27067669172932,-0.0002320521205413246
47,ANDHRABANK,2013-06-04,2013-07-03,0.05524475524475523,87.05,84.05,-0.0019038973662753097
48,VIJAYABANK,2013-06-04,2013-07-03,0.05314685314685313,50.8,44.9,-0.0061725675898904216
49,PETRONET,2013-06-04,2013-07-03,0.05104895104895103,70.5,62.425,-0.005847096166245103
50,CYIENT,2013-06-04,2013-07-03,0.04895104895104894,164.35,174.4,0.0029933558987407507
51,KOTAKBANK,2013-06-04,2013-07-03,0.046853146853146836,382.5,355.9,-0.0032582841994606717
52,CENTRALBK,2013-06-04,2013-07-03,0.04475524475524474,64.55,62.5,-0.0014213516924593585
53,GRASIM,2013-06-04,2013-07-03,0.042657342657342646,558.8,556.0,-0.00021374473772469126
54,AXISBANK,2013-06-04,2013-07-03,0.040559440559440545,286.0,258.29,-0.003929727615042296
55,KARURVYSYA,2013-06-04,2013-07-03,0.03846153846153845,90.2,87.6,-0.001108647450110868
56,DENABANK,2013-06-04,2013-07-03,0.036363636363636355,84.85,70.0,-0.006364172068355919
57,IOB,2013-06-04,2013-07-03,0.03426573426573425,59.0,49.6,-0.005459286476235626
58,ICICIBANK,2013-06-04,2013-07-03,0.03216783216783216,230.0,212.32,-0.0024727272727272727
59,CADILAHC,2013-06-04,2013-07-03,0.030069930069930063,154.6,153.6,-0.00019450148816254893
60,RNAVAL,2013-07-03,2013-08-01,0.06993006993006995,67.15,67.4,0.00026035022312014125
61,KARURVYSYA,2013-07-03,2013-08-01,0.06783216783216785,87.6,75.4,-0.009446945748315606
62,HDFCBANK,2013-07-03,2013-08-01,0.06573426573426573,327.0,306.95,-0.004030495498385409
63,ACC,2013-07-03,2013-08-01,0.06363636363636363,1225.1,1185.0,-0.0020829468466396013
64,BOSCHLTD,2013-07-03,2013-08-01,0.06153846153846153,8825.15,8890.0,0.0004522041246629522
65,TATACHEM,2013-07-03,2013-08-01,0.059440559440559426,282.7,256.5,-0.00550881732346182
66,PETRONET,2013-07-03,2013-08-01,0.057342657342657324,62.425,58.025,-0.004041773204768797
67,CENTRALBK,2013-07-03,2013-08-01,0.05524475524475523,62.5,56.0,-0.005745454545454544
