,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,DBSTOCKBRO,2013-10-01,2013-10-30,0.04,97.85,97.15,-0.0002861522738886004
1,TATASTLBSL,2013-10-01,2013-10-30,0.04,476.5,482.0,0.0004616998950682057
2,NESTLEIND,2013-10-01,2013-10-30,0.04,5148.0,5599.95,0.00351165501165501
3,CAIRN,2013-10-01,2013-10-30,0.04,319.3,316.9,-0.0003006576886940224
4,BAYERCROP,2013-10-01,2013-10-30,0.04,1545.0,1700.0,0.00401294498381877
5,WABAG,2013-10-01,2013-10-30,0.04,232.525,267.5,0.006016557359423717
6,SOLARINDS,2013-10-01,2013-10-30,0.04,187.59,192.63,0.0010746841516072268
7,MFSL,2013-10-01,2013-10-30,0.04,190.25,189.9,-7.358738501970972e-05
8,BAJAJCORP,2013-10-01,2013-10-30,0.04,263.0,235.0,-0.004258555133079848
9,TATAMTRDVR,2013-10-01,2013-10-30,0.04,164.95,192.0,0.006559563504092153
10,DISHTV,2013-10-01,2013-10-30,0.04,50.8,50.6,-0.00015748031496062658
11,JYOTHYLAB,2013-10-01,2013-10-30,0.04,85.175,93.35,0.0038391546815380088
12,CEATLTD,2013-10-01,2013-10-30,0.04,122.95,180.45,0.018706791378609186
13,NATCOPHARM,2013-10-01,2013-10-30,0.04,124.0,130.22,0.0020064516129032254
14,INOXLEISUR,2013-10-01,2013-10-30,0.04,79.0,85.0,0.0030379746835443038
15,HEXAWARE,2013-10-01,2013-10-30,0.04,128.3,132.25,0.0012314886983632077
16,TI,2013-10-01,2013-10-30,0.04,56.3,63.5,0.005115452930728244
17,MAHINDCIE,2013-10-01,2013-10-30,0.04,66.95,45.6,-0.01275578790141897
18,GEOMETRIC,2013-10-01,2013-10-30,0.04,81.0,78.1,-0.0014320987654321015
19,GMBREW,2013-10-01,2013-10-30,0.04,81.6,84.55,0.0014460784313725505
20,SHRENUJ,2013-10-01,2013-10-30,0.04,104.0,99.0,-0.0019230769230769232
21,DISHMAN,2013-10-01,2013-10-30,0.04,52.95,63.25,0.007780925401322
22,RSSOFTWARE,2013-10-01,2013-10-30,0.04,135.55,147.0,0.0033788270011065992
23,GTOFFSHORE,2013-10-01,2013-10-30,0.04,52.3,50.75,-0.0011854684512428277
24,APLLTD,2013-10-01,2013-10-30,0.04,138.1,192.2,0.01566980448950036
25,TATASTLBSL,2013-10-29,2013-11-27,0.04,483.5,485.0,0.00012409513960703205
26,NESTLEIND,2013-10-29,2013-11-27,0.04,5530.0,5215.0,-0.002278481012658228
27,INSECTICID,2013-10-29,2013-11-27,0.04,226.6,215.2,-0.0020123565754633726
28,HIL,2013-10-29,2013-11-27,0.04,256.05,262.5,0.0010076157000585804
29,CAIRN,2013-10-29,2013-11-27,0.04,309.0,316.25,0.0009385113268608414
30,BAYERCROP,2013-10-29,2013-11-27,0.04,1683.65,1634.95,-0.001157010067413062
31,SOLARINDS,2013-10-29,2013-11-27,0.04,187.2,182.45999999999998,-0.001012820512820515
32,MFSL,2013-10-29,2013-11-27,0.04,188.2,213.0,0.005270988310308185
33,TATAMTRDVR,2013-10-29,2013-11-27,0.04,189.25,200.0,0.002272126816380449
34,DISHTV,2013-10-29,2013-11-27,0.04,50.0,51.7,0.0013600000000000023
35,BAJAJCORP,2013-10-29,2013-11-27,0.04,231.15,231.5,6.056673155959235e-05
36,CARERATING,2013-10-29,2013-11-27,0.04,653.15,680.0,0.001644338972670904
37,NILKAMAL,2013-10-29,2013-11-27,0.04,117.0,153.05,0.012324786324786329
38,HEXAWARE,2013-10-29,2013-11-27,0.04,132.1,117.5,-0.004420893262679786
