,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TATASTLBSL,2013-10-01,2013-10-30,0.04,476.5,482.0,0.0004616998950682057
1,NESCO,2013-10-01,2013-10-30,0.04,128.0,138.8,0.0033750000000000034
2,TIDEWATER,2013-10-01,2013-10-30,0.04,6726.05,7063.0,0.0020038506998907224
3,TATAINVEST,2013-10-01,2013-10-30,0.04,372.95,405.0,0.003437458104303527
4,FDC,2013-10-01,2013-10-30,0.04,83.5,88.8,0.002538922155688621
5,BOSCHLTD,2013-10-01,2013-10-30,0.04,8883.6,8899.95,7.361880318789843e-05
6,IMPAL,2013-10-01,2013-10-30,0.04,245.33333333333334,251.33333333333334,0.0009782608695652173
7,ABBOTINDIA,2013-10-01,2013-10-30,0.04,1367.05,1368.95,5.55941626129283e-05
8,PFIZER,2013-10-01,2013-10-30,0.04,1084.95,1044.0,-0.0015097469929489856
9,NAVNETEDUL,2013-10-01,2013-10-30,0.04,52.5,54.9,0.0018285714285714275
10,OMAXE,2013-10-01,2013-10-30,0.04,136.5,131.9,-0.0013479853479853464
11,PGHL,2013-10-01,2013-10-30,0.04,565.0,573.0,0.0005663716814159292
12,FMGOETZE,2013-10-01,2013-10-30,0.04,196.0,197.0,0.00020408163265306123
13,TRENT,2013-10-01,2013-10-30,0.04,92.125,92.495,0.00016065128900949994
14,BASF,2013-10-01,2013-10-30,0.04,535.1,558.0,0.001711829564567369
15,BANARISUG,2013-10-01,2013-10-30,0.04,740.0,750.0,0.0005405405405405405
16,TNPL,2013-10-01,2013-10-30,0.04,91.0,102.05,0.004857142857142856
17,TATACHEM,2013-10-01,2013-10-30,0.04,238.5,265.95,0.004603773584905659
18,HDFCBANK,2013-10-01,2013-10-30,0.04,299.4,343.0,0.005824983299933203
19,GRASIM,2013-10-01,2013-10-30,0.04,529.98,562.8,0.0024770746065889233
20,INSECTICID,2013-10-01,2013-10-30,0.04,279.95,220.0,-0.008565815324165029
21,TATASTLLP,2013-10-01,2013-10-30,0.04,263.25,306.15,0.006518518518518515
22,RELIANCE,2013-10-01,2013-10-30,0.04,413.15,448.25,0.0033982814958247636
23,TATASTLBSL,2013-10-29,2013-11-27,0.04,483.5,485.0,0.00012409513960703205
24,TIDEWATER,2013-10-29,2013-11-27,0.04,7069.95,7130.0,0.00033974780585435644
25,TATAINVEST,2013-10-29,2013-11-27,0.04,403.5,408.4,0.00048574969021065453
26,NESCO,2013-10-29,2013-11-27,0.04,137.0,149.99,0.0037927007299270103
27,BOSCHLTD,2013-10-29,2013-11-27,0.04,8716.0,8559.95,-0.0007161541991739296
28,FDC,2013-10-29,2013-11-27,0.04,87.1,101.0,0.00638346727898967
29,ABBOTINDIA,2013-10-29,2013-11-27,0.04,1322.0,1528.0,0.006232980332829047
30,PFIZER,2013-10-29,2013-11-27,0.04,1045.05,1625.0,0.02219798095784891
31,FMGOETZE,2013-10-29,2013-11-27,0.04,198.0,206.0,0.0016161616161616162
32,TRENT,2013-10-29,2013-11-27,0.04,91.965,99.16,0.003129451421736527
33,NAVNETEDUL,2013-10-29,2013-11-27,0.04,53.0,53.15,0.00011320754716981024
34,OMAXE,2013-10-29,2013-11-27,0.04,132.25,127.8,-0.0013459357277882807
35,PGHL,2013-10-29,2013-11-27,0.04,570.0,649.1,0.005550877192982458
36,BANARISUG,2013-10-29,2013-11-27,0.04,725.05,750.0,0.0013764567960830314
37,TATACHEM,2013-10-29,2013-11-27,0.04,264.7,279.0,0.0021609369097091067
38,IMPAL,2013-10-29,2013-11-27,0.04,253.29999999999998,251.33333333333334,-0.0003105671798920869
39,RELIANCE,2013-10-29,2013-11-27,0.04,444.55,422.25,-0.0020065234506804644
40,HDFCBANK,2013-10-29,2013-11-27,0.04,334.0,325.55,-0.0010119760479041903
41,GRASIM,2013-10-29,2013-11-27,0.04,536.8,509.02,-0.00207004470938897
42,BASF,2013-10-29,2013-11-27,0.04,545.35,579.2,0.0024828092050976453
43,NESTLEIND,2013-10-29,2013-11-27,0.04,5530.0,5215.0,-0.002278481012658228
44,MHRIL,2013-10-29,2013-11-27,0.04,140.86666666666667,164.76666666666668,0.00678655939422622
45,THERMAX,2013-10-29,2013-11-27,0.04,624.0,643.0,0.001217948717948718
46,TATASTLBSL,2013-12-02,2013-12-30,0.04,487.0,477.1,-0.0008131416837782321
47,TIDEWATER,2013-12-02,2013-12-30,0.04,7050.0,7606.0,0.0031546099290780147
48,TATAINVEST,2013-12-02,2013-12-30,0.04,414.5,405.95,-0.000825090470446322
49,BOSCHLTD,2013-12-02,2013-12-30,0.04,8710.0,10549.0,0.008445464982778416
50,NESCO,2013-12-02,2013-12-30,0.04,150.1,157.6,0.001998667554963358
51,FMGOETZE,2013-12-02,2013-12-30,0.04,197.95,214.95,0.0034352109118464262
52,TATACHEM,2013-12-02,2013-12-30,0.04,279.35,273.85,-0.000787542509396814
53,HDFCBANK,2013-12-02,2013-12-30,0.04,331.0,338.4,0.0008942598187311151
54,RELIANCE,2013-12-02,2013-12-30,0.04,426.5,440.5,0.0013130128956623682
55,ABBOTINDIA,2013-12-02,2013-12-30,0.04,1526.0,1672.35,0.0038361730013106135
56,GRASIM,2013-12-02,2013-12-30,0.04,534.5600000000001,543.8,0.0006914097575576096
57,SWANENERGY,2013-12-02,2013-12-30,0.04,55.0,68.75,0.01
58,CIPLA,2013-12-02,2013-12-30,0.04,392.0,407.25,0.0015561224489795918
59,CUMMINSIND,2013-12-02,2013-12-30,0.04,431.75,471.2,0.0036548928778228134
60,TNPL,2013-12-02,2013-12-30,0.04,112.0,118.5,0.0023214285714285715
61,CADILAHC,2013-12-02,2013-12-30,0.04,147.6,157.4,0.0026558265582655857
62,ACC,2013-12-02,2013-12-30,0.04,1098.0,1122.15,0.0008797814207650306
63,NAVNETEDUL,2013-12-02,2013-12-30,0.04,54.95,57.5,0.0018562329390354845
64,THERMAX,2013-12-02,2013-12-30,0.04,645.0,692.0,0.002914728682170543
65,HONAUT,2013-12-02,2013-12-30,0.04,2607.25,2693.8,0.0013278358423626454
66,FDC,2013-12-02,2013-12-30,0.04,108.55,133.2,0.009083371718102255
67,SUNTECK,2013-12-02,2013-12-30,0.04,171.25,153.0,-0.004262773722627737
68,TATASTLBSL,2013-12-31,2014-01-29,0.04,486.2,474.0,-0.0010037021801727675
69,TATAINVEST,2013-12-31,2014-01-29,0.04,405.35,393.0,-0.0012186998889848301
70,TIDEWATER,2013-12-31,2014-01-29,0.04,7385.0,7102.0,-0.0015328368314150304
71,NESCO,2013-12-31,2014-01-29,0.04,156.6,156.89000000000001,7.40740740740793e-05
