,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,HDFCBANK,2014-01-02,2014-01-31,0.03333333333333333,332.5,315.0,-0.0017543859649122807
1,RELIANCE,2014-01-02,2014-01-31,0.03333333333333333,221.93,206.75,-0.0022799981976298843
2,GRASIM,2014-01-02,2014-01-31,0.03333333333333333,543.01,517.79,-0.001548160561806721
3,ITC,2014-01-02,2014-01-31,0.03333333333333333,214.9,216.6,0.0002636885373041707
4,DRREDDY,2014-01-02,2014-01-31,0.03333333333333333,505.12,523.6,0.0012195121951219523
5,ACC,2014-01-02,2014-01-31,0.03333333333333333,1110.1,989.9,-0.00360928444884845
6,CIPLA,2014-01-02,2014-01-31,0.03333333333333333,402.0,415.0,0.001077943615257048
7,BAJAJ-AUTO,2014-01-02,2014-01-31,0.03333333333333333,1918.0,1915.0,-5.2137643378519296e-05
8,HDFC,2014-01-02,2014-01-31,0.03333333333333333,791.6,828.8,0.0015664477008590168
9,KOTAKBANK,2014-01-02,2014-01-31,0.03333333333333333,361.3,324.75,-0.0033720822954147072
10,LT,2014-01-02,2014-01-31,0.03333333333333333,711.5,656.9,-0.0025579761068165855
11,ICICIBANK,2014-01-02,2014-01-31,0.03333333333333333,219.23,196.9,-0.0033952165914032427
12,M&M,2014-01-02,2014-01-31,0.03333333333333333,472.0,437.0,-0.0024717514124293787
13,TCS,2014-01-02,2014-01-31,0.03333333333333333,1083.0,1112.55,0.0009095106186518914
14,POWERGRID,2014-01-02,2014-01-31,0.03333333333333333,56.59,54.27,-0.0013665547505448549
15,CAIRN,2014-01-02,2014-01-31,0.03333333333333333,323.0,321.15,-0.00019091847265222112
16,SBIN,2014-01-02,2014-01-31,0.03333333333333333,176.59,153.05,-0.0044434377182550906
17,LUPIN,2014-01-02,2014-01-31,0.03333333333333333,918.5,874.0,-0.001614951914353112
18,ASIANPAINT,2014-01-02,2014-01-31,0.03333333333333333,501.4,474.15,-0.0018115942028985507
19,HEROMOTOCO,2014-01-02,2014-01-31,0.03333333333333333,2089.0,1965.0,-0.0019786181586085843
20,ULTRACEMCO,2014-01-02,2014-01-31,0.03333333333333333,1760.5,1714.9,-0.000863391082078953
21,GAIL,2014-01-02,2014-01-31,0.03333333333333333,64.8237134188855,66.4631503570957,0.0008430232558139586
22,DIVISLAB,2014-01-02,2014-01-31,0.03333333333333333,613.9,638.5,0.0013357224303632525
23,NTPC,2014-01-02,2014-01-31,0.03333333333333333,138.8,125.7,-0.0031460134486071102
24,MARUTI,2014-01-02,2014-01-31,0.03333333333333333,1759.0,1655.0,-0.0019708167519423914
25,COALINDIA,2014-01-02,2014-01-31,0.03333333333333333,291.4,246.05,-0.005187600091512237
26,SUNPHARMA,2014-01-02,2014-01-31,0.03333333333333333,572.1,595.9,0.0013867039561848134
27,ONGC,2014-01-02,2014-01-31,0.03333333333333333,193.3,182.166666666667,-0.0019198712421681346
28,AMBUJACEM,2014-01-02,2014-01-31,0.03333333333333333,182.0,158.1,-0.004377289377289378
29,HCLTECH,2014-01-02,2014-01-31,0.03333333333333333,315.0,359.025,0.004658730158730156
30,HDFCBANK,2014-02-03,2014-03-03,0.03333333333333333,314.975,332.6,0.0018652273989999205
31,RELIANCE,2014-02-03,2014-03-03,0.03333333333333333,206.55,200.03,-0.001052206890986849
32,GRASIM,2014-02-03,2014-03-03,0.03333333333333333,510.0,510.0,0.0
33,ITC,2014-02-03,2014-03-03,0.03333333333333333,215.1,218.533333333333,0.0005320522754273976
34,DRREDDY,2014-02-03,2014-03-03,0.03333333333333333,521.0,575.6,0.0034932821497120933
35,ACC,2014-02-03,2014-03-03,0.03333333333333333,1004.05,1103.1,0.00328834885380874
36,CIPLA,2014-02-03,2014-03-03,0.03333333333333333,408.5,386.0,-0.0018359853121175031
37,BAJAJ-AUTO,2014-02-03,2014-03-03,0.03333333333333333,1901.05,1942.0,0.0007180242497567143
38,HDFC,2014-02-03,2014-03-03,0.03333333333333333,802.1,815.0,0.0005360927565141493
39,KOTAKBANK,2014-02-03,2014-03-03,0.03333333333333333,325.65,341.0,0.001571216541276424
40,LT,2014-02-03,2014-03-03,0.03333333333333333,654.0,733.7,0.00406218144750255
41,ICICIBANK,2014-02-03,2014-03-03,0.03333333333333333,196.2,207.44,0.0019096160380564068
42,M&M,2014-02-03,2014-03-03,0.03333333333333333,441.1,486.35,0.003419481599032721
43,CAIRN,2014-02-03,2014-03-03,0.03333333333333333,322.55,324.5,0.00020151914431870908
44,GAIL,2014-02-03,2014-03-03,0.03333333333333333,67.6503288295928,69.685491925302,0.0010027855153203393
45,POWERGRID,2014-02-03,2014-03-03,0.03333333333333333,53.79,53.2,-0.0003656193840242897
46,SBIN,2014-02-03,2014-03-03,0.03333333333333333,152.5,153.0,0.0001092896174863388
47,ULTRACEMCO,2014-02-03,2014-03-03,0.03333333333333333,1725.0,1834.8,0.0021217391304347816
48,ASIANPAINT,2014-02-03,2014-03-03,0.03333333333333333,468.25,471.5,0.00023135789286349886
49,HEROMOTOCO,2014-02-03,2014-03-03,0.03333333333333333,1972.0,1950.0,-0.0003718728870858688
50,LUPIN,2014-02-03,2014-03-03,0.03333333333333333,882.0,998.0,0.004383975812547241
51,TCS,2014-02-03,2014-03-03,0.03333333333333333,1111.0,1135.9,0.0007470747074707499
52,NTPC,2014-02-03,2014-03-03,0.03333333333333333,126.0,113.0,-0.0034391534391534392
53,DIVISLAB,2014-02-03,2014-03-03,0.03333333333333333,662.925,715.5,0.0026435871327827455
54,ONGC,2014-02-03,2014-03-03,0.03333333333333333,182.0,193.033333333333,0.002020757020756958
55,SUNPHARMA,2014-02-03,2014-03-03,0.03333333333333333,588.2,649.0,0.0034455400657372745
56,MARUTI,2014-02-03,2014-03-03,0.03333333333333333,1620.0,1582.0,-0.0007818930041152263
57,AMBUJACEM,2014-02-03,2014-03-03,0.03333333333333333,159.2,168.85,0.002020519262981576
58,HCLTECH,2014-02-03,2014-03-03,0.03333333333333333,363.5,394.0,0.0027968821641448875
59,COALINDIA,2014-02-03,2014-03-03,0.03333333333333333,246.0,244.05,-0.0002642276422764212
60,HDFCBANK,2014-03-05,2014-04-03,0.03333333333333333,336.75,368.0,0.003093293739173472
61,RELIANCE,2014-03-05,2014-04-03,0.03333333333333333,203.89,239.2,0.005772720584628967
62,GRASIM,2014-03-05,2014-04-03,0.03333333333333333,518.0,569.58,0.0033191763191763217
63,ITC,2014-03-05,2014-04-03,0.03333333333333333,221.166666666667,229.733333333333,0.0012911328811855308
64,DRREDDY,2014-03-05,2014-04-03,0.03333333333333333,565.0,532.0,-0.0019469026548672567
65,ACC,2014-03-05,2014-04-03,0.03333333333333333,1136.1,1369.8,0.006856790775459909
66,BAJAJ-AUTO,2014-03-05,2014-04-03,0.03333333333333333,1930.0,2065.0,0.00233160621761658
67,CIPLA,2014-03-05,2014-04-03,0.03333333333333333,379.3,391.5,0.0010721504525880998
68,HDFC,2014-03-05,2014-04-03,0.03333333333333333,824.0,899.1,0.003038025889967638
69,KOTAKBANK,2014-03-05,2014-04-03,0.03333333333333333,340.5,385.65,0.004419970631424373
70,LT,2014-03-05,2014-04-03,0.03333333333333333,749.2,863.4,0.005080975262502221
71,POWERGRID,2014-03-05,2014-04-03,0.03333333333333333,54.38,61.11,0.004125291160966039
72,ICICIBANK,2014-03-05,2014-04-03,0.03333333333333333,215.0,248.99,0.0052697674418604665
73,CAIRN,2014-03-05,2014-04-03,0.03333333333333333,330.0,345.55,0.0015707070707070719
74,SBIN,2014-03-05,2014-04-03,0.03333333333333333,156.0,193.4,0.007991452991452992
75,ULTRACEMCO,2014-03-05,2014-04-03,0.03333333333333333,1888.9,2130.0,0.004254680854818499
76,M&M,2014-03-05,2014-04-03,0.03333333333333333,478.75,502.35,0.001643167972149697
77,ASIANPAINT,2014-03-05,2014-04-03,0.03333333333333333,477.4,523.55,0.0032223153190895112
78,GAIL,2014-03-05,2014-04-03,0.03333333333333333,71.7206550210112,71.0422673224414,-0.0003152916447714415
79,HEROMOTOCO,2014-03-05,2014-04-03,0.03333333333333333,1981.1,2264.9,0.004775124930594118
80,TCS,2014-03-05,2014-04-03,0.03333333333333333,1127.425,1086.425,-0.0012122018463903734
81,LUPIN,2014-03-05,2014-04-03,0.03333333333333333,994.6,965.0,-0.0009920235940746706
82,ONGC,2014-03-05,2014-04-03,0.03333333333333333,198.0,221.266666666667,0.003916947250280639
83,DIVISLAB,2014-03-05,2014-04-03,0.03333333333333333,717.5,633.0,-0.003925667828106852
84,SUNPHARMA,2014-03-05,2014-04-03,0.03333333333333333,625.0,578.35,-0.002487999999999999
85,MARUTI,2014-03-05,2014-04-03,0.03333333333333333,1614.7,1940.0,0.006715385726966824
86,AMBUJACEM,2014-03-05,2014-04-03,0.03333333333333333,169.9,201.95,0.006288012556405725
87,NTPC,2014-03-05,2014-04-03,0.03333333333333333,114.5,124.1,0.002794759825327509
88,HCLTECH,2014-03-05,2014-04-03,0.03333333333333333,371.725,359.525,-0.0010939986997556476
