,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,MANDHANA,2014-01-02,2014-01-31,0.03333333333333333,234.0,233.8,-2.849002849002687e-05
1,TATAINVEST,2014-01-02,2014-01-31,0.03333333333333333,407.6,395.0,-0.001030421982335625
2,FMGOETZE,2014-01-02,2014-01-31,0.03333333333333333,196.0,190.0,-0.0010204081632653062
3,BOSCHLTD,2014-01-02,2014-01-31,0.03333333333333333,10010.0,8935.0,-0.00357975357975358
4,GRASIM,2014-01-02,2014-01-31,0.03333333333333333,543.01,517.79,-0.001548160561806721
5,RELIANCE,2014-01-02,2014-01-31,0.03333333333333333,443.85,413.5,-0.0022792985618264442
6,TATACHEM,2014-01-02,2014-01-31,0.03333333333333333,275.0,255.0,-0.0024242424242424242
7,HDFCBANK,2014-01-02,2014-01-31,0.03333333333333333,332.5,315.0,-0.0017543859649122807
8,3MINDIA,2014-01-02,2014-01-31,0.03333333333333333,3660.0,3590.2,-0.000635701275045539
9,DRREDDY,2014-01-02,2014-01-31,0.03333333333333333,2525.6,2618.0,0.0012195121951219525
10,SUNTECK,2014-01-02,2014-01-31,0.03333333333333333,151.5,131.45,-0.004411441144114413
11,ITC,2014-01-02,2014-01-31,0.03333333333333333,214.9,216.6,0.0002636885373041707
12,BASF,2014-01-02,2014-01-31,0.03333333333333333,664.7,596.0,-0.0034451632315330243
13,PGHH,2014-01-02,2014-01-31,0.03333333333333333,3038.85,3030.0,-9.707619658752389e-05
14,CIPLA,2014-01-02,2014-01-31,0.03333333333333333,402.0,415.0,0.001077943615257048
15,ACC,2014-01-02,2014-01-31,0.03333333333333333,1110.1,989.9,-0.00360928444884845
16,TNPL,2014-01-02,2014-01-31,0.03333333333333333,126.45,124.35,-0.0005535784895215523
17,OMAXE,2014-01-02,2014-01-31,0.03333333333333333,126.5,123.5,-0.0007905138339920949
18,HONAUT,2014-01-02,2014-01-31,0.03333333333333333,2750.0,2599.9,-0.0018193939393939384
19,MAHLIFE,2014-01-02,2014-01-31,0.03333333333333333,399.0,384.8,-0.0011862990810359221
20,BAJAJ-AUTO,2014-01-02,2014-01-31,0.03333333333333333,1918.0,1915.0,-5.2137643378519296e-05
21,FORTIS,2014-01-02,2014-01-31,0.03333333333333333,102.1,98.4,-0.0012079660463597743
22,MOIL,2014-01-02,2014-01-31,0.03333333333333333,119.975,109.825,-0.0028200319511009213
23,CADILAHC,2014-01-02,2014-01-31,0.03333333333333333,159.2,162.79000000000002,0.0007516750418760536
24,LT,2014-01-02,2014-01-31,0.03333333333333333,711.5,656.9,-0.0025579761068165855
25,BAJAJHLDNG,2014-01-02,2014-01-31,0.03333333333333333,890.0,937.9,0.0017940074906367032
26,KOTAKBANK,2014-01-02,2014-01-31,0.03333333333333333,361.3,324.75,-0.0033720822954147072
27,THERMAX,2014-01-02,2014-01-31,0.03333333333333333,705.85,631.0,-0.003534745342494865
28,HDFC,2014-01-02,2014-01-31,0.03333333333333333,791.6,828.8,0.0015664477008590168
29,ICICIBANK,2014-01-02,2014-01-31,0.03333333333333333,219.23000000000002,196.9,-0.003395216591403246
30,MANDHANA,2014-02-03,2014-03-03,0.03333333333333333,233.0,233.0,0.0
31,TATAINVEST,2014-02-03,2014-03-03,0.03333333333333333,391.05,415.1,0.002050036227251418
32,FMGOETZE,2014-02-03,2014-03-03,0.03333333333333333,190.0,189.0,-0.00017543859649122806
