,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,MANDHANA,2014-01-02,2014-01-31,0.056179775280898896,234.0,233.8,-4.801690194948351e-05
1,TATAINVEST,2014-01-02,2014-01-31,0.05483146067415732,407.6,395.0,-0.0016949862720666915
2,FMGOETZE,2014-01-02,2014-01-31,0.05348314606741574,196.0,190.0,-0.0016372391653290532
3,BOSCHLTD,2014-01-02,2014-01-31,0.05213483146067417,10010.0,8935.0,-0.005598895486535938
4,GRASIM,2014-01-02,2014-01-31,0.050786516853932595,543.01,517.79,-0.0023587704739437237
5,RELIANCE,2014-01-02,2014-01-31,0.04943820224719102,443.85,413.5,-0.0033805326984392217
6,TATACHEM,2014-01-02,2014-01-31,0.04808988764044945,275.0,255.0,-0.003497446373850869
7,HDFCBANK,2014-01-02,2014-01-31,0.04674157303370787,332.5,315.0,-0.0024600827912477827
8,3MINDIA,2014-01-02,2014-01-31,0.045393258426966294,3660.0,3590.2,-0.0008656965678148239
9,DRREDDY,2014-01-02,2014-01-31,0.044044943820224725,2525.6,2618.0,0.0016114003836667598
10,SUNTECK,2014-01-02,2014-01-31,0.04269662921348315,151.5,131.45,-0.00565061000482071
11,ITC,2014-01-02,2014-01-31,0.04134831460674157,214.9,216.6,0.00032709229795933084
12,BASF,2014-01-02,2014-01-31,0.04,664.7,596.0,-0.004134195877839629
13,PGHH,2014-01-02,2014-01-31,0.038651685393258424,3038.85,3030.0,-0.00011256475829025242
14,CIPLA,2014-01-02,2014-01-31,0.03730337078651685,402.0,415.0,0.0012063279110067636
15,ACC,2014-01-02,2014-01-31,0.03595505617977528,1110.1,989.9,-0.0038931607538140586
16,TNPL,2014-01-02,2014-01-31,0.0346067415730337,126.45,124.35,-0.000574726431817881
17,OMAXE,2014-01-02,2014-01-31,0.03325842696629212,126.5,123.5,-0.0007887373984100899
18,HONAUT,2014-01-02,2014-01-31,0.03191011235955055,2750.0,2599.9,-0.0017417119509703764
19,NAVNETEDUL,2014-01-02,2014-01-31,0.030561797752808977,58.25,54.05,-0.002203597434537301
20,BALMLAWRIE,2014-01-02,2014-01-31,0.0292134831460674,64.9,60.6,-0.0019355620574436046
21,IDBI,2014-01-02,2014-01-31,0.027865168539325826,67.55,55.0,-0.005177022430326262
22,MAHLIFE,2014-01-02,2014-01-31,0.026516853932584253,399.0,384.8,-0.0009437075835656545
23,BAJAJ-AUTO,2014-01-02,2014-01-31,0.025168539325842676,1918.0,1915.0,-3.936684983187071e-05
24,FORTIS,2014-01-02,2014-01-31,0.023820224719101103,102.1,98.4,-0.0008632206803200178
25,MANDHANA,2014-02-03,2014-03-03,0.056179775280898896,233.0,233.0,0.0
26,TATAINVEST,2014-02-03,2014-03-03,0.05483146067415732,391.05,415.1,0.003372194423254019
27,FMGOETZE,2014-02-03,2014-03-03,0.05348314606741574,190.0,189.0,-0.00028149024246008284
28,BOSCHLTD,2014-02-03,2014-03-03,0.05213483146067417,8955.0,9490.0,0.003114699590336201
29,RELIANCE,2014-02-03,2014-03-03,0.050786516853932595,413.1,400.05,-0.0016043670901569132
30,HDFCBANK,2014-02-03,2014-03-03,0.04943820224719102,314.975,332.6,0.0027664046816628035
31,GRASIM,2014-02-03,2014-03-03,0.04808988764044945,510.0,510.0,0.0
32,TATACHEM,2014-02-03,2014-03-03,0.04674157303370787,262.6,267.5,0.0008721771053509805
33,ITC,2014-02-03,2014-03-03,0.045393258426966294,215.1,218.53333333333333,0.0007245475930540111
34,DRREDDY,2014-02-03,2014-03-03,0.044044943820224725,2605.0,2878.0,0.004615842480967889
35,ACC,2014-02-03,2014-03-03,0.04269662921348315,1004.05,1103.1,0.004212042352069622
36,SUNTECK,2014-02-03,2014-03-03,0.04134831460674157,133.475,144.625,0.0034540828459649277
37,CIPLA,2014-02-03,2014-03-03,0.04,408.5,386.0,-0.002203182374541004
38,OMAXE,2014-02-03,2014-03-03,0.038651685393258424,123.5,125.0,0.0004694536687440295
39,NAVNETEDUL,2014-02-03,2014-03-03,0.03730337078651685,54.0,55.15,0.0007944236371202652
40,BALMLAWRIE,2014-02-03,2014-03-03,0.03595505617977528,60.0,57.92,-0.001246441947565542
41,MAHLIFE,2014-02-03,2014-03-03,0.0346067415730337,375.0,349.05,-0.002394786516853931
42,HONAUT,2014-02-03,2014-03-03,0.03325842696629212,2585.5,2647.0,0.0007911016277033322
43,BAJAJ-AUTO,2014-02-03,2014-03-03,0.03191011235955055,1901.05,1942.0,0.0006873670345985621
44,BASF,2014-02-03,2014-03-03,0.030561797752808977,591.5,690.0,0.0050893272673739375
45,PGHH,2014-02-03,2014-03-03,0.0292134831460674,3172.95,3088.0,-0.0007821381973426686
46,BAJAJHLDNG,2014-02-03,2014-03-03,0.027865168539325826,929.95,949.0,0.000570817205951025
47,KOTAKBANK,2014-02-03,2014-03-03,0.026516853932584253,325.65,341.0,0.001249911585644615
48,3MINDIA,2014-02-03,2014-03-03,0.025168539325842676,3630.0,3674.35,0.0003074999226173885
49,LT,2014-02-03,2014-03-03,0.023820224719101103,654.0,733.6999999999999,0.0029028622478782205
50,MANDHANA,2014-03-05,2014-04-03,0.056179775280898896,233.0,232.5,-0.0001205574576843324
51,FMGOETZE,2014-03-05,2014-04-03,0.05483146067415732,193.0,182.5,-0.002983058741340165
52,TATAINVEST,2014-03-05,2014-04-03,0.05348314606741574,468.9,463.5,-0.0006159287454980674
53,HDFCBANK,2014-03-05,2014-04-03,0.05213483146067417,336.75,368.0,0.004838050432505027
54,BOSCHLTD,2014-03-05,2014-04-03,0.050786516853932595,9334.95,10765.0,0.00778014434217283
55,RELIANCE,2014-03-05,2014-04-03,0.04943820224719102,407.775,478.4,0.008562499009767313
56,GRASIM,2014-03-05,2014-04-03,0.04808988764044945,518.0,569.58,0.004788564487440897
57,TATACHEM,2014-03-05,2014-04-03,0.04674157303370787,289.8,290.8,0.00016128907188995125
58,BALMLAWRIE,2014-03-05,2014-04-03,0.045393258426966294,58.45,64.97999999999999,0.005071308426485702
59,ITC,2014-03-05,2014-04-03,0.044044943820224725,221.16666666666666,229.73333333333335,0.001706036256487986
60,OMAXE,2014-03-05,2014-04-03,0.04269662921348315,125.2,126.75,0.0005285924543202776
61,ACC,2014-03-05,2014-04-03,0.04134831460674157,1136.1,1369.8,0.008505502265289594
62,DRREDDY,2014-03-05,2014-04-03,0.04,2825.0,2660.0,-0.002336283185840708
63,VIDEOIND,2014-03-05,2014-04-03,0.038651685393258424,163.0,163.9,0.0002134142138278086
64,CIPLA,2014-03-05,2014-04-03,0.03730337078651685,379.3,391.5,0.0011998447761547722
65,BAJAJ-AUTO,2014-03-05,2014-04-03,0.03595505617977528,1930.0,2065.0,0.0025149909763055246
66,NAVNETEDUL,2014-03-05,2014-04-03,0.0346067415730337,55.2,60.1,0.003071975248330889
67,HONAUT,2014-03-05,2014-04-03,0.03325842696629212,2620.0,2975.15,0.004508294021785745
68,COLPAL,2014-03-05,2014-04-03,0.03191011235955055,658.0,671.0,0.0006304429493528225
69,KOTAKBANK,2014-03-05,2014-04-03,0.030561797752808977,340.5,385.65,0.004052467455328413
70,BAJAJHLDNG,2014-03-05,2014-04-03,0.0292134831460674,960.75,1014.25,0.00162677215541463
71,LT,2014-03-05,2014-04-03,0.027865168539325826,749.1999999999999,863.4,0.004247466961013095
72,3MINDIA,2014-03-05,2014-04-03,0.026516853932584253,3680.0,3600.0,-0.0005764533463605272
73,MAHLIFE,2014-03-05,2014-04-03,0.025168539325842676,355.25,375.0,0.0013992361764543079
74,POWERGRID,2014-03-05,2014-04-03,0.023820224719101103,96.2,108.1,0.0029465766544418182
75,MANDHANA,2014-04-04,2014-05-05,0.056179775280898896,232.5,232.5,0.0
76,HDFCBANK,2014-04-04,2014-05-05,0.05483146067415732,362.775,359.925,-0.0004307619403799779
77,RELIANCE,2014-04-04,2014-05-05,0.05348314606741574,476.0,462.5,-0.0015168539325842699
78,BALMLAWRIE,2014-04-04,2014-05-05,0.05213483146067417,63.7,68.46000000000001,0.0038957896036547774
79,GRASIM,2014-04-04,2014-05-05,0.050786516853932595,561.6,522.24,-0.0035593969077115165
80,BOSCHLTD,2014-04-04,2014-05-05,0.04943820224719102,10632.4,10360.0,-0.001266597032855688
81,VENKEYS,2014-04-04,2014-05-05,0.04808988764044945,486.95,490.0,0.00030120989280905914
82,FMGOETZE,2014-04-04,2014-05-05,0.04674157303370787,180.5,184.5,0.001035824333156961
83,BAJAJ-AUTO,2014-04-04,2014-05-05,0.045393258426966294,2054.9,1910.0,-0.003200877486041861
84,TATAINVEST,2014-04-04,2014-05-05,0.044044943820224725,457.15,480.0,0.0022015245899423296
85,ITC,2014-04-04,2014-05-05,0.04269662921348315,231.26666666666665,227.0,-0.0007877152694329523
86,OMAXE,2014-04-04,2014-05-05,0.04134831460674157,126.65,127.5,0.0002775054671593375
87,TATACHEM,2014-04-04,2014-05-05,0.04,283.0,284.0,0.0001413427561837456
88,VIDEOIND,2014-04-04,2014-05-05,0.038651685393258424,161.8,160.05,-0.0004180497493090373
89,3MINDIA,2014-04-04,2014-05-05,0.03730337078651685,3580.05,3700.35,0.001253500790664367
90,FORTIS,2014-04-04,2014-05-05,0.03595505617977528,97.6,99.05,0.0005341683551298592
