,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,BOSCHLTD,2014-01-02,2014-01-31,0.06993006993006995,10010.0,8935.0,-0.007509972544937582
1,GRASIM,2014-01-02,2014-01-31,0.06783216783216785,543.01,517.79,-0.003150452611788503
2,RELIANCE,2014-01-02,2014-01-31,0.06573426573426573,221.93,206.75,-0.004496220221899492
3,HDFCBANK,2014-01-02,2014-01-31,0.06363636363636363,332.5,315.0,-0.0033492822966507173
4,TATACHEM,2014-01-02,2014-01-31,0.06153846153846153,275.0,255.0,-0.004475524475524475
5,DRREDDY,2014-01-02,2014-01-31,0.059440559440559426,505.12,523.6,0.0021746546136790054
6,ITC,2014-01-02,2014-01-31,0.057342657342657324,214.9,216.6,0.0004536180431945872
7,ACC,2014-01-02,2014-01-31,0.05524475524475523,1110.1,989.9,-0.0059818210795600174
8,CIPLA,2014-01-02,2014-01-31,0.05314685314685313,402.0,415.0,0.0017186793306196285
9,BAJAJ-AUTO,2014-01-02,2014-01-31,0.05104895104895103,1918.0,1915.0,-7.984716013913093e-05
10,ZYDUSLIFE,2014-01-02,2014-01-31,0.04895104895104894,159.2,162.79,0.001103858453104685
11,LT,2014-01-02,2014-01-31,0.046853146853146836,711.5,656.9,-0.003595476905385549
12,KOTAKBANK,2014-01-02,2014-01-31,0.04475524475524474,361.3,324.75,-0.0045275510539833815
13,BAJAJHLDNG,2014-01-02,2014-01-31,0.042657342657342646,890.0,937.9,0.0022958277677378783
14,HDFC,2014-01-02,2014-01-31,0.040559440559440545,791.6,828.8,0.0019060272723739077
15,THERMAX,2014-01-02,2014-01-31,0.03846153846153845,705.85,631.0,-0.004078552318263305
16,ICICIBANK,2014-01-02,2014-01-31,0.036363636363636355,219.23,196.9,-0.0037038726451671727
17,M&M,2014-01-02,2014-01-31,0.03426573426573425,472.0,437.0,-0.002540891312077752
18,CUMMINSIND,2014-01-02,2014-01-31,0.03216783216783216,473.0,436.9,-0.0024550924762341262
19,CONCOR,2014-01-02,2014-01-31,0.030069930069930063,360.025,370.0,0.0008331297894522688
20,BOSCHLTD,2014-02-03,2014-03-03,0.06993006993006995,8955.0,9490.0,0.004177843373823274
21,RELIANCE,2014-02-03,2014-03-03,0.06783216783216785,206.55,200.03,-0.0021412042327075046
22,HDFCBANK,2014-02-03,2014-03-03,0.06573426573426573,314.975,332.6,0.0036782806050208224
23,GRASIM,2014-02-03,2014-03-03,0.06363636363636363,510.0,510.0,0.0
24,TATACHEM,2014-02-03,2014-03-03,0.06153846153846153,262.6,267.5,0.0011482805085242195
25,ITC,2014-02-03,2014-03-03,0.059440559440559426,215.1,218.533333333333,0.0009487645470908136
26,DRREDDY,2014-02-03,2014-03-03,0.057342657342657324,521.0,575.6,0.006009422439364858
27,ACC,2014-02-03,2014-03-03,0.05524475524475523,1004.05,1103.1,0.005449920827641057
28,CIPLA,2014-02-03,2014-03-03,0.05314685314685313,408.5,386.0,-0.0029273052528866472
29,BAJAJ-AUTO,2014-02-03,2014-03-03,0.05104895104895103,1901.05,1942.0,0.0010996315433337088
30,KOTAKBANK,2014-02-03,2014-03-03,0.04895104895104894,325.65,341.0,0.002307380934741601
31,BAJAJHLDNG,2014-02-03,2014-03-03,0.046853146853146836,929.95,949.0,0.0009597854159389699
32,LT,2014-02-03,2014-03-03,0.04475524475524474,654.0,733.7,0.005454117747695731
33,COLPAL,2014-02-03,2014-03-03,0.042657342657342646,631.0,655.55,0.0016596478006937559
34,HDFC,2014-02-03,2014-03-03,0.040559440559440545,802.1,815.0,0.0006523086687654682
35,THERMAX,2014-02-03,2014-03-03,0.03846153846153845,649.7,699.0,0.0029185067664365765
36,ICICIBANK,2014-02-03,2014-03-03,0.036363636363636355,196.2,207.44,0.002083217496061534
37,SHREECEM,2014-02-03,2014-03-03,0.03426573426573425,4380.0,4688.55,0.0024138566912539523
38,CUMMINSIND,2014-02-03,2014-03-03,0.03216783216783216,442.0,502.1,0.004373951840015189
39,CONCOR,2014-02-03,2014-03-03,0.030069930069930063,374.95,385.0,0.000805981590086138
40,HDFCBANK,2014-03-05,2014-04-03,0.06993006993006995,336.75,368.0,0.006489427424839453
41,BOSCHLTD,2014-03-05,2014-04-03,0.06783216783216785,9334.95,10765.0,0.010391420586975996
42,RELIANCE,2014-03-05,2014-04-03,0.06573426573426573,203.89,239.2,0.01138396646758999
43,GRASIM,2014-03-05,2014-04-03,0.06363636363636363,518.0,569.58,0.006336609336609341
44,TATACHEM,2014-03-05,2014-04-03,0.06153846153846153,289.8,290.8,0.0002123480384349949
45,ITC,2014-03-05,2014-04-03,0.059440559440559426,221.166666666667,229.733333333333,0.002302369823093079
46,ACC,2014-03-05,2014-04-03,0.057342657342657324,1136.1,1369.8,0.011795598117224734
47,DRREDDY,2014-03-05,2014-04-03,0.05524475524475523,565.0,532.0,-0.003226684819605173
48,VIDEOIND,2014-03-05,2014-04-03,0.05314685314685313,163.0,163.9,0.00029344888240593936
49,BAJAJ-AUTO,2014-03-05,2014-04-03,0.05104895104895103,1930.0,2065.0,0.00357078155005616
50,CIPLA,2014-03-05,2014-04-03,0.04895104895104894,379.3,391.5,0.0015744866786258805
51,KOTAKBANK,2014-03-05,2014-04-03,0.046853146853146836,340.5,385.65,0.006212685992421671
52,COLPAL,2014-03-05,2014-04-03,0.04475524475524474,658.0,671.0,0.0008842221608179053
53,LT,2014-03-05,2014-04-03,0.042657342657342646,749.2,863.4,0.006502227084181162
54,BAJAJHLDNG,2014-03-05,2014-04-03,0.040559440559440545,960.75,1014.25,0.0022585793077596348
55,HDFC,2014-03-05,2014-04-03,0.03846153846153845,824.0,899.1,0.003505414488424197
56,POWERGRID,2014-03-05,2014-04-03,0.036363636363636355,54.38,61.11,0.004500317630144769
57,KARURVYSYA,2014-03-05,2014-04-03,0.03426573426573425,63.02,73.7,0.005807014312250743
58,CONCOR,2014-03-05,2014-04-03,0.03216783216783216,401.0,472.5,0.005735660847880297
