,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,HDFCBANK,2013-10-01,2013-10-30,0.0469483568075117,299.4,343.0,0.006836834859076523
1,GRASIM,2013-10-01,2013-10-30,0.04600938967136147,529.98,562.8,0.0028492172704896045
2,RELIANCE,2013-10-01,2013-10-30,0.045070422535211235,206.57,224.13,0.003831324101845909
3,ITC,2013-10-01,2013-10-30,0.044131455399061006,226.9,219.666666666667,-0.001406864378080771
4,LT,2013-10-01,2013-10-30,0.04319248826291078,526.866666666667,649.466666666667,0.010050738443058696
5,ACC,2013-10-01,2013-10-30,0.04225352112676055,1119.25,1152.0,0.0012363661531395202
6,DRREDDY,2013-10-01,2013-10-30,0.04131455399061031,474.59,487.2,0.0010977402090680305
7,CIPLA,2013-10-01,2013-10-30,0.040375586854460084,432.0,418.55,-0.0012570639888714993
8,ICICIBANK,2013-10-01,2013-10-30,0.039436619718309855,177.99,216.4,0.008510368916120463
9,NTPC,2013-10-01,2013-10-30,0.038497652582159626,147.7,146.5,-0.00031277713675417144
10,BAJAJ-AUTO,2013-10-01,2013-10-30,0.03755868544600939,2000.0,2105.05,0.001972769953051647
11,DIVISLAB,2013-10-01,2013-10-30,0.036619718309859155,481.65,499.3,0.0013419246925547915
12,TCS,2013-10-01,2013-10-30,0.035680751173708926,966.0,1035.125,0.0025532421582635917
13,HDFC,2013-10-01,2013-10-30,0.03474178403755869,763.8,842.0,0.0035569619163879173
14,KOTAKBANK,2013-10-01,2013-10-30,0.033802816901408454,339.2,368.0,0.002870050491629021
15,M&M,2013-10-01,2013-10-30,0.03286384976525822,417.25,452.4,0.002768518440380649
16,ASIANPAINT,2013-10-01,2013-10-30,0.03192488262910798,462.0,521.0,0.004076987175578725
17,SBIN,2013-10-01,2013-10-30,0.03098591549295775,162.235,174.805,0.0024007948824019396
18,CAIRN,2013-10-01,2013-10-30,0.030046948356807514,319.3,316.9,-0.00022584615113166006
