,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,HDFCBANK,2014-01-02,2014-01-31,0.06993006993006995,332.5,315.0,-0.0036805299963194715
1,RELIANCE,2014-01-02,2014-01-31,0.06783216783216785,221.93,206.75,-0.004639716611960115
2,GRASIM,2014-01-02,2014-01-31,0.06573426573426573,543.01,517.79,-0.003053015933073394
3,ITC,2014-01-02,2014-01-31,0.06363636363636363,214.9,216.6,0.0005034053893988713
4,DRREDDY,2014-01-02,2014-01-31,0.06153846153846153,505.12,523.6,0.0022514071294559117
5,ACC,2014-01-02,2014-01-31,0.059440559440559426,1110.1,989.9,-0.006436136604589892
6,CIPLA,2014-01-02,2014-01-31,0.057342657342657324,402.0,415.0,0.0018543645409317046
7,BAJAJ-AUTO,2014-01-02,2014-01-31,0.05524475524475523,1918.0,1915.0,-8.640994042453895e-05
8,HDFC,2014-01-02,2014-01-31,0.05314685314685313,791.6,828.8,0.0024975529775933965
9,KOTAKBANK,2014-01-02,2014-01-31,0.05104895104895103,361.3,324.75,-0.005164237920949795
10,LT,2014-01-02,2014-01-31,0.04895104895104894,711.5,656.9,-0.0037564684086117683
11,ICICIBANK,2014-01-02,2014-01-31,0.046853146853146836,219.23,196.9,-0.004772297446657703
12,M&M,2014-01-02,2014-01-31,0.04475524475524474,472.0,437.0,-0.003318715183121962
13,TCS,2014-01-02,2014-01-31,0.042657342657342646,1083.0,1112.55,0.001163919183309763
14,POWERGRID,2014-01-02,2014-01-31,0.040559440559440545,56.59,54.27,-0.0016628008852783542
15,CAIRN,2014-01-02,2014-01-31,0.03846153846153845,323.0,321.15,-0.0002202905453679474
16,SBIN,2014-01-02,2014-01-31,0.036363636363636355,176.59,153.05,-0.0048473866017328246
17,LUPIN,2014-01-02,2014-01-31,0.03426573426573425,918.5,874.0,-0.0016601253944748767
18,ASIANPAINT,2014-01-02,2014-01-31,0.03216783216783216,501.4,474.15,-0.0017482517482517478
19,HEROMOTOCO,2014-01-02,2014-01-31,0.030069930069930063,2089.0,1965.0,-0.001784907289933618
20,HDFCBANK,2014-02-03,2014-03-03,0.06993006993006995,314.975,332.6,0.003913064473426408
21,RELIANCE,2014-02-03,2014-03-03,0.06783216783216785,206.55,200.03,-0.0021412042327075046
22,GRASIM,2014-02-03,2014-03-03,0.06573426573426573,510.0,510.0,0.0
23,ITC,2014-02-03,2014-03-03,0.06363636363636363,215.1,218.533333333333,0.001015736162179577
24,DRREDDY,2014-02-03,2014-03-03,0.06153846153846153,521.0,575.6,0.006449136276391556
25,ACC,2014-02-03,2014-03-03,0.059440559440559426,1004.05,1103.1,0.005863838865183416
26,CIPLA,2014-02-03,2014-03-03,0.057342657342657324,408.5,386.0,-0.003158408299167172
27,BAJAJ-AUTO,2014-02-03,2014-03-03,0.05524475524475523,1901.05,1942.0,0.00119001221812826
28,HDFC,2014-02-03,2014-03-03,0.05314685314685313,802.1,815.0,0.0008547492901064757
29,KOTAKBANK,2014-02-03,2014-03-03,0.05104895104895103,325.65,341.0,0.0024062686890876698
30,LT,2014-02-03,2014-03-03,0.04895104895104894,654.0,733.7,0.005965441286542206
31,ICICIBANK,2014-02-03,2014-03-03,0.046853146853146836,196.2,207.44,0.002684145619925438
32,M&M,2014-02-03,2014-03-03,0.04475524475524474,441.1,486.35,0.004591192077022953
33,CAIRN,2014-02-03,2014-03-03,0.042657342657342646,322.55,324.5,0.00025788813573652977
34,GAIL,2014-02-03,2014-03-03,0.040559440559440545,67.6503288295928,69.685491925302,0.0012201725850750976
35,POWERGRID,2014-02-03,2014-03-03,0.03846153846153845,53.79,53.2,-0.00042186852002802644
36,SBIN,2014-02-03,2014-03-03,0.036363636363636355,152.5,153.0,0.00011922503725782412
37,ULTRACEMCO,2014-02-03,2014-03-03,0.03426573426573425,1725.0,1834.8,0.002181088476740649
38,ASIANPAINT,2014-02-03,2014-03-03,0.03216783216783216,468.25,471.5,0.00022326845605008972
39,HEROMOTOCO,2014-02-03,2014-03-03,0.030069930069930063,1972.0,1950.0,-0.00033546575128725226
40,HDFCBANK,2014-03-05,2014-04-03,0.06993006993006995,336.75,368.0,0.006489427424839453
41,RELIANCE,2014-03-05,2014-04-03,0.06783216783216785,203.89,239.2,0.011747284546342865
42,GRASIM,2014-03-05,2014-04-03,0.06573426573426573,518.0,569.58,0.006545508545508551
43,ITC,2014-03-05,2014-04-03,0.06363636363636363,221.166666666667,229.733333333333,0.0024648900458996495
44,DRREDDY,2014-03-05,2014-04-03,0.06153846153846153,565.0,532.0,-0.003594281824370319
45,ACC,2014-03-05,2014-04-03,0.059440559440559426,1136.1,1369.8,0.012227144389806127
46,BAJAJ-AUTO,2014-03-05,2014-04-03,0.057342657342657324,1930.0,2065.0,0.004011014891843906
47,CIPLA,2014-03-05,2014-04-03,0.05524475524475523,379.3,391.5,0.0017769206801634939
48,HDFC,2014-03-05,2014-04-03,0.05314685314685313,824.0,899.1,0.004843845474913436
49,KOTAKBANK,2014-03-05,2014-04-03,0.05104895104895103,340.5,385.65,0.006769045932041521
50,LT,2014-03-05,2014-04-03,0.04895104895104894,749.2,863.4,0.007461572063814449
51,POWERGRID,2014-03-05,2014-04-03,0.046853146853146836,54.38,61.11,0.005798486177301913
52,ICICIBANK,2014-03-05,2014-04-03,0.04475524475524474,215.0,248.99,0.0070754919499105545
53,CAIRN,2014-03-05,2014-04-03,0.042657342657342646,330.0,345.55,0.0020100656918838745
54,SBIN,2014-03-05,2014-04-03,0.040559440559440545,156.0,193.4,0.00972386587771203
55,ULTRACEMCO,2014-03-05,2014-04-03,0.03846153846153845,1888.9,2130.0,0.004909247140175189
56,M&M,2014-03-05,2014-04-03,0.036363636363636355,478.75,502.35,0.00179254687870876
57,ASIANPAINT,2014-03-05,2014-04-03,0.03426573426573425,477.4,523.55,0.003312450013329776
