,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,HDFCBANK,2013-07-02,2013-07-31,0.06666666666666667,334.35,310.5,-0.0047554957379991065
1,GRASIM,2013-07-02,2013-07-31,0.06666666666666667,558.0,535.07,-0.0027395459976105076
2,ICICIBANK,2013-07-02,2013-07-31,0.06666666666666667,214.12,185.0,-0.009066567034061898
3,ACC,2013-07-02,2013-07-31,0.06666666666666667,1220.0,1171.05,-0.0026748633879781444
4,ITC,2013-07-02,2013-07-31,0.06666666666666667,216.666666666667,233.333333333333,0.0051282051282049166
5,ASIANPAINT,2013-07-02,2013-07-31,0.06666666666666667,468.21,512.0,0.006235093939329222
6,RELIANCE,2013-07-02,2013-07-31,0.06666666666666667,220.78,214.66,-0.0018479934776700802
7,KOTAKBANK,2013-07-02,2013-07-31,0.06666666666666667,360.05,324.0,-0.006674998842753323
8,SBIN,2013-07-02,2013-07-31,0.06666666666666667,201.115,171.78,-0.009724121356769345
9,HDFC,2013-07-02,2013-07-31,0.06666666666666667,886.65,807.85,-0.005924923400815802
10,POWERGRID,2013-07-02,2013-07-31,0.06666666666666667,63.37,58.85,-0.004755141760033661
11,DRREDDY,2013-07-02,2013-07-31,0.06666666666666667,452.6,430.01,-0.003327441449403451
12,AXISBANK,2013-07-02,2013-07-31,0.06666666666666667,268.42,217.8,-0.012572336884981248
13,NTPC,2013-07-02,2013-07-31,0.06666666666666667,147.9,136.05,-0.005341446923597022
14,LUPIN,2013-07-02,2013-07-31,0.06666666666666667,776.5,841.0,0.005537669027688345
15,HDFCBANK,2013-07-31,2013-08-29,0.06666666666666667,310.5,284.0,-0.005689747718733226
16,GRASIM,2013-07-31,2013-08-29,0.06666666666666667,535.07,447.0,-0.010973019106534353
17,RELIANCE,2013-07-31,2013-08-29,0.06666666666666667,214.66,204.0,-0.003310661821795707
18,ACC,2013-07-31,2013-08-29,0.06666666666666667,1171.05,941.2,-0.013085123037729667
19,ICICIBANK,2013-07-31,2013-08-29,0.06666666666666667,185.0,162.88,-0.007971171171171174
20,ITC,2013-07-31,2013-08-29,0.06666666666666667,233.333333333333,199.8,-0.009580952380952298
21,NTPC,2013-07-31,2013-08-29,0.06666666666666667,136.05,126.9,-0.004483645718485853
22,SBIN,2013-07-31,2013-08-29,0.06666666666666667,171.78,151.3,-0.007948150735436794
23,DRREDDY,2013-07-31,2013-08-29,0.06666666666666667,430.01,439.4,0.0014557800981372505
24,POWERGRID,2013-07-31,2013-08-29,0.06666666666666667,58.85,53.0,-0.006627017841971114
25,CIPLA,2013-07-31,2013-08-29,0.06666666666666667,405.05,400.0,-0.0008311731062008824
26,HDFC,2013-07-31,2013-08-29,0.06666666666666667,807.85,659.0,-0.012283633512822103
27,ASIANPAINT,2013-07-31,2013-08-29,0.06666666666666667,512.0,389.7,-0.01592447916666667
28,KOTAKBANK,2013-07-31,2013-08-29,0.06666666666666667,324.0,304.25,-0.0040637860082304526
29,TCS,2013-07-31,2013-08-29,0.06666666666666667,895.0,950.5,0.004134078212290502
