,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,BOSCHLTD,2013-07-02,2013-07-31,0.04,8989.85,9070.0,0.00035662441531282335
1,HDFCBANK,2013-07-02,2013-07-31,0.04,334.35,310.5,-0.0028532974427994645
2,GRASIM,2013-07-02,2013-07-31,0.04,558.0,535.07,-0.0016437275985663046
3,ICICIBANK,2013-07-02,2013-07-31,0.04,214.12,185.0,-0.005439940220437139
4,CYIENT,2013-07-02,2013-07-31,0.04,176.15,181.85,0.0012943514050525093
5,CENTRALBK,2013-07-02,2013-07-31,0.04,63.4,55.0,-0.0052996845425867505
6,ACC,2013-07-02,2013-07-31,0.04,1220.0,1171.05,-0.0016049180327868868
7,TATACHEM,2013-07-02,2013-07-31,0.04,290.0,259.0,-0.004275862068965517
8,KARURVYSYA,2013-07-02,2013-07-31,0.04,89.33,75.45,-0.006215157281988131
9,ITC,2013-07-02,2013-07-31,0.04,216.666666666667,233.333333333333,0.0030769230769229503
10,ASIANPAINT,2013-07-02,2013-07-31,0.04,468.21,512.0,0.003741056363597533
11,SBIN,2013-07-02,2013-07-31,0.04,201.115,171.78,-0.005834472814061608
12,KOTAKBANK,2013-07-02,2013-07-31,0.04,360.05,324.0,-0.004004999305651994
13,RELIANCE,2013-07-02,2013-07-31,0.04,220.78,214.66,-0.001108796086602048
14,PETRONET,2013-07-02,2013-07-31,0.04,63.5,56.55,-0.004377952755905514
15,POWERGRID,2013-07-02,2013-07-31,0.04,63.37,58.85,-0.0028530850560201967
16,LT,2013-07-02,2013-07-31,0.04,644.311111111111,567.333333333333,-0.0047789197765054975
17,GODREJIND,2013-07-02,2013-07-31,0.04,310.0,251.0,-0.0076129032258064515
18,DRREDDY,2013-07-02,2013-07-31,0.04,452.6,430.01,-0.001996464869642071
19,CUB,2013-07-02,2013-07-31,0.04,54.4,47.3,-0.005220588235294119
20,IOB,2013-07-02,2013-07-31,0.04,51.05,42.15,-0.006973555337904015
21,NTPC,2013-07-02,2013-07-31,0.04,147.9,136.05,-0.003204868154158213
22,AXISBANK,2013-07-02,2013-07-31,0.04,268.42,217.8,-0.00754340213098875
23,HDFC,2013-07-02,2013-07-31,0.04,886.65,807.85,-0.003554954040489481
24,BHEL,2013-07-02,2013-07-31,0.04,119.5,100.666666666667,-0.006304044630404352
25,BOSCHLTD,2013-07-31,2013-08-29,0.04,9070.0,8010.0,-0.004674751929437707
26,HDFCBANK,2013-07-31,2013-08-29,0.04,310.5,284.0,-0.003413848631239936
27,GRASIM,2013-07-31,2013-08-29,0.04,535.07,447.0,-0.006583811463920611
28,TATACHEM,2013-07-31,2013-08-29,0.04,259.0,246.6,-0.001915057915057916
29,KARURVYSYA,2013-07-31,2013-08-29,0.04,75.45,62.8,-0.0067064280980782005
30,ACC,2013-07-31,2013-08-29,0.04,1171.05,941.2,-0.007851073822637802
31,RELIANCE,2013-07-31,2013-08-29,0.04,214.66,204.0,-0.0019863970930774242
32,ICICIBANK,2013-07-31,2013-08-29,0.04,185.0,162.88,-0.004782702702702704
33,SBIN,2013-07-31,2013-08-29,0.04,171.78,151.3,-0.004768890441262077
34,CYIENT,2013-07-31,2013-08-29,0.04,181.85,176.0,-0.0012867748144074775
35,ITC,2013-07-31,2013-08-29,0.04,233.333333333333,199.8,-0.005748571428571378
36,NTPC,2013-07-31,2013-08-29,0.04,136.05,126.9,-0.002690187431091512
37,POWERGRID,2013-07-31,2013-08-29,0.04,58.85,53.0,-0.003976210705182669
38,DRREDDY,2013-07-31,2013-08-29,0.04,430.01,439.4,0.0008734680588823505
39,ASIANPAINT,2013-07-31,2013-08-29,0.04,512.0,389.7,-0.0095546875
40,CIPLA,2013-07-31,2013-08-29,0.04,405.05,400.0,-0.0004987038637205294
41,CENTRALBK,2013-07-31,2013-08-29,0.04,55.0,51.0,-0.0029090909090909093
42,CUMMINSIND,2013-07-31,2013-08-29,0.04,410.0,376.0,-0.0033170731707317077
43,PETRONET,2013-07-31,2013-08-29,0.04,56.55,58.325,0.001255526083112294
44,HDFC,2013-07-31,2013-08-29,0.04,807.85,659.0,-0.00737018010769326
45,KOTAKBANK,2013-07-31,2013-08-29,0.04,324.0,304.25,-0.002438271604938272
46,AXISBANK,2013-07-31,2013-08-29,0.04,217.8,172.0,-0.008411386593204777
47,GODREJIND,2013-07-31,2013-08-29,0.04,251.0,229.2,-0.003474103585657372
48,PNB,2013-07-31,2013-08-29,0.04,112.0,87.62,-0.008707142857142856
49,ANDHRABANK,2013-07-31,2013-08-29,0.04,68.15,50.5,-0.010359501100513577
50,BOSCHLTD,2013-09-03,2013-10-03,0.04,8282.6,8974.0,0.003339048124984906
51,GRASIM,2013-09-03,2013-10-03,0.04,455.05,526.8,0.006306999230853747
52,TATACHEM,2013-09-03,2013-10-03,0.04,247.8,240.0,-0.0012590799031477016
53,HDFCBANK,2013-09-03,2013-10-03,0.04,298.45,307.65,0.0012330373596917393
54,KARURVYSYA,2013-09-03,2013-10-03,0.04,63.6,62.0,-0.0010062893081761014
55,ACC,2013-09-03,2013-10-03,0.04,961.7,1109.0,0.006126650722678588
56,CIPLA,2013-09-03,2013-10-03,0.04,418.2,436.8,0.0017790530846484957
57,CYIENT,2013-09-03,2013-10-03,0.04,184.7,221.0,0.007861396859772607
58,ICICIBANK,2013-09-03,2013-10-03,0.04,166.8,183.8,0.00407673860911271
59,RELIANCE,2013-09-03,2013-10-03,0.04,222.05,205.85,-0.002918261652780908
60,ITC,2013-09-03,2013-10-03,0.04,214.266666666667,230.666666666667,0.0030616054760423113
61,LT,2013-09-03,2013-10-03,0.04,488.833333333333,540.0,0.004186839413569756
62,CUMMINSIND,2013-09-03,2013-10-03,0.04,393.9,413.0,0.001939578573241942
63,SBIN,2013-09-03,2013-10-03,0.04,152.495,164.3,0.0030964949670481017
64,MINDTREE,2013-09-03,2013-10-03,0.04,265.0,303.0,0.005735849056603774
65,ZYDUSLIFE,2013-09-03,2013-10-03,0.04,131.68,135.4,0.0011300121506682863
66,DRREDDY,2013-09-03,2013-10-03,0.04,457.12,481.0,0.002089604480224011
67,CENTRALBK,2013-09-03,2013-10-03,0.04,51.35,50.05,-0.0010126582278481046
68,BAJAJFINSV,2013-09-03,2013-10-03,0.04,58.605,60.2,0.0010886443136251215
69,NTPC,2013-09-03,2013-10-03,0.04,130.3,145.5,0.004666155026861086
70,PIDILITIND,2013-09-03,2013-10-03,0.04,230.75,259.25,0.004940411700975081
71,TCS,2013-09-03,2013-10-03,0.04,1025.05,985.9,-0.0015277303546168473
72,PETRONET,2013-09-03,2013-10-03,0.04,62.025,59.325,-0.0017412333736396587
73,BAJAJ-AUTO,2013-09-03,2013-10-03,0.04,1864.0,2050.0,0.003991416309012875
74,KOTAKBANK,2013-09-03,2013-10-03,0.04,315.1,345.0,0.0037956204379562012
75,BOSCHLTD,2013-10-01,2013-10-30,0.04,8883.6,8899.95,7.361880318789843e-05
76,TATACHEM,2013-10-01,2013-10-30,0.04,238.5,265.95,0.004603773584905659
77,HDFCBANK,2013-10-01,2013-10-30,0.04,299.4,343.0,0.005824983299933203
78,KARURVYSYA,2013-10-01,2013-10-30,0.04,62.9,68.94,0.0038410174880763115
79,RELIANCE,2013-10-01,2013-10-30,0.04,206.57,224.13,0.003400300140388247
80,BAJAJ-AUTO,2013-10-01,2013-10-30,0.04,2000.0,2105.05,0.0021010000000000035
81,ACC,2013-10-01,2013-10-30,0.04,1119.25,1152.0,0.0011704266249720795
82,CIPLA,2013-10-01,2013-10-30,0.04,432.0,418.55,-0.0012453703703703693
83,GRASIM,2013-10-01,2013-10-30,0.04,529.98,562.8,0.0024770746065889233
84,ZYDUSLIFE,2013-10-01,2013-10-30,0.04,136.88,132.0,-0.0014260666277030962
85,CUMMINSIND,2013-10-01,2013-10-30,0.04,410.0,401.0,-0.0008780487804878049
86,THERMAX,2013-10-01,2013-10-30,0.04,582.2,614.0,0.0021848162143593237
87,ITC,2013-10-01,2013-10-30,0.04,226.9,219.666666666667,-0.0012751579256646993
88,LT,2013-10-01,2013-10-30,0.04,526.866666666667,649.466666666667,0.009307857775528276
89,PIDILITIND,2013-10-01,2013-10-30,0.04,254.75,271.0,0.0025515210991167814
90,DIVISLAB,2013-10-01,2013-10-30,0.04,481.65,499.3,0.001465794664175234
91,CYIENT,2013-10-01,2013-10-30,0.04,214.05,240.05,0.004858677879000233
92,DRREDDY,2013-10-01,2013-10-30,0.04,474.59,487.2,0.0010628121115067754
93,MINDTREE,2013-10-01,2013-10-30,0.04,304.775,347.75,0.005640226396522028
94,PETRONET,2013-10-01,2013-10-30,0.04,59.625,62.425,0.001878406708595386
95,ICICIBANK,2013-10-01,2013-10-30,0.04,177.99,216.4,0.008631945614922186
96,BAJAJFINSV,2013-10-01,2013-10-30,0.04,61.285,63.46,0.001419596964999595
97,NTPC,2013-10-01,2013-10-30,0.04,147.7,146.5,-0.0003249830737982366
98,GAIL,2013-10-01,2013-10-30,0.04,61.6767482616315,65.5586334256694,0.0025175679804460634
99,VIDEOIND,2013-10-01,2013-10-30,0.04,180.0,172.15,-0.0017444444444444432
100,BOSCHLTD,2013-10-31,2013-11-29,0.04,8755.05,8490.0,-0.0012109582469546118
101,RELIANCE,2013-10-31,2013-11-29,0.04,225.0,212.74,-0.002179555555555554
102,BAJAJ-AUTO,2013-10-31,2013-11-29,0.04,2130.0,1941.0,-0.0035492957746478876
