,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TATAINVEST,2013-04-02,2013-05-02,0.03333333333333333,430.0,430.0,0.0
1,GLAXO,2013-04-02,2013-05-02,0.03333333333333333,1115.0,1131.0,0.0004783258594917788
2,FDC,2013-04-02,2013-05-02,0.03333333333333333,92.9,88.25,-0.0016684607104413367
3,OMAXE,2013-04-02,2013-05-02,0.03333333333333333,150.45,159.25,0.0019497064362468178
4,BANARISUG,2013-04-02,2013-05-02,0.03333333333333333,869.0,850.0,-0.000728807057920982
5,PGHH,2013-04-02,2013-05-02,0.03333333333333333,2477.0,2626.0,0.0020051137128246537
6,GRASIM,2013-04-02,2013-05-02,0.03333333333333333,562.0,584.0,0.0013048635824436535
7,NAVNETEDUL,2013-04-02,2013-05-02,0.03333333333333333,59.75,58.45,-0.0007252440725244056
8,PFIZER,2013-04-02,2013-05-02,0.03333333333333333,1065.0,1040.0,-0.000782472613458529
9,IDBI,2013-04-02,2013-05-02,0.03333333333333333,82.0,88.3,0.0025609756097560964
10,LUPIN,2013-04-02,2013-05-02,0.03333333333333333,632.15,700.1,0.003583010361464845
11,ZYDUSWELL,2013-04-02,2013-05-02,0.03333333333333333,431.95,440.0,0.000621213875062701
12,BOSCHLTD,2013-04-02,2013-05-02,0.03333333333333333,8852.0,8750.0,-0.00038409399005874377
13,BASF,2013-04-02,2013-05-02,0.03333333333333333,585.0,588.95,0.00022507122507122766
14,JKIL,2013-04-02,2013-05-02,0.03333333333333333,101.0,96.175,-0.0015924092409240935
15,CYIENT,2013-04-02,2013-05-02,0.03333333333333333,168.15,176.5,0.001655268113787292
16,MANDHANA,2013-04-02,2013-05-02,0.03333333333333333,246.0,252.5,0.0008807588075880759
17,HDFCBANK,2013-04-02,2013-05-02,0.03333333333333333,312.5,342.2,0.003167999999999999
18,SBIN,2013-04-02,2013-05-02,0.03333333333333333,208.21999999999997,227.5,0.0030864790446002675
19,NAUKRI,2013-04-02,2013-05-02,0.03333333333333333,346.5,336.2,-0.0009908609908609919
20,GSKCONS,2013-04-02,2013-05-02,0.03333333333333333,4247.95,4067.0,-0.0014199005794952061
21,ITC,2013-04-02,2013-05-02,0.03333333333333333,204.4,218.36666666666667,0.0022776690584909763
22,PGHL,2013-04-02,2013-05-02,0.03333333333333333,630.0,630.05,2.6455026455002395e-06
23,GODFRYPHLP,2013-04-02,2013-05-02,0.03333333333333333,530.0,485.0,-0.002830188679245283
24,SWARAJENG,2013-04-02,2013-05-02,0.03333333333333333,408.0,466.0,0.004738562091503268
25,AKZOINDIA,2013-04-02,2013-05-02,0.03333333333333333,1013.05,990.05,-0.0007567905499893062
26,KOTAKBANK,2013-04-02,2013-05-02,0.03333333333333333,327.475,352.0,0.0024963737689899968
27,IOB,2013-04-02,2013-05-02,0.03333333333333333,66.15,63.9,-0.0011337868480725659
28,ICICIBANK,2013-04-02,2013-05-02,0.03333333333333333,210.54000000000002,232.04000000000002,0.0034039454102150024
29,TATASTEEL,2013-04-02,2013-05-02,0.03333333333333333,314.1,304.0,-0.0010718454844529366
30,TATAINVEST,2013-05-03,2013-06-03,0.03333333333333333,432.0,432.35,2.700617283950793e-05
31,FDC,2013-05-03,2013-06-03,0.03333333333333333,88.35,89.8,0.0005470665912092069
32,GLAXO,2013-05-03,2013-06-03,0.03333333333333333,1135.5,1277.625,0.004172170849845883
33,OMAXE,2013-05-03,2013-06-03,0.03333333333333333,159.5,145.0,-0.0030303030303030303
34,BOSCHLTD,2013-05-03,2013-06-03,0.03333333333333333,9050.0,9057.0,2.5782688766114182e-05
35,NAVNETEDUL,2013-05-03,2013-06-03,0.03333333333333333,58.8,61.4,0.001473922902494332
36,RADICO,2013-05-03,2013-06-03,0.03333333333333333,123.1,123.0,-2.7078256160301735e-05
37,BAJAJHLDNG,2013-05-03,2013-06-03,0.03333333333333333,909.5,916.0,0.000238226131574125
38,PGHL,2013-05-03,2013-06-03,0.03333333333333333,636.8,643.05,0.0003271566164154104
39,CORPBANK,2013-05-03,2013-06-03,0.03333333333333333,385.4,385.15,-2.1622556651098426e-05
40,PFIZER,2013-05-03,2013-06-03,0.03333333333333333,1055.0,1055.0,0.0
41,HDFCBANK,2013-05-03,2013-06-03,0.03333333333333333,346.3,349.0,0.0002598902685532764
42,TORNTPHARM,2013-05-03,2013-06-03,0.03333333333333333,338.525,393.5,0.005413189572409721
43,JKIL,2013-05-03,2013-06-03,0.03333333333333333,97.25,88.5,-0.0029991431019708655
44,BRFL,2013-05-03,2013-06-03,0.03333333333333333,237.0,225.0,-0.0016877637130801688
45,HONAUT,2013-05-03,2013-06-03,0.03333333333333333,2483.9,2449.0,-0.00046834950413999615
46,CENTRALBK,2013-05-03,2013-06-03,0.03333333333333333,71.25,65.0,-0.0029239766081871348
47,CLNINDIA,2013-05-03,2013-06-03,0.03333333333333333,471.0,457.8,-0.0009341825902335449
48,ITC,2013-05-03,2013-06-03,0.03333333333333333,222.1,227.1,0.0007504127269998499
49,KANSAINER,2013-05-03,2013-06-03,0.03333333333333333,119.5,119.995,0.00013807531380753265
50,PNB,2013-05-03,2013-06-03,0.03333333333333333,152.42000000000002,152.95999999999998,0.0001180947382233223
51,FMGOETZE,2013-05-03,2013-06-03,0.03333333333333333,199.0,206.5,0.001256281407035176
52,NAUKRI,2013-05-03,2013-06-03,0.03333333333333333,354.85,342.0,-0.001207082804941057
53,TATACHEM,2013-05-03,2013-06-03,0.03333333333333333,331.0,300.0,-0.0031218529707955685
