,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,BOSCHLTD,2013-07-02,2013-07-31,0.05,8989.85,9070.0,0.0004457805191410292
1,HDFCBANK,2013-07-02,2013-07-31,0.05,334.35,310.5,-0.0035666218034993303
2,GRASIM,2013-07-02,2013-07-31,0.05,558.0,535.07,-0.002054659498207881
3,ICICIBANK,2013-07-02,2013-07-31,0.05,214.12,185.0,-0.006799925275546424
4,CYIENT,2013-07-02,2013-07-31,0.05,176.15,181.85,0.0016179392563156368
5,CENTRALBK,2013-07-02,2013-07-31,0.05,63.4,55.0,-0.006624605678233438
6,ACC,2013-07-02,2013-07-31,0.05,1220.0,1171.05,-0.0020061475409836084
7,TATACHEM,2013-07-02,2013-07-31,0.05,290.0,259.0,-0.005344827586206896
8,KARURVYSYA,2013-07-02,2013-07-31,0.05,89.33,75.45,-0.007768946602485166
9,ITC,2013-07-02,2013-07-31,0.05,216.666666666667,233.333333333333,0.003846153846153687
10,ASIANPAINT,2013-07-02,2013-07-31,0.05,468.21,512.0,0.004676320454496916
11,SBIN,2013-07-02,2013-07-31,0.05,201.115,171.78,-0.00729309101757701
12,KOTAKBANK,2013-07-02,2013-07-31,0.05,360.05,324.0,-0.0050062491320649926
13,RELIANCE,2013-07-02,2013-07-31,0.05,220.78,214.66,-0.0013859951082525602
14,PETRONET,2013-07-02,2013-07-31,0.05,63.5,56.55,-0.005472440944881892
15,POWERGRID,2013-07-02,2013-07-31,0.05,63.37,58.85,-0.0035663563200252456
16,LT,2013-07-02,2013-07-31,0.05,644.311111111111,567.333333333333,-0.005973649720631872
17,GODREJIND,2013-07-02,2013-07-31,0.05,310.0,251.0,-0.009516129032258066
18,DRREDDY,2013-07-02,2013-07-31,0.05,452.6,430.01,-0.002495581087052589
19,CUB,2013-07-02,2013-07-31,0.05,54.4,47.3,-0.006525735294117649
20,BOSCHLTD,2013-07-31,2013-08-29,0.05,9070.0,8010.0,-0.005843439911797133
21,HDFCBANK,2013-07-31,2013-08-29,0.05,310.5,284.0,-0.00426731078904992
22,GRASIM,2013-07-31,2013-08-29,0.05,535.07,447.0,-0.008229764329900765
23,TATACHEM,2013-07-31,2013-08-29,0.05,259.0,246.6,-0.002393822393822395
24,KARURVYSYA,2013-07-31,2013-08-29,0.05,75.45,62.8,-0.00838303512259775
25,ACC,2013-07-31,2013-08-29,0.05,1171.05,941.2,-0.009813842278297251
26,RELIANCE,2013-07-31,2013-08-29,0.05,214.66,204.0,-0.00248299636634678
27,ICICIBANK,2013-07-31,2013-08-29,0.05,185.0,162.88,-0.00597837837837838
28,SBIN,2013-07-31,2013-08-29,0.05,171.78,151.3,-0.005961113051577597
29,CYIENT,2013-07-31,2013-08-29,0.05,181.85,176.0,-0.0016084685180093468
30,ITC,2013-07-31,2013-08-29,0.05,233.333333333333,199.8,-0.007185714285714223
31,NTPC,2013-07-31,2013-08-29,0.05,136.05,126.9,-0.00336273428886439
32,POWERGRID,2013-07-31,2013-08-29,0.05,58.85,53.0,-0.004970263381478336
33,DRREDDY,2013-07-31,2013-08-29,0.05,430.01,439.4,0.001091835073602938
34,ASIANPAINT,2013-07-31,2013-08-29,0.05,512.0,389.7,-0.011943359375000002
35,CIPLA,2013-07-31,2013-08-29,0.05,405.05,400.0,-0.0006233798296506617
36,CENTRALBK,2013-07-31,2013-08-29,0.05,55.0,51.0,-0.0036363636363636364
37,CUMMINSIND,2013-07-31,2013-08-29,0.05,410.0,376.0,-0.004146341463414634
38,PETRONET,2013-07-31,2013-08-29,0.05,56.55,58.325,0.0015694076038903677
39,HDFC,2013-07-31,2013-08-29,0.05,807.85,659.0,-0.009212725134616576
40,BOSCHLTD,2013-09-03,2013-10-03,0.05,8282.6,8974.0,0.004173810156231133
41,GRASIM,2013-09-03,2013-10-03,0.05,455.05,526.8,0.007883749038567185
42,TATACHEM,2013-09-03,2013-10-03,0.05,247.8,240.0,-0.001573849878934627
43,HDFCBANK,2013-09-03,2013-10-03,0.05,298.45,307.65,0.001541296699614674
44,KARURVYSYA,2013-09-03,2013-10-03,0.05,63.6,62.0,-0.0012578616352201268
45,ACC,2013-09-03,2013-10-03,0.05,961.7,1109.0,0.007658313403348236
46,CIPLA,2013-09-03,2013-10-03,0.05,418.2,436.8,0.0022238163558106197
47,CYIENT,2013-09-03,2013-10-03,0.05,184.7,221.0,0.009826746074715759
48,ICICIBANK,2013-09-03,2013-10-03,0.05,166.8,183.8,0.005095923261390888
49,RELIANCE,2013-09-03,2013-10-03,0.05,222.05,205.85,-0.0036478270659761358
50,ITC,2013-09-03,2013-10-03,0.05,214.266666666667,230.666666666667,0.003827006845052889
51,LT,2013-09-03,2013-10-03,0.05,488.833333333333,540.0,0.005233549266962195
52,CUMMINSIND,2013-09-03,2013-10-03,0.05,393.9,413.0,0.002424473216552428
53,SBIN,2013-09-03,2013-10-03,0.05,152.495,164.3,0.0038706187088101275
54,MINDTREE,2013-09-03,2013-10-03,0.05,265.0,303.0,0.007169811320754718
55,ZYDUSLIFE,2013-09-03,2013-10-03,0.05,131.68,135.4,0.001412515188335358
56,DRREDDY,2013-09-03,2013-10-03,0.05,457.12,481.0,0.0026120056002800133
57,CENTRALBK,2013-09-03,2013-10-03,0.05,51.35,50.05,-0.0012658227848101307
58,BAJAJFINSV,2013-09-03,2013-10-03,0.05,58.605,60.2,0.001360805392031402
59,NTPC,2013-09-03,2013-10-03,0.05,130.3,145.5,0.005832693783576357
60,BOSCHLTD,2013-10-01,2013-10-30,0.05,8883.6,8899.95,9.202350398487305e-05
61,TATACHEM,2013-10-01,2013-10-30,0.05,238.5,265.95,0.005754716981132074
62,HDFCBANK,2013-10-01,2013-10-30,0.05,299.4,343.0,0.0072812291249165035
63,KARURVYSYA,2013-10-01,2013-10-30,0.05,62.9,68.94,0.004801271860095389
64,RELIANCE,2013-10-01,2013-10-30,0.05,206.57,224.13,0.004250375175485308
65,BAJAJ-AUTO,2013-10-01,2013-10-30,0.05,2000.0,2105.05,0.0026262500000000044
66,ACC,2013-10-01,2013-10-30,0.05,1119.25,1152.0,0.0014630332812150995
67,CIPLA,2013-10-01,2013-10-30,0.05,432.0,418.55,-0.0015567129629629616
68,GRASIM,2013-10-01,2013-10-30,0.05,529.98,562.8,0.003096343258236154
69,ZYDUSLIFE,2013-10-01,2013-10-30,0.05,136.88,132.0,-0.0017825832846288703
70,CUMMINSIND,2013-10-01,2013-10-30,0.05,410.0,401.0,-0.0010975609756097562
71,THERMAX,2013-10-01,2013-10-30,0.05,582.2,614.0,0.0027310202679491544
72,ITC,2013-10-01,2013-10-30,0.05,226.9,219.666666666667,-0.0015939474070808743
73,LT,2013-10-01,2013-10-30,0.05,526.866666666667,649.466666666667,0.011634822219410345
74,PIDILITIND,2013-10-01,2013-10-30,0.05,254.75,271.0,0.0031894013738959764
75,DIVISLAB,2013-10-01,2013-10-30,0.05,481.65,499.3,0.0018322433302190423
76,CYIENT,2013-10-01,2013-10-30,0.05,214.05,240.05,0.0060733473487502914
77,DRREDDY,2013-10-01,2013-10-30,0.05,474.59,487.2,0.0013285151393834693
78,MINDTREE,2013-10-01,2013-10-30,0.05,304.775,347.75,0.007050282995652534
79,PETRONET,2013-10-01,2013-10-30,0.05,59.625,62.425,0.0023480083857442325
80,BOSCHLTD,2013-10-31,2013-11-29,0.05,8755.05,8490.0,-0.0015136978086932645
81,RELIANCE,2013-10-31,2013-11-29,0.05,225.0,212.74,-0.0027244444444444425
82,BAJAJ-AUTO,2013-10-31,2013-11-29,0.05,2130.0,1941.0,-0.00443661971830986
83,CUMMINSIND,2013-10-31,2013-11-29,0.05,399.9,427.5,0.003450862715678923
84,TATACHEM,2013-10-31,2013-11-29,0.05,260.6,270.05,0.0018131235610130446
85,HDFCBANK,2013-10-31,2013-11-29,0.05,338.1,327.5,-0.0015675835551611983
86,GRASIM,2013-10-31,2013-11-29,0.05,562.4,525.62,-0.0032699146514935966
87,CIPLA,2013-10-31,2013-11-29,0.05,420.0,382.0,-0.004523809523809524
88,VIDEOIND,2013-10-31,2013-11-29,0.05,172.1,170.85,-0.0003631609529343405
89,ZYDUSLIFE,2013-10-31,2013-11-29,0.05,131.98,148.0,0.006069101378996823
