,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TATASTLBSL,2014-01-02,2014-01-31,0.06666666666666667,483.9,472.1,-0.0016256802369635538
1,SBBJ,2014-01-02,2014-01-31,0.06666666666666667,335.0,299.85,-0.0069950248756218865
2,SBT,2014-01-02,2014-01-31,0.06666666666666667,437.1,402.0,-0.005353466026080992
3,NESTLEIND,2014-01-02,2014-01-31,0.06666666666666667,5325.75,5039.0,-0.003589478790154751
4,CAIRN,2014-01-02,2014-01-31,0.06666666666666667,323.0,321.15,-0.00038183694530444223
5,MARICO,2014-01-02,2014-01-31,0.06666666666666667,110.5,106.75,-0.0022624434389140274
6,BAYERCROP,2014-01-02,2014-01-31,0.06666666666666667,1756.25,1671.0,-0.003236061684460261
7,INSECTICID,2014-01-02,2014-01-31,0.06666666666666667,264.65,217.65,-0.011839536494741476
8,SOLARINDS,2014-01-02,2014-01-31,0.06666666666666667,180.6,177.0,-0.0013289036544850477
9,TAJGVK,2014-01-02,2014-01-31,0.06666666666666667,68.2,59.0,-0.008993157380254156
10,DHANUKA,2014-01-02,2014-01-31,0.06666666666666667,202.25,189.6,-0.0041697569015245175
11,WABAG,2014-01-02,2014-01-31,0.06666666666666667,282.475,258.0,-0.005776322388411958
12,MYSOREBANK,2014-01-02,2014-01-31,0.06666666666666667,432.0,395.1,-0.005694444444444441
13,SELAN,2014-01-02,2014-01-31,0.06666666666666667,311.0,350.5,0.008467309753483386
14,BAJAJCORP,2014-01-02,2014-01-31,0.06666666666666667,220.0,212.4,-0.002303030303030301
15,TATASTLBSL,2014-02-03,2014-03-03,0.06666666666666667,460.8,452.1,-0.0012586805555555537
16,SBBJ,2014-02-03,2014-03-03,0.06666666666666667,298.05,295.0,-0.0006822121567969605
17,SBT,2014-02-03,2014-03-03,0.06666666666666667,405.0,381.0,-0.003950617283950617
18,NESTLEIND,2014-02-03,2014-03-03,0.06666666666666667,4993.0,4861.0,-0.0017624674544362109
19,CAIRN,2014-02-03,2014-03-03,0.06666666666666667,322.55,324.5,0.00040303828863741815
20,BAYERCROP,2014-02-03,2014-03-03,0.06666666666666667,1655.2,1463.0,-0.007741259867891092
21,MARICO,2014-02-03,2014-03-03,0.06666666666666667,107.5,105.7,-0.00111627906976744
22,PRAKASHSTL,2014-02-03,2014-03-03,0.06666666666666667,108.0,129.0,0.012962962962962963
23,BAJAJCORP,2014-02-03,2014-03-03,0.06666666666666667,214.4,206.0,-0.0026119402985074645
24,TATAMTRDVR,2014-02-03,2014-03-03,0.06666666666666667,173.2,202.2,0.011162432640492688
25,WABAG,2014-02-03,2014-03-03,0.06666666666666667,272.475,325.0,0.012851331926476429
26,JAYSREETEA,2014-02-03,2014-03-03,0.06666666666666667,82.0,85.25,0.0026422764227642275
27,MFSL,2014-02-03,2014-03-03,0.06666666666666667,188.8,194.4,0.0019774011299435006
28,GICHSGFIN,2014-02-03,2014-03-03,0.06666666666666667,97.05,96.6,-0.00030911901081916735
29,TATASTLLP,2014-02-03,2014-03-03,0.06666666666666667,361.55,436.0,0.013727930668879361
30,TATASTLBSL,2014-03-05,2014-04-03,0.06666666666666667,445.45,451.95,0.000972799042167097
31,SBBJ,2014-03-05,2014-04-03,0.06666666666666667,286.45,328.2,0.00971664630243789
32,SBT,2014-03-05,2014-04-03,0.06666666666666667,378.5,426.0,0.00836635843240863
33,NESTLEIND,2014-03-05,2014-04-03,0.06666666666666667,4735.0,4895.0,0.0022527279127067933
34,CAIRN,2014-03-05,2014-04-03,0.06666666666666667,330.0,345.55,0.0031414141414141438
35,MARICO,2014-03-05,2014-04-03,0.06666666666666667,104.85,106.825,0.001255762199968214
36,BAYERCROP,2014-03-05,2014-04-03,0.06666666666666667,1516.85,1475.7,-0.0018085725901264623
37,CERA,2014-03-05,2014-04-03,0.06666666666666667,768.2,876.7,0.009415950707281089
38,SOLARINDS,2014-03-05,2014-04-03,0.06666666666666667,177.69,178.09,0.00015007409908642606
39,INEOSSTYRO,2014-03-05,2014-04-03,0.06666666666666667,419.9,479.95,0.009534016035564025
40,REPCOHOME,2014-03-05,2014-04-03,0.06666666666666667,316.3,349.85,0.0070713457687849104
41,TATAMTRDVR,2014-03-05,2014-04-03,0.06666666666666667,201.0,221.3,0.006733001658374797
42,BAJAJCORP,2014-03-05,2014-04-03,0.06666666666666667,211.35,220.5,0.002886207712325528
