,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,GRASIM,2013-04-02,2013-05-02,0.03333333333333333,562.0,584.0,0.0013048635824436535
1,LUPIN,2013-04-02,2013-05-02,0.03333333333333333,632.15,700.1,0.003583010361464845
2,HDFCBANK,2013-04-02,2013-05-02,0.03333333333333333,312.5,342.2,0.003167999999999999
3,ITC,2013-04-02,2013-05-02,0.03333333333333333,204.4,218.36666666666667,0.0022776690584909763
4,ICICIBANK,2013-04-02,2013-05-02,0.03333333333333333,210.54000000000002,232.04000000000002,0.0034039454102150024
5,SBIN,2013-04-02,2013-05-02,0.03333333333333333,208.21999999999997,227.5,0.0030864790446002675
6,KOTAKBANK,2013-04-02,2013-05-02,0.03333333333333333,327.475,352.0,0.0024963737689899968
7,M&M,2013-04-02,2013-05-02,0.03333333333333333,431.0,456.95,0.002006960556844547
8,DRREDDY,2013-04-02,2013-05-02,0.03333333333333333,1825.0,2023.1,0.0036182648401826465
9,TCS,2013-04-02,2013-05-02,0.03333333333333333,778.0,686.75,-0.003909597257926307
10,ASIANPAINT,2013-04-02,2013-05-02,0.03333333333333333,495.495,467.0,-0.0019169382805746444
11,RELIANCE,2013-04-02,2013-05-02,0.03333333333333333,390.1,393.7,0.00030761343245321417
12,SUNPHARMA,2013-04-02,2013-05-02,0.03333333333333333,406.125,473.675,0.005544270031804658
13,INDUSINDBK,2013-04-02,2013-05-02,0.03333333333333333,416.8,467.0,0.004014715291106845
14,NTPC,2013-04-02,2013-05-02,0.03333333333333333,143.2,156.5,0.0030959031657355708
15,LT,2013-04-02,2013-05-02,0.03333333333333333,621.6222222222223,668.9333333333333,0.0025369701736197947
16,HDFC,2013-04-02,2013-05-02,0.03333333333333333,826.35,845.65,0.0007785240313829875
17,HEROMOTOCO,2013-04-02,2013-05-02,0.03333333333333333,1532.15,1644.95,0.002454067813203667
18,NMDC,2013-04-02,2013-05-02,0.03333333333333333,136.0,125.75,-0.0025122549019607845
19,DIVISLAB,2013-04-02,2013-05-02,0.03333333333333333,499.275,537.425,0.002547026521789927
20,AXISBANK,2013-04-02,2013-05-02,0.03333333333333333,263.98,297.02,0.0041720332348410185
21,BHEL,2013-04-02,2013-05-02,0.03333333333333333,120.66666666666667,128.66666666666666,0.0022099447513812113
22,COALINDIA,2013-04-02,2013-05-02,0.03333333333333333,305.5,321.0,0.001691216584833606
23,ULTRACEMCO,2013-04-02,2013-05-02,0.03333333333333333,1858.0,1900.0,0.0007534983853606027
24,ACC,2013-04-02,2013-05-02,0.03333333333333333,1159.35,1234.0,0.0021463176205057458
25,VEDL,2013-04-02,2013-05-02,0.03333333333333333,151.45,159.1,0.001683724001320569
26,POWERGRID,2013-04-02,2013-05-02,0.03333333333333333,79.66165413533834,83.68421052631578,0.0016831838917728485
27,HINDALCO,2013-04-02,2013-05-02,0.03333333333333333,91.5,97.05,0.0020218579234972667
28,CAIRN,2013-04-02,2013-05-02,0.03333333333333333,286.0,310.4,0.0028438228438228412
29,TATAPOWER,2013-04-02,2013-05-02,0.03333333333333333,95.4,94.6,-0.00027952480782669856
30,HDFCBANK,2013-05-03,2013-06-03,0.03333333333333333,346.3,349.0,0.0002598902685532764
31,ITC,2013-05-03,2013-06-03,0.03333333333333333,222.1,227.1,0.0007504127269998499
32,KOTAKBANK,2013-05-03,2013-06-03,0.03333333333333333,357.95,390.625,0.003042789961354008
33,GRASIM,2013-05-03,2013-06-03,0.03333333333333333,585.4,571.45,-0.0007943286641612533
34,LUPIN,2013-05-03,2013-06-03,0.03333333333333333,698.05,744.95,0.0022395721414416397
35,NTPC,2013-05-03,2013-06-03,0.03333333333333333,159.6,154.0,-0.0011695906432748527
36,PNB,2013-05-03,2013-06-03,0.03333333333333333,152.42000000000002,152.95999999999998,0.0001180947382233223
37,ICICIBANK,2013-05-03,2013-06-03,0.03333333333333333,233.53000000000003,230.0,-0.0005038610314163818
38,AXISBANK,2013-05-03,2013-06-03,0.03333333333333333,302.6,284.8,-0.0019607843137254915
39,ASIANPAINT,2013-05-03,2013-06-03,0.03333333333333333,472.8,484.31000000000006,0.000811477721376202
40,RELIANCE,2013-05-03,2013-06-03,0.03333333333333333,401.5,401.85,2.9057700290578892e-05
41,SBIN,2013-05-03,2013-06-03,0.03333333333333333,228.5,204.81,-0.0034558716265499635
42,LT,2013-05-03,2013-06-03,0.03333333333333333,687.7555555555556,619.1111111111111,-0.003326978793068169
43,ACC,2013-05-03,2013-06-03,0.03333333333333333,1260.0,1225.5,-0.0009126984126984126
44,M&M,2013-05-03,2013-06-03,0.03333333333333333,476.25,479.125,0.00020122484689413822
45,BHEL,2013-05-03,2013-06-03,0.03333333333333333,127.76666666666667,133.33333333333334,0.0014523002000173953
