,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TATASTLBSL,2014-01-02,2014-01-31,0.1,483.9,472.1,-0.0024385203554453307
1,SBBJ,2014-01-02,2014-01-31,0.1,335.0,299.85,-0.01049253731343283
2,SBT,2014-01-02,2014-01-31,0.1,437.1,402.0,-0.008030199039121487
3,NESTLEIND,2014-01-02,2014-01-31,0.1,5325.75,5039.0,-0.005384218185232127
4,CAIRN,2014-01-02,2014-01-31,0.1,323.0,321.15,-0.0005727554179566634
5,MARICO,2014-01-02,2014-01-31,0.1,110.5,106.75,-0.003393665158371041
6,BAYERCROP,2014-01-02,2014-01-31,0.1,1756.25,1671.0,-0.004854092526690392
7,INSECTICID,2014-01-02,2014-01-31,0.1,264.65,217.65,-0.017759304742112215
8,SOLARINDS,2014-01-02,2014-01-31,0.1,180.6,177.0,-0.0019933554817275715
9,TAJGVK,2014-01-02,2014-01-31,0.1,68.2,59.0,-0.013489736070381236
10,TATASTLBSL,2014-02-03,2014-03-03,0.1,460.8,452.1,-0.001888020833333331
11,SBBJ,2014-02-03,2014-03-03,0.1,298.05,295.0,-0.0010233182351954409
12,SBT,2014-02-03,2014-03-03,0.1,405.0,381.0,-0.0059259259259259265
13,NESTLEIND,2014-02-03,2014-03-03,0.1,4993.0,4861.0,-0.002643701181654316
14,CAIRN,2014-02-03,2014-03-03,0.1,322.55,324.5,0.0006045574329561273
15,BAYERCROP,2014-02-03,2014-03-03,0.1,1655.2,1463.0,-0.011611889801836639
16,MARICO,2014-02-03,2014-03-03,0.1,107.5,105.7,-0.00167441860465116
17,PRAKASHSTL,2014-02-03,2014-03-03,0.1,108.0,129.0,0.019444444444444445
18,BAJAJCORP,2014-02-03,2014-03-03,0.1,214.4,206.0,-0.003917910447761197
19,TATAMTRDVR,2014-02-03,2014-03-03,0.1,173.2,202.2,0.016743648960739033
20,TATASTLBSL,2014-03-05,2014-04-03,0.1,445.45,451.95,0.0014591985632506454
21,SBBJ,2014-03-05,2014-04-03,0.1,286.45,328.2,0.014574969453656834
22,SBT,2014-03-05,2014-04-03,0.1,378.5,426.0,0.012549537648612946
23,NESTLEIND,2014-03-05,2014-04-03,0.1,4735.0,4895.0,0.00337909186906019
24,CAIRN,2014-03-05,2014-04-03,0.1,330.0,345.55,0.004712121212121216
25,MARICO,2014-03-05,2014-04-03,0.1,104.85,106.825,0.0018836432999523212
26,BAYERCROP,2014-03-05,2014-04-03,0.1,1516.85,1475.7,-0.002712858885189694
27,CERA,2014-03-05,2014-04-03,0.1,768.2,876.7,0.014123926060921636
28,SOLARINDS,2014-03-05,2014-04-03,0.1,177.69,178.09,0.0002251111486296391
29,INEOSSTYRO,2014-03-05,2014-04-03,0.1,419.9,479.95,0.01430102405334604
30,TATASTLBSL,2014-04-04,2014-05-05,0.1,443.9,444.0,2.2527596305479332e-05
31,SBBJ,2014-04-04,2014-05-05,0.1,329.95,354.0,0.00728898317926959
32,SBT,2014-04-04,2014-05-05,0.1,418.25,406.95,-0.002701733413030487
33,CAIRN,2014-04-04,2014-05-05,0.1,344.15,334.85,-0.0027023100392270685
34,NESTLEIND,2014-04-04,2014-05-05,0.1,4875.0,4745.0,-0.0026666666666666666
35,MARICO,2014-04-04,2014-05-05,0.1,107.5,109.2,0.001581395348837212
36,MYSOREBANK,2014-04-04,2014-05-05,0.1,419.8,406.0,-0.003287279656979517
37,BAYERCROP,2014-04-04,2014-05-05,0.1,1472.15,1437.45,-0.002357096763237445
38,GRINDWELL,2014-04-04,2014-05-05,0.1,300.3,302.2,0.0006327006327006251
39,GICHSGFIN,2014-04-04,2014-05-05,0.1,108.95,115.0,0.005553005966039465
40,KOTAKNIFTY,2014-05-06,2014-06-04,0.1,677.0,734.62,0.008511078286558347
41,TATASTLBSL,2014-05-06,2014-06-04,0.1,444.55,420.0,-0.005522438420875045
42,SBBJ,2014-05-06,2014-06-04,0.1,358.25,524.05,0.04628053035589671
43,SBT,2014-05-06,2014-06-04,0.1,403.45,532.15,0.03189986367579625
44,NESTLEIND,2014-05-06,2014-06-04,0.1,4706.0,4800.0,0.0019974500637484063
45,CAIRN,2014-05-06,2014-06-04,0.1,334.45,353.95,0.005830467932426372
46,MARICO,2014-05-06,2014-06-04,0.1,114.95,122.325,0.006415832970856895
47,GICHSGFIN,2014-05-06,2014-06-04,0.1,119.0,165.8,0.039327731092436986
48,HIKAL,2014-05-06,2014-06-04,0.1,519.85,450.75,-0.013292295854573439
49,REPCOHOME,2014-05-06,2014-06-04,0.1,376.8,442.2,0.017356687898089168
50,TATASTLBSL,2014-06-04,2014-07-03,0.1,420.0,405.0,-0.0035714285714285713
51,N100,2014-06-04,2014-07-03,0.1,224.0,223.35,-0.000290178571428574
52,TIDEWATER,2014-06-04,2014-07-03,0.1,9350.05,11499.25,0.02298597333704099
53,NESTLEIND,2014-06-04,2014-07-03,0.1,4800.0,4980.0,0.00375
54,CAIRN,2014-06-04,2014-07-03,0.1,353.95,367.9,0.003941234637660684
55,BAYERCROP,2014-06-04,2014-07-03,0.1,1650.0,1845.0,0.011818181818181818
56,SBBJ,2014-06-04,2014-07-03,0.1,524.05,559.2,0.00670737525045322
57,GICHSGFIN,2014-06-04,2014-07-03,0.1,165.8,176.4,0.006393244873341371
58,TATAMTRDVR,2014-06-04,2014-07-03,0.1,264.0,307.9,0.01662878787878787
59,TATASTLBSL,2014-07-04,2014-08-04,0.1,400.0,382.35,-0.0044124999999999946
60,RAINBOWPAP,2014-07-04,2014-08-04,0.1,89.8,76.35,-0.014977728285077957
61,NESTLEIND,2014-07-04,2014-08-04,0.1,5012.0,5222.85,0.004206903431763775
62,ABBOTINDIA,2014-07-04,2014-08-04,0.1,2204.95,2113.95,-0.004127077711512733
63,CAIRN,2014-07-04,2014-08-04,0.1,363.0,314.0,-0.013498622589531682
64,TIDEWATER,2014-07-04,2014-08-04,0.1,11465.0,11040.0,-0.003706934147405146
65,BAYERCROP,2014-07-04,2014-08-04,0.1,1823.0,2077.7,0.01397147558968732
66,SBBJ,2014-07-04,2014-08-04,0.1,555.0,651.55,0.01739639639639639
67,REPCOHOME,2014-07-04,2014-08-04,0.1,477.35,431.1,-0.009688907510212633
