,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,GRASIM,2013-04-02,2013-05-02,0.06993006993006995,562.0,584.0,0.0027374760470845884
1,LUPIN,2013-04-02,2013-05-02,0.06783216783216785,632.15,700.1,0.007291300805498392
2,HDFCBANK,2013-04-02,2013-05-02,0.06573426573426573,312.5,342.2,0.006247384615384612
3,ITC,2013-04-02,2013-05-02,0.06363636363636363,204.4,218.36666666666667,0.004348277293482773
4,ICICIBANK,2013-04-02,2013-05-02,0.06153846153846153,210.54000000000002,232.04000000000002,0.006284206911166157
5,SBIN,2013-04-02,2013-05-02,0.059440559440559426,208.21999999999997,227.5,0.005503861233378099
6,KOTAKBANK,2013-04-02,2013-05-02,0.057342657342657324,327.475,352.0,0.004294461169031741
7,M&M,2013-04-02,2013-05-02,0.05524475524475523,431.0,456.95,0.0033262213424626393
8,DRREDDY,2013-04-02,2013-05-02,0.05314685314685313,1825.0,2023.1,0.005768981703228274
9,TCS,2013-04-02,2013-05-02,0.05104895104895103,778.0,686.75,-0.005987425171229796
10,ASIANPAINT,2013-04-02,2013-05-02,0.04895104895104894,495.495,467.0,-0.00281508418825647
11,RELIANCE,2013-04-02,2013-05-02,0.046853146853146836,390.1,393.7,0.00043237971974193027
12,SUNPHARMA,2013-04-02,2013-05-02,0.04475524475524474,406.125,473.675,0.007444054867877581
13,INDUSINDBK,2013-04-02,2013-05-02,0.042657342657342646,416.8,467.0,0.005137712575332534
14,NTPC,2013-04-02,2013-05-02,0.040559440559440545,143.2,156.5,0.003767043012853071
15,LT,2013-04-02,2013-05-02,0.03846153846153845,621.6222222222223,668.9333333333333,0.0029272732772536083
16,HDFC,2013-04-02,2013-05-02,0.036363636363636355,826.35,845.65,0.0008492989433268954
17,HEROMOTOCO,2013-04-02,2013-05-02,0.03426573426573425,1532.15,1644.95,0.0025227130667198525
18,NMDC,2013-04-02,2013-05-02,0.03216783216783216,136.0,125.75,-0.002424413821472644
19,DIVISLAB,2013-04-02,2013-05-02,0.030069930069930063,499.275,537.425,0.002297667281894409
20,HDFCBANK,2013-05-03,2013-06-03,0.06993006993006995,346.3,349.0,0.0005452243396222583
21,ITC,2013-05-03,2013-06-03,0.06783216783216785,222.1,227.1,0.001527063661237457
22,KOTAKBANK,2013-05-03,2013-06-03,0.06573426573426573,357.95,390.625,0.006000466916796015
23,GRASIM,2013-05-03,2013-06-03,0.06363636363636363,585.4,571.45,-0.0015164456315805745
24,LUPIN,2013-05-03,2013-06-03,0.06153846153846153,698.05,744.95,0.004134594722661487
25,NTPC,2013-05-03,2013-06-03,0.059440559440559426,159.6,154.0,-0.0020856336645810303
26,PNB,2013-05-03,2013-06-03,0.057342657342657324,152.42000000000002,152.95999999999998,0.00020315598323732362
27,ICICIBANK,2013-05-03,2013-06-03,0.05524475524475523,233.53000000000003,230.0,-0.0008350703807390381
28,AXISBANK,2013-05-03,2013-06-03,0.05314685314685313,302.6,284.8,-0.003126285479226656
29,ASIANPAINT,2013-05-03,2013-06-03,0.05104895104895103,472.8,484.31000000000006,0.0012427525942754415
30,RELIANCE,2013-05-03,2013-06-03,0.04895104895104894,401.5,401.85,4.2672147279871086e-05
31,SBIN,2013-05-03,2013-06-03,0.046853146853146836,228.5,204.81,-0.004857553824731065
32,LT,2013-05-03,2013-06-03,0.04475524475524474,687.7555555555556,619.1111111111111,-0.004466992505378239
33,ACC,2013-05-03,2013-06-03,0.042657342657342646,1260.0,1225.5,-0.0011679986679986678
