,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,GLAXO,2013-04-02,2013-05-02,0.03333333333333333,1115.0,1131.0,0.0004783258594917788
1,GRASIM,2013-04-02,2013-05-02,0.03333333333333333,562.0,584.0,0.0013048635824436535
2,LUPIN,2013-04-02,2013-05-02,0.03333333333333333,632.15,700.1,0.003583010361464845
3,BOSCHLTD,2013-04-02,2013-05-02,0.03333333333333333,8852.0,8750.0,-0.00038409399005874377
4,HDFCBANK,2013-04-02,2013-05-02,0.03333333333333333,312.5,342.2,0.003167999999999999
5,SBIN,2013-04-02,2013-05-02,0.03333333333333333,208.21999999999997,227.5,0.0030864790446002675
6,CYIENT,2013-04-02,2013-05-02,0.03333333333333333,168.15,176.5,0.001655268113787292
7,GSKCONS,2013-04-02,2013-05-02,0.03333333333333333,4247.95,4067.0,-0.0014199005794952061
8,ITC,2013-04-02,2013-05-02,0.03333333333333333,204.4,218.36666666666667,0.0022776690584909763
9,ICICIBANK,2013-04-02,2013-05-02,0.03333333333333333,210.54000000000002,232.04000000000002,0.0034039454102150024
10,KOTAKBANK,2013-04-02,2013-05-02,0.03333333333333333,327.475,352.0,0.0024963737689899968
11,TATASTEEL,2013-04-02,2013-05-02,0.03333333333333333,314.1,304.0,-0.0010718454844529366
12,M&M,2013-04-02,2013-05-02,0.03333333333333333,431.0,456.95,0.002006960556844547
13,DRREDDY,2013-04-02,2013-05-02,0.03333333333333333,1825.0,2023.1,0.0036182648401826465
14,BAJAJHLDNG,2013-04-02,2013-05-02,0.03333333333333333,927.9,894.95,-0.001183676401911123
15,IOB,2013-04-02,2013-05-02,0.03333333333333333,66.15,63.9,-0.0011337868480725659
16,TCS,2013-04-02,2013-05-02,0.03333333333333333,778.0,686.75,-0.003909597257926307
17,ASIANPAINT,2013-04-02,2013-05-02,0.03333333333333333,495.495,467.0,-0.0019169382805746444
18,CENTRALBK,2013-04-02,2013-05-02,0.03333333333333333,68.0,70.5,0.0012254901960784314
19,CONCOR,2013-04-02,2013-05-02,0.03333333333333333,352.84999999999997,367.6666666666667,0.001399713444491684
20,RELIANCE,2013-04-02,2013-05-02,0.03333333333333333,390.1,393.7,0.00030761343245321417
21,SUNPHARMA,2013-04-02,2013-05-02,0.03333333333333333,406.125,473.675,0.005544270031804658
22,NTPC,2013-04-02,2013-05-02,0.03333333333333333,143.2,156.5,0.0030959031657355708
23,INDUSINDBK,2013-04-02,2013-05-02,0.03333333333333333,416.8,467.0,0.004014715291106845
24,LT,2013-04-02,2013-05-02,0.03333333333333333,621.6222222222223,668.9333333333333,0.0025369701736197947
25,BRITANNIA,2013-04-02,2013-05-02,0.03333333333333333,262.05,283.5,0.002728486929975194
26,DABUR,2013-04-02,2013-05-02,0.03333333333333333,143.0,148.0,0.0011655011655011655
27,CENTURYTEX,2013-04-02,2013-05-02,0.03333333333333333,119.2,116.0,-0.0008948545861297547
28,MRF,2013-04-02,2013-05-02,0.03333333333333333,12180.0,13450.0,0.0034756431308155446
29,GMDCLTD,2013-04-02,2013-05-02,0.03333333333333333,175.0,157.9,-0.003257142857142856
30,GLAXO,2013-05-03,2013-06-03,0.03333333333333333,1135.5,1277.625,0.004172170849845883
31,BOSCHLTD,2013-05-03,2013-06-03,0.03333333333333333,9050.0,9057.0,2.5782688766114182e-05
32,BAJAJHLDNG,2013-05-03,2013-06-03,0.03333333333333333,909.5,916.0,0.000238226131574125
33,HDFCBANK,2013-05-03,2013-06-03,0.03333333333333333,346.3,349.0,0.0002598902685532764
34,ITC,2013-05-03,2013-06-03,0.03333333333333333,222.1,227.1,0.0007504127269998499
35,CENTRALBK,2013-05-03,2013-06-03,0.03333333333333333,71.25,65.0,-0.0029239766081871348
36,PNB,2013-05-03,2013-06-03,0.03333333333333333,152.42000000000002,152.95999999999998,0.0001180947382233223
37,TATACHEM,2013-05-03,2013-06-03,0.03333333333333333,331.0,300.0,-0.0031218529707955685
38,KOTAKBANK,2013-05-03,2013-06-03,0.03333333333333333,357.95,390.625,0.003042789961354008
39,GRASIM,2013-05-03,2013-06-03,0.03333333333333333,585.4,571.45,-0.0007943286641612533
40,LUPIN,2013-05-03,2013-06-03,0.03333333333333333,698.05,744.95,0.0022395721414416397
41,NTPC,2013-05-03,2013-06-03,0.03333333333333333,159.6,154.0,-0.0011695906432748527
42,ICICIBANK,2013-05-03,2013-06-03,0.03333333333333333,233.53000000000003,230.0,-0.0005038610314163818
43,CYIENT,2013-05-03,2013-06-03,0.03333333333333333,173.3,166.0,-0.0014041161761877304
44,TATASTEEL,2013-05-03,2013-06-03,0.03333333333333333,303.5,293.5,-0.001098297638660077
45,SBIN,2013-05-03,2013-06-03,0.03333333333333333,228.5,204.81,-0.0034558716265499635
46,BRITANNIA,2013-05-03,2013-06-03,0.03333333333333333,288.0,362.5,0.008622685185185185
47,ANDHRABANK,2013-05-03,2013-06-03,0.03333333333333333,93.75,85.35,-0.0029866666666666687
