,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,HDFCBANK,2013-07-02,2013-07-31,0.04,334.35,310.5,-0.0028532974427994645
1,GRASIM,2013-07-02,2013-07-31,0.04,558.0,535.07,-0.0016437275985663046
2,ICICIBANK,2013-07-02,2013-07-31,0.04,214.12,185.0,-0.005439940220437139
3,ACC,2013-07-02,2013-07-31,0.04,1220.0,1171.05,-0.0016049180327868868
4,ITC,2013-07-02,2013-07-31,0.04,216.666666666667,233.333333333333,0.0030769230769229503
5,ASIANPAINT,2013-07-02,2013-07-31,0.04,468.21,512.0,0.003741056363597533
6,RELIANCE,2013-07-02,2013-07-31,0.04,220.78,214.66,-0.001108796086602048
7,KOTAKBANK,2013-07-02,2013-07-31,0.04,360.05,324.0,-0.004004999305651994
8,SBIN,2013-07-02,2013-07-31,0.04,201.115,171.78,-0.005834472814061608
9,HDFC,2013-07-02,2013-07-31,0.04,886.65,807.85,-0.003554954040489481
10,POWERGRID,2013-07-02,2013-07-31,0.04,63.37,58.85,-0.0028530850560201967
11,DRREDDY,2013-07-02,2013-07-31,0.04,452.6,430.01,-0.001996464869642071
12,AXISBANK,2013-07-02,2013-07-31,0.04,268.42,217.8,-0.00754340213098875
13,NTPC,2013-07-02,2013-07-31,0.04,147.9,136.05,-0.003204868154158213
14,LUPIN,2013-07-02,2013-07-31,0.04,776.5,841.0,0.0033226014166130072
15,LT,2013-07-02,2013-07-31,0.04,644.311111111111,567.333333333333,-0.0047789197765054975
16,TCS,2013-07-02,2013-07-31,0.04,746.55,895.0,0.007953921371642893
17,BHEL,2013-07-02,2013-07-31,0.04,119.5,100.666666666667,-0.006304044630404352
18,COALINDIA,2013-07-02,2013-07-31,0.04,303.5,275.5,-0.0036902800658978586
19,M&M,2013-07-02,2013-07-31,0.04,490.0,444.0,-0.0037551020408163266
20,CAIRN,2013-07-02,2013-07-31,0.04,292.1,290.0,-0.0002875727490585447
21,CIPLA,2013-07-02,2013-07-31,0.04,398.0,405.05,0.0007085427135678404
22,TATAPOWER,2013-07-02,2013-07-31,0.04,87.15,85.9,-0.0005737234652897303
23,DIVISLAB,2013-07-02,2013-07-31,0.04,492.75,462.775,-0.002433282597666161
24,BAJAJ-AUTO,2013-07-02,2013-07-31,0.04,1910.0,1924.0,0.00029319371727748694
25,HDFCBANK,2013-07-31,2013-08-29,0.04,310.5,284.0,-0.003413848631239936
