,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,BOSCHLTD,2013-07-02,2013-07-31,0.09259259259259262,8989.85,9070.0,0.0008255194798907951
1,HDFCBANK,2013-07-02,2013-07-31,0.0888888888888889,334.35,310.5,-0.00634066098399881
2,GRASIM,2013-07-02,2013-07-31,0.0851851851851852,558.0,535.07,-0.0035005309969467603
3,ICICIBANK,2013-07-02,2013-07-31,0.08148148148148149,214.12,185.0,-0.011081359708297878
4,CYIENT,2013-07-02,2013-07-31,0.07777777777777778,176.15,181.85,0.0025167943987132128
5,CENTRALBK,2013-07-02,2013-07-31,0.07407407407407408,63.4,55.0,-0.00981423063441991
6,ACC,2013-07-02,2013-07-31,0.07037037037037037,1220.0,1171.05,-0.0028234669095324864
7,TATACHEM,2013-07-02,2013-07-31,0.06666666666666667,290.0,259.0,-0.007126436781609195
8,KARURVYSYA,2013-07-02,2013-07-31,0.06296296296296296,89.33,75.45,-0.009783117943870207
9,ITC,2013-07-02,2013-07-31,0.05925925925925925,216.666666666667,233.333333333333,0.004558404558404369
10,ASIANPAINT,2013-07-02,2013-07-31,0.05555555555555554,468.21,512.0,0.005195911616107683
11,SBIN,2013-07-02,2013-07-31,0.05185185185185183,201.115,171.78,-0.007563205499709488
12,KOTAKBANK,2013-07-02,2013-07-31,0.04814814814814812,360.05,324.0,-0.004820832497544064
13,RELIANCE,2013-07-02,2013-07-31,0.04444444444444441,220.78,214.66,-0.0012319956517800527
14,PETRONET,2013-07-02,2013-07-31,0.0407407407407407,63.5,56.55,-0.004459025955088945
15,BOSCHLTD,2013-07-31,2013-08-29,0.09259259259259262,9070.0,8010.0,-0.010821185021846546
16,HDFCBANK,2013-07-31,2013-08-29,0.0888888888888889,310.5,284.0,-0.007586330291644303
17,GRASIM,2013-07-31,2013-08-29,0.0851851851851852,535.07,447.0,-0.014021079969460563
18,TATACHEM,2013-07-31,2013-08-29,0.08148148148148149,259.0,246.6,-0.0039010439010439026
19,KARURVYSYA,2013-07-31,2013-08-29,0.07777777777777778,75.45,62.8,-0.01304027685737428
20,ACC,2013-07-31,2013-08-29,0.07407407407407408,1171.05,941.2,-0.014539025597477412
21,RELIANCE,2013-07-31,2013-08-29,0.07037037037037037,214.66,204.0,-0.0034945874785621356
22,ICICIBANK,2013-07-31,2013-08-29,0.06666666666666667,185.0,162.88,-0.007971171171171174
23,SBIN,2013-07-31,2013-08-29,0.06296296296296296,171.78,151.3,-0.007506586805690306
24,CYIENT,2013-07-31,2013-08-29,0.05925925925925925,181.85,176.0,-0.0019063330583814475
25,ITC,2013-07-31,2013-08-29,0.05555555555555554,233.333333333333,199.8,-0.007984126984126911
26,NTPC,2013-07-31,2013-08-29,0.05185185185185183,136.05,126.9,-0.0034872800032667733
27,POWERGRID,2013-07-31,2013-08-29,0.04814814814814812,58.85,53.0,-0.0047861795525346905
28,DRREDDY,2013-07-31,2013-08-29,0.04444444444444441,430.01,439.4,0.0009705200654248329
29,ASIANPAINT,2013-07-31,2013-08-29,0.0407407407407407,512.0,389.7,-0.0097316261574074
30,BOSCHLTD,2013-09-03,2013-10-03,0.09259259259259262,8282.6,8974.0,0.007729278067094693
31,GRASIM,2013-09-03,2013-10-03,0.0888888888888889,455.05,526.8,0.014015553846341663
32,TATACHEM,2013-09-03,2013-10-03,0.0851851851851852,247.8,240.0,-0.0026813738678145497
33,HDFCBANK,2013-09-03,2013-10-03,0.08148148148148149,298.45,307.65,0.0025117427697424317
34,KARURVYSYA,2013-09-03,2013-10-03,0.07777777777777778,63.6,62.0,-0.001956673654786864
35,ACC,2013-09-03,2013-10-03,0.07407407407407408,961.7,1109.0,0.01134564948644183
36,CIPLA,2013-09-03,2013-10-03,0.07037037037037037,418.2,436.8,0.003129815611881613
37,CYIENT,2013-09-03,2013-10-03,0.06666666666666667,184.7,221.0,0.013102328099621013
38,ICICIBANK,2013-09-03,2013-10-03,0.06296296296296296,166.8,183.8,0.006417088551381116
39,RELIANCE,2013-09-03,2013-10-03,0.05925925925925925,222.05,205.85,-0.004323350596712456
40,ITC,2013-09-03,2013-10-03,0.05555555555555554,214.266666666667,230.666666666667,0.004252229827836542
41,LT,2013-09-03,2013-10-03,0.05185185185185183,488.833333333333,540.0,0.00542738442499783
42,CUMMINSIND,2013-09-03,2013-10-03,0.04814814814814812,393.9,413.0,0.0023346779122356697
43,SBIN,2013-09-03,2013-10-03,0.04444444444444441,152.495,164.3,0.0034405499633867772
44,MINDTREE,2013-09-03,2013-10-03,0.0407407407407407,265.0,303.0,0.005842068483577912
45,BOSCHLTD,2013-10-01,2013-10-30,0.09259259259259262,8883.6,8899.95,0.00017041389626828345
46,TATACHEM,2013-10-01,2013-10-30,0.0888888888888889,238.5,265.95,0.010230607966457021
47,HDFCBANK,2013-10-01,2013-10-30,0.0851851851851852,299.4,343.0,0.012405057027635528
48,KARURVYSYA,2013-10-01,2013-10-30,0.08148148148148149,62.9,68.94,0.007824294883118412
49,RELIANCE,2013-10-01,2013-10-30,0.07777777777777778,206.57,224.13,0.0066116947174215904
50,BAJAJ-AUTO,2013-10-01,2013-10-30,0.07407407407407408,2000.0,2105.05,0.003890740740740748
51,ACC,2013-10-01,2013-10-30,0.07037037037037037,1119.25,1152.0,0.0020590838772656956
52,CIPLA,2013-10-01,2013-10-30,0.06666666666666667,432.0,418.55,-0.0020756172839506157
53,GRASIM,2013-10-01,2013-10-30,0.06296296296296296,529.98,562.8,0.0038990989177788596
54,ZYDUSLIFE,2013-10-01,2013-10-30,0.05925925925925925,136.88,132.0,-0.002112691300300883
55,CUMMINSIND,2013-10-01,2013-10-30,0.05555555555555554,410.0,401.0,-0.0012195121951219508
56,THERMAX,2013-10-01,2013-10-30,0.05185185185185183,582.2,614.0,0.0028321691667620844
57,ITC,2013-10-01,2013-10-30,0.04814814814814812,226.9,219.666666666667,-0.0015349123179297299
58,LT,2013-10-01,2013-10-30,0.04444444444444441,526.866666666667,649.466666666667,0.010342064195031411
59,PIDILITIND,2013-10-01,2013-10-30,0.0407407407407407,254.75,271.0,0.0025987714898411634
60,BOSCHLTD,2013-10-31,2013-11-29,0.09259259259259262,8755.05,8490.0,-0.002803144090172712
61,RELIANCE,2013-10-31,2013-11-29,0.0888888888888889,225.0,212.74,-0.004843456790123455
62,BAJAJ-AUTO,2013-10-31,2013-11-29,0.0851851851851852,2130.0,1941.0,-0.007558685446009391
63,CUMMINSIND,2013-10-31,2013-11-29,0.08148148148148149,399.9,427.5,0.005623628129254541
64,TATACHEM,2013-10-31,2013-11-29,0.07777777777777778,260.6,270.05,0.0028204144282425138
65,HDFCBANK,2013-10-31,2013-11-29,0.07407407407407408,338.1,327.5,-0.00232234600764622
66,GRASIM,2013-10-31,2013-11-29,0.07037037037037037,562.4,525.62,-0.0046021021021021
67,CIPLA,2013-10-31,2013-11-29,0.06666666666666667,420.0,382.0,-0.006031746031746031
68,VIDEOIND,2013-10-31,2013-11-29,0.06296296296296296,172.1,170.85,-0.0004573137925839843
69,ZYDUSLIFE,2013-10-31,2013-11-29,0.05925925925925925,131.98,148.0,0.007193009041774011
70,THERMAX,2013-10-31,2013-11-29,0.05555555555555554,634.0,640.0,0.0005257623554153521
71,DRREDDY,2013-10-31,2013-11-29,0.05185185185185183,505.8,491.8,-0.0014352034913521661
72,ACC,2013-10-31,2013-11-29,0.04814814814814812,1144.1,1067.0,-0.0032446658703104763
73,ITC,2013-10-31,2013-11-29,0.04444444444444441,220.9,208.7,-0.0024546048991499437
74,HDFC,2013-10-31,2013-11-29,0.0407407407407407,846.0,814.55,-0.0015145346291918404
75,CRISIL,2013-12-03,2014-01-01,0.09259259259259262,1072.0,1181.35,0.009444962686567158
76,BOSCHLTD,2013-12-03,2014-01-01,0.0888888888888889,8801.2,10155.0,0.013672882990703282
77,OFSS,2013-12-03,2014-01-01,0.0851851851851852,3092.0,3297.55,0.005662941401945288
78,RELIANCE,2013-12-03,2014-01-01,0.08148148148148149,213.75,224.36,0.0040445310807883965
79,VIDEOIND,2013-12-03,2014-01-01,0.07777777777777778,169.0,170.3,0.0005982905982906035
80,CIPLA,2013-12-03,2014-01-01,0.07407407407407408,392.0,402.5,0.0019841269841269845
81,BAJAJ-AUTO,2013-12-03,2014-01-01,0.07037037037037037,1959.0,1915.0,-0.0015805494110751896
82,GRASIM,2013-12-03,2014-01-01,0.06666666666666667,533.0,544.02,0.0013783614759224493
83,HDFCBANK,2013-12-03,2014-01-01,0.06296296296296296,330.0,334.0,0.0007631874298540965
84,TATACHEM,2013-12-03,2014-01-01,0.05925925925925925,279.5,276.8,-0.000572450805008942
85,CUMMINSIND,2013-12-03,2014-01-01,0.05555555555555554,450.45,477.5,0.00333617000283667
86,DRREDDY,2013-12-03,2014-01-01,0.05185185185185183,499.8,509.0,0.0009544558564166392
87,SHREECEM,2013-12-03,2014-01-01,0.04814814814814812,4355.9,4340.0,-0.00017575140741420549
88,THERMAX,2013-12-03,2014-01-01,0.04444444444444441,656.0,701.15,0.0030589430894308904
89,ITC,2013-12-03,2014-01-01,0.0407407407407407,214.633333333333,214.866666666667,4.429029122316635e-05
90,OFSS,2013-12-31,2014-01-29,0.09259259259259262,3287.0,3200.0,-0.002450731839231992
91,CRISIL,2013-12-31,2014-01-29,0.0888888888888889,1149.0,1099.0,-0.0038680978628759318
92,RELIANCE,2013-12-31,2014-01-29,0.0851851851851852,222.0,212.45,-0.0036644978311645027
93,VIDEOIND,2013-12-31,2014-01-29,0.08148148148148149,175.5,165.95,-0.004433892582040736
94,ZYDUSLIFE,2013-12-31,2014-01-29,0.07777777777777778,157.22,164.0,0.003354111012169784
95,TATACHEM,2013-12-31,2014-01-29,0.07407407407407408,274.0,255.0,-0.005136523384698568
96,BAJAJ-AUTO,2013-12-31,2014-01-29,0.07037037037037037,1906.0,1950.0,0.0016244996307955386
97,GRASIM,2013-12-31,2014-01-29,0.06666666666666667,541.25,520.0,-0.0026173979984603544
98,CIPLA,2013-12-31,2014-01-29,0.06296296296296296,402.75,411.0,0.0012897441202841574
99,BAJAJHLDNG,2013-12-31,2014-01-29,0.05925925925925925,886.0,932.85,0.0031335172644427734
100,BOSCHLTD,2013-12-31,2014-01-29,0.05555555555555554,10300.05,9097.75,-0.006484866038945868
101,DRREDDY,2013-12-31,2014-01-29,0.05185185185185183,506.45,530.4,0.0024520719752233206
102,SHREECEM,2013-12-31,2014-01-29,0.04814814814814812,4368.7,4266.0,-0.0011318732837720153
103,HDFCBANK,2013-12-31,2014-01-29,0.04444444444444441,336.05,323.75,-0.0016267420522739673
104,CONCOR,2013-12-31,2014-01-29,0.0407407407407407,348.775,360.0,0.001311202966998252
105,OFSS,2014-01-30,2014-02-28,0.09259259259259262,3202.75,3080.0,-0.003548744279366402
106,RELIANCE,2014-01-30,2014-02-28,0.0888888888888889,207.85,202.68,-0.002210996177799156
107,VIDEOIND,2014-01-30,2014-02-28,0.0851851851851852,163.0,162.15,-0.00044421722335832473
108,BAJAJ-AUTO,2014-01-30,2014-02-28,0.08148148148148149,1909.0,1925.0,0.0006829249364608192
109,BAJAJHLDNG,2014-01-30,2014-02-28,0.07777777777777778,931.0,931.0,0.0
110,INFY,2014-01-30,2014-02-28,0.07407407407407408,462.9625,470.1375,0.0011480011480011502
