,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,HDFCBANK,2014-01-02,2014-01-31,0.1,332.5,315.0,-0.005263157894736842
1,RELIANCE,2014-01-02,2014-01-31,0.1,443.85,413.5,-0.006837895685479334
2,GRASIM,2014-01-02,2014-01-31,0.1,543.01,517.79,-0.004644481685420163
3,ITC,2014-01-02,2014-01-31,0.1,214.9,216.6,0.0007910656119125122
4,DRREDDY,2014-01-02,2014-01-31,0.1,2525.6,2618.0,0.0036585365853658573
5,ACC,2014-01-02,2014-01-31,0.1,1110.1,989.9,-0.010827853346545352
6,CIPLA,2014-01-02,2014-01-31,0.1,402.0,415.0,0.0032338308457711446
7,BAJAJ-AUTO,2014-01-02,2014-01-31,0.1,1918.0,1915.0,-0.0001564129301355579
8,HDFC,2014-01-02,2014-01-31,0.1,791.6,828.8,0.004699343102577051
9,KOTAKBANK,2014-01-02,2014-01-31,0.1,361.3,324.75,-0.010116246886244122
10,HDFCBANK,2014-02-03,2014-03-03,0.1,314.975,332.6,0.005595682196999762
11,RELIANCE,2014-02-03,2014-03-03,0.1,413.1,400.05,-0.0031590413943355148
12,GRASIM,2014-02-03,2014-03-03,0.1,510.0,510.0,0.0
13,ITC,2014-02-03,2014-03-03,0.1,215.1,218.53333333333333,0.0015961568262823512
14,DRREDDY,2014-02-03,2014-03-03,0.1,2605.0,2878.0,0.010479846449136276
15,ACC,2014-02-03,2014-03-03,0.1,1004.05,1103.1,0.00986504656142622
16,CIPLA,2014-02-03,2014-03-03,0.1,408.5,386.0,-0.0055079559363525096
17,BAJAJ-AUTO,2014-02-03,2014-03-03,0.1,1901.05,1942.0,0.002154072749270143
18,HDFC,2014-02-03,2014-03-03,0.1,802.1,815.0,0.0016082782695424484
19,KOTAKBANK,2014-02-03,2014-03-03,0.1,325.65,341.0,0.004713649623829272
20,HDFCBANK,2014-03-05,2014-04-03,0.1,336.75,368.0,0.009279881217520415
21,RELIANCE,2014-03-05,2014-04-03,0.1,407.775,478.4,0.017319600269756607
22,GRASIM,2014-03-05,2014-04-03,0.1,518.0,569.58,0.009957528957528966
23,ITC,2014-03-05,2014-04-03,0.1,221.16666666666666,229.73333333333335,0.0038733986435569067
24,DRREDDY,2014-03-05,2014-04-03,0.1,2825.0,2660.0,-0.00584070796460177
25,ACC,2014-03-05,2014-04-03,0.1,1136.1,1369.8,0.020570372326379725
26,BAJAJ-AUTO,2014-03-05,2014-04-03,0.1,1930.0,2065.0,0.006994818652849741
27,CIPLA,2014-03-05,2014-04-03,0.1,379.3,391.5,0.0032164513577642995
28,HDFC,2014-03-05,2014-04-03,0.1,824.0,899.1,0.009114077669902916
29,KOTAKBANK,2014-03-05,2014-04-03,0.1,340.5,385.65,0.013259911894273122
