,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,HDFCBANK,2013-07-02,2013-07-31,0.09259259259259262,334.35,310.5,-0.006604855191665428
1,GRASIM,2013-07-02,2013-07-31,0.0888888888888889,558.0,535.07,-0.0036527279968140113
2,ICICIBANK,2013-07-02,2013-07-31,0.0851851851851852,214.12,185.0,-0.011585057876856871
3,ACC,2013-07-02,2013-07-31,0.08148148148148149,1220.0,1171.05,-0.0032692774741955102
4,ITC,2013-07-02,2013-07-31,0.07777777777777778,216.666666666667,233.333333333333,0.005982905982905736
5,ASIANPAINT,2013-07-02,2013-07-31,0.07407407407407408,468.21,512.0,0.006927882154810247
6,RELIANCE,2013-07-02,2013-07-31,0.07037037037037037,220.78,214.66,-0.0019506597819850847
7,KOTAKBANK,2013-07-02,2013-07-31,0.06666666666666667,360.05,324.0,-0.006674998842753323
8,SBIN,2013-07-02,2013-07-31,0.06296296296296296,201.115,171.78,-0.009183892392504382
9,HDFC,2013-07-02,2013-07-31,0.05925925925925925,886.65,807.85,-0.005266598578502934
10,POWERGRID,2013-07-02,2013-07-31,0.05555555555555554,63.37,58.85,-0.003962618133361383
11,DRREDDY,2013-07-02,2013-07-31,0.05185185185185183,452.6,430.01,-0.0025880100162026833
12,AXISBANK,2013-07-02,2013-07-31,0.04814814814814812,268.42,217.8,-0.009080021083597564
13,NTPC,2013-07-02,2013-07-31,0.04444444444444441,147.9,136.05,-0.003560964615731346
14,LUPIN,2013-07-02,2013-07-31,0.0407407407407407,776.5,841.0,0.0033841310724762076
15,HDFCBANK,2013-07-31,2013-08-29,0.09259259259259262,310.5,284.0,-0.007902427387129481
16,GRASIM,2013-07-31,2013-08-29,0.0888888888888889,535.07,447.0,-0.014630692142045806
17,RELIANCE,2013-07-31,2013-08-29,0.0851851851851852,214.66,204.0,-0.004230290105627849
18,ACC,2013-07-31,2013-08-29,0.08148148148148149,1171.05,941.2,-0.015992928157225153
19,ICICIBANK,2013-07-31,2013-08-29,0.07777777777777778,185.0,162.88,-0.009299699699699703
20,ITC,2013-07-31,2013-08-29,0.07407407407407408,233.333333333333,199.8,-0.010645502645502552
21,NTPC,2013-07-31,2013-08-29,0.07037037037037037,136.05,126.9,-0.004732737147290623
22,SBIN,2013-07-31,2013-08-29,0.06666666666666667,171.78,151.3,-0.007948150735436794
23,DRREDDY,2013-07-31,2013-08-29,0.06296296296296296,430.01,439.4,0.0013749034260185143
24,POWERGRID,2013-07-31,2013-08-29,0.05925925925925925,58.85,53.0,-0.005890682526196545
