,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,GSKCONS,2013-02-01,2013-03-04,0.06993006993006995,3814.6,4299.5,0.008889291382868696
1,MMTC,2013-02-01,2013-03-04,0.06783216783216785,418.98496240601503,305.97744360902254,-0.0182955133695376
2,GMDCLTD,2013-02-01,2013-03-04,0.06573426573426573,193.95,181.05,-0.00437211666910042
3,GLAXO,2013-02-01,2013-03-04,0.06363636363636363,1015.525,1037.5,0.0013770306894552988
4,GRASIM,2013-02-01,2013-03-04,0.06153846153846153,600.01,592.0,-0.0008215247694589695
5,SBIN,2013-02-01,2013-03-04,0.059440559440559426,243.1,208.74,-0.008401388820969236
6,LICHSGFIN,2013-02-01,2013-03-04,0.057342657342657324,285.0,236.95,-0.009667770825665563
7,RELCAPITAL,2013-02-01,2013-03-04,0.05524475524475523,476.0,361.0,-0.013346947170476579
8,COALINDIA,2013-02-01,2013-03-04,0.05314685314685313,352.25,314.0,-0.005771091931489374
9,APOLLOTYRE,2013-02-01,2013-03-04,0.05104895104895103,86.75,85.05,-0.001000382902400195
10,SIEMENS,2013-02-01,2013-03-04,0.04895104895104894,654.35,495.0,-0.011920760526246885
11,LUPIN,2013-02-01,2013-03-04,0.046853146853146836,607.0,590.4,-0.0012813216437598657
12,VIJAYABANK,2013-02-01,2013-03-04,0.04475524475524474,59.75,48.1,-0.008726336425081192
13,ICICIBANK,2013-02-01,2013-03-04,0.042657342657342646,238.8,210.9,-0.004983835260217169
14,ABB,2013-02-01,2013-03-04,0.040559440559440545,653.1,571.9,-0.005042760026682857
15,HDFCBANK,2013-02-01,2013-03-04,0.03846153846153845,322.4,310.175,-0.0014584128650505777
16,NAVINFLUOR,2013-02-01,2013-03-04,0.036363636363636355,54.8,47.47,-0.004863968148639679
17,CONCOR,2013-02-01,2013-03-04,0.03426573426573425,311.65000000000003,349.6333333333334,0.004176245167742039
18,DABUR,2013-02-01,2013-03-04,0.03216783216783216,135.8,123.2,-0.0029846442217576247
19,BHARATFORG,2013-02-01,2013-03-04,0.030069930069930063,115.0,107.975,-0.0018368805107935554
20,GLAXO,2013-03-05,2013-04-03,0.06993006993006995,1049.5,1117.525,0.004532627924719404
21,GITANJALI,2013-03-05,2013-04-03,0.06783216783216785,585.0,626.0,0.004754049369433986
22,ITC,2013-03-05,2013-04-03,0.06573426573426573,195.79999999999998,204.63333333333333,0.002965539737756289
23,ICICIBANK,2013-03-05,2013-04-03,0.06363636363636363,214.0,209.81,-0.001245964316057773
24,BOSCHLTD,2013-03-05,2013-04-03,0.06153846153846153,8355.2,8850.0,0.003644344931208196
25,BAJAJHLDNG,2013-03-05,2013-04-03,0.059440559440559426,954.45,901.0,-0.003328721150503331
26,PNB,2013-03-05,2013-04-03,0.057342657342657324,157.6,148.6,-0.003274644137588299
27,CENTRALBK,2013-03-05,2013-04-03,0.05524475524475523,70.65,70.95,0.00023458494796074183
28,IOB,2013-03-05,2013-04-03,0.05314685314685313,71.95,68.0,-0.002917721611258791
29,M&M,2013-03-05,2013-04-03,0.05104895104895103,442.6,430.5,-0.0013955994299419535
30,TCS,2013-03-05,2013-04-03,0.04895104895104894,758.5,785.0,0.0017102212224163439
31,TORNTPHARM,2013-03-05,2013-04-03,0.046853146853146836,340.075,347.475,0.001019520066789056
32,THERMAX,2013-03-05,2013-04-03,0.04475524475524474,590.0,563.0,-0.002048121370155268
33,HEROMOTOCO,2013-03-05,2013-04-03,0.042657342657342646,1627.1,1532.55,-0.0024787977065034387
