,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,GRASIM,2013-02-01,2013-03-04,0.04,600.01,592.0,-0.0005339911001483302
1,SBIN,2013-02-01,2013-03-04,0.04,243.1,208.74,-0.005653640477169887
2,HDFCBANK,2013-02-01,2013-03-04,0.04,322.4,310.175,-0.0015167493796526014
3,LUPIN,2013-02-01,2013-03-04,0.04,607.0,590.4,-0.001093904448105438
4,COALINDIA,2013-02-01,2013-03-04,0.04,352.25,314.0,-0.004343506032647267
5,ICICIBANK,2013-02-01,2013-03-04,0.04,238.8,210.9,-0.004673366834170856
6,NMDC,2013-02-01,2013-03-04,0.04,155.0,135.1,-0.005135483870967744
7,POWERGRID,2013-02-01,2013-03-04,0.04,82.81954887218045,81.203007518797,-0.000780753517930093
8,DRREDDY,2013-02-01,2013-03-04,0.04,1922.0,1741.1,-0.003764828303850158
9,ASIANPAINT,2013-02-01,2013-03-04,0.04,453.8,433.1,-0.0018245923314235335
10,HDFC,2013-02-01,2013-03-04,0.04,787.0,771.25,-0.0008005082592121983
11,TATASTEEL,2013-02-01,2013-03-04,0.04,406.6,340.0,-0.006551893753074277
12,HEROMOTOCO,2013-02-01,2013-03-04,0.04,1825.0,1650.0,-0.0038356164383561643
13,LT,2013-02-01,2013-03-04,0.04,687.9555555555556,617.7777777777777,-0.004080366948769308
14,KOTAKBANK,2013-02-01,2013-03-04,0.04,340.225,327.05,-0.0015489749430523932
15,ACC,2013-02-01,2013-03-04,0.04,1325.0,1259.0,-0.0019924528301886795
16,M&M,2013-02-01,2013-03-04,0.04,443.525,441.6,-0.0001736091539372035
17,DIVISLAB,2013-02-01,2013-03-04,0.04,532.2,519.9,-0.0009244644870349543
18,SUNPHARMA,2013-02-01,2013-03-04,0.04,359.025,399.0,0.004453728848965952
19,RELIANCE,2013-02-01,2013-03-04,0.04,445.675,404.45,-0.003700005609468785
20,BAJAJ-AUTO,2013-02-01,2013-03-04,0.04,2030.3,2024.7,-0.00011032852287839057
21,ITC,2013-02-01,2013-03-04,0.04,205.16666666666666,194.16666666666666,-0.0021445978878960196
22,VEDL,2013-02-01,2013-03-04,0.04,186.85,152.0,-0.0074605298367674605
23,TCS,2013-02-01,2013-03-04,0.04,672.0,745.5,0.0043749999999999995
24,INDUSINDBK,2013-02-01,2013-03-04,0.04,434.8,399.0,-0.00329346826126955
25,ICICIBANK,2013-03-05,2013-04-03,0.04,214.0,209.81,-0.0007831775700934576
26,ITC,2013-03-05,2013-04-03,0.04,195.79999999999998,204.63333333333333,0.0018045624787197843
27,M&M,2013-03-05,2013-04-03,0.04,442.6,430.5,-0.0010935381834613668
28,PNB,2013-03-05,2013-04-03,0.04,157.6,148.6,-0.002284263959390863
29,TCS,2013-03-05,2013-04-03,0.04,758.5,785.0,0.0013974950560316415
30,HEROMOTOCO,2013-03-05,2013-04-03,0.04,1627.1,1532.55,-0.002324380800196668
31,KOTAKBANK,2013-03-05,2013-04-03,0.04,327.05,327.975,0.00011313254853997999
32,GRASIM,2013-03-05,2013-04-03,0.04,587.8,559.5899999999999,-0.0019197005784280393
33,HDFCBANK,2013-03-05,2013-04-03,0.04,315.45,314.0,-0.00018386432081153763
34,LUPIN,2013-03-05,2013-04-03,0.04,593.15,639.9,0.0031526595296299423
35,INFY,2013-03-05,2013-04-03,0.04,365.56875,368.6125,0.00033304269032842536
36,ASIANPAINT,2013-03-05,2013-04-03,0.04,434.7,489.0,0.004996549344375433
37,RELIANCE,2013-03-05,2013-04-03,0.04,409.55,398.9,-0.0010401660358930567
38,NTPC,2013-03-05,2013-04-03,0.04,150.0,144.45,-0.001480000000000003
39,INDUSINDBK,2013-03-05,2013-04-03,0.04,401.5,423.55,0.0021967621419676227
40,WIPRO,2013-03-05,2013-04-03,0.04,157.91353383458647,168.08270676691728,0.002575883823354358
41,CAIRN,2013-03-05,2013-04-03,0.04,288.0,292.5,0.000625
42,GAIL,2013-03-05,2013-04-03,0.04,93.82949855842614,90.87568545423709,-0.0012592257870161206
43,DIVISLAB,2013-03-05,2013-04-03,0.04,512.175,520.05,0.0006150241616634939
44,HDFC,2013-03-05,2013-04-03,0.04,776.35,817.0,0.002094416178270109
45,NMDC,2013-03-05,2013-04-03,0.04,136.35,135.6,-0.00022002200220022002
46,TATASTEEL,2013-03-05,2013-04-03,0.04,335.2,318.8,-0.00195704057279236
47,AXISBANK,2013-03-05,2013-04-03,0.04,275.0,260.38,-0.002126545454545455
48,SBIN,2013-03-05,2013-04-03,0.04,211.2,213.625,0.00045928030303030523
49,SUNPHARMA,2013-03-05,2013-04-03,0.04,400.35,426.475,0.002610216060946671
50,LUPIN,2013-04-04,2013-05-03,0.04,632.25,698.05,0.004162910241202054
51,GRASIM,2013-04-04,2013-05-03,0.04,551.0,585.4,0.0024972776769509966
52,TCS,2013-04-04,2013-05-03,0.04,770.05,713.0,-0.002963443932212192
53,INFY,2013-04-04,2013-05-03,0.04,368.125,287.09375,-0.008804753820033956
54,ITC,2013-04-04,2013-05-03,0.04,204.6,222.1,0.0034213098729227766
55,ULTRACEMCO,2013-04-04,2013-05-03,0.04,1840.0,1883.0,0.0009347826086956521
56,DRREDDY,2013-04-04,2013-05-03,0.04,1834.75,2005.0,0.00371167734023709
57,HDFCBANK,2013-04-04,2013-05-03,0.04,309.4,346.3,0.00477052359405301
58,AXISBANK,2013-04-04,2013-05-03,0.04,253.2,302.6,0.0078041074249605115
59,KOTAKBANK,2013-04-04,2013-05-03,0.04,323.05,357.95,0.004321312490326572
60,POWERGRID,2013-04-04,2013-05-03,0.04,79.51127819548871,85.6390977443609,0.003082742316784871
61,INDUSINDBK,2013-04-04,2013-05-03,0.04,418.2,473.2,0.005260640841702535
62,CIPLA,2013-04-04,2013-05-03,0.04,386.05,410.95,0.0025799766869576456
63,SBIN,2013-04-04,2013-05-03,0.04,209.045,228.5,0.003722643449974889
64,TATASTEEL,2013-04-04,2013-05-03,0.04,315.1,303.5,-0.0014725483973341824
