,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TATASTLBSL,2013-07-02,2013-07-31,0.05,462.95,460.1,-0.00030780861864131826
1,FIEMIND,2013-07-02,2013-07-31,0.05,190.5,187.0,-0.0009186351706036746
2,NESTLEIND,2013-07-02,2013-07-31,0.05,5126.9,5324.0,0.0019222142035147981
3,NATCOPHARM,2013-07-02,2013-07-31,0.05,90.61,113.4,0.01257587462752456
4,CAIRN,2013-07-02,2013-07-31,0.05,292.1,290.0,-0.0003594659363231809
5,SOLARINDS,2013-07-02,2013-07-31,0.05,188.59,170.0,-0.004928681266238932
6,BAYERCROP,2013-07-02,2013-07-31,0.05,1434.0,1480.1,0.0016073919107391882
7,CARERATING,2013-07-02,2013-07-31,0.05,600.25,505.0,-0.007934194085797585
8,HGS,2013-07-02,2013-07-31,0.05,273.0,280.05,0.0012912087912087934
9,TATAMTRDVR,2013-07-02,2013-07-31,0.05,142.95,127.2,-0.005508919202518359
10,BAJAJCORP,2013-07-02,2013-07-31,0.05,250.0,239.05,-0.002189999999999998
11,CEATLTD,2013-07-02,2013-07-31,0.05,105.1,119.0,0.006612749762131306
12,KIRLOSBROS,2013-07-02,2013-07-31,0.05,151.1,159.0,0.002614162806088685
13,PHILIPCARB,2013-07-02,2013-07-31,0.05,61.0,35.9,-0.02057377049180328
14,TALWALKARS,2013-07-02,2013-07-31,0.05,137.0,129.05,-0.0029014598540145946
15,WIPRO,2013-07-02,2013-07-31,0.05,132.33082706766916,157.89473684210526,0.009659090909090914
16,GICHSGFIN,2013-07-02,2013-07-31,0.05,112.0,91.0,-0.009375
17,KSCL,2013-07-02,2013-07-31,0.05,326.0,295.05,-0.004746932515337422
18,MCX,2013-07-02,2013-07-31,0.05,786.0,687.3,-0.006278625954198476
19,RANEHOLDIN,2013-07-02,2013-07-31,0.05,182.9,155.0,-0.007627118644067799
20,DBSTOCKBRO,2013-07-31,2013-08-29,0.05,95.55,95.3,-0.00013082155939298797
21,TATASTLBSL,2013-07-31,2013-08-29,0.05,460.1,459.5,-6.520321669202594e-05
22,SBBJ,2013-07-31,2013-08-29,0.05,356.15,319.5,-0.005145303944967005
23,SBT,2013-07-31,2013-08-29,0.05,463.15,416.0,-0.005090143581992873
24,NESTLEIND,2013-07-31,2013-08-29,0.05,5324.0,4585.0,-0.0069402704733283254
25,ABBOTINDIA,2013-07-31,2013-08-29,0.05,1385.05,1370.0,-0.0005433016858597147
26,SOLARINDS,2013-07-31,2013-08-29,0.05,170.0,150.0,-0.0058823529411764705
27,CAIRN,2013-07-31,2013-08-29,0.05,290.0,325.55,0.006129310344827589
28,ANDHRSUGAR,2013-07-31,2013-08-29,0.05,117.0,99.0,-0.007692307692307693
29,HIL,2013-07-31,2013-08-29,0.05,294.5,292.0,-0.00042444821731748726
30,WABAG,2013-07-31,2013-08-29,0.05,196.0,225.975,0.007646683673469387
31,BAJAJCORP,2013-07-31,2013-08-29,0.05,239.05,242.0,0.0006170257268353877
32,MFSL,2013-07-31,2013-08-29,0.05,191.0,163.0,-0.007329842931937174
33,CARERATING,2013-07-31,2013-08-29,0.05,505.0,523.0,0.0017821782178217822
34,DHANUKA,2013-07-31,2013-08-29,0.05,135.0,134.95,-1.851851851852273e-05
35,TATAMTRDVR,2013-07-31,2013-08-29,0.05,127.2,144.5,0.0068003144654088035
36,BAYERCROP,2013-07-31,2013-08-29,0.05,1480.1,1521.0,0.0013816634011215492
37,KIRLOSBROS,2013-07-31,2013-08-29,0.05,159.0,155.0,-0.001257861635220126
38,KKCL,2013-07-31,2013-08-29,0.05,725.05,727.3,0.00015516171298531138
39,CEATLTD,2013-07-31,2013-08-29,0.05,119.0,103.95,-0.006323529411764705
40,DBSTOCKBRO,2013-09-03,2013-10-03,0.05,96.1,98.2,0.0010926118626430846
41,TATASTLBSL,2013-09-03,2013-10-03,0.05,461.0,485.0,0.002603036876355749
42,NESTLEIND,2013-09-03,2013-10-03,0.05,4822.3,5200.2,0.00391825477469257
43,MFSL,2013-09-03,2013-10-03,0.05,160.1,187.0,0.008400999375390385
44,SOLARINDS,2013-09-03,2013-10-03,0.05,162.0,176.20999999999998,0.0043858024691357965
45,CAIRN,2013-09-03,2013-10-03,0.05,321.9,319.2,-0.0004193849021435211
46,WABAG,2013-09-03,2013-10-03,0.05,226.0,225.75,-5.530973451327434e-05
47,BAJAJCORP,2013-09-03,2013-10-03,0.05,244.0,267.05,0.004723360655737707
48,VTL,2013-09-03,2013-10-03,0.05,303.5,329.0,0.004200988467874795
49,BAYERCROP,2013-09-03,2013-10-03,0.05,1525.0,1539.95,0.000490163934426231
50,TATAMTRDVR,2013-09-03,2013-10-03,0.05,148.6,161.95,0.004491924629878868
51,CARERATING,2013-09-03,2013-10-03,0.05,530.05,547.9,0.0016838034147721936
52,TALWALKARS,2013-09-03,2013-10-03,0.05,119.7,123.1,0.0014202172096908904
53,KSCL,2013-09-03,2013-10-03,0.05,299.99,282.8,-0.002865095503183439
54,CEATLTD,2013-09-03,2013-10-03,0.05,106.0,130.0,0.011320754716981133
55,HEXAWARE,2013-09-03,2013-10-03,0.05,129.0,129.0,0.0
56,HGS,2013-09-03,2013-10-03,0.05,228.0,309.6,0.01789473684210527
57,NATCOPHARM,2013-09-03,2013-10-03,0.05,120.0,124.8,0.001999999999999999
58,SQSBFSI,2013-09-03,2013-10-03,0.05,93.0,108.75,0.008467741935483872
59,DBSTOCKBRO,2013-10-01,2013-10-30,0.05,97.85,97.15,-0.0003576903423607505
60,TATASTLBSL,2013-10-01,2013-10-30,0.05,476.5,482.0,0.0005771248688352571
61,NESTLEIND,2013-10-01,2013-10-30,0.05,5148.0,5599.95,0.004389568764568763
62,CAIRN,2013-10-01,2013-10-30,0.05,319.3,316.9,-0.00037582211086752804
63,WABAG,2013-10-01,2013-10-30,0.05,232.525,267.5,0.007520696699279647
64,BAYERCROP,2013-10-01,2013-10-30,0.05,1545.0,1700.0,0.005016181229773463
65,SOLARINDS,2013-10-01,2013-10-30,0.05,187.59,192.63,0.0013433551895090335
66,DISHTV,2013-10-01,2013-10-30,0.05,50.8,50.6,-0.00019685039370078322
67,REPCOHOME,2013-10-01,2013-10-30,0.05,255.0,291.45,0.00714705882352941
68,MFSL,2013-10-01,2013-10-30,0.05,190.25,189.9,-9.198423127463714e-05
69,TATAMTRDVR,2013-10-01,2013-10-30,0.05,164.95,192.0,0.008199454380115191
70,BAJAJCORP,2013-10-01,2013-10-30,0.05,263.0,235.0,-0.005323193916349811
71,INOXLEISUR,2013-10-01,2013-10-30,0.05,79.0,85.0,0.0037974683544303805
72,HEXAWARE,2013-10-01,2013-10-30,0.05,128.3,132.25,0.0015393608729540097
73,JYOTHYLAB,2013-10-01,2013-10-30,0.05,85.175,93.35,0.004798943351922511
74,CEATLTD,2013-10-01,2013-10-30,0.05,122.95,180.45,0.023383489223261483
75,NATCOPHARM,2013-10-01,2013-10-30,0.05,124.0,130.22,0.002508064516129032
76,MAHINDCIE,2013-10-01,2013-10-30,0.05,66.95,45.6,-0.01594473487677371
77,TI,2013-10-01,2013-10-30,0.05,56.3,63.5,0.006394316163410305
78,RSSOFTWARE,2013-10-01,2013-10-30,0.05,135.55,147.0,0.004223533751383249
79,TATASTLBSL,2013-10-31,2013-11-29,0.05,481.5,487.0,0.0005711318795430945
80,TIMKEN,2013-10-31,2013-11-29,0.05,159.4,156.0,-0.0010664993726474297
81,NESTLEIND,2013-10-31,2013-11-29,0.05,5520.0,5245.0,-0.002490942028985507
82,INSECTICID,2013-10-31,2013-11-29,0.05,216.0,220.7,0.0010879629629629603
83,CAIRN,2013-10-31,2013-11-29,0.05,317.5,319.0,0.0002362204724409449
84,BAYERCROP,2013-10-31,2013-11-29,0.05,1741.75,1659.85,-0.0023510836802066917
85,GICHSGFIN,2013-10-31,2013-11-29,0.05,100.9,98.8,-0.0010406342913776058
86,SOLARINDS,2013-10-31,2013-11-29,0.05,192.12,184.0,-0.0021132625442431825
87,DISHTV,2013-10-31,2013-11-29,0.05,51.4,55.25,0.00374513618677043
88,ATLASCYCLE,2013-10-31,2013-11-29,0.05,269.0,253.5,-0.0028810408921933085
89,TATAMTRDVR,2013-10-31,2013-11-29,0.05,189.35,200.2,0.0028650646950092408
90,MFSL,2013-10-31,2013-11-29,0.05,187.95,214.25,0.006996541633413145
91,SELAN,2013-10-31,2013-11-29,0.05,308.85,312.45,0.0005828071879553125
92,HEXAWARE,2013-10-31,2013-11-29,0.05,132.7,122.4,-0.0038809344385832643
93,BAJAJCORP,2013-10-31,2013-11-29,0.05,238.05,230.0,-0.0016908212560386496
94,SASKEN,2013-10-31,2013-11-29,0.05,148.0,145.0,-0.0010135135135135136
95,TALWALKARS,2013-10-31,2013-11-29,0.05,142.65,140.5,-0.0007535927094286736
96,NAHARSPING,2013-10-31,2013-11-29,0.05,96.1,111.5,0.008012486992715924
97,NILKAMAL,2013-10-31,2013-11-29,0.05,123.7,157.0,0.013459983831851253
98,CARERATING,2013-10-31,2013-11-29,0.05,659.0,687.5,0.0021623672230652504
99,TATASTLBSL,2013-12-03,2014-01-01,0.05,478.05,485.8,0.0008105846668758498
100,ABBOTINDIA,2013-12-03,2014-01-01,0.05,1550.0,1699.9,0.004835483870967745
101,TIMKEN,2013-12-03,2014-01-01,0.05,160.0,172.8,0.0040000000000000036
102,NESTLEIND,2013-12-03,2014-01-01,0.05,5210.0,5290.0,0.0007677543186180423
