,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,ASIANPAINT,2013-02-06,2013-05-06,0.05,464.45,470.525,0.0006539993540747109
1,KOTAKBANK,2013-02-06,2013-05-06,0.05,340.625,361.0,0.0029908256880733946
2,J&KBANK,2013-02-06,2013-05-06,0.05,137.66500000000002,132.995,-0.0016961464424508827
3,PIDILITIND,2013-02-06,2013-05-06,0.05,244.75,249.0,0.0008682328907048009
4,MINDTREE,2013-02-06,2013-05-06,0.05,199.2875,212.0125,0.003192623722009658
5,TCS,2013-02-06,2013-05-06,0.05,681.25,710.0,0.002110091743119266
6,ADANIPORTS,2013-02-06,2013-05-06,0.05,151.95,156.35,0.0014478446857518943
7,INFY,2013-02-06,2013-05-06,0.05,346.90625,289.375,-0.008292045761643095
8,DABUR,2013-02-06,2013-05-06,0.05,134.1,158.35,0.009041759880686057
9,DLF,2013-02-06,2013-05-06,0.05,275.0,230.7,-0.008054545454545457
10,SUNTV,2013-02-06,2013-05-06,0.05,477.35,425.3,-0.005451974442233164
11,SUNPHARMA,2013-02-06,2013-05-06,0.05,377.15,496.15,0.015776216359538648
12,EICHERMOT,2013-02-06,2013-05-06,0.05,2897.9,3120.0,0.003832085303150556
13,SHRIRAMCIT,2013-02-06,2013-05-06,0.05,1115.05,1027.0,-0.0039482534415497044
14,ITC,2013-02-06,2013-05-06,0.05,202.23333333333335,220.0,0.0043926157903411865
15,GODREJCP,2013-02-06,2013-05-06,0.05,250.61666666666667,280.0,0.0058622065571590064
16,AMARAJABAT,2013-02-06,2013-05-06,0.05,303.7,262.7,-0.006750082318077051
17,INFRATEL,2013-02-06,2013-05-06,0.05,210.25,175.0,-0.008382877526753865
18,APOLLOHOSP,2013-02-06,2013-05-06,0.05,815.1,836.0,0.0012820512820512805
19,AXISBANK,2013-02-06,2013-05-06,0.05,293.57,293.4,-2.895391218449023e-05
20,COLPAL,2013-05-10,2013-08-07,0.05,763.675,631.5,-0.008653877631191277
21,UPL,2013-05-10,2013-08-07,0.05,100.36666666666667,86.60000000000001,-0.006858186648953836
22,M&MFIN,2013-05-10,2013-08-07,0.05,267.5,228.75,-0.007242990654205608
23,APOLLOHOSP,2013-05-10,2013-08-07,0.05,910.0,969.9,0.0032912087912087902
24,MRF,2013-05-10,2013-08-07,0.05,14752.0,12403.0,-0.007961632321041214
25,EMAMILTD,2013-05-10,2013-08-07,0.05,225.8166666666667,231.5,0.001258395453539001
26,HINDUNILVR,2013-05-10,2013-08-07,0.05,587.7,606.55,0.001603709375531726
27,PIDILITIND,2013-05-10,2013-08-07,0.05,276.3,258.75,-0.0031758957654723146
28,ITC,2013-05-10,2013-08-07,0.05,229.0666666666667,220.66666666666666,-0.0018335273573923238
29,HINDALCO,2013-05-10,2013-08-07,0.05,103.6,85.5,-0.008735521235521234
30,RCOM,2013-05-10,2013-08-07,0.05,109.8,121.1,0.005145719489981783
31,SHREECEM,2013-05-10,2013-08-07,0.05,4668.0,4001.0,-0.007144387317909169
32,UNITDSPR,2013-05-10,2013-08-07,0.05,463.6,456.68999999999994,-0.0007452545297670494
33,BAJFINANCE,2013-05-10,2013-08-07,0.05,137.5,101.0,-0.013272727272727275
34,LUPIN,2013-05-10,2013-08-07,0.05,726.0,893.9,0.0115633608815427
35,ZEEL,2013-05-10,2013-08-07,0.05,245.75,240.0,-0.0011698880976602239
36,MARUTI,2013-05-10,2013-08-07,0.05,1675.0,1345.0,-0.009850746268656717
37,IBREALEST,2013-05-10,2013-08-07,0.05,77.35,58.0,-0.012508080155138978
38,RPOWER,2013-05-10,2013-08-07,0.05,79.8,66.15,-0.008552631578947364
39,VOLTAS,2013-05-10,2013-08-07,0.05,88.9,72.5,-0.009223847019122612
40,BAJAJHLDNG,2013-08-06,2013-11-03,0.05,853.0,855.0,0.00011723329425556858
41,HCLTECH,2013-08-06,2013-11-03,0.05,474.5,549.175,0.007868809272918857
42,HEROMOTOCO,2013-08-06,2013-11-03,0.05,1851.0,2118.0,0.007212317666126419
43,IBREALEST,2013-08-06,2013-11-03,0.05,58.0,66.4,0.007241379310344833
44,KTKBANK,2013-08-06,2013-11-03,0.05,73.9,103.3,0.019891745602165084
45,LUPIN,2013-08-06,2013-11-03,0.05,894.0,886.25,-0.0004334451901565996
46,MINDTREE,2013-08-06,2013-11-03,0.05,245.0,348.25,0.021071428571428574
47,MINDTREE,2013-08-06,2013-11-03,0.05,245.0,348.25,0.021071428571428574
48,OFSS,2013-08-06,2013-11-03,0.05,2999.9,3200.0,0.0033351111703723442
49,RPOWER,2013-08-06,2013-11-03,0.05,66.0,76.0,0.007575757575757576
50,SHRIRAMCIT,2013-08-06,2013-11-03,0.05,900.0,1010.0,0.006111111111111111
51,SUNTV,2013-08-06,2013-11-03,0.05,427.5,431.15,0.000426900584795319
52,TCS,2013-08-06,2013-11-03,0.05,936.5,1050.0,0.00605979711692472
53,TECHM,2013-08-06,2013-11-03,0.05,252.8,306.0,0.010522151898734176
54,TITAN,2013-08-06,2013-11-03,0.05,277.15,261.3,-0.0028594623849900716
55,VOLTAS,2013-08-06,2013-11-03,0.05,72.75,92.0,0.013230240549828179
56,INFY,2013-08-06,2013-11-03,0.05,376.0,410.0,0.004521276595744681
57,INFY,2013-08-06,2013-11-03,0.05,376.0,410.0,0.004521276595744681
58,BRITANNIA,2013-08-06,2013-11-03,0.05,365.0,470.5,0.014452054794520549
59,YESBANK,2013-08-06,2013-11-03,0.05,58.8,76.47,0.015025510204081636
60,ABB,2013-11-07,2014-02-04,0.05,646.0,577.4,-0.0053095975232198165
61,ASIANPAINT,2013-11-07,2014-02-04,0.05,552.0,465.05,-0.007875905797101448
62,BAJAJHLDNG,2013-11-07,2014-02-04,0.05,848.95,929.95,0.0047705989752046644
63,BAJAJHLDNG,2013-11-07,2014-02-04,0.05,848.95,929.95,0.0047705989752046644
64,BANKINDIA,2013-11-07,2014-02-04,0.05,230.0,178.0,-0.011304347826086957
65,CADILAHC,2013-11-07,2014-02-04,0.05,144.94,166.0,0.0072650752035324975
66,CESC,2013-11-07,2014-02-04,0.05,390.0,430.1,0.0051410256410256445
67,GSKCONS,2013-11-07,2014-02-04,0.05,4797.0,4283.0,-0.005357515113612675
68,HCLTECH,2013-11-07,2014-02-04,0.05,546.95,717.25,0.015568150653624642
69,INDIANB,2013-11-07,2014-02-04,0.05,102.9,96.0,-0.003352769679300294
70,J&KBANK,2013-11-07,2014-02-04,0.05,131.34,132.2,0.0003273945485000705
71,MRF,2013-11-07,2014-02-04,0.05,16599.0,19470.0,0.008648111332007952
72,PAGEIND,2013-11-07,2014-02-04,0.05,4776.0,5685.1,0.00951737855946399
73,RPOWER,2013-11-07,2014-02-04,0.05,77.5,60.1,-0.011225806451612903
74,SUNTV,2013-11-07,2014-02-04,0.05,450.0,357.1,-0.010322222222222219
