,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,MANDHANA,2014-01-02,2014-01-31,0.056179775280898896,234.0,233.8,-4.801690194948351e-05
1,TATAINVEST,2014-01-02,2014-01-31,0.05483146067415732,407.6,395.0,-0.0016949862720666915
2,FMGOETZE,2014-01-02,2014-01-31,0.05348314606741574,196.0,190.0,-0.0016372391653290532
3,BOSCHLTD,2014-01-02,2014-01-31,0.05213483146067417,10010.0,8935.0,-0.005598895486535938
4,3MINDIA,2014-01-02,2014-01-31,0.050786516853932595,3660.0,3590.2,-0.0009685516055750012
5,PGHH,2014-01-02,2014-01-31,0.04943820224719102,3038.85,3030.0,-0.00014397817920846242
6,SUNTECK,2014-01-02,2014-01-31,0.04808988764044945,151.5,131.45,-0.006364371268587538
7,BASF,2014-01-02,2014-01-31,0.04674157303370787,664.7,596.0,-0.004830970463992376
8,TNPL,2014-01-02,2014-01-31,0.045393258426966294,126.45,124.35,-0.0007538619430338442
9,TATACHEM,2014-01-02,2014-01-31,0.044044943820224725,275.0,255.0,-0.003203268641470889
10,CADILAHC,2014-01-02,2014-01-31,0.04269662921348315,159.2,162.79000000000002,0.0009628197165603384
11,MAHLIFE,2014-01-02,2014-01-31,0.04134831460674157,133.0,128.26666666666668,-0.0014715440286108487
12,HONAUT,2014-01-02,2014-01-31,0.04,2750.0,2599.9,-0.002183272727272726
13,DRREDDY,2014-01-02,2014-01-31,0.038651685393258424,2525.6,2618.0,0.0014140860509728706
14,NAVNETEDUL,2014-01-02,2014-01-31,0.03730337078651685,58.25,54.05,-0.00268968510392053
15,BAJAJHLDNG,2014-01-02,2014-01-31,0.03595505617977528,890.0,937.9,0.0019351092033834101
16,FORTIS,2014-01-02,2014-01-31,0.0346067415730337,102.1,98.4,-0.0012541130638611588
17,BALMLAWRIE,2014-01-02,2014-01-31,0.03325842696629212,64.9,60.6,-0.002203562957705027
18,GRAPHITE,2014-01-02,2014-01-31,0.03191011235955055,80.0,71.0,-0.0035898876404494373
19,OMAXE,2014-01-02,2014-01-31,0.030561797752808977,126.5,123.5,-0.0007247857174579204
20,CIPLA,2014-01-02,2014-01-31,0.0292134831460674,402.0,415.0,0.000944714629101682
21,PGHL,2014-01-02,2014-01-31,0.027865168539325826,580.0,557.55,-0.001078574196048045
22,GNFC,2014-01-02,2014-01-31,0.026516853932584253,77.25,71.35,-0.002025235445983783
23,SKFINDIA,2014-01-02,2014-01-31,0.025168539325842676,672.0,649.95,-0.000825842696629211
24,ATFL,2014-01-02,2014-01-31,0.023820224719101103,548.4,483.15,-0.002834189757332872
25,MANDHANA,2014-02-03,2014-03-03,0.056179775280898896,233.0,233.0,0.0
26,TATAINVEST,2014-02-03,2014-03-03,0.05483146067415732,391.05,415.1,0.003372194423254019
27,FMGOETZE,2014-02-03,2014-03-03,0.05348314606741574,190.0,189.0,-0.00028149024246008284
28,BOSCHLTD,2014-02-03,2014-03-03,0.05213483146067417,8955.0,9490.0,0.003114699590336201
29,SUNTECK,2014-02-03,2014-03-03,0.050786516853932595,133.475,144.625,0.004242514799935184
30,PGHH,2014-02-03,2014-03-03,0.04943820224719102,3172.95,3088.0,-0.0013236184878106711
31,MAHLIFE,2014-02-03,2014-03-03,0.04808988764044945,125.0,116.35000000000001,-0.0033278202247190984
32,TATACHEM,2014-02-03,2014-03-03,0.04674157303370787,262.6,267.5,0.0008721771053509805
33,BASF,2014-02-03,2014-03-03,0.045393258426966294,591.5,690.0,0.007559147853011293
34,BAJAJHLDNG,2014-02-03,2014-03-03,0.044044943820224725,929.95,949.0,0.0009022594545677499
35,DRREDDY,2014-02-03,2014-03-03,0.04269662921348315,2605.0,2878.0,0.0044745411805300955
36,3MINDIA,2014-02-03,2014-03-03,0.04134831460674157,3630.0,3674.35,0.0005051784442999958
37,BALMLAWRIE,2014-02-03,2014-03-03,0.04,60.0,57.92,-0.0013866666666666654
38,HONAUT,2014-02-03,2014-03-03,0.038651685393258424,2585.5,2647.0,0.0009193883781417108
39,NAVNETEDUL,2014-02-03,2014-03-03,0.03730337078651685,54.0,55.15,0.0007944236371202652
40,OMAXE,2014-02-03,2014-03-03,0.03595505617977528,123.5,125.0,0.0004367010872037483
41,CIPLA,2014-02-03,2014-03-03,0.0346067415730337,408.5,386.0,-0.0019061240768500813
42,PGHL,2014-02-03,2014-03-03,0.03325842696629212,555.0,573.0,0.001078651685393258
43,FORTIS,2014-02-03,2014-03-03,0.03191011235955055,100.0,94.05,-0.001898651685393259
44,CADILAHC,2014-02-03,2014-03-03,0.030561797752808977,162.24,209.0,0.008808368237927437
45,THERMAX,2014-02-03,2014-03-03,0.0292134831460674,649.7,699.0,0.002216753454057444
46,SKFINDIA,2014-02-03,2014-03-03,0.027865168539325826,648.0,675.0,0.001161048689138576
47,KANSAINER,2014-02-03,2014-03-03,0.026516853932584253,106.54,101.5,-0.0012544109613311881
48,GRASIM,2014-02-03,2014-03-03,0.025168539325842676,510.0,510.0,0.0
49,GNFC,2014-02-03,2014-03-03,0.023820224719101103,71.55,70.0,-0.0005160216396171438
50,MANDHANA,2014-03-05,2014-04-03,0.056179775280898896,233.0,232.5,-0.0001205574576843324
51,FMGOETZE,2014-03-05,2014-04-03,0.05483146067415732,193.0,182.5,-0.002983058741340165
52,BOSCHLTD,2014-03-05,2014-04-03,0.05348314606741574,9334.95,10765.0,0.008193249351491742
53,TATAINVEST,2014-03-05,2014-04-03,0.05213483146067417,468.9,463.5,-0.000600401130065343
54,VIDEOIND,2014-03-05,2014-04-03,0.050786516853932595,163.0,163.9,0.000280416350727237
55,BALMLAWRIE,2014-03-05,2014-04-03,0.04943820224719102,58.45,64.97999999999999,0.005523207197162646
56,3MINDIA,2014-03-05,2014-04-03,0.04808988764044945,3680.0,3600.0,-0.0010454323400097706
57,OMAXE,2014-03-05,2014-04-03,0.04674157303370787,125.2,126.75,0.0005786696342032513
58,BAJAJHLDNG,2014-03-05,2014-04-03,0.045393258426966294,960.75,1014.25,0.002527753656875042
59,PGHH,2014-03-05,2014-04-03,0.044044943820224725,3124.5,3204.95,0.0011340744856255629
60,MAHLIFE,2014-03-05,2014-04-03,0.04269662921348315,118.41666666666667,125.0,0.002373704227913558
61,NAVNETEDUL,2014-03-05,2014-04-03,0.04134831460674157,55.2,60.1,0.0036704119850187247
62,HONAUT,2014-03-05,2014-04-03,0.04,2620.0,2975.15,0.005422137404580154
63,DRREDDY,2014-03-05,2014-04-03,0.038651685393258424,2825.0,2660.0,-0.0022575320672168636
64,NBVENTURES,2014-03-05,2014-04-03,0.03730337078651685,76.6,81.375,0.002325373309472822
65,CIPLA,2014-03-05,2014-04-03,0.03595505617977528,379.3,391.5,0.0011564768926792986
66,FORTIS,2014-03-05,2014-04-03,0.0346067415730337,94.45,97.95,0.0012824096930187183
67,PGHL,2014-03-05,2014-04-03,0.03325842696629212,592.35,662.0,0.0039106093326618475
68,OFSS,2014-03-05,2014-04-03,0.03191011235955055,3075.05,3025.1,-0.0005183363237539418
69,COLPAL,2014-03-05,2014-04-03,0.030561797752808977,658.0,671.0,0.0006038045148731257
70,TATACHEM,2014-03-05,2014-04-03,0.0292134831460674,289.8,290.8,0.00010080566993121946
71,GNFC,2014-03-05,2014-04-03,0.027865168539325826,70.55,77.95,0.0029227816752801033
72,CONCOR,2014-03-05,2014-04-03,0.026516853932584253,401.0,472.5,0.00472806747177001
73,KANSAINER,2014-03-05,2014-04-03,0.025168539325842676,103.0,116.68499999999999,0.003343994763826764
74,MHRIL,2014-03-05,2014-04-03,0.023820224719101103,105.75555555555555,105.75555555555555,0.0
75,MANDHANA,2014-04-04,2014-05-05,0.056179775280898896,232.5,232.5,0.0
76,FMGOETZE,2014-04-04,2014-05-05,0.05483146067415732,180.5,184.5,0.001215101621587974
77,BOSCHLTD,2014-04-04,2014-05-05,0.05348314606741574,10632.4,10360.0,-0.0013702276991802444
78,BALMLAWRIE,2014-04-04,2014-05-05,0.05213483146067417,63.7,68.46000000000001,0.0038957896036547774
79,3MINDIA,2014-04-04,2014-05-05,0.050786516853932595,3580.05,3700.35,0.0017065733656032951
80,TATAINVEST,2014-04-04,2014-05-05,0.04943820224719102,457.15,480.0,0.0024710990295271048
81,VENKEYS,2014-04-04,2014-05-05,0.04808988764044945,486.95,490.0,0.00030120989280905914
82,VIDEOIND,2014-04-04,2014-05-05,0.04674157303370787,161.8,160.05,-0.0005055485340481383
83,FORTIS,2014-04-04,2014-05-05,0.045393258426966294,97.6,99.05,0.0006743875483514474
84,OFSS,2014-04-04,2014-05-05,0.044044943820224725,3054.0,3024.0,-0.00043266153065053755
85,OMAXE,2014-04-04,2014-05-05,0.04269662921348315,126.65,127.5,0.00028655455847975073
86,PGHH,2014-04-04,2014-05-05,0.04134831460674157,3162.0,3375.05,0.002785976732120904
87,MAHLIFE,2014-04-04,2014-05-05,0.04,124.2,133.33333333333334,0.0029414922168545378
88,BAJAJHLDNG,2014-04-04,2014-05-05,0.038651685393258424,1031.4,1069.05,0.0014109326692419762
89,CIPLA,2014-04-04,2014-05-05,0.03730337078651685,398.0,402.05,0.0003795946022246072
90,NBVENTURES,2014-04-04,2014-05-05,0.03595505617977528,82.45,81.875,-0.0002507478144738737
