,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,MANDHANA,2014-01-02,2014-09-29,0.1,234.0,240.35,0.0027136752136752112
1,TATAINVEST,2014-01-02,2014-09-29,0.1,407.6,559.0,0.037144259077526984
2,FMGOETZE,2014-01-02,2014-09-29,0.1,196.0,285.1,0.0454591836734694
3,BOSCHLTD,2014-01-02,2014-09-29,0.1,10010.0,14775.0,0.0476023976023976
4,3MINDIA,2014-01-02,2014-09-29,0.1,3660.0,6375.0,0.07418032786885245
5,PGHH,2014-01-02,2014-09-29,0.1,3038.85,5150.0,0.06947200421211971
6,SUNTECK,2014-01-02,2014-09-29,0.1,151.5,153.25,0.0011551155115511551
7,BASF,2014-01-02,2014-09-29,0.1,664.7,1219.95,0.08353392507898301
8,TNPL,2014-01-02,2014-09-29,0.1,126.45,153.95,0.02174772637406088
9,TATACHEM,2014-01-02,2014-09-29,0.1,275.0,382.9,0.03923636363636363
10,COLPAL,2014-10-01,2015-06-29,0.1,874.5,995.0,0.013779302458547742
11,DRREDDY,2014-10-01,2015-06-29,0.1,3254.0,3499.0,0.00752919483712354
12,GILLETTE,2014-10-01,2015-06-29,0.1,2797.0,4528.0,0.06188773686092242
13,HINDUNILVR,2014-10-01,2015-06-29,0.1,745.0,872.0,0.017046979865771812
14,ITC,2014-10-01,2015-06-29,0.1,246.66666666666666,203.46666666666667,-0.01751351351351351
15,LUPIN,2014-10-01,2015-06-29,0.1,1389.0,1821.4,0.031130309575233987
16,MANDHANA,2014-10-01,2015-06-29,0.1,240.2,252.5,0.005120732722731064
17,MANDHANA,2014-10-01,2015-06-29,0.1,240.2,252.5,0.005120732722731064
18,OMAXE,2014-10-01,2015-06-29,0.1,129.1,135.45,0.004918667699457781
19,PGHH,2014-10-01,2015-06-29,0.1,5370.0,6532.2,0.021642458100558655
20,MANDHANA,2015-06-30,2016-03-28,0.1,260.0,280.2,0.007769230769230766
21,OMAXE,2015-06-30,2016-03-28,0.1,134.3,143.9,0.007148175725986593
22,HDFCBANK,2015-06-30,2016-03-28,0.1,526.125,522.5,-0.0006889997624138751
23,GLAXO,2015-06-30,2016-03-28,0.1,1627.525,1850.0,0.013669528885885003
24,POWERGRID,2015-06-30,2016-03-28,0.1,139.5,137.9,-0.0011469534050179172
25,MARUTI,2015-06-30,2016-03-28,0.1,3985.25,3759.0,-0.005677184618279907
26,GILLETTE,2015-06-30,2016-03-28,0.1,4493.85,4444.2,-0.0011048432858239716
27,GSKCONS,2015-06-30,2016-03-28,0.1,6140.0,5852.0,-0.004690553745928339
28,CADILAHC,2015-06-30,2016-03-28,0.1,343.0,323.0,-0.0058309037900874635
29,BAJAJHLDNG,2015-06-30,2016-03-28,0.1,1438.0,1449.95,0.0008310152990264287
30,OMAXE,2016-03-28,2016-12-19,0.1,143.9,159.15,0.01059763724808895
31,HDFCBANK,2016-03-28,2016-12-19,0.1,522.5,588.4,0.012612440191387556
32,GLAXO,2016-03-28,2016-12-19,0.1,1850.0,1367.475,-0.02608243243243244
33,GRASIM,2016-03-28,2016-12-19,0.1,755.79,818.0,0.008231122401725351
34,TCS,2016-03-28,2016-12-19,0.1,1245.5,1140.0,-0.008470493777599359
35,PGHH,2016-03-28,2016-12-19,0.1,6403.3,6850.0,0.006976090453359984
36,DBCORP,2016-03-28,2016-12-19,0.1,306.0,358.0,0.016993464052287584
37,MARUTI,2016-03-28,2016-12-19,0.1,3759.0,5175.0,0.03766959297685554
38,COLPAL,2016-03-28,2016-12-19,0.1,843.0,911.25,0.00809608540925267
39,WIPRO,2016-03-28,2016-12-19,0.1,209.98120300751876,173.96616541353382,-0.017151553128636643
40,VIDEOIND,2016-12-21,2017-09-18,0.1,104.65,18.25,-0.08256091734352604
41,OMAXE,2016-12-21,2017-09-18,0.1,159.2,200.6,0.026005025125628148
42,HDFCBANK,2016-12-21,2017-09-18,0.1,592.0,926.775,0.05654983108108108
43,HONAUT,2016-12-21,2017-09-18,0.1,8441.0,14695.0,0.07409074754176047
44,GILLETTE,2016-12-21,2017-09-18,0.1,4257.6,5499.95,0.029179584742577966
45,GLAXO,2016-12-21,2017-09-18,0.1,1358.5,1212.65,-0.010736105999263888
46,GRASIM,2016-12-21,2017-09-18,0.1,829.1,1246.0,0.050283439874562776
47,WIPRO,2016-12-21,2017-09-18,0.1,176.12781954887217,213.15789473684208,0.021024546424759868
48,SCHAEFFLER,2016-12-21,2017-09-18,0.1,3939.95,4910.0,0.024620870823233804
49,HINDUNILVR,2016-12-21,2017-09-18,0.1,802.0,1250.0,0.05586034912718205
50,VIDEOIND,2017-09-19,2018-06-15,0.1,18.0,8.0,-0.05555555555555555
51,HDFCBANK,2017-09-19,2018-06-15,0.1,932.45,1013.0,0.00863853289720628
52,GLAXO,2017-09-19,2018-06-15,0.1,1207.525,1385.0,0.014697418272913597
53,OMAXE,2017-09-19,2018-06-15,0.1,200.85,217.55,0.008314662683594732
54,ZYDUSWELL,2017-09-19,2018-06-15,0.1,884.95,1388.3,0.05687891971297812
55,GILLETTE,2017-09-19,2018-06-15,0.1,5452.0,6529.6,0.019765223771093184
56,ICRA,2017-09-19,2018-06-15,0.1,3825.05,3307.45,-0.01353184925687247
57,PFIZER,2017-09-19,2018-06-15,0.1,1798.8,2592.5,0.04412386035134534
58,LTI,2017-09-19,2018-06-15,0.1,756.1,1670.0,0.1208702552572411
59,GSKCONS,2017-09-19,2018-06-15,0.1,5045.0,6209.45,0.0230812685827552
60,GILLETTE,2018-06-14,2019-03-11,0.1,6506.05,6550.0,0.000675525088187146
61,HDFCBANK,2018-06-14,2019-03-11,0.1,1015.0,1066.0,0.005024630541871922
62,PGHH,2018-06-14,2019-03-11,0.1,9755.0,10319.95,0.0057913890312660254
63,OMAXE,2018-06-14,2019-03-11,0.1,217.5,207.0,-0.004827586206896552
64,GLAXO,2018-06-14,2019-03-11,0.1,1405.0,1309.0,-0.006832740213523133
65,ZYDUSWELL,2018-06-14,2019-03-11,0.1,1358.2,1277.0,-0.005978500957149171
66,POWERGRID,2018-06-14,2019-03-11,0.1,198.2,188.5,-0.004894046417759833
67,COLPAL,2018-06-14,2019-03-11,0.1,1250.7,1259.4,0.0006956104581434433
68,BSE,2018-06-14,2019-03-11,0.1,857.0,622.9,-0.027316219369894985
69,MARUTI,2018-06-14,2019-03-11,0.1,8932.05,6980.0,-0.021854445508030066
70,GILLETTE,2019-03-13,2019-12-09,0.1,6529.0,6707.25,0.0027301271251340175
71,GILLETTE,2019-03-13,2019-12-09,0.1,6529.0,6707.25,0.0027301271251340175
72,ITC,2019-03-13,2019-12-09,0.1,295.0,243.0,-0.017627118644067796
73,OMAXE,2019-03-13,2019-12-09,0.1,206.5,150.0,-0.027360774818401937
74,OMAXE,2019-03-13,2019-12-09,0.1,206.5,150.0,-0.027360774818401937
75,PGHH,2019-03-13,2019-12-09,0.1,10600.3,11458.2,0.008093167174513943
76,SANOFI,2019-03-13,2019-12-09,0.1,5765.35,6922.0,0.020062095102639035
77,SKFINDIA,2019-03-13,2019-12-09,0.1,1972.0,2131.1,0.008067951318458413
78,BSE,2019-03-13,2019-12-09,0.1,625.0,501.85,-0.019703999999999996
79,HDFCBANK,2019-03-13,2019-12-09,0.1,1087.5,1249.5,0.014896551724137931
80,ALKEM,2019-12-10,2020-09-04,0.1,2096.0,2818.0,0.03444656488549618
81,GILLETTE,2019-12-10,2020-09-04,0.1,6658.8,5425.0,-0.01852886405959032
82,GLAXO,2019-12-10,2020-09-04,0.1,1614.25,1554.0,-0.003732383459811058
83,HINDUNILVR,2019-12-10,2020-09-04,0.1,2014.9,2115.0,0.004967988485780927
84,ITC,2019-12-10,2020-09-04,0.1,241.6,190.0,-0.021357615894039735
85,NAVNETEDUL,2019-12-10,2020-09-04,0.1,92.95,77.95,-0.01613770844540075
86,OMAXE,2019-12-10,2020-09-04,0.1,152.55,71.0,-0.053457882661422484
87,RATNAMANI,2019-12-10,2020-09-04,0.1,990.95,1177.95,0.01887078056410515
88,TATAINVEST,2019-12-10,2020-09-04,0.1,805.0,807.0,0.0002484472049689441
