,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,BOSCHLTD,2014-01-02,2014-01-31,0.056179775280898896,10010.0,8935.0,-0.006033292550146485
1,TATACHEM,2014-01-02,2014-01-31,0.05483146067415732,275.0,255.0,-0.003987742594484168
2,CADILAHC,2014-01-02,2014-01-31,0.05348314606741574,159.2,162.79000000000002,0.0012060583817966345
3,DRREDDY,2014-01-02,2014-01-31,0.05213483146067417,2525.6,2618.0,0.0019073718827075938
4,BAJAJHLDNG,2014-01-02,2014-01-31,0.050786516853932595,890.0,937.9,0.0027333417497790676
5,CIPLA,2014-01-02,2014-01-31,0.04943820224719102,402.0,415.0,0.0015987478338643861
6,THERMAX,2014-01-02,2014-01-31,0.04808988764044945,705.85,631.0,-0.0050995651907454025
7,GRASIM,2014-01-02,2014-01-31,0.04674157303370787,543.01,517.79,-0.0021709037990278518
8,CONCOR,2014-01-02,2014-01-31,0.045393258426966294,360.025,370.0,0.0012576841964002218
9,CUMMINSIND,2014-01-02,2014-01-31,0.044044943820224725,473.0,436.9,-0.0033615697080552082
10,TCS,2014-01-02,2014-01-31,0.04269662921348315,1083.0,1112.55,0.0011649911295091644
11,OFSS,2014-01-02,2014-01-31,0.04134831460674157,3255.0,3140.0,-0.001460846752619134
12,LUPIN,2014-01-02,2014-01-31,0.04,918.5,874.0,-0.0019379422972237343
13,COLPAL,2014-01-02,2014-01-31,0.038651685393258424,680.0,648.0,-0.0018189028420356906
14,SHREECEM,2014-01-02,2014-01-31,0.03730337078651685,4360.7,4320.05,-0.0003477382123218511
15,ITC,2014-01-02,2014-01-31,0.03595505617977528,214.9,216.6,0.00028442808518202683
16,TORNTPHARM,2014-01-02,2014-01-31,0.0346067415730337,472.0,517.9,0.0033653589792420465
17,BAJAJ-AUTO,2014-01-02,2014-01-31,0.03325842696629212,1918.0,1915.0,-5.202048013497204e-05
18,SANOFI,2014-01-02,2014-01-31,0.03191011235955055,2871.0,2797.9,-0.0008124796981829128
19,POWERGRID,2014-01-02,2014-01-31,0.030561797752808977,100.1,96.0,-0.0012517819259392272
20,VIDEOIND,2014-01-02,2014-01-31,0.0292134831460674,173.1,164.35,-0.001476706975898843
21,DIVISLAB,2014-01-02,2014-01-31,0.027865168539325826,613.9,638.5,0.0011166039193148982
22,ACC,2014-01-02,2014-01-31,0.026516853932584253,1110.1,989.9,-0.0028712060559378666
23,DABUR,2014-01-02,2014-01-31,0.025168539325842676,172.95,170.0,-0.00042929858925259105
24,PAGEIND,2014-01-02,2014-01-31,0.023820224719101103,5150.1,5724.95,0.002658794233078048
25,BOSCHLTD,2014-02-03,2014-03-03,0.056179775280898896,8955.0,9490.0,0.003356357317172631
26,TATACHEM,2014-02-03,2014-03-03,0.05483146067415732,262.6,267.5,0.0010231308351232658
27,BAJAJHLDNG,2014-02-03,2014-03-03,0.05348314606741574,929.95,949.0,0.001095600766260839
28,DRREDDY,2014-02-03,2014-03-03,0.05213483146067417,2605.0,2878.0,0.005463650283594645
29,CIPLA,2014-02-03,2014-03-03,0.050786516853932595,408.5,386.0,-0.0027972989699228483
30,CADILAHC,2014-02-03,2014-03-03,0.04943820224719102,162.24,209.0,0.01424883097311792
31,THERMAX,2014-02-03,2014-03-03,0.04808988764044945,649.7,699.0,0.0036491172243714874
32,GRASIM,2014-02-03,2014-03-03,0.04674157303370787,510.0,510.0,0.0
33,CONCOR,2014-02-03,2014-03-03,0.045393258426966294,374.95,385.0,0.0012167015527163936
34,VIDEOIND,2014-02-03,2014-03-03,0.044044943820224725,167.2,162.1,-0.0013434761571958485
35,COLPAL,2014-02-03,2014-03-03,0.04269662921348315,631.0,655.55,0.0016611763029968452
36,CUMMINSIND,2014-02-03,2014-03-03,0.04134831460674157,442.0,502.1,0.00562224820783975
37,OFSS,2014-02-03,2014-03-03,0.04,3185.2,3131.95,-0.0006687178199171167
38,SHREECEM,2014-02-03,2014-03-03,0.038651685393258424,4380.0,4688.55,0.002722825919655227
39,LUPIN,2014-02-03,2014-03-03,0.03730337078651685,882.0,998.0,0.004906112257637136
40,ITC,2014-02-03,2014-03-03,0.03595505617977528,215.1,218.53333333333333,0.0005738990836071374
41,BAJAJ-AUTO,2014-02-03,2014-03-03,0.0346067415730337,1901.05,1942.0,0.0007454543896350604
42,GAIL,2014-02-03,2014-03-03,0.03325842696629212,101.47549324438914,104.52823788795295,0.0010005320647241138
