,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,DRREDDY,2014-01-02,2014-06-30,0.2,2525.6,2555.0,0.0023281596452328236
1,CIPLA,2014-01-02,2014-06-30,0.2,402.0,442.7,0.02024875621890547
2,GRASIM,2014-01-02,2014-06-30,0.2,543.01,685.0,0.052297379422110095
3,TCS,2014-01-02,2014-06-30,0.2,1083.0,1200.275,0.021657433056325042
4,LUPIN,2014-01-02,2014-06-30,0.2,918.5,1050.0,0.028633641807294503
5,CIPLA,2014-07-01,2014-12-29,0.2,439.0,623.25,0.08394077448747153
6,CAIRN,2014-07-01,2014-12-29,0.2,365.05,242.1,-0.06736063552937954
7,DRREDDY,2014-07-01,2014-12-29,0.2,2626.0,3156.75,0.040422696115765426
8,BAJAJ-AUTO,2014-07-01,2014-12-29,0.2,2314.95,2499.7,0.015961467850277546
9,LUPIN,2014-07-01,2014-12-29,0.2,1051.0,1424.9,0.071151284490961
10,HDFCBANK,2014-12-30,2015-06-29,0.2,475.0,522.45,0.019978947368421072
11,HINDUNILVR,2014-12-30,2015-06-29,0.2,761.9,872.0,0.02890143063394147
12,BAJAJ-AUTO,2014-12-30,2015-06-29,0.2,2490.0,2500.0,0.0008032128514056225
13,ITC,2014-12-30,2015-06-29,0.2,246.83333333333334,203.46666666666667,-0.03513841998649562
14,LUPIN,2014-12-30,2015-06-29,0.2,1434.05,1821.4,0.05402182629615427
15,HDFCBANK,2015-06-26,2015-12-22,0.2,533.5,537.25,0.0014058106841611997
16,POWERGRID,2015-06-26,2015-12-22,0.2,140.5,139.55,-0.0013523131672597702
17,MARUTI,2015-06-26,2015-12-22,0.2,4026.0,4630.0,0.030004967709885744
18,BAJAJ-AUTO,2015-06-26,2015-12-22,0.2,2494.0,2489.95,-0.000324779470729766
19,TCS,2015-06-26,2015-12-22,0.2,1275.1,1220.0,-0.008642459414947833
20,HDFCBANK,2015-12-23,2016-06-20,0.2,536.3,579.5,0.01611038597799741
21,TCS,2015-12-23,2016-06-20,0.2,1207.5,1301.3,0.015536231884057963
22,POWERGRID,2015-12-23,2016-06-20,0.2,138.8,157.0,0.02622478386167145
23,GRASIM,2015-12-23,2016-06-20,0.2,746.4399999999999,860.0,0.030427093939231573
24,MARUTI,2015-12-23,2016-06-20,0.2,4635.0,4076.55,-0.02409708737864077
25,HDFCBANK,2016-06-21,2016-12-19,0.2,587.5,588.4,0.00030638297872339655
26,GRASIM,2016-06-21,2016-12-19,0.2,865.76,818.0,-0.011033080761411936
27,TCS,2016-06-21,2016-12-19,0.2,1331.75,1140.0,-0.028796696076590952
28,WIPRO,2016-06-21,2016-12-19,0.2,209.66165413533835,173.96616541353382,-0.03405056481979561
29,ACC,2016-06-21,2016-12-19,0.2,1573.0,1294.15,-0.03545454545454544
30,HDFCBANK,2016-12-19,2017-06-14,0.2,588.4,837.5,0.08467029231815093
31,WIPRO,2016-12-19,2017-06-14,0.2,173.96616541353382,196.46616541353384,0.02586709886547816
32,HINDUNILVR,2016-12-19,2017-06-14,0.2,817.0,1105.0,0.07050183598531212
33,KOTAKBANK,2016-12-19,2017-06-14,0.2,719.0,970.0,0.0698191933240612
34,RELIANCE,2016-12-19,2017-06-14,0.2,527.5,657.95,0.04945971563981045
35,HDFCBANK,2017-06-15,2017-12-11,0.2,834.0,924.0,0.02158273381294964
36,WIPRO,2017-06-15,2017-12-11,0.2,195.48872180451127,213.68421052631578,0.018615384615384614
37,HINDUNILVR,2017-06-15,2017-12-11,0.2,1117.5,1329.0,0.03785234899328859
38,KOTAKBANK,2017-06-15,2017-12-11,0.2,962.5,1009.0,0.009662337662337664
39,BAJAJ-AUTO,2017-06-15,2017-12-11,0.2,2819.0,3216.1,0.028173111032280946
40,HDFCBANK,2017-12-12,2018-06-11,0.2,924.55,1025.95,0.021934995403169132
41,MARUTI,2017-12-12,2018-06-11,0.2,9150.0,8960.0,-0.004153005464480874
42,BAJAJ-AUTO,2017-12-12,2018-06-11,0.2,3210.35,2886.65,-0.02016602551123708
43,HINDUNILVR,2017-12-12,2018-06-11,0.2,1319.1,1596.0,0.04198317034341598
44,KOTAKBANK,2017-12-12,2018-06-11,0.2,1005.0,1324.0,0.06348258706467662
45,HDFCBANK,2018-06-12,2018-12-10,0.2,1025.95,1032.95,0.0013645889175885764
46,POWERGRID,2018-06-12,2018-12-10,0.2,196.45,180.5,-0.01623822855688469
47,HINDUNILVR,2018-06-12,2018-12-10,0.2,1604.8,1796.8,0.02392821535393819
48,MARUTI,2018-06-12,2018-12-10,0.2,9039.0,7200.0,-0.04069034185197478
49,HEROMOTOCO,2018-06-12,2018-12-10,0.2,3624.8,3025.0,-0.03309423968218937
50,HDFCBANK,2018-12-07,2019-06-04,0.2,1053.35,1227.5,0.03306593250106804
51,NTPC,2018-12-07,2019-06-04,0.2,140.0,133.15,-0.009785714285714278
52,POWERGRID,2018-12-07,2019-06-04,0.2,183.8,192.55,0.009521218715995646
53,ITC,2018-12-07,2019-06-04,0.2,274.95,279.25,0.0031278414257137747
54,HINDUNILVR,2018-12-07,2019-06-04,0.2,1801.3,1831.0,0.003297618386720707
55,HDFCBANK,2019-06-06,2019-12-02,0.2,1226.6,1273.95,0.007720528289580978
56,ITC,2019-06-06,2019-12-02,0.2,280.4,246.0,-0.0245363766048502
57,HINDUNILVR,2019-06-06,2019-12-02,0.2,1822.15,2038.0,0.023691792662514054
58,POWERGRID,2019-06-06,2019-12-02,0.2,195.0,195.0,0.0
59,LT,2019-06-06,2019-12-02,0.2,1569.65,1330.55,-0.030465390373650193
60,HINDUNILVR,2019-12-03,2020-06-01,0.2,2041.0,2075.0,0.0033317001469867717
61,HDFCBANK,2019-12-03,2020-06-01,0.2,1268.2,975.0,-0.046238763601955536
62,ITC,2019-12-03,2020-06-01,0.2,244.95,201.0,-0.035884874464176354
63,POWERGRID,2019-12-03,2020-06-01,0.2,192.1,158.55,-0.03492972410203018
64,TCS,2019-12-03,2020-06-01,0.2,2027.7,1990.0,-0.0037184987917344824
65,DIVISLAB,2020-06-01,2020-11-25,0.2,2402.1,3567.95,0.09706923108946339
66,DRREDDY,2020-06-01,2020-11-25,0.2,4077.6,4998.0,0.045144202472042386
67,POWERGRID,2020-06-01,2020-11-25,0.2,158.55,194.5,0.04534847051403341
68,TATAPOWER,2020-06-01,2020-11-25,0.2,37.6,60.45,0.12154255319148936
69,WIPRO,2020-06-01,2020-11-25,0.2,215.5,357.9,0.13215777262180972
